group	x	y	clickSelects
5261	-2498212800	25	943260
5261	-2495620800	27.2	943260
5261	-2492942400	26.1	943260
5261	-2490264000	26.8	943260
5261	-2487844800	25.7	943260
5261	-2485166400	16.5	943260
5261	-2482574400	15.6	943260
5261	-2479896000	9.1	943260
5261	-2477304000	7.6	943260
5261	-2474625600	9.8	943260
5261	-2471947200	16.4	943260
5261	-2469355200	23.6	943260
5261	-2466676800	24.8	943260
5261	-2464084800	28.8	943260
5261	-2461406400	29.5	943260
5261	-2458728000	29.3	943260
5261	-2456222400	26.2	943260
5261	-2453544000	16.8	943260
5261	-2450952000	12.8	943260
5261	-2448273600	10.1	943260
5261	-2445681600	10.4	943260
5261	-2443003200	17.9	943260
5261	-2440324800	17.8	943260
5261	-2437732800	23.8	943260
5261	-2435054400	27.7	943260
5261	-2432462400	27.8	943260
5261	-2429784000	29.3	943260
5261	-2427105600	27.9	943260
5261	-2424686400	24.7	943260
5261	-2422008000	21.4	943260
5261	-2419416000	16.2	943260
5261	-2416737600	10.8	943260
5261	-2414145600	12.3	943260
5261	-2411467200	14.4	943260
5261	-2408788800	18.5	943260
5261	-2406196800	25.2	943260
5261	-2403518400	25.7	943260
5261	-2400926400	27.4	943260
5261	-2398248000	27.4	943260
5261	-2395569600	23.9	943260
5261	-2393150400	25.4	943260
5261	-2390472000	17.5	943260
5261	-2387880000	11	943260
5261	-2385201600	10.6	943260
5261	-2382609600	9.1	943260
5261	-2379931200	12.3	943260
5261	-2377252800	16.1	943260
5261	-2374660800	22.7	943260
5261	-2371982400	26.7	943260
5261	-2369390400	26.8	943260
5261	-2366712000	24.6	943260
5261	-2364033600	25.5	943260
5261	-2361614400	23.5	943260
5261	-2358936000	18.5	943260
5261	-2356344000	12.8	943260
5261	-2353665600	10.7	943260
5261	-2351073600	8.3	943260
5261	-2348395200	12.5	943260
5261	-2345716800	17.4	943260
5261	-2343124800	21.4	943260
5261	-2340446400	24.3	943260
5261	-2337854400	28.6	943260
5261	-2335176000	29.5	943260
5261	-2332497600	27.7	943260
5261	-2329992000	27	943260
5261	-2327313600	19.9	943260
5261	-2324721600	13.2	943260
5261	-2322043200	9.4	943260
5261	-2319451200	10	943260
5261	-2316772800	10.3	943260
5261	-2314094400	15.8	943260
5261	-2311502400	25.1	943260
5261	-2308824000	25.7	943260
5261	-2306232000	30.4	943260
5261	-2303553600	28.8	943260
5261	-2300875200	27.4	943260
5261	-2298456000	24.1	943260
5261	-2295777600	19.5	943260
5261	-2293185600	13.4	943260
5261	-2290507200	12.5	943260
5261	-2287915200	10.6	943260
5261	-2285236800	13.3	943260
5261	-2282558400	17.7	943260
5261	-2279966400	25.1	943260
5261	-2277288000	26.7	943260
5261	-2274696000	27.6	943260
5261	-2272017600	29.2	943260
5261	-2269339200	26.2	943260
5261	-2266920000	23.6	943260
5261	-2264241600	16.6	943260
5261	-2261649600	11.2	943260
5261	-2258971200	12.5	943260
5261	-2256379200	9.4	943260
5261	-2253700800	13.9	943260
5261	-2251022400	18.9	943260
5261	-2248430400	23.7	943260
5261	-2245752000	26.3	943260
5261	-2243160000	27.9	943260
5261	-2240481600	24.9	943260
5261	-2237803200	28.4	943260
5261	-2235384000	24.7	943260
5261	-2232705600	19.7	943260
5261	-2230113600	12.9	943260
5261	-2227435200	11.1	943260
5261	-2224843200	7.7	943260
5261	-2222164800	11.9	943260
5261	-2219486400	19	943260
5261	-2216894400	22.1	943260
5261	-2214216000	26.8	943260
5261	-2211624000	27.4	943260
5261	-2208945600	28.2	943260
5261	-2206267200	30.5	943260
5261	-2203848000	25	943260
5261	-2201169600	19.6	943260
5261	-2198577600	13.3	943260
5261	-2195899200	12.9	943260
5261	-2193307200	9.1	943260
5261	-2190628800	15.1	943260
5261	-2187950400	16.3	943260
5261	-2185358400	23.5	943260
5261	-2182680000	27.8	943260
5261	-2180088000	28.4	943260
5261	-2177409600	28.4	943260
5261	-2174731200	27.5	943260
5261	-2172312000	23.2	943260
5261	-2169633600	17.2	943260
5261	-2167041600	13.2	943260
5261	-2164363200	9.4	943260
5261	-2161771200	8.5	943260
5261	-2159092800	11.7	943260
5261	-2156414400	19.3	943260
5261	-2153822400	21.2	943260
5261	-2151144000	28.1	943260
5261	-2148552000	29.7	943260
5261	-2145873600	30.5	943260
5261	-2143195200	29.2	943260
5261	-2140776000	24.4	943260
5261	-2138097600	18.2	943260
5261	-2135505600	13.9	943260
5261	-2132827200	10.6	943260
5261	-2130235200	10.4	943260
5261	-2127556800	12	943260
5261	-2124878400	19.2	943260
5261	-2122286400	23.5	943260
5261	-2119608000	25.6	943260
5261	-2117016000	25.8	943260
5261	-2114337600	27.5	943260
5261	-2111659200	28.4	943260
5261	-2109240000	24.6	943260
5261	-2106561600	19.3	943260
5261	-2103969600	12	943260
5261	-2101291200	9.6	943260
5261	-2098699200	8.3	943260
5261	-2096020800	12.8	943260
5261	-2093342400	17.6	943260
5261	-2090750400	21.6	943260
5261	-2088072000	24.8	943260
5261	-2085480000	23.6	943260
5261	-2082801600	25.1	943260
5261	-2080123200	25	943260
5261	-2077617600	21.3	943260
5261	-2074939200	16.7	943260
5261	-2072347200	13.5	943260
5261	-2069668800	10.3	943260
5261	-2067076800	10.6	943260
5261	-2064398400	12.1	943260
5261	-2061720000	17.4	943260
5261	-2059128000	20.8	943260
5261	-2056449600	24.7	943260
5261	-2053857600	27.8	943260
5261	-2051179200	28.9	943260
5261	-2048500800	26.3	943260
5261	-2046081600	24.2	943260
5261	-2043403200	18.6	943260
5261	-2040811200	14.9	943260
5261	-2038132800	10.9	943260
5261	-2035540800	10	943260
5261	-2032862400	11.6	943260
5261	-2030184000	15.3	943260
5261	-2027592000	19.3	943260
5261	-2024913600	25.8	943260
5261	-2022321600	28.5	943260
5261	-2019643200	30.2	943260
5261	-2016964800	30.6	943260
5261	-2014545600	22.5	943260
5261	-2011867200	21.2	943260
5261	-2009275200	15.8	943260
5261	-2006596800	13.9	943260
5261	-2004004800	13	943260
5261	-2001326400	14.1	943260
5261	-1998648000	18.2	943260
5261	-1996056000	22.8	943260
5261	-1993377600	24.2	943260
5261	-1990785600	24	943260
5261	-1988107200	27.6	943260
5261	-1985428800	26.5	943260
5261	-1983009600	24	943260
5261	-1980331200	17.5	943260
5261	-1977739200	13.2	943260
5261	-1975060800	10.6	943260
5261	-1972468800	11.4	943260
5261	-1969790400	13.6	943260
5261	-1967112000	16.7	943260
5261	-1964520000	23.9	943260
5261	-1961841600	23.3	943260
5261	-1959249600	26.6	943260
5261	-1956571200	28.5	943260
5261	-1953892800	26.5	943260
5261	-1951387200	22.2	943260
5261	-1948708800	17.6	943260
5261	-1946116800	12.7	943260
5261	-1943438400	8.9	943260
5261	-1940846400	8.1	943260
5261	-1938168000	10.8	943260
5261	-1935489600	13.8	943260
5261	-1932897600	18.8	943260
5261	-1930219200	24.7	943260
5261	-1927627200	26.6	943260
5261	-1924948800	27.5	943260
5261	-1922270400	26.5	943260
5261	-1919851200	25.4	943260
5261	-1917172800	18.6	943260
5261	-1914580800	14.3	943260
5261	-1911902400	11.8	943260
5261	-1909310400	8.7	943260
5261	-1906632000	14.1	943260
5261	-1903953600	17.6	943260
5261	-1901361600	24.1	943260
5261	-1898683200	24.2	943260
5261	-1896091200	24.3	943260
5261	-1893412800	29	943260
5261	-1890734400	28.2	943260
5261	-1888315200	21.5	943260
5261	-1885636800	19	943260
5261	-1883044800	16	943260
5261	-1880366400	12.9	943260
5261	-1877774400	11	943260
5261	-1875096000	14.1	943260
5261	-1872417600	18.4	943260
5261	-1869825600	19.9	943260
5261	-1867147200	24.1	943260
5261	-1864555200	25.5	943260
5261	-1861876800	28.3	943260
5261	-1859198400	26.5	943260
5261	-1856779200	23	943260
5261	-1854100800	19.2	943260
5261	-1851508800	15	943260
5261	-1848830400	10.5	943260
5261	-1846238400	11.4	943260
5261	-1843560000	14.3	943260
5261	-1840881600	17.3	943260
5261	-1838289600	23.1	943260
5261	-1835611200	26.2	943260
5261	-1833019200	27.4	943260
5261	-1830340800	27.9	943260
5261	-1827662400	27.6	943260
5261	-1825156800	25.7	943260
5261	-1822478400	17.4	943260
5261	-1819886400	14.6	943260
5261	-1817208000	9.4	943260
5261	-1814616000	10.6	943260
5261	-1811937600	14.2	943260
5261	-1809259200	18.7	943260
5261	-1806667200	23.7	943260
5261	-1803988800	24.3	943260
5261	-1801396800	26.7	943260
5261	-1798718400	26.8	943260
5261	-1796040000	26.3	943260
5261	-1793620800	23.6	943260
5261	-1790942400	19.1	943260
5261	-1788350400	11	943260
5261	-1785672000	8.3	943260
5261	-1783080000	11.2	943260
5261	-1780401600	14.5	943260
5261	-1777723200	16.3	943260
5261	-1775131200	23.6	943260
5261	-1772452800	25.9	943260
5261	-1769860800	28.7	943260
5261	-1767182400	27.4	943260
5261	-1764504000	28.2	943260
5261	-1762084800	26.5	943260
5261	-1759406400	21.3	943260
5261	-1756814400	13.6	943260
5261	-1754136000	11.1	943260
5261	-1751544000	9.6	943260
5261	-1748865600	13.9	943260
5261	-1746187200	15.3	943260
5261	-1743595200	21.1	943260
5261	-1740916800	27.3	943260
5261	-1738324800	28	943260
5261	-1735646400	26.9	943260
5261	-1732968000	29.6	943260
5261	-1730548800	26.4	943260
5261	-1727870400	20.2	943260
5261	-1725278400	13.3	943260
5261	-1722600000	13.3	943260
5261	-1720008000	12.7	943260
5261	-1717329600	13.2	943260
5261	-1714651200	20.7	943260
5261	-1712059200	22.8	943260
5261	-1709380800	26.5	943260
5261	-1706788800	27.5	943260
5261	-1704110400	28.8	943260
5261	-1701432000	28.7	943260
5261	-1698926400	24.8	943260
5261	-1696248000	17.3	943260
5261	-1693656000	16.7	943260
5261	-1690977600	13.9	943260
5261	-1688385600	9.7	943260
5261	-1685707200	15.3	943260
5261	-1683028800	17.4	943260
5261	-1680436800	20.2	943260
5261	-1677758400	22.8	943260
5261	-1675166400	25.4	943260
5261	-1672488000	27.9	943260
5261	-1669809600	23	943260
5261	-1667390400	24.4	943260
5261	-1664712000	17.5	943260
5261	-1662120000	12.5	943260
5261	-1659441600	9.5	943260
5261	-1656849600	12.8	943260
5261	-1654171200	11	943260
5261	-1651492800	18.6	943260
5261	-1648900800	22.9	943260
5261	-1646222400	23.5	943260
5261	-1643630400	28	943260
5261	-1640952000	28.3	943260
5261	-1638273600	27.6	943260
5261	-1635854400	22.5	943260
5261	-1633176000	19.3	943260
5261	-1630584000	16.4	943260
5261	-1627905600	14	943260
5261	-1625313600	9.1	943260
5261	-1622635200	13.6	943260
5261	-1619956800	18.3	943260
5261	-1617364800	25	943260
5261	-1614686400	26.1	943260
5261	-1612094400	29	943260
5261	-1609416000	28.7	943260
5261	-1606737600	25.9	943260
5261	-1604318400	23.1	943260
5261	-1601640000	21.2	943260
5261	-1599048000	14.1	943260
5261	-1596369600	12.5	943260
5261	-1593777600	9.5	943260
5261	-1591099200	13.7	943260
5261	-1588420800	17.8	943260
5261	-1585828800	21.9	943260
5261	-1583150400	26.1	943260
5261	-1580558400	30.1	943260
5261	-1577880000	26.2	943260
5261	-1575201600	26.7	943260
5261	-1572696000	22.5	943260
5261	-1570017600	19.3	943260
5261	-1567425600	14.2	943260
5261	-1564747200	13.6	943260
5261	-1562155200	10.4	943260
5261	-1559476800	14.7	943260
5261	-1556798400	17.5	943260
5261	-1554206400	21.7	943260
5261	-1551528000	24.5	943260
5261	-1548936000	24.1	943260
5261	-1546257600	26.1	943260
5261	-1543579200	27.5	943260
5261	-1541160000	21.8	943260
5261	-1538481600	18.3	943260
5261	-1535889600	17.1	943260
5261	-1533211200	13.2	943260
5261	-1530619200	11.3	943260
5261	-1527940800	10.4	943260
5261	-1525262400	16.6	943260
5261	-1522670400	20.3	943260
5261	-1519992000	26.9	943260
5261	-1517400000	27.4	943260
5261	-1514721600	28.8	943260
5261	-1512043200	28.6	943260
5261	-1509624000	24.3	943260
5261	-1506945600	22.2	943260
5261	-1504353600	14.4	943260
5261	-1501675200	10.8	943260
5261	-1499083200	8.8	943260
5261	-1496404800	11.5	943260
5261	-1493726400	17.7	943260
5261	-1491134400	22.5	943260
5261	-1488456000	26.3	943260
5261	-1485864000	27.3	943260
5261	-1483185600	29.1	943260
5261	-1480507200	30.2	943260
5261	-1478088000	25.6	943260
5261	-1475409600	20.1	943260
5261	-1472817600	16.3	943260
5261	-1470139200	12.5	943260
5261	-1467547200	9.7	943260
5261	-1464868800	11.8	943260
5261	-1462190400	17.2	943260
5261	-1459598400	21.9	943260
5261	-1456920000	23.5	943260
5261	-1454328000	26.2	943260
5261	-1451649600	27.5	943260
5261	-1448971200	27.4	943260
5261	-1446465600	25.3	943260
5261	-1443787200	16.3	943260
5261	-1441195200	15.5	943260
5261	-1438516800	10.1	943260
5261	-1435924800	10.6	943260
5261	-1433246400	13	943260
5261	-1430568000	19	943260
5261	-1427976000	23	943260
5261	-1425297600	24.3	943260
5261	-1422705600	26.1	943260
5261	-1420027200	26.5	943260
5261	-1417348800	28.7	943260
5261	-1414929600	24.4	943260
5261	-1412251200	18.8	943260
5261	-1409659200	14.8	943260
5261	-1406980800	9.7	943260
5261	-1404388800	9.7	943260
5261	-1401710400	11.5	943260
5261	-1399032000	14.4	943260
5261	-1396440000	21.9	943260
5261	-1393761600	25.6	943260
5261	-1391169600	28.8	943260
5261	-1388491200	28.5	943260
5261	-1385812800	30.5	943260
5261	-1383393600	25.3	943260
5261	-1380715200	19.2	943260
5261	-1378123200	12.8	943260
5261	-1375444800	9.4	943260
5261	-1372852800	12.3	943260
5261	-1370174400	14.2	943260
5261	-1367496000	15.6	943260
5261	-1364904000	23.6	943260
5261	-1362225600	25	943260
5261	-1359633600	26.2	943260
5261	-1356955200	29.2	943260
5261	-1354276800	27	943260
5261	-1351857600	26.9	943260
5261	-1349179200	16.6	943260
5261	-1346587200	13	943260
5261	-1343908800	13.3	943260
5261	-1341316800	10.1	943260
5261	-1338638400	14.1	943260
5261	-1335960000	18.1	943260
5261	-1333368000	22.7	943260
5261	-1330689600	24.5	943260
5261	-1328097600	26.8	943260
5261	-1325419200	28.9	943260
5261	-1322740800	27.9	943260
5261	-1320235200	26.4	943260
5261	-1317556800	21.1	943260
5261	-1314964800	14.8	943260
5261	-1312286400	11.5	943260
5261	-1309694400	10.9	943260
5261	-1307016000	15.7	943260
5261	-1304337600	21.1	943260
5261	-1301745600	24.4	943260
5261	-1299067200	26.6	943260
5261	-1296475200	29.2	943260
5261	-1293796800	28.8	943260
5261	-1291118400	28.9	943260
5261	-1288699200	23.1	943260
5261	-1286020800	17.5	943260
5261	-1283428800	13.8	943260
5261	-1280750400	9.8	943260
5261	-1278158400	8.3	943260
5261	-1275480000	14.6	943260
5261	-1272801600	14.6	943260
5261	-1270209600	22	943260
5261	-1267531200	28	943260
5261	-1264939200	25.6	943260
5261	-1262260800	26.2	943260
5261	-1259582400	28.4	943260
5261	-1257163200	24.4	943260
5261	-1254484800	19.2	943260
5261	-1251892800	13.8	943260
5261	-1249214400	11.6	943260
5261	-1246622400	12.5	943260
5261	-1243944000	13.1	943260
5261	-1241265600	17.7	943260
5261	-1238673600	21.8	943260
5261	-1235995200	25.5	943260
5261	-1233403200	25.4	943260
5261	-1230724800	27.5	943260
5261	-1228046400	26.1	943260
5261	-1225627200	24.1	943260
5261	-1222948800	17.1	943260
5261	-1220356800	14.8	943260
5261	-1217678400	12.7	943260
5261	-1215086400	11.1	943260
5261	-1212408000	12.7	943260
5261	-1209729600	17.7	943260
5261	-1207137600	19.2	943260
5261	-1204459200	22.4	943260
5261	-1201867200	26.2	943260
5261	-1199188800	31.3	943260
5261	-1196510400	26.8	943260
5261	-1194004800	24.1	943260
5261	-1191326400	17.3	943260
5261	-1188734400	14.7	943260
5261	-1186056000	10.6	943260
5261	-1183464000	10	943260
5261	-1180785600	14.4	943260
5261	-1178107200	16.8	943260
5261	-1175515200	22.1	943260
5261	-1172836800	24.4	943260
5261	-1170244800	27.9	943260
5261	-1167566400	28.9	943260
5261	-1164888000	28.1	943260
5261	-1162468800	26.1	943260
5261	-1159790400	19.4	943260
5261	-1157198400	15.3	943260
5261	-1154520000	12.7	943260
5261	-1151928000	9.8	943260
5261	-1149249600	11.4	943260
5261	-1146571200	15.9	943260
5261	-1143979200	22.3	943260
5261	-1141300800	23.7	943260
5261	-1138708800	25.1	943260
5261	-1136030400	29.4	943260
5261	-1133352000	28.2	943260
5261	-1130932800	27	943260
5261	-1128254400	20.9	943260
5261	-1125662400	14.5	943260
5261	-1122984000	11.2	943260
5261	-1120392000	10.2	943260
5261	-1117713600	13.7	943260
5261	-1115035200	18.1	943260
5261	-1112443200	21.8	943260
5261	-1109764800	23.8	943260
5261	-1107172800	26.3	943260
5261	-1104494400	28.6	943260
5261	-1101816000	28	943260
5261	-1099396800	25.7	943260
5261	-1096718400	18.2	943260
5261	-1094126400	13.4	943260
5261	-1091448000	10.2	943260
5261	-1088856000	12.1	943260
5261	-1086177600	14.4	943260
5261	-1083499200	18.1	943260
5261	-1080907200	23.4	943260
5261	-1078228800	26.4	943260
5261	-1075636800	27.6	943260
5261	-1072958400	30.6	943260
5261	-1070280000	28.7	943260
5261	-1067774400	23.2	943260
5261	-1065096000	17.6	943260
5261	-1062504000	14.5	943260
5261	-1059825600	11	943260
5261	-1057233600	11.5	943260
5261	-1054555200	17.8	943260
5261	-1051876800	16.3	943260
5261	-1049284800	22.4	943260
5261	-1046606400	26.2	943260
5261	-1044014400	28	943260
5261	-1041336000	26.7	943260
5261	-1038657600	27.9	943260
5261	-1036238400	25.5	943260
5261	-1033560000	17.7	943260
5261	-1030968000	16.2	943260
5261	-1028289600	11.2	943260
5261	-1025697600	8.8	943260
5261	-1023019200	13.6	943260
5261	-1020340800	16.4	943260
5261	-1017748800	23.6	943260
5261	-1015070400	26.1	943260
5261	-1012478400	27.3	943260
5261	-1009800000	28.1	943260
5261	-1007121600	26	943260
5261	-1004702400	26	943260
5261	-1002024000	19.5	943260
5261	-999432000	15.8	943260
5261	-996753600	12.7	943260
5261	-994161600	10.9	943260
5261	-991483200	11.7	943260
5261	-988804800	17	943260
5261	-986212800	23.2	943260
5261	-983534400	27.4	943260
5261	-980942400	29.7	943260
5261	-978264000	30.1	943260
5261	-975585600	26.4	943260
5261	-973166400	23.2	943260
5261	-970488000	19	943260
5261	-967896000	15.9	943260
5261	-965217600	12.7	943260
5261	-962625600	9.4	943260
5261	-959947200	12.8	943260
5261	-957268800	15.5	943260
5261	-954676800	20.3	943260
5261	-951998400	24.5	943260
5261	-949406400	26.8	943260
5261	-946728000	30.1	943260
5261	-944049600	25.3	943260
5261	-941544000	24.2	943260
5261	-938865600	17.7	943260
5261	-936273600	12.4	943260
5261	-933595200	11.1	943260
5261	-931003200	10	943260
5261	-928324800	12.7	943260
5261	-925646400	17.2	943260
5261	-923054400	25.5	943260
5261	-920376000	24.3	943260
9536	-915105600	25.9	943260
9536	-912427200	27.8	943260
9536	-910008000	23.6	943260
9536	-907329600	20.7	943260
9536	-904737600	14.3	943260
9536	-902059200	10.9	943260
9536	-899467200	11.8	943260
9536	-896788800	12.5	943260
9536	-894110400	19.1	943260
9536	-891518400	22.1	943260
9536	-888840000	25	943260
9536	-886248000	27.9	943260
9536	-883569600	28.3	943260
9536	-880891200	28.7	943260
9536	-878472000	27.5	943260
9536	-875793600	20.2	943260
9536	-873201600	18.2	943260
9536	-870523200	13.8	943260
9536	-867931200	11.1	943260
9536	-865252800	17.3	943260
9536	-862574400	19.9	943260
9536	-859982400	23.3	943260
9536	-857304000	24.2	943260
9536	-854712000	27.4	943260
9536	-852033600	29	943260
9536	-849355200	27.9	943260
9536	-846936000	27.3	943260
9536	-844257600	21.1	943260
9536	-841665600	12.5	943260
9536	-838987200	10.1	943260
9536	-836395200	11.8	943260
9536	-833716800	12.6	943260
9536	-831038400	17.8	943260
9770	-5227200	29.3	953220
9770	-2635200	31.2	953220
9770	43200	32.2	953220
9770	2721600	32.2	953220
9770	5140800	28.5	953220
9770	7819200	24.3	953220
9770	10411200	20.8	953220
9770	13089600	18.6	953220
9770	15681600	14.3	953220
9770	18360000	16.5	953220
9770	21038400	23.2	953220
9770	23630400	26.5	953220
9770	26308800	28.9	953220
9770	28900800	30.6	953220
9770	31579200	32.3	953220
9770	34257600	32.2	953220
9770	36676800	29.1	953220
9770	39355200	24.7	953220
9770	41947200	20.8	953220
9770	44625600	15.3	953220
9770	47217600	15.3	953220
9770	49896000	20.6	953220
9770	52574400	25.4	953220
9770	55166400	29.5	953220
9770	57844800	30	953220
9770	60436800	30.5	953220
9770	63115200	30.5	953220
9770	65793600	30.9	953220
9770	68299200	25.9	953220
9770	70977600	23.5	953220
9770	73569600	18.8	953220
9770	76248000	17.7	953220
9770	78840000	14.4	953220
13083	-825768000	22.8	943260
13083	-823176000	27.1	943260
13083	-820497600	28.5	943260
13083	-817819200	25.4	943260
13083	-815313600	24.3	943260
13083	-812635200	19.3	943260
13083	-810043200	14.6	943260
13083	-807364800	10.1	943260
13083	-804772800	9.9	943260
13083	-802094400	13.8	943260
13083	-799416000	19.6	943260
13083	-796824000	21.6	943260
13083	-794145600	26.4	943260
13083	-791553600	28.2	943260
13083	-788875200	27.6	943260
13083	-786196800	27.3	943260
13083	-783777600	24.1	943260
13083	-781099200	18.9	943260
13083	-778507200	15.5	943260
13083	-775828800	13.8	943260
13083	-773236800	10.4	943260
13083	-770558400	17.6	943260
13083	-767880000	18.6	943260
13083	-765288000	19.9	943260
13083	-762609600	23.1	943260
13083	-760017600	26	943260
13083	-757339200	28.8	943260
13083	-754660800	26.5	943260
13083	-752241600	21.7	943260
13083	-749563200	16.4	943260
13083	-746971200	16.7	943260
13083	-744292800	10.8	943260
13083	-741700800	13	943260
13083	-739022400	14.1	943260
13083	-736344000	17.5	943260
13083	-733752000	19.8	943260
13083	-731073600	26.7	943260
13083	-728481600	27.1	943260
13083	-725803200	30.7	943260
13083	-723124800	28.9	943260
13083	-720705600	26.6	943260
13083	-718027200	18.6	943260
13083	-715435200	14.8	943260
13083	-712756800	13.2	943260
13083	-710164800	13.1	943260
13083	-707486400	13.2	943260
13083	-704808000	16.7	943260
13083	-702216000	21.9	943260
13083	-699537600	24.2	943260
13301	84196800	23.1	953220
13301	86788800	26.9	953220
16171	-694267200	25.7	943260
16171	-691588800	28.3	943260
16171	-689083200	22.3	943260
16171	-686404800	18.9	943260
16171	-683812800	13.8	943260
16171	-681134400	10	943260
16171	-678542400	11	943260
16171	-675864000	13.8	943260
16171	-673185600	16.8	943260
16171	-670593600	22.9	943260
16171	-667915200	25.9	943260
16171	-665323200	28	943260
16171	-662644800	27.4	943260
16171	-659966400	25.7	943260
16171	-657547200	22.5	943260
16171	-654868800	17	943260
16171	-652276800	14.2	943260
16171	-649598400	8.4	943260
16386	92059200	32.2	953220
16386	94737600	30.7	953220
16386	97416000	29.1	953220
16386	99835200	28.9	953220
16386	102513600	26.2	953220
16386	105105600	21.7	953220
16386	107784000	19.5	953220
16386	110376000	19.1	953220
16386	113054400	20.1	953220
16386	115732800	22.1	953220
16386	118324800	26.8	953220
16386	121003200	29.3	953220
16386	123595200	29.7	953220
16386	126273600	27.3	953220
16386	128952000	28.5	953220
16386	131371200	26.6	953220
16386	134049600	23.6	953220
16386	136641600	18.9	953220
