group	x	y	clickSelects
1867	1328097600	7.5	575030
1867	1330603200	13.7	575030
1867	1333281600	20	575030
1867	1335873600	22.9	575030
1867	1338552000	23.7	575030
1867	1341144000	26.9	575030
1867	1343822400	28.2	575030
1867	1346500800	22.5	575030
1867	1349092800	18.7	575030
1867	1351771200	12.6	575030
1867	1354363200	8.8	575030
1868	-1451649600	9.3	575160
1868	-1448971200	10.4	575160
1868	-1446465600	14.3	575160
1868	-1443787200	19.3	575160
1868	-1441195200	23.6	575160
1868	-1438516800	24.6	575160
1868	-1435924800	27.6	575160
1868	-1433246400	28.1	575160
1868	-1430568000	22.6	575160
1868	-1427976000	19.2	575160
1868	-1425297600	14.9	575160
1868	-1422705600	11.5	575160
1868	-1420027200	7	575160
1868	-1417348800	7.7	575160
1868	-1414929600	14.4	575160
1868	-1412251200	16.6	575160
1868	-1409659200	22.1	575160
1868	-1406980800	26.7	575160
1868	-1404388800	29.8	575160
1868	-1401710400	28.1	575160
1868	-1399032000	22.6	575160
1868	-1396440000	19.7	575160
1868	-1393761600	15.1	575160
1868	-1391169600	10.5	575160
1868	-1388491200	9.1	575160
1868	-1385812800	10	575160
1868	-1383393600	13.7	575160
1868	-1380715200	19.2	575160
1868	-1378123200	22.3	575160
1868	-1375444800	23.4	575160
1868	-1372852800	27	575160
1868	-1370174400	28.5	575160
1868	-1367496000	25.9	575160
1868	-1364904000	19.1	575160
1868	-1362225600	13.9	575160
1868	-1359633600	10.4	575160
1868	-1356955200	9.1	575160
1868	-1354276800	9.1	575160
1868	-1351857600	12.4	575160
1868	-1349179200	18.7	575160
1868	-1346587200	22.5	575160
1868	-1343908800	23.6	575160
1868	-1341316800	28.1	575160
1868	-1338638400	29.6	575160
1868	-1335960000	24.1	575160
1868	-1333368000	20	575160
1868	-1330689600	15.6	575160
1868	-1328097600	11.2	575160
1868	-1325419200	9.2	575160
1868	-1322740800	10.4	575160
1868	-1320235200	15.8	575160
1868	-1317556800	20	575160
1868	-1314964800	23.7	575160
1868	-1312286400	24.4	575160
1868	-1309694400	28.9	575160
1868	-1307016000	26.6	575160
1868	-1304337600	23.3	575160
1868	-1301745600	18.6	575160
1868	-1299067200	15	575160
1868	-1296475200	10.9	575160
1868	-1293796800	8.8	575160
1868	-1291118400	10.9	575160
1868	-1288699200	16.6	575160
1868	-1286020800	20.2	575160
1868	-1283428800	23.2	575160
1868	-1280750400	26.4	575160
1868	-1278158400	29.1	575160
1868	-1275480000	29.7	575160
1868	-1272801600	22.3	575160
1868	-1270209600	17.5	575160
1868	-1267531200	13.2	575160
1868	-1264939200	8.8	575160
1868	-1262260800	6.3	575160
1868	-1259582400	11.1	575160
1868	-1257163200	14	575160
1868	-1254484800	20	575160
1868	-1251892800	23.1	575160
1868	-1249214400	24.2	575160
1868	-1246622400	30.9	575160
1868	-1243944000	29.5	575160
1868	-1241265600	22.9	575160
1868	-1238673600	19.1	575160
1868	-1235995200	14.5	575160
1868	-1233403200	10.1	575160
1868	-1230724800	8.4	575160
1868	-1228046400	9	575160
1868	-1225627200	14.9	575160
1868	-1222948800	19.2	575160
1868	-1220356800	21.5	575160
1868	-1217678400	26.7	575160
1868	-1215086400	27.5	575160
1868	-1212408000	28.9	575160
1868	-1209729600	24.5	575160
1868	-1207137600	20.1	575160
1868	-1204459200	15.6	575160
1868	-1201867200	12.9	575160
1868	-1199188800	8.2	575160
1868	-1196510400	8	575160
1868	-1194004800	14.2	575160
1868	-1191326400	18.9	575160
1868	-1188734400	22.7	575160
1868	-1186056000	23.7	575160
1868	-1183464000	28.5	575160
1868	-1180785600	29.1	575160
1868	-1178107200	23.1	575160
1868	-1175515200	17.9	575160
1868	-1172836800	14.8	575160
1868	-1170244800	9.7	575160
1868	-1167566400	5.6	575160
1868	-1164888000	10.6	575160
1868	-1162468800	14.6	575160
1868	-1159790400	18.9	575160
1868	-1157198400	22.4	575160
1868	-1154520000	26.3	575160
1868	-1151928000	30.4	575160
1868	-1149249600	32.2	575160
1868	-1146571200	26.6	575160
1868	-1143979200	17.7	575160
1868	-1141300800	14.3	575160
1868	-1138708800	11.8	575160
1868	-1136030400	6.5	575160
1868	-1133352000	9.4	575160
1868	-1130932800	13.4	575160
1868	-1128254400	16.6	575160
1868	-1125662400	23.9	575160
1868	-1122984000	24.3	575160
1868	-1120392000	28.6	575160
1868	-1117713600	30.8	575160
1868	-1115035200	24.9	575160
1868	-1112443200	17.1	575160
1868	-1109764800	11.4	575160
1868	-1107172800	10.8	575160
1868	-1104494400	8	575160
1868	-1101816000	10.4	575160
1868	-1099396800	15	575160
1868	-1096718400	17.8	575160
1868	-1094126400	20.9	575160
1868	-1091448000	24.1	575160
1868	-1088856000	29.3	575160
1868	-1086177600	30.7	575160
1868	-1083499200	23.5	575160
1868	-1080907200	18.9	575160
1868	-1078228800	13.8	575160
1868	-1075636800	7.4	575160
1868	-1072958400	5.9	575160
1868	-1070280000	9.6	575160
1868	-1067774400	10.9	575160
1868	-1065096000	19.2	575160
1868	-1062504000	22.1	575160
1868	-1059825600	27.7	575160
1868	-1057233600	29.8	575160
1868	-1054555200	28.6	575160
1868	-1051876800	26.6	575160
1868	-1049284800	20.6	575160
1868	-1046606400	14.6	575160
1868	-1044014400	8.7	575160
1868	-1041336000	7.2	575160
1868	-1038657600	10	575160
1868	-1036238400	14.5	575160
1868	-1033560000	19.2	575160
1868	-1030968000	22.8	575160
1868	-1028289600	25.1	575160
1868	-1025697600	29.1	575160
1868	-1023019200	28.7	575160
1868	-1020340800	24	575160
1868	-1017748800	18.5	575160
1868	-1015070400	12	575160
1868	-1012478400	10	575160
1868	-1009800000	7.7	575160
1868	-1007121600	9.2	575160
1868	-1004702400	13.4	575160
1868	-1002024000	19	575160
1868	-999432000	24.5	575160
1868	-996753600	23.5	575160
1868	-994161600	26.6	575160
1868	-991483200	29	575160
1868	-988804800	22.8	575160
1868	-986212800	20.2	575160
1868	-983534400	14.9	575160
1868	-980942400	11.1	575160
1868	-978264000	9.1	575160
1868	-975585600	10.9	575160
1868	-973166400	14.2	575160
1868	-970488000	16.3	575160
1868	-967896000	23.6	575160
1868	-965217600	25	575160
1868	-962625600	27.3	575160
1868	-959947200	28.6	575160
1868	-957268800	25	575160
1868	-954676800	20.4	575160
1868	-951998400	13.9	575160
1868	-949406400	10.6	575160
1868	-946728000	8.6	575160
1868	-944049600	10.3	575160
1868	-941544000	12.3	575160
1868	-938865600	17.2	575160
1868	-936273600	21.9	575160
1868	-933595200	25.6	575160
1868	-931003200	27.7	575160
1868	-928324800	28.3	575160
1868	-925646400	23.4	575160
1868	-923054400	19.9	575160
1868	-920376000	13.8	575160
1868	-917784000	12	575160
1868	-915105600	10	575160
1868	-912427200	10.8	575160
1868	-910008000	14.4	575160
1868	-907329600	19.6	575160
1868	-904737600	21.9	575160
1868	-902059200	26.3	575160
1868	-899467200	29.5	575160
1868	-896788800	27.1	575160
1868	-894110400	23.6	575160
1868	-891518400	21	575160
1868	-888840000	14	575160
1868	-886248000	11	575160
1868	-883569600	9.5	575160
1872	-344433600	8.9	576040
1872	-342014400	14.4	576040
1872	-339336000	20.6	576040
1872	-336744000	20	576040
1872	-334065600	23.9	576040
1872	-331473600	29	576040
1873	-599572800	3.6	576330
1873	-596894400	4.6	576330
1873	-594475200	8	576330
1873	-591796800	12.7	576330
1873	-589204800	21.2	576330
1873	-586526400	23.7	576330
1873	-583934400	25.8	576330
1873	-581256000	28	576330
1873	-578577600	22.3	576330
1873	-575985600	18.1	576330
1873	-573307200	11.5	576330
1873	-570715200	8.9	576330
1873	-568036800	5.9	576330
1873	-565358400	5.2	576330
1873	-562852800	9.7	576330
1873	-560174400	18.9	576330
1873	-557582400	21.5	576330
1873	-554904000	26.2	576330
1873	-552312000	29	576330
1873	-549633600	26.1	576330
1873	-546955200	22.7	576330
1873	-544363200	15.3	576330
1873	-541684800	11.7	576330
1873	-539092800	5.5	576330
1873	-536414400	3.9	576330
1873	-533736000	6.2	576330
1873	-531316800	10.7	576330
1873	-528638400	14.1	576330
1873	-526046400	20.4	576330
1873	-523368000	24.2	576330
1873	-520776000	26.8	576330
1873	-518097600	27	576330
1873	-515419200	21.4	576330
1873	-512827200	16.1	576330
1873	-510148800	11.3	576330
1873	-507556800	6.4	576330
1873	-504878400	4.5	576330
1873	-502200000	6.4	576330
1873	-499780800	9.1	576330
1873	-497102400	15	576330
1873	-494510400	19.8	576330
1873	-491832000	22.7	576330
1873	-489240000	25.2	576330
1873	-486561600	25.2	576330
1873	-483883200	22.7	576330
1873	-481291200	15.4	576330
1873	-478612800	12.9	576330
1873	-476020800	2.6	576330
1873	-473342400	2.7	576330
1873	-470664000	7.6	576330
1873	-468244800	9.8	576330
1873	-465566400	13.8	576330
1873	-462974400	18.5	576330
1878	-599572800	2.9	577070
1878	-596894400	5.9	577070
1878	-594475200	7	577070
1878	-591796800	10.9	577070
1878	-589204800	18.2	577070
1878	-586526400	18.9	577070
1878	-583934400	21.9	577070
1878	-581256000	22.3	577070
1878	-578577600	18.1	577070
1878	-575985600	15.9	577070
1878	-573307200	8.9	577070
1878	-570715200	6.6	577070
1878	-568036800	4	577070
1878	-565358400	5.6	577070
1878	-562852800	10.2	577070
1878	-560174400	15.9	577070
1878	-557582400	18.5	577070
1878	-554904000	20.5	577070
1878	-552312000	22.9	577070
1878	-549633600	20.3	577070
1878	-546955200	18.6	577070
1878	-544363200	12.3	577070
1878	-541684800	11.8	577070
1878	-539092800	3.2	577070
1878	-536414400	3.1	577070
1878	-533736000	6.5	577070
1878	-531316800	10.2	577070
1878	-528638400	12.2	577070
1878	-526046400	16.9	577070
1878	-523368000	20.9	577070
1878	-520776000	22.8	577070
1878	-518097600	23.5	577070
1878	-515419200	17.1	577070
1878	-512827200	14.7	577070
1878	-510148800	10.4	577070
1878	-507556800	6.2	577070
1878	-504878400	4.9	577070
1878	-502200000	6.6	577070
1878	-499780800	8	577070
1878	-497102400	14.8	577070
1878	-494510400	18.3	577070
1878	-491832000	20.5	577070
1878	-489240000	22	577070
1878	-486561600	21.3	577070
1878	-483883200	18.6	577070
1878	-481291200	12.7	577070
1878	-478612800	12.2	577070
1879	1104580800	2.4	577120
1879	1107259200	3.2	577120
1879	1109678400	10	577120
1879	1112356800	17.6	577120
1879	1114948800	20.2	577120
1879	1117627200	23.8	577120
1879	1120219200	25.6	577120
1879	1122897600	24	577120
1879	1125576000	22.9	577120
1879	1128168000	15.7	577120
1879	1130846400	11.9	577120
1879	1133438400	5.3	577120
1879	1136116800	4.7	577120
1879	1138795200	5.6	577120
1879	1141214400	11.4	577120
1879	1143892800	18.4	577120
1879	1146484800	20.3	577120
1879	1149163200	22.7	577120
1879	1151755200	27.4	577120
1879	1154433600	27.1	577120
1879	1157112000	23.1	577120
1879	1159704000	17.6	577120
1879	1162382400	12.2	577120
1879	1164974400	6	577120
1879	1167652800	3.9	577120
1879	1170331200	12.3	577120
1879	1172750400	12.6	577120
1879	1175428800	15.5	577120
1879	1178020800	21.9	577120
1879	1180699200	22.1	577120
1879	1183291200	25.1	577120
1879	1185969600	25.8	577120
1879	1188648000	20.1	577120
1879	1191240000	16	577120
1879	1193918400	12.3	577120
1879	1196510400	6.6	577120
1879	1199188800	1.6	577120
1879	1201867200	3.6	577120
1879	1204372800	12.6	577120
1879	1207051200	16.7	577120
1879	1209643200	20.3	577120
1879	1212321600	23.1	577120
1879	1214913600	25.2	577120
1879	1217592000	24.3	577120
1879	1220270400	23.2	577120
1879	1222862400	17.5	577120
1879	1225540800	11.7	577120
1879	1228132800	7.5	577120
1879	1230811200	4.8	577120
1879	1233489600	10.7	577120
1879	1235908800	12.3	577120
1879	1238587200	15.2	577120
1879	1241179200	19.7	577120
1879	1243857600	23.4	577120
1879	1246449600	25.1	577120
1879	1249128000	26	577120
1879	1251806400	23.9	577120
1879	1254398400	17.1	577120
1879	1257076800	10.4	577120
1879	1259668800	5.8	577120
1879	1262347200	6.7	577120
1879	1265025600	7.3	577120
1879	1267444800	12.2	577120
1879	1270123200	14	577120
1879	1272715200	19.4	577120
1879	1275393600	21.2	577120
1879	1277985600	26.4	577120
1879	1280664000	26.6	577120
1879	1283342400	22.3	577120
1879	1285934400	15.7	577120
1879	1288612800	12.5	577120
1879	1291204800	7.2	577120
1879	1293883200	0.2	577120
1879	1296561600	8.9	577120
1879	1298980800	8.5	577120
1879	1301659200	16	577120
1879	1304251200	21.1	577120
1879	1306929600	23.2	577120
1879	1309521600	25.9	577120
1879	1312200000	26.6	577120
1879	1314878400	22.8	577120
1879	1317470400	16.5	577120
1879	1320148800	15.9	577120
1879	1322740800	4.6	577120
1879	1325419200	2	577120
1879	1328097600	3.2	577120
1879	1330603200	9.3	577120
1879	1333281600	18.1	577120
1879	1335873600	20.3	577120
1879	1338552000	21.6	577120
1879	1341144000	25.6	577120
1879	1343822400	25.3	577120
1879	1346500800	20.5	577120
1879	1349092800	16.2	577120
1879	1351771200	10.5	577120
1879	1354363200	5.3	577120
1880	-283953600	4.2	577130
1880	-281275200	5.7	577130
1880	-278856000	9.6	577130
1880	-276177600	15.8	577130
1880	-273585600	19.3	577130
1880	-270907200	24.9	577130
1880	-268315200	26.3	577130
1880	-265636800	25.1	577130
1880	-262958400	20.9	577130
1880	-260366400	16.5	577130
1880	-257688000	11.1	577130
1880	-255096000	7.4	577130
1880	-252417600	3.3	577130
1880	-249739200	9	577130
1880	-247320000	11.1	577130
1880	-244641600	14.9	577130
1880	-242049600	18.9	577130
1880	-239371200	21.8	577130
1880	-236779200	26	577130
1880	-234100800	24.3	577130
1880	-231422400	21.4	577130
1880	-228830400	15.9	577130
1880	-226152000	10.1	577130
1880	-223560000	7	577130
1880	-220881600	4.3	577130
1880	-218203200	5.3	577130
1880	-215784000	11.1	577130
1880	-213105600	17	577130
1880	-210513600	21.8	577130
1880	-207835200	22	577130
1880	-205243200	24.9	577130
1880	-202564800	25.1	577130
1880	-199886400	24.4	577130
1880	-197294400	15.2	577130
1880	-194616000	12.4	577130
1880	-192024000	7.3	577130
1880	-189345600	4	577130
1880	-186667200	1.2	577130
1880	-184161600	11.1	577130
1880	-181483200	18.5	577130
1880	-178891200	20.5	577130
1880	-176212800	20.8	577130
1880	-173620800	26.1	577130
1880	-170942400	24.3	577130
1880	-168264000	21.8	577130
1880	-165672000	16.3	577130
1880	-162993600	10.9	577130
1880	-160401600	5	577130
1880	-157723200	6.4	577130
1880	-155044800	6.5	577130
1880	-152625600	9.7	577130
1880	-149947200	15.5	577130
1880	-147355200	19.2	577130
1880	-144676800	21.2	577130
1880	-142084800	25.3	577130
1880	-139406400	23.6	577130
1880	-136728000	19.6	577130
1880	-134136000	16.5	577130
1880	-131457600	11.9	577130
1880	-128865600	5.5	577130
1880	-126187200	6	577130
1880	-123508800	9.6	577130
1880	-121089600	13.5	577130
1880	-118411200	15.4	577130
1880	-115819200	18.9	577130
1880	-113140800	21.9	577130
1880	-110548800	25.3	577130
1880	-107870400	25.1	577130
1880	-105192000	20.5	577130
1880	-102600000	16.7	577130
1880	-99921600	11	577130
1880	-97329600	4.9	577130
1880	-94651200	4.2	577130
1880	-91972800	5	577130
1880	-89553600	11.5	577130
1880	-86875200	14.9	577130
1880	-84283200	21.9	577130
1880	-81604800	22.9	577130
1880	-79012800	25.6	577130
1880	-76334400	25	577130
1880	-73656000	20.4	577130
1880	-71064000	14.7	577130
1880	-68385600	9.8	577130
1880	-65793600	4.1	577130
1880	-63115200	4.1	577130
1880	-60436800	2	577130
1880	-57931200	10.6	577130
1880	-55252800	14.4	577130
1880	-52660800	18.7	577130
1880	-49982400	21.3	577130
1880	-47390400	24.4	577130
1880	-44712000	24.4	577130
1880	-42033600	21.4	577130
1880	-39441600	15.8	577130
1880	-36763200	12.8	577130
1880	-34171200	8.8	577130
1880	-31492800	3.5	577130
1880	-28814400	3.7	577130
1880	-26395200	11.1	577130
1880	-23716800	17.4	577130
1880	-21124800	21.8	577130
1880	-18446400	21.2	577130
1880	-15854400	25.1	577130
1880	-13176000	24.1	577130
1880	-10497600	21.7	577130
1880	-7905600	17.6	577130
1880	-5227200	9.4	577130
1880	-2635200	6.5	577130
1880	43200	3.5	577130
1880	2721600	7.4	577130
1880	5140800	6.8	577130
1880	7819200	14.8	577130
1880	10411200	20.3	577130
1880	13089600	21.6	577130
1880	15681600	24.4	577130
1880	18360000	25.2	577130
1880	21038400	21.2	577130
1880	23630400	15.3	577130
1880	26308800	10.3	577130
1880	28900800	6.9	577130
1881	-599572800	7.6	577310
1881	-596894400	9.3	577310
1881	-594475200	12	577310
1881	-591796800	15.9	577310
1881	-589204800	24.2	577310
1881	-586526400	25.7	577310
1881	-583934400	28.6	577310
1881	-581256000	30	577310
1881	-578577600	24.7	577310
1881	-575985600	21.3	577310
1881	-573307200	14.3	577310
1881	-570715200	12.4	577310
1881	-568036800	9	577310
1881	-565358400	8.1	577310
1881	-562852800	12.6	577310
1881	-560174400	20.4	577310
1881	-557582400	23	577310
1881	-554904000	27	577310
1881	-552312000	29.4	577310
1881	-549633600	26.8	577310
1881	-546955200	24.9	577310
1881	-544363200	17.7	577310
1881	-541684800	14.1	577310
1881	-539092800	8.5	577310
1881	-536414400	6.5	577310
1881	-533736000	9.3	577310
1881	-531316800	13.5	577310
1881	-528638400	16.1	577310
1881	-526046400	21.9	577310
1881	-523368000	26.4	577310
1881	-520776000	28.9	577310
1881	-518097600	29.3	577310
1881	-515419200	23.7	577310
1881	-512827200	18.7	577310
1881	-510148800	13.9	577310
1881	-507556800	9.1	577310
1881	-504878400	6.7	577310
1881	-502200000	8.5	577310
1881	-499780800	12	577310
1881	-497102400	17.5	577310
1881	-494510400	22	577310
1881	-491832000	24.7	577310
1881	-489240000	27.3	577310
1881	-486561600	27.2	577310
1881	-483883200	24.6	577310
1881	-481291200	17.7	577310
1881	-478612800	15.7	577310
1881	-476020800	5.3	577310
1881	-473342400	4.5	577310
1881	-470664000	10.6	577310
1881	-468244800	12.2	577310
1881	-465566400	16.4	577310
1881	-462974400	20.7	577310
1881	-460296000	25.2	577310
1881	-457704000	28.9	577310
1881	-455025600	27.7	577310
1881	-452347200	27.1	577310
1881	-449755200	19.8	577310
1881	-447076800	13.4	577310
1881	-444484800	11.3	577310
1881	-441806400	5.1	577310
1881	-439128000	8.3	577310
1881	-436622400	11.8	577310
1881	-433944000	20.5	577310
1881	-431352000	21	577310
1881	-428673600	27.6	577310
1881	-426081600	28.9	577310
1881	-423403200	27.4	577310
1881	-420724800	24.2	577310
1881	-418132800	19.1	577310
1881	-415454400	12.4	577310
1881	-412862400	7.3	577310
1881	-410184000	5.9	577310
1881	-407505600	4.8	577310
1881	-405086400	12.8	577310
1881	-402408000	18	577310
1881	-399816000	21.1	577310
1881	-397137600	24.7	577310
1881	-394545600	28.6	577310
1881	-391867200	26.8	577310
1881	-389188800	23.4	577310
1881	-386596800	18.5	577310
1881	-383918400	15.4	577310
1881	-381326400	9.4	577310
1881	-378648000	6.1	577310
1881	-375969600	8.5	577310
1881	-373550400	14.5	577310
1881	-370872000	21.3	577310
1881	-368280000	20.1	577310
1881	-365601600	25.7	577310
1881	-363009600	28.9	577310
1881	-360331200	27.2	577310
1881	-357652800	23.9	577310
1881	-355060800	17	577310
1881	-352382400	14	577310
1881	-349790400	10.5	577310
1881	-347112000	6.5	577310
1881	-344433600	6.4	577310
1881	-342014400	15.1	577310
1881	-339336000	19.3	577310
1881	-336744000	20	577310
1881	-334065600	25	577310
1881	-331473600	29.6	577310
1881	-328795200	29.7	577310
1881	-326116800	25.1	577310
1881	-323524800	19.6	577310
1881	-320846400	13	577310
1881	-318254400	8.6	577310
1881	-315576000	7	577310
1881	-312897600	10.3	577310
1881	-310392000	14.8	577310
1881	-307713600	16.7	577310
1881	-305121600	20.4	577310
1881	-302443200	26.1	577310
1881	-299851200	27.5	577310
1881	-297172800	28.6	577310
1881	-294494400	25.9	577310
1881	-291902400	19	577310
1881	-289224000	13.1	577310
1881	-286632000	8.4	577310
1881	-283953600	6.7	577310
1881	-281275200	8	577310
1881	-278856000	12.3	577310
1881	-276177600	18.5	577310
1881	-273585600	22.2	577310
1881	-270907200	27.8	577310
1881	-268315200	30.8	577310
1881	-265636800	28.6	577310
1881	-262958400	24.8	577310
1881	-260366400	19.2	577310
1881	-257688000	13.3	577310
1881	-255096000	9.3	577310
1881	-252417600	5.5	577310
1881	-249739200	11.3	577310
1881	-247320000	14	577310
1881	-244641600	16.9	577310
1881	-242049600	21	577310
1881	-239371200	24.5	577310
1881	-236779200	29.3	577310
1881	-234100800	27.7	577310
1881	-231422400	24.4	577310
1881	-228830400	18.9	577310
1881	-226152000	12.8	577310
1881	-223560000	8.9	577310
1881	-220881600	7.4	577310
1881	-218203200	8	577310
1881	-215784000	13.2	577310
1881	-213105600	18.9	577310
1881	-210513600	24.2	577310
1881	-207835200	25.3	577310
1881	-205243200	27.6	577310
1881	-202564800	28.5	577310
1881	-199886400	27.6	577310
1881	-197294400	18	577310
1881	-194616000	14.1	577310
1881	-192024000	9.3	577310
1881	-189345600	6	577310
1881	-186667200	3	577310
1881	-184161600	12.9	577310
1881	-181483200	20.1	577310
1881	-178891200	22.6	577310
1881	-176212800	23.4	577310
1881	-173620800	29.5	577310
1881	-170942400	28.1	577310
1881	-168264000	25.1	577310
1881	-165672000	19.2	577310
1881	-162993600	14	577310
1881	-160401600	8	577310
1881	-157723200	8.4	577310
1881	-155044800	8.8	577310
1881	-152625600	12.3	577310
1881	-149947200	17.4	577310
1881	-147355200	21.9	577310
1881	-144676800	23.9	577310
1881	-142084800	28.8	577310
1881	-139406400	27.2	577310
1881	-136728000	23.2	577310
1881	-134136000	19	577310
1881	-131457600	15.3	577310
1881	-128865600	8.1	577310
1881	-126187200	8.2	577310
1881	-123508800	12.2	577310
1881	-121089600	16.2	577310
1881	-118411200	17.9	577310
1881	-115819200	21.6	577310
1881	-113140800	25.4	577310
1881	-110548800	28.6	577310
1881	-107870400	29.8	577310
1881	-105192000	24.4	577310
1881	-102600000	18.7	577310
1881	-99921600	13.5	577310
1881	-97329600	7	577310
1881	-94651200	7.2	577310
1881	-91972800	7.8	577310
1881	-89553600	13.5	577310
1881	-86875200	16.9	577310
1881	-84283200	23.8	577310
1881	-81604800	26	577310
1881	-79012800	28.5	577310
1881	-76334400	28.2	577310
1881	-73656000	23	577310
1881	-71064000	17	577310
1881	-68385600	11.5	577310
1881	-65793600	6.6	577310
1881	-63115200	6.6	577310
1881	-60436800	4.7	577310
1881	-57931200	13.1	577310
1881	-55252800	17.8	577310
1881	-52660800	21.3	577310
1881	-49982400	24	577310
1881	-47390400	27.4	577310
1881	-44712000	27.7	577310
1881	-42033600	25.4	577310
1881	-39441600	17.8	577310
1881	-36763200	15.5	577310
1881	-34171200	11.2	577310
1881	-31492800	5.5	577310
1881	-28814400	6	577310
1881	-26395200	13.1	577310
1881	-23716800	19.5	577310
1881	-21124800	24.1	577310
1881	-18446400	23.8	577310
1881	-15854400	27.6	577310
1881	-13176000	27.3	577310
1881	-10497600	25.7	577310
1881	-7905600	20.6	577310
1881	-5227200	12.1	577310
1881	-2635200	8.4	577310
1881	43200	5.9	577310
