group	x	y	clickSelects
2027	-405086400	17	605710
2027	-402408000	17.6	605710
2027	-399816000	23.9	605710
2027	-397137600	28.5	605710
2027	-394545600	33.3	605710
2027	-391867200	32.1	605710
2027	-389188800	28.9	605710
2027	-386596800	19.8	605710
2027	-383918400	14.1	605710
2027	-381326400	8	605710
2027	-378648000	9.3	605710
2027	-375969600	13.7	605710
2027	-373550400	17.5	605710
2027	-370872000	18.2	605710
2027	-368280000	25.9	605710
2027	-365601600	29	605710
2027	-363009600	33.8	605710
2027	-360331200	32.4	605710
2027	-357652800	28.9	605710
2027	-355060800	21.5	605710
2027	-352382400	13.6	605710
2027	-349790400	12.4	605710
2027	-347112000	11.4	605710
2027	-344433600	9.8	605710
2027	-342014400	16.5	605710
2027	-339336000	20.6	605710
2027	-336744000	23.6	605710
2027	-334065600	29.7	605710
2027	-331473600	33.9	605710
2027	-328795200	32	605710
2027	-326116800	27.8	605710
2027	-323524800	21.9	605710
2027	-320846400	14.7	605710
2027	-318254400	12.2	605710
2027	-315576000	10.8	605710
2027	-312897600	15.6	605710
2027	-310392000	17.2	605710
2027	-307713600	18.6	605710
2027	-305121600	24.3	605710
2027	-302443200	28.3	605710
2027	-299851200	33.7	605710
2027	-297172800	33.6	605710
2027	-294494400	28	605710
2027	-291902400	22	605710
2027	-289224000	16.9	605710
2027	-286632000	8.8	605710
2031	-1230724800	11.9	606020
2031	-1228046400	13.2	606020
2031	-1225627200	20.4	606020
2031	-1222948800	22.3	606020
2031	-1220356800	27.8	606020
2031	-1217678400	32.5	606020
2031	-1215086400	36.1	606020
2031	-1212408000	36.4	606020
2031	-1209729600	29.6	606020
2031	-1207137600	24.4	606020
2031	-1204459200	15.9	606020
2031	-1201867200	9.5	606020
2031	-1199188800	9.5	606020
2031	-1196510400	13.2	606020
2031	-1194004800	18.3	606020
2031	-1191326400	22.5	606020
2031	-1188734400	27.9	606020
2031	-1186056000	31.7	606020
2031	-1183464000	35.2	606020
2031	-1180785600	32.4	606020
2031	-1178107200	29.8	606020
2031	-1175515200	22.9	606020
2031	-1172836800	16.3	606020
2031	-1170244800	10.5	606020
2031	-1167566400	10.8	606020
2031	-1164888000	14.7	606020
2031	-1162468800	17.4	606020
2031	-1159790400	22.9	606020
7028	-1325419200	8.8	601400
7028	-1322740800	11.7	601400
7028	-1320235200	13.1	601400
7028	-1317556800	14.5	601400
7028	-1314964800	15.6	601400
7028	-1312286400	23.4	601400
7028	-1309694400	29.6	601400
7028	-1307016000	27.2	601400
7028	-1304337600	25.9	601400
7028	-1301745600	18.6	601400
7028	-1299067200	12.9	601400
7028	-1296475200	10.8	601400
7028	-1293796800	10.9	601400
7028	-1291118400	11.8	601400
7028	-1288699200	14.1	601400
7028	-1286020800	15.7	601400
7028	-1283428800	16.6	601400
7028	-1280750400	22.6	601400
7028	-1278158400	27.1	601400
7028	-1275480000	26.2	601400
7028	-1272801600	21.9	601400
7028	-1270209600	18.1	601400
7028	-1267531200	12.7	601400
7028	-1264939200	11.7	601400
7028	-1262260800	10.6	601400
7028	-1259582400	10	601400
7028	-1257163200	13.8	601400
7028	-1254484800	12.7	601400
7028	-1251892800	19.6	601400
7028	-1249214400	19.7	601400
7028	-1246622400	24.9	601400
7028	-1243944000	28.6	601400
7028	-1241265600	24.1	601400
7028	-1238673600	21.8	601400
7028	-1235995200	15.8	601400
7028	-1233403200	11.3	601400
7028	-1230724800	9.3	601400
7028	-1228046400	9.9	601400
7028	-1225627200	14.3	601400
7028	-1222948800	15	601400
7028	-1220356800	18.1	601400
7028	-1217678400	24.5	601400
7028	-1215086400	26.1	601400
7028	-1212408000	25	601400
7028	-1209729600	23.7	601400
7028	-1207137600	20.3	601400
7028	-1204459200	14.9	601400
7028	-1201867200	8.8	601400
7028	-1199188800	9.8	601400
7028	-1196510400	10.3	601400
7028	-1194004800	13.1	601400
7028	-1191326400	14.5	601400
7028	-1188734400	19	601400
7028	-1186056000	20.8	601400
7028	-1183464000	24.6	601400
7028	-1180785600	27	601400
7028	-1178107200	23.7	601400
7028	-1175515200	17.5	601400
7028	-1172836800	14.2	601400
7028	-1170244800	10	601400
7028	-1167566400	9.1	601400
7028	-1164888000	11.4	601400
7028	-1162468800	13	601400
7028	-1159790400	16.6	601400
7028	-1157198400	22	601400
7028	-1154520000	21.4	601400
7028	-1151928000	27	601400
7028	-1149249600	29.8	601400
7028	-1146571200	22.2	601400
7028	-1143979200	20	601400
7028	-1141300800	8.8	601400
7028	-1138708800	8.9	601400
7028	-1136030400	8.9	601400
7028	-1133352000	10.6	601400
7028	-1130932800	10.6	601400
7028	-1128254400	14.7	601400
7028	-1125662400	19	601400
7049	-2671876800	17	605300
7049	-2669198400	18	605300
7049	-2666606400	21.9	605300
7049	-2663928000	23.8	605300
7049	-2661249600	20.4	605300
7049	-2658657600	14.3	605300
7049	-2655979200	11.4	605300
7049	-2653387200	9.6	605300
7053	-2719137600	10.8	605490
7053	-2716545600	6.4	605490
7053	-2713867200	6.8	605490
7053	-2711188800	9.6	605490
7053	-2708683200	7.7	605490
7053	-2706004800	11.6	605490
7053	-2703412800	15.4	605490
7053	-2700734400	19.1	605490
7053	-2698142400	27.6	605490
7053	-2695464000	26.9	605490
7053	-2692785600	23.1	605490
7053	-2690193600	15.4	605490
7053	-2687515200	10.9	605490
7053	-2684923200	5.8	605490
7057	-2469355200	17.4	605667
7057	-2466676800	10.8	605667
7057	-2464084800	6.6	605667
7057	-2461406400	6.3	605667
7057	-2458728000	8.2	605667
7057	-2456222400	12.3	605667
7057	-2453544000	13.6	605667
7057	-2450952000	18	605667
7057	-2448273600	25.7	605667
7057	-2445681600	28.2	605667
7057	-2443003200	27.3	605667
7057	-2440324800	23.8	605667
7057	-2437732800	16.7	605667
7057	-2435054400	10.1	605667
7057	-2432462400	7.6	605667
7057	-2429784000	7.3	605667
7057	-2427105600	7.3	605667
7057	-2424686400	12.6	605667
7057	-2422008000	14.7	605667
7057	-2419416000	19.5	605667
7057	-2416737600	24.1	605667
7057	-2414145600	28.1	605667
7057	-2411467200	26.6	605667
7057	-2408788800	24.9	605667
7057	-2406196800	17.2	605667
7057	-2403518400	10.3	605667
7057	-2400926400	5.7	605667
7057	-2398248000	5.4	605667
7057	-2395569600	6.1	605667
7057	-2393150400	10.3	605667
7057	-2390472000	13.6	605667
7057	-2387880000	18.1	605667
7057	-2385201600	23.7	605667
7057	-2382609600	27.9	605667
7057	-2379931200	26.1	605667
7057	-2377252800	22.9	605667
7057	-2374660800	18.6	605667
7057	-2371982400	11.1	605667
7057	-2369390400	6.3	605667
7057	-2366712000	5.6	605667
7057	-2364033600	12.2	605667
7057	-2361614400	9.8	605667
7057	-2358936000	16.8	605667
7057	-2356344000	18	605667
7057	-2353665600	23.1	605667
7057	-2351073600	30.3	605667
7057	-2348395200	26.9	605667
7057	-2345716800	22.6	605667
7057	-2343124800	19.2	605667
7057	-2340446400	12.7	605667
7057	-2337854400	8.3	605667
7057	-2335176000	5.7	605667
7057	-2332497600	7.2	605667
7057	-2329992000	10.3	605667
7057	-2327313600	13.1	605667
7057	-2324721600	15.7	605667
7057	-2322043200	24.6	605667
7057	-2319451200	28.9	605667
7057	-2316772800	25.7	605667
7057	-2314094400	24.7	605667
7057	-2311502400	15.3	605667
7057	-2308824000	7.7	605667
7057	-2306232000	6.7	605667
7057	-2303553600	6.3	605667
7057	-2300875200	6.9	605667
7057	-2298456000	12.2	605667
7057	-2295777600	15.4	605667
7057	-2293185600	21.5	605667
7057	-2290507200	27.3	605667
7057	-2287915200	29.6	605667
7057	-2285236800	29.9	605667
7057	-2282558400	22.8	605667
7057	-2279966400	18	605667
7057	-2277288000	11	605667
7057	-2274696000	5.6	605667
7057	-2272017600	5.4	605667
7057	-2269339200	6.5	605667
7057	-2266920000	9.3	605667
7057	-2264241600	13	605667
7057	-2261649600	19.8	605667
7057	-2258971200	26.7	605667
7057	-2256379200	29.4	605667
7057	-2253700800	27.5	605667
7057	-2251022400	22.5	605667
7057	-2248430400	17.8	605667
7057	-2245752000	10.3	605667
7057	-2243160000	5.3	605667
7057	-2240481600	7.1	605667
7057	-2237803200	9.8	605667
7057	-2235384000	10.6	605667
7057	-2232705600	18.3	605667
7057	-2230113600	22.4	605667
7057	-2227435200	23.1	605667
7057	-2224843200	28	605667
7057	-2222164800	26.7	605667
7057	-2219486400	24.7	605667
7057	-2216894400	18.5	605667
7057	-2214216000	11	605667
7057	-2211624000	6	605667
7058	-273585600	26.3	605710
7058	-270907200	28	605710
7058	-268315200	34.1	605710
7058	-265636800	32.9	605710
7058	-262958400	28.8	605710
7058	-260366400	21.1	605710
7058	-257688000	16.3	605710
7058	-255096000	11.2	605710
7058	-252417600	10.9	605710
7058	-249739200	10.5	605710
7058	-247320000	15.6	605710
7058	-244641600	20.8	605710
7058	-242049600	25.8	605710
7058	-239371200	29.5	605710
7058	-236779200	33.7	605710
7058	-234100800	32.8	605710
7058	-231422400	28.4	605710
10940	-1120392000	26.2	601400
10940	-1117713600	24.5	601400
10940	-1115035200	22.8	601400
10940	-1112443200	18.5	601400
10940	-1109764800	13.2	601400
10940	-1107172800	12	601400
10940	-1104494400	9.4	601400
10940	-1101816000	9.3	601400
10940	-1099396800	15.4	601400
10940	-1096718400	16.5	601400
10940	-1094126400	16.8	601400
10940	-1091448000	23.2	601400
10940	-1088856000	27.9	601400
10940	-1086177600	26.1	601400
10940	-1083499200	24.7	601400
10940	-1080907200	17.3	601400
10940	-1078228800	13.5	601400
10940	-1075636800	11.1	601400
10940	-1072958400	12.1	601400
10940	-1070280000	13.2	601400
10940	-1067774400	13	601400
10940	-1065096000	16.3	601400
10940	-1062504000	15.6	601400
10940	-1059825600	20.4	601400
10940	-1057233600	25.4	601400
10940	-1054555200	28.7	601400
10940	-1051876800	24.9	601400
10940	-1049284800	17.9	601400
10940	-1046606400	12.2	601400
10940	-1044014400	9.8	601400
10940	-1041336000	10.9	601400
10940	-1038657600	12.8	601400
10940	-1036238400	12.8	601400
10940	-1033560000	17.7	601400
10940	-1030968000	19.7	601400
10940	-1028289600	21.6	601400
10940	-1025697600	28.5	601400
10940	-1023019200	26.6	601400
10940	-1020340800	23	601400
10940	-1017748800	18.8	601400
10940	-1015070400	16.5	601400
10940	-1012478400	11	601400
10940	-1009800000	10.2	601400
10940	-1007121600	12.1	601400
10940	-1004702400	16.1	601400
10940	-1002024000	16.9	601400
10940	-999432000	18.5	601400
10940	-996753600	26.3	601400
10940	-994161600	27.3	601400
10940	-991483200	25.4	601400
10940	-988804800	20.7	601400
10940	-986212800	19.6	601400
10940	-983534400	15.4	601400
10940	-980942400	10.4	601400
10940	-978264000	10.6	601400
10940	-975585600	11.4	601400
10940	-973166400	13.3	601400
10940	-970488000	14.7	601400
10940	-967896000	19.2	601400
10940	-965217600	22.1	601400
10940	-962625600	27.9	601400
10940	-959947200	25.3	601400
10940	-957268800	23.9	601400
10940	-954676800	18.9	601400
10940	-951998400	14.8	601400
10940	-949406400	11.3	601400
10940	-946728000	10.5	601400
10940	-944049600	13.8	601400
10940	-941544000	17	601400
10940	-938865600	17.6	601400
10940	-936273600	19.2	601400
10940	-933595200	21.8	601400
10940	-931003200	26.3	601400
10940	-928324800	28.2	601400
10940	-925646400	24.3	601400
10940	-923054400	17	601400
10940	-920376000	13.6	601400
10940	-917784000	9.2	601400
10940	-915105600	9.7	601400
10940	-912427200	13.1	601400
10940	-910008000	14.4	601400
10940	-907329600	15.1	601400
10940	-904737600	18.2	601400
10940	-902059200	24.1	601400
10940	-899467200	28.9	601400
10940	-896788800	29.2	601400
10940	-894110400	25.4	601400
10940	-891518400	20.5	601400
10940	-888840000	13.8	601400
10940	-886248000	10.1	601400
10940	-883569600	8.1	601400
10940	-880891200	9.3	601400
10940	-878472000	14.8	601400
10940	-875793600	15.9	601400
10940	-873201600	20.1	601400
10940	-870523200	23.3	601400
10940	-867931200	27.8	601400
10940	-865252800	27	601400
10940	-862574400	23.7	601400
10940	-859982400	20.5	601400
10940	-857304000	14.8	601400
10940	-854712000	10.8	601400
10940	-852033600	10.3	601400
10940	-849355200	11.3	601400
10940	-846936000	13.6	601400
10940	-844257600	18.4	601400
10940	-841665600	20.9	601400
10940	-838987200	26.1	601400
10940	-836395200	26.3	601400
10940	-833716800	28.5	601400
10940	-831038400	22.7	601400
10940	-828446400	18.9	601400
10940	-825768000	11.2	601400
10940	-823176000	11	601400
10940	-820497600	9.9	601400
10940	-817819200	9.9	601400
10940	-815313600	13.1	601400
10940	-812635200	17.1	601400
10940	-810043200	20.3	601400
10940	-807364800	21.8	601400
10940	-804772800	26.7	601400
10940	-802094400	25.5	601400
10940	-799416000	23.4	601400
10940	-796824000	17.8	601400
10940	-794145600	14.7	601400
10940	-791553600	9.9	601400
10940	-788875200	7.3	601400
10940	-786196800	13	601400
10940	-783777600	15.9	601400
10940	-781099200	21.2	601400
10940	-778507200	21	601400
10940	-775828800	25	601400
10940	-773236800	26.5	601400
10940	-770558400	25.4	601400
10940	-767880000	25.3	601400
10940	-765288000	20.7	601400
10940	-762609600	16.4	601400
10940	-760017600	12.6	601400
10940	-757339200	9.2	601400
10940	-754660800	11.9	601400
10940	-752241600	12.8	601400
10940	-749563200	14.7	601400
10940	-746971200	16	601400
10940	-744292800	24.5	601400
10940	-741700800	30.3	601400
10940	-739022400	27.9	601400
10940	-736344000	24.3	601400
10940	-733752000	19.9	601400
10940	-731073600	15	601400
10940	-728481600	10	601400
10940	-725803200	10.8	601400
10940	-723124800	11.8	601400
10940	-720705600	15.4	601400
10940	-718027200	18	601400
10940	-715435200	18.5	601400
10940	-712756800	23.6	601400
10940	-710164800	26.4	601400
10940	-707486400	26.2	601400
10940	-704808000	24.7	601400
10940	-702216000	21.2	601400
10940	-699537600	17.3	601400
10940	-696945600	10.9	601400
10940	-694267200	11.5	601400
10940	-691588800	13.7	601400
10940	-689083200	16.7	601400
10940	-686404800	15.6	601400
10940	-683812800	20.5	601400
10940	-681134400	25	601400
10940	-678542400	27.2	601400
10940	-675864000	26.5	601400
10940	-673185600	24.7	601400
10940	-670593600	18.5	601400
10940	-667915200	16.1	601400
10940	-665323200	13	601400
10940	-662644800	12.6	601400
10940	-659966400	15.8	601400
10940	-657547200	17	601400
10940	-654868800	18.7	601400
10940	-652276800	19.1	601400
10940	-649598400	22.6	601400
10940	-647006400	26.8	601400
10940	-644328000	29.7	601400
10940	-641649600	23.4	601400
10940	-639057600	21.3	601400
10940	-636379200	15	601400
10940	-633787200	11.9	601400
10940	-631108800	10.2	601400
10940	-628430400	13.1	601400
10940	-626011200	15.4	601400
10940	-623332800	15.9	601400
10940	-620740800	19.6	601400
10940	-618062400	24.1	601400
10940	-615470400	28.7	601400
10940	-612792000	27.4	601400
10940	-610113600	23.6	601400
10940	-607521600	19	601400
10940	-604843200	15.4	601400
10940	-602251200	11.1	601400
10940	-599572800	9.2	601400
10940	-596894400	10.1	601400
10940	-594475200	14.5	601400
10940	-591796800	15.8	601400
10940	-589204800	16	601400
10940	-586526400	25.2	601400
10940	-583934400	25.3	601400
10940	-581256000	25.9	601400
10940	-578577600	23.7	601400
10940	-575985600	16.2	601400
10940	-573307200	14.2	601400
10940	-570715200	11.5	601400
10940	-568036800	8.7	601400
10940	-565358400	10.7	601400
10940	-562852800	15.1	601400
10940	-560174400	14.3	601400
10940	-557582400	18.4	601400
10940	-554904000	23.9	601400
10940	-552312000	25.7	601400
10940	-549633600	25.9	601400
10940	-546955200	21.8	601400
10940	-544363200	17.9	601400
10940	-541684800	15.2	601400
10940	-539092800	10.2	601400
10940	-536414400	9.4	601400
10940	-533736000	10.4	601400
10940	-531316800	12.5	601400
10940	-528638400	16.9	601400
10940	-526046400	21.4	601400
10940	-523368000	21.7	601400
10940	-520776000	27.1	601400
10940	-518097600	28.6	601400
10940	-515419200	22.8	601400
10940	-512827200	17.9	601400
10940	-510148800	14.7	601400
10940	-507556800	11.4	601400
10940	-504878400	8	601400
10940	-502200000	8.9	601400
10940	-499780800	11.5	601400
10940	-497102400	12.9	601400
10940	-494510400	18.6	601400
10940	-491832000	21.6	601400
10940	-489240000	26.1	601400
10940	-486561600	25	601400
10940	-483883200	24.1	601400
10940	-481291200	20.7	601400
10940	-478612800	15.6	601400
10940	-476020800	10.3	601400
10940	-473342400	11.5	601400
10940	-470664000	12.2	601400
10940	-468244800	12.1	601400
10940	-465566400	16.7	601400
10940	-462974400	21.3	601400
10940	-460296000	24	601400
10940	-457704000	25.6	601400
10940	-455025600	26.5	601400
10940	-452347200	24.5	601400
10940	-449755200	18.9	601400
10940	-447076800	15.3	601400
10940	-444484800	11.3	601400
10940	-441806400	9.3	601400
10940	-439128000	7.6	601400
10940	-436622400	11.8	601400
10940	-433944000	13.5	601400
10940	-431352000	17.4	601400
10940	-428673600	22.3	601400
10940	-426081600	25.3	601400
10940	-423403200	25.3	601400
10940	-420724800	22.5	601400
10940	-418132800	20.5	601400
10940	-415454400	11.5	601400
10940	-412862400	8.1	601400
10940	-410184000	7.7	601400
10940	-407505600	12.1	601400
10940	-405086400	15.1	601400
10940	-402408000	14	601400
10940	-399816000	18.2	601400
10940	-397137600	21.9	601400
10940	-394545600	27.8	601400
10940	-391867200	27.6	601400
10940	-389188800	24.4	601400
10940	-386596800	17.1	601400
10940	-383918400	12.5	601400
10940	-381326400	8.4	601400
10940	-378648000	9.7	601400
10940	-375969600	12.9	601400
10940	-373550400	12.7	601400
10940	-370872000	14.2	601400
10940	-368280000	19.5	601400
10940	-365601600	21.7	601400
10940	-363009600	25.4	601400
10940	-360331200	26.3	601400
10940	-357652800	24.6	601400
10940	-355060800	19	601400
10940	-352382400	12.9	601400
10940	-349790400	11.2	601400
10940	-347112000	11	601400
10940	-344433600	10	601400
10940	-342014400	13.1	601400
10940	-339336000	15.1	601400
10940	-336744000	17.3	601400
10940	-334065600	22.4	601400
10940	-331473600	27	601400
10940	-328795200	26.6	601400
10940	-326116800	21.4	601400
10940	-323524800	18.7	601400
10940	-320846400	13	601400
10940	-318254400	10.5	601400
10940	-315576000	9.4	601400
10940	-312897600	12.2	601400
10940	-310392000	13.6	601400
10940	-307713600	15.2	601400
10940	-305121600	19.4	601400
10940	-302443200	23	601400
10940	-299851200	25.7	601400
10940	-297172800	25.8	601400
10940	-294494400	23.2	601400
10940	-291902400	16.8	601400
10940	-289224000	14.4	601400
10940	-286632000	8.7	601400
10940	-283953600	8.1	601400
10940	-281275200	13.1	601400
10957	-2582452800	9.1	605300
10957	-2579774400	14.4	605300
10957	-2577182400	16.8	605300
10957	-2574504000	19	605300
10957	-2571912000	24.1	605300
10957	-2569233600	22.8	605300
10957	-2566555200	20.8	605300
10957	-2563963200	16.9	605300
10957	-2561284800	11.8	605300
10957	-2558692800	8.4	605300
10957	-2556014400	6.4	605300
10957	-2553336000	7.5	605300
10957	-2550916800	8.8	605300
10957	-2548238400	11.6	605300
10957	-2545646400	15.1	605300
10957	-2542968000	17.8	605300
10957	-2540376000	25.2	605300
10957	-2537697600	24	605300
10957	-2535019200	20.8	605300
10957	-2532427200	14.3	605300
10957	-2529748800	10.1	605300
10957	-2527156800	7.4	605300
10961	-2650708800	4.3	605490
10961	-2648030400	6.5	605490
10961	-2645611200	12.2	605490
10961	-2642932800	13.1	605490
10961	-2640340800	17.8	605490
10961	-2637662400	23.8	605490
10961	-2635070400	29.4	605490
10961	-2632392000	27.2	605490
10961	-2629713600	21.8	605490
10961	-2627121600	17.2	605490
10961	-2624443200	10.2	605490
10961	-2621851200	7.8	605490
10964	-2177409600	5	605667
10964	-2174731200	7.2	605667
10964	-2172312000	11.7	605667
10964	-2169633600	18	605667
10964	-2167041600	19.4	605667
10964	-2164363200	25.9	605667
10964	-2161771200	29.4	605667
10964	-2159092800	26.9	605667
10964	-2156414400	22.4	605667
10964	-2153822400	14.4	605667
10964	-2151144000	11.4	605667
10964	-2148552000	7.3	605667
10965	-226152000	13	605710
10965	-223560000	9.8	605710
10965	-220881600	11.1	605710
10965	-218203200	12.4	605710
