group	x	y	clickSelects
3533	-802094400	30.8	723860
3533	-799416000	27.3	723860
3533	-796824000	21.2	723860
3533	-794145600	11.8	723860
3533	-791553600	8.1	723860
3533	-788875200	7.4	723860
3533	-786196800	10.6	723860
3533	-783777600	11.7	723860
3533	-781099200	17.3	723860
3533	-778507200	23.8	723860
3533	-775828800	27.1	723860
3533	-773236800	32.1	723860
3533	-770558400	30.2	723860
3533	-767880000	26.9	723860
3533	-765288000	19.7	723860
3533	-762609600	10.9	723860
3533	-760017600	6.2	723860
3533	-757339200	6.6	723860
3533	-754660800	8.2	723860
3533	-752241600	13.3	723860
3533	-749563200	20.6	723860
3533	-746971200	23.7	723860
3533	-744292800	29.9	723860
3533	-741700800	31.8	723860
3533	-739022400	31.3	723860
3533	-736344000	26.7	723860
3533	-733752000	16.4	723860
3533	-731073600	10.3	723860
3533	-728481600	9.2	723860
3533	-725803200	5.9	723860
3533	-723124800	11.9	723860
3533	-720705600	15.5	723860
3533	-718027200	19	723860
3533	-715435200	26	723860
3533	-712756800	27.9	723860
3533	-710164800	31.4	723860
3533	-707486400	30.6	723860
3533	-704808000	28.5	723860
3533	-702216000	19.9	723860
3533	-699537600	10.2	723860
3533	-696945600	6.7	723860
3533	-694267200	7.6	723860
3533	-691588800	8	723860
3533	-689083200	10.2	723860
3533	-686404800	18.3	723860
3533	-683812800	22.2	723860
3533	-681134400	28.1	723860
3533	-678542400	31.4	723860
3533	-675864000	30.4	723860
3533	-673185600	26.6	723860
3533	-670593600	19.6	723860
3533	-667915200	9.8	723860
3533	-665323200	5.1	723860
3533	-662644800	0.2	723860
3533	-659966400	5.4	723860
3533	-657547200	12	723860
3533	-654868800	19.5	723860
3533	-652276800	21.6	723860
3533	-649598400	28.5	723860
3533	-647006400	31.8	723860
3533	-644328000	29.4	723860
3533	-641649600	27.9	723860
3533	-639057600	17.4	723860
3533	-636379200	14.9	723860
3533	-633787200	6.3	723860
3533	-631108800	5.1	723860
3533	-628430400	10.9	723860
3533	-626011200	13.7	723860
3533	-623332800	19.5	723860
3533	-620740800	22.5	723860
3533	-618062400	27.4	723860
3533	-615470400	31.5	723860
3533	-612792000	30.7	723860
3533	-610113600	25.7	723860
3533	-607521600	22.1	723860
3533	-604843200	13.7	723860
3533	-602251200	10.7	723860
3533	-599572800	6.6	723860
3533	-596894400	8.6	723860
3533	-594475200	12.6	723860
3533	-591796800	17.8	723860
3533	-589204800	22.7	723860
3533	-586526400	27.8	723860
3533	-583934400	32.3	723860
3533	-581256000	29.7	723860
3533	-578577600	27.4	723860
3533	-575985600	18.3	723860
3533	-573307200	10.5	723860
3533	-570715200	5.7	723860
3533	-568036800	5.4	723860
3533	-565358400	9.1	723860
3533	-562852800	10.2	723860
3533	-560174400	17.8	723860
3533	-557582400	24.6	723860
3533	-554904000	26.8	723860
3533	-552312000	31.2	723860
3533	-549633600	32.7	723860
3533	-546955200	27.1	723860
3533	-544363200	22.2	723860
3533	-541684800	9.7	723860
3533	-539092800	7.4	723860
3533	-536414400	10.2	723860
3533	-533736000	9.3	723860
3533	-531316800	13.6	723860
3533	-528638400	17.7	723860
3533	-526046400	19	723860
3533	-523368000	27.6	723860
3533	-520776000	32.6	723860
3533	-518097600	30.6	723860
3533	-515419200	27.7	723860
3533	-512827200	18.5	723860
3533	-510148800	12.8	723860
3533	-507556800	6.7	723860
3533	-504878400	7.4	723860
3533	-502200000	12.3	723860
3533	-499780800	11.2	723860
3533	-497102400	20.9	723860
3533	-494510400	25.4	723860
3533	-491832000	27.3	723860
3533	-489240000	32.6	723860
3533	-486561600	30	723860
3533	-483883200	27	723860
3533	-481291200	20.2	723860
3533	-478612800	14	723860
3533	-476020800	6.6	723860
3533	-473342400	5.1	723860
3533	-470664000	6.5	723860
3533	-468244800	12.3	723860
3533	-465566400	15.7	723860
3533	-462974400	21.2	723860
3533	-460296000	27.6	723860
3533	-457704000	30.7	723860
3533	-455025600	30.4	723860
3533	-452347200	27.1	723860
3533	-449755200	21	723860
3533	-447076800	11.7	723860
3533	-444484800	8.9	723860
3533	-441806400	9.3	723860
3533	-439128000	7.6	723860
3533	-436622400	13.6	723860
3533	-433944000	17.4	723860
3533	-431352000	23.5	723860
3533	-428673600	29.7	723860
3533	-426081600	31.2	723860
3533	-423403200	30.1	723860
3533	-420724800	28.6	723860
3533	-418132800	18.5	723860
3533	-415454400	10.3	723860
3533	-412862400	7.7	723860
3533	-410184000	6.4	723860
3533	-407505600	12.8	723860
3533	-405086400	13.8	723860
3533	-402408000	17.5	723860
3533	-399816000	20.7	723860
3533	-397137600	29.9	723860
3533	-394545600	31.6	723860
3533	-391867200	30.2	723860
3533	-389188800	26.7	723860
3533	-386596800	17.6	723860
3533	-383918400	9.4	723860
3533	-381326400	8.2	723860
3533	-378648000	7.8	723860
3533	-375969600	11.2	723860
3533	-373550400	11.2	723860
3533	-370872000	16.9	723860
3533	-368280000	25.6	723860
3533	-365601600	28.9	723860
3533	-363009600	31.6	723860
3533	-360331200	32.5	723860
3533	-357652800	27.2	723860
3533	-355060800	21.1	723860
3533	-352382400	11.9	723860
3533	-349790400	9.3	723860
3533	-347112000	8	723860
3533	-344433600	8.7	723860
3533	-342014400	14	723860
3533	-339336000	20.4	723860
3533	-336744000	22.3	723860
3533	-334065600	30.4	723860
3533	-331473600	34.1	723860
3533	-328795200	30.6	723860
3533	-326116800	25.4	723860
3533	-323524800	20.1	723860
3533	-320846400	11.9	723860
3533	-318254400	8.6	723860
3533	-315576000	5	723860
3533	-312897600	7.8	723860
3533	-310392000	15.4	723860
3533	-307713600	18.9	723860
3533	-305121600	23	723860
3533	-302443200	30.8	723860
3533	-299851200	32.8	723860
3533	-297172800	31.3	723860
3533	-294494400	27.8	723860
3533	-291902400	18.9	723860
3533	-289224000	11.7	723860
3533	-286632000	6.8	723860
3533	-283953600	7.3	723860
3533	-281275200	10.6	723860
3533	-278856000	13.4	723860
3533	-276177600	18.4	723860
3533	-273585600	22.7	723860
3533	-270907200	30.6	723860
3533	-268315200	32.8	723860
3533	-265636800	30.9	723860
3533	-262958400	24.2	723860
3533	-260366400	17.8	723860
3533	-257688000	10.2	723860
3533	-255096000	5.8	723860
3533	-252417600	6.8	723860
3533	-249739200	9.9	723860
3533	-247320000	10.7	723860
3533	-244641600	21.3	723860
3533	-242049600	21.4	723860
3533	-239371200	27.9	723860
3533	-236779200	31.3	723860
3533	-234100800	32.1	723860
3533	-231422400	27.4	723860
3533	-228830400	20.4	723860
3533	-226152000	14.1	723860
3533	-223560000	7.7	723860
3533	-220881600	5.1	723860
3533	-218203200	13.2	723860
3533	-215784000	12.2	723860
3533	-213105600	14.7	723860
3533	-210513600	24.4	723860
3533	-207835200	25.9	723860
3533	-205243200	32.4	723860
3533	-202564800	31.1	723860
3533	-199886400	26.9	723860
3533	-197294400	21.2	723860
3533	-194616000	12.8	723860
3533	-192024000	7	723860
3533	-189345600	5.6	723860
3533	-186667200	7.6	723860
3533	-184161600	11.3	723860
3533	-181483200	16.6	723860
3533	-178891200	21.6	723860
3533	-176212800	27.2	723860
3533	-173620800	32.6	723860
3533	-170942400	30.9	723860
3533	-168264000	25.8	723860
3533	-165672000	22.2	723860
3533	-162993600	10	723860
3533	-160401600	7.4	723860
3533	-157723200	8.4	723860
3533	-155044800	9.7	723860
3533	-152625600	11.8	723860
3533	-149947200	16.2	723860
3533	-147355200	20.9	723860
3533	-144676800	25.6	723860
3533	-142084800	31.5	723860
3533	-139406400	31.1	723860
3533	-136728000	23.8	723860
3533	-134136000	21	723860
3533	-131457600	13.3	723860
3533	-128865600	7.2	723860
3533	-126187200	5.9	723860
3533	-123508800	7.7	723860
3533	-121089600	14.4	723860
3533	-118411200	19.1	723860
3533	-115819200	25.3	723860
3533	-113140800	28.8	723860
3533	-110548800	31.8	723860
3533	-107870400	32	723860
3533	-105192000	26.7	723860
3533	-102600000	19.2	723860
3533	-99921600	13	723860
3533	-97329600	7.8	723860
3533	-94651200	7.4	723860
3533	-91972800	10.3	723860
3533	-89553600	15.2	723860
3533	-86875200	13.4	723860
3533	-84283200	22.5	723860
3533	-81604800	26.4	723860
3533	-79012800	33.2	723860
3533	-76334400	32.4	723860
3533	-73656000	26.7	723860
3533	-71064000	20.6	723860
3533	-68385600	13.7	723860
3533	-65793600	5.3	723860
3533	-63115200	6.8	723860
3533	-60436800	13.2	723860
3533	-57931200	14.2	723860
3533	-55252800	16.7	723860
3533	-52660800	23.1	723860
3533	-49982400	28.9	723860
3533	-47390400	31.7	723860
3533	-44712000	28.6	723860
3533	-42033600	26.5	723860
3533	-39441600	19.4	723860
3533	-36763200	12.5	723860
3533	-34171200	4.9	723860
3533	-31492800	8.6	723860
3533	-28814400	7.9	723860
3533	-26395200	11.7	723860
3533	-23716800	18	723860
3533	-21124800	24.9	723860
3533	-18446400	27.4	723860
3533	-15854400	32.1	723860
3533	-13176000	33.4	723860
3533	-10497600	28.1	723860
3533	-7905600	17.1	723860
3533	-5227200	11.9	723860
3533	-2635200	7.7	723860
3533	43200	6.7	723860
3533	2721600	11.4	723860
3533	5140800	12.7	723860
3533	7819200	14.8	723860
3533	10411200	24.1	723860
3533	13089600	28.6	723860
3533	15681600	32.8	723860
3533	18360000	31.6	723860
3533	21038400	25.1	723860
3533	23630400	17.7	723860
3533	26308800	12.8	723860
3533	28900800	6.9	723860
3533	31579200	6.9	723860
3533	34257600	9.8	723860
3533	36676800	13.2	723860
3533	39355200	17.2	723860
3533	41947200	20	723860
3533	44625600	28.5	723860
3533	47217600	33.8	723860
3533	49896000	31.7	723860
3533	52574400	25.3	723860
3533	55166400	16.5	723860
3533	57844800	10.5	723860
3533	60436800	5.2	723860
3533	63115200	5.7	723860
3533	65793600	11.1	723860
3533	68299200	17.6	723860
3533	70977600	18.4	723860
3533	73569600	23.6	723860
3533	76248000	29.3	723860
3533	78840000	33.9	723860
3533	81518400	30.3	723860
3533	84196800	25.6	723860
3533	86788800	17.5	723860
3533	89467200	9.8	723860
3533	92059200	5.2	723860
3533	94737600	4.9	723860
3533	97416000	9.8	723860
3533	99835200	10.4	723860
3533	102513600	16.8	723860
3533	105105600	24.8	723860
3533	107784000	29.6	723860
3533	110376000	33.2	723860
3533	113054400	30.9	723860
3533	115732800	26.1	723860
3533	118324800	19.8	723860
3533	121003200	11.9	723860
3533	123595200	7.9	723860
3533	126273600	5	723860
3533	128952000	9.4	723860
3533	131371200	15.3	723860
3533	134049600	17.4	723860
3533	136641600	25	723860
3533	139320000	31.7	723860
3533	141912000	31.6	723860
3533	144590400	30.9	723860
3533	147268800	28.6	723860
3533	149860800	20.7	723860
3533	152539200	12.7	723860
3533	155131200	6.9	723860
3533	157809600	7.4	723860
3533	160488000	9.3	723860
3533	162907200	12.2	723860
3533	165585600	13.7	723860
3533	168177600	22.5	723860
3533	170856000	28.8	723860
3533	173448000	32.4	723860
3533	176126400	30.8	723860
3533	178804800	27.6	723860
3533	181396800	18.9	723860
3533	184075200	11.7	723860
3533	186667200	9	723860
3533	189345600	8.3	723860
3533	192024000	11.8	723860
3533	194529600	11.9	723860
3533	197208000	17	723860
3533	199800000	25.4	723860
3533	202478400	27.5	723860
3533	205070400	30.5	723860
3533	207748800	29.7	723860
3533	210427200	25.9	723860
3533	213019200	19.2	723860
3533	215697600	14.4	723860
3533	218289600	8	723860
3533	220968000	7.6	723860
3533	223646400	12.3	723860
3533	226065600	11.4	723860
3533	228744000	20.3	723860
3533	231336000	19.8	723860
3533	234014400	31.1	723860
3533	236606400	33.6	723860
3533	239284800	32.3	723860
3533	241963200	27	723860
3533	244555200	21.9	723860
3533	247233600	14	723860
3533	249825600	11.1	723860
3533	252504000	8.8	723860
3533	255182400	11.2	723860
3533	257601600	15.5	723860
3533	260280000	17.3	723860
3533	262872000	22.8	723860
3533	265550400	30.6	723860
3533	268142400	33.3	723860
3533	270820800	31.7	723860
3533	273499200	26.1	723860
3533	276091200	23.1	723860
3533	278769600	12.3	723860
3533	281361600	6.1	723860
3533	284040000	5.1	723860
3533	286718400	9.1	723860
3533	289137600	13.3	723860
3533	291816000	18.9	723860
3533	294408000	24.1	723860
3533	297086400	29.7	723860
3533	299678400	32.8	723860
3533	302356800	29.9	723860
3533	305035200	29.6	723860
3533	307627200	21.5	723860
3533	310305600	10.9	723860
3533	312897600	8.4	723860
3533	315576000	9.7	723860
3533	318254400	11.8	723860
3533	320760000	12.3	723860
3533	323438400	17.5	723860
3533	326030400	20.6	723860
3533	328708800	28.8	723860
3533	331300800	33.3	723860
3533	333979200	32.3	723860
3533	336657600	27.4	723860
3533	339249600	20.5	723860
3533	341928000	13.8	723860
3533	344520000	11.5	723860
3533	347198400	10.6	723860
3533	349876800	11.4	723860
3533	352296000	13.6	723860
3533	354974400	21.4	723860
3533	357566400	23.5	723860
3533	360244800	31.8	723860
3533	362836800	33.9	723860
3533	365515200	32.4	723860
3533	368193600	28.1	723860
3533	370785600	18.1	723860
3533	373464000	14.5	723860
3533	376056000	9.3	723860
3533	378734400	7.6	723860
3533	381412800	10.3	723860
3533	383832000	12.8	723860
3533	386510400	17.7	723860
3533	389102400	23.1	723860
3533	391780800	27.7	723860
3533	394372800	31.4	723860
3533	397051200	30.9	723860
3533	399729600	25.6	723860
3533	402321600	17.3	723860
3533	4.05e+08	10.3	723860
3533	407592000	6.9	723860
3533	410270400	8.1	723860
3533	412948800	10.9	723860
3533	415368000	13.6	723860
3533	418046400	14.7	723860
3533	420638400	22.7	723860
3533	423316800	28.4	723860
3533	425908800	31.6	723860
3533	428587200	29	723860
3533	431265600	28.1	723860
3533	433857600	19.9	723860
3533	436536000	13	723860
3533	439128000	8.8	723860
3533	441806400	8.4	723860
3533	444484800	10.1	723860
3533	446990400	14.4	723860
3533	449668800	17.3	723860
3533	452260800	27.1	723860
3533	454939200	28.8	723860
3533	457531200	31.4	723860
3533	460209600	29.9	723860
3533	462888000	27.7	723860
3533	465480000	17.3	723860
3533	468158400	11.6	723860
3533	470750400	6.7	723860
3533	473428800	6.9	723860
3533	476107200	8.6	723860
3533	478526400	12.7	723860
3533	481204800	20.1	723860
3533	483796800	24.9	723860
3533	486475200	31	723860
3533	489067200	33.6	723860
3533	491745600	32.4	723860
3533	494424000	24.2	723860
3533	497016000	19.7	723860
3533	499694400	11	723860
3533	502286400	9.1	723860
3533	504964800	10.6	723860
3533	507643200	12.1	723860
3533	510062400	17.2	723860
3533	512740800	19	723860
3533	515332800	24.8	723860
3533	518011200	31	723860
3533	520603200	30.9	723860
3533	523281600	32.9	723860
3533	525960000	24.1	723860
3533	528552000	18.3	723860
3533	531230400	13.2	723860
3533	533822400	8.1	723860
3533	536500800	6.5	723860
3533	539179200	10.3	723860
3533	541598400	12.6	723860
3533	544276800	20.2	723860
3533	546868800	23.6	723860
3533	549547200	30.2	723860
3533	552139200	30.5	723860
3533	554817600	31.2	723860
3533	557496000	27.3	723860
3533	560088000	21.7	723860
3533	562766400	11.9	723860
3533	565358400	6.1	723860
3533	568036800	6.8	723860
3533	570715200	11.3	723860
3533	573220800	14.5	723860
3533	575899200	17.9	723860
3533	578491200	23	723860
3533	581169600	29.6	723860
3533	583761600	33.7	723860
3533	586440000	30.5	723860
3533	589118400	26.2	723860
3533	591710400	23.8	723860
3533	594388800	13.3	723860
3533	596980800	6.4	723860
3533	599659200	5.7	723860
3533	602337600	8.8	723860
3533	604756800	17.4	723860
3533	607435200	22.6	723860
3533	610027200	24.3	723860
3533	612705600	29.6	723860
3533	615297600	34.1	723860
3533	617976000	30.5	723860
3533	620654400	26.7	723860
3533	623246400	19.6	723860
3533	625924800	14.1	723860
3533	628516800	8.3	723860
3533	631195200	7.1	723860
3533	633873600	8.9	723860
3533	636292800	15.8	723860
3533	638971200	20.4	723860
3533	641563200	23.6	723860
3533	644241600	29.9	723860
3533	646833600	32.7	723860
3533	649512000	31	723860
3533	652190400	27.8	723860
3533	654782400	20.7	723860
3533	657460800	12.8	723860
3533	660052800	3.8	723860
3533	662731200	7.5	723860
3533	665409600	13.3	723860
3533	667828800	11.5	723860
3533	670507200	17.9	723860
3533	673099200	21.1	723860
3533	675777600	27.8	723860
3533	678369600	32.3	723860
3533	681048000	31	723860
3533	683726400	27.7	723860
3533	686318400	22.3	723860
3533	688996800	12.9	723860
3533	691588800	8.3	723860
3533	694267200	7.7	723860
3533	696945600	12.3	723860
3533	699451200	13.8	723860
3533	702129600	21.4	723860
3533	704721600	25.4	723860
3533	707400000	28.4	723860
3533	709992000	31.5	723860
3533	712670400	32.5	723860
3533	715348800	28.7	723860
3533	717940800	21.6	723860
3533	720619200	11.5	723860
3533	723211200	6.4	723860
3533	725889600	7.6	723860
3533	728568000	10.1	723860
3533	730987200	16.1	723860
3533	733665600	19.7	723860
3533	736257600	25	723860
3533	738936000	28.1	723860
3533	741528000	31.9	723860
3533	744206400	31.4	723860
3533	746884800	27.4	723860
3533	749476800	20.6	723860
3533	752155200	10.8	723860
3533	754747200	7.9	723860
3533	757425600	9.6	723860
3533	760104000	9.2	723860
3533	762523200	17.1	723860
3533	765201600	19.8	723860
3533	767793600	24.8	723860
3533	770472000	32.4	723860
3533	773064000	34.1	723860
3533	775742400	33.8	723860
3533	778420800	28.4	723860
3533	781012800	19.6	723860
3533	783691200	9.7	723860
3533	786283200	8.6	723860
3533	788961600	8.6	723860
3533	791640000	14.8	723860
3533	794059200	14.4	723860
3533	796737600	18.2	723860
3533	799329600	21.7	723860
3533	802008000	27.2	723860
3533	804600000	33.5	723860
3533	807278400	33.9	723860
3533	809956800	28.9	723860
3533	812548800	20.8	723860
3533	815227200	15.4	723860
3533	817819200	9.4	723860
3533	820497600	9.2	723860
3533	823176000	13.2	723860
3533	825681600	15.4	723860
3533	828360000	20.3	723860
3533	830952000	25.3	723860
3533	833630400	30.5	723860
3533	836222400	34.1	723860
3533	838900800	33.4	723860
3533	841579200	26.9	723860
3533	844171200	19.5	723860
3533	846849600	13.7	723860
3533	849441600	8.8	723860
3533	852120000	9.3	723860
3533	854798400	11	723860
3533	857217600	17.2	723860
3533	859896000	18.7	723860
3533	862488000	27.6	723860
3533	865166400	29.1	723860
3533	867758400	31.3	723860
3533	870436800	32.7	723860
3533	873115200	27.6	723860
3533	875707200	19.8	723860
3533	878385600	13.6	723860
3533	880977600	7.8	723860
3533	883656000	9.4	723860
3533	886334400	9.7	723860
3533	888753600	13.8	723860
3533	891432000	16.2	723860
3533	894024000	21.1	723860
3533	896702400	26.8	723860
3533	899294400	33.4	723860
3533	901972800	33.3	723860
3533	904651200	26.5	723860
3533	907243200	19.1	723860
3533	909921600	12.5	723860
3533	912513600	8.7	723860
3533	915192000	10.1	723860
3533	917870400	11.5	723860
3533	920289600	15.8	723860
3533	922968000	16	723860
3533	925560000	24.1	723860
3533	928238400	29.6	723860
3533	930830400	31.3	723860
3533	933508800	31.1	723860
3533	936187200	27.5	723860
3533	938779200	22.1	723860
3533	941457600	15	723860
3533	944049600	9.4	723860
3533	946728000	10.8	723860
3533	949406400	12	723860
3533	951912000	14.9	723860
3533	954590400	21.9	723860
3533	957182400	27.1	723860
3533	959860800	31.6	723860
3533	962452800	33.5	723860
3533	965131200	32.5	723860
3533	967809600	27.6	723860
3533	970401600	19.8	723860
3533	973080000	10.1	723860
3533	975672000	9.7	723860
3533	978350400	8	723860
3533	981028800	10	723860
3533	983448000	15.9	723860
3533	986126400	18.4	723860
3533	988718400	28.1	723860
3533	991396800	31.1	723860
3533	993988800	32.4	723860
3533	996667200	33.3	723860
3533	999345600	29.6	723860
3533	1001937600	22.3	723860
3533	1004616000	14.9	723860
3533	1007208000	7.6	723860
3533	1009886400	8	723860
3533	1012564800	11	723860
3533	1014984000	13.2	723860
3533	1017662400	21.1	723860
3533	1020254400	24.4	723860
3533	1022932800	31.2	723860
3533	1025524800	34.8	723860
3533	1028203200	32.5	723860
3533	1030881600	28.3	723860
3533	1033473600	19.8	723860
3533	1036152000	13.9	723860
3533	1038744000	8.7	723860
3533	1041422400	12.4	723860
3533	1044100800	11	723860
3533	1046520000	15.4	723860
3533	1049198400	17.1	723860
3533	1051790400	25.5	723860
3533	1054468800	31	723860
3533	1057060800	34.9	723860
3533	1059739200	32.4	723860
3533	1062417600	29.1	723860
3533	1065009600	24.1	723860
3533	1067688000	11.6	723860
3533	1070280000	8.9	723860
3533	1072958400	8.7	723860
3533	1075636800	9.4	723860
3533	1078142400	19.3	723860
3533	1080820800	20	723860
3533	1083412800	26.2	723860
3533	1086091200	31.2	723860
3533	1088683200	33.9	723860
3533	1091361600	32.1	723860
3533	1094040000	27.6	723860
3533	1096632000	20.2	723860
3533	1099310400	12.1	723860
3533	1101902400	9.6	723860
3533	1104580800	10.8	723860
3533	1107259200	11.8	723860
3533	1109678400	15.4	723860
3533	1112356800	18.8	723860
3533	1114948800	26.2	723860
3533	1117627200	29.5	723860
3533	1120219200	35.2	723860
3533	1122897600	32	723860
3533	1125576000	27.8	723860
3533	1128168000	21.4	723860
3533	1130846400	15.3	723860
3533	1133438400	10.1	723860
3533	1136116800	10.1	723860
3533	1138795200	12.2	723860
3533	1141214400	12.9	723860
3533	1143892800	19.3	723860
3533	1146484800	27.3	723860
3533	1149163200	32.5	723860
3533	1151755200	34.8	723860
3533	1154433600	32.8	723860
3533	1157112000	27.3	723860
3533	1159704000	20	723860
3533	1162382400	14.7	723860
3533	1164974400	8.7	723860
3533	1167652800	7.9	723860
3533	1170331200	12.7	723860
3533	1172750400	18	723860
3533	1175428800	21.5	723860
3533	1178020800	26.9	723860
3533	1180699200	31.9	723860
3533	1183291200	35.3	723860
3533	1185969600	33.6	723860
3533	1188648000	28.2	723860
3533	1191240000	21.1	723860
3533	1193918400	16.1	723860
3533	1196510400	7.5	723860
3533	1199188800	7.9	723860
3533	1201867200	11.4	723860
3533	1204372800	16.2	723860
3533	1207051200	20	723860
3533	1209643200	23.6	723860
3533	1212321600	31.5	723860
3533	1214913600	34.3	723860
3533	1217592000	33.9	723860
3533	1220270400	29.4	723860
3533	1222862400	21.9	723860
3533	1225540800	16.1	723860
3533	1228132800	7.9	723860
3533	1230811200	10.6	723860
3533	1233489600	11.2	723860
3533	1235908800	15.6	723860
3533	1238587200	19	723860
3533	1241179200	28.7	723860
3533	1243857600	28.6	723860
3533	1246449600	34.9	723860
3533	1249128000	32.6	723860
3533	1251806400	30.1	723860
3533	1254398400	19.4	723860
3533	1257076800	15.1	723860
3533	1259668800	7.6	723860
3533	1262347200	9.3	723860
3533	1265025600	11.4	723860
3533	1267444800	14.6	723860
3533	1270123200	17.8	723860
3533	1272715200	22	723860
3533	1275393600	30.9	723860
3533	1277985600	35.6	723860
3533	1280664000	33	723860
3533	1283342400	29.5	723860
3533	1285934400	21.3	723860
3533	1288612800	13.5	723860
3533	1291204800	10.6	723860
3533	1293883200	9.5	723860
3533	1296561600	10.2	723860
3533	1298980800	15.9	723860
3533	1301659200	19.1	723860
3533	1304251200	22.2	723860
3533	1306929600	29.8	723860
3533	1309521600	33.1	723860
3533	1312200000	34.4	723860
3533	1314878400	28.9	723860
3533	1317470400	21.4	723860
3533	1320148800	12.6	723860
3533	1322740800	7.9	723860
3533	1325419200	10.4	723860
3533	1328097600	12.1	723860
3533	1330603200	15.9	723860
3533	1333281600	20.6	723860
3533	1335873600	27	723860
3533	1338552000	31.8	723860
3533	1341144000	33.1	723860
3533	1343822400	33.7	723860
3533	1346500800	29.7	723860
3533	1349092800	22.1	723860
3533	1351771200	15.6	723860
3533	1354363200	9.5	723860
3533	1357041600	7.6	723860
3533	1359720000	10.8	723860
3533	1362139200	18.2	723860
3533	1364817600	21.1	723860
3533	1367409600	25.5	723860
3533	1370088000	33	723860
3533	1372680000	34.6	723860
3533	1375358400	31.8	723860
3533	1378036800	27.2	723860
3533	1380628800	19.2	723860
3533	1383307200	14.3	723860
3533	1385899200	8.6	723860
3533	1388577600	11.7	723860
3533	1391256000	13.9	723860
3533	1393675200	17.3	723860
3533	1396353600	21	723860
3533	1398945600	25.9	723860
3533	1401624000	31.9	723860
3533	1404216000	34.3	723860
3533	1406894400	31.2	723860
3533	1409572800	29.7	723860
3533	1412164800	23.7	723860
3533	1414843200	15.2	723860
3533	1417435200	10.6	723860
3533	1420113600	11.6	723860
3533	1422792000	15.6	723860
3533	1425211200	19.3	723860
3533	1427889600	20.4	723860
3533	1430481600	23.5	723860
3535	-1769860800	6.4	723871
3535	-1767182400	6.4	723871
3535	-1764504000	8	723871
3535	-1762084800	13.3	723871
3535	-1759406400	14.1	723871
3535	-1756814400	19.6	723871
3535	-1754136000	22.3	723871
3536	-2598177600	23.7	723890
3536	-2595585600	19.9	723890
3536	-2592907200	13.2	723890
3536	-2590315200	7.7	723890
3536	-2587636800	6.7	723890
3536	-2584958400	11.7	723890
3536	-2582452800	12	723890
3536	-2579774400	18.9	723890
3536	-2577182400	20	723890
3536	-2574504000	23	723890
3536	-2571912000	27.6	723890
3536	-2569233600	28.3	723890
3536	-2566555200	27.1	723890
3536	-2563963200	19.2	723890
3536	-2561284800	12.4	723890
3536	-2558692800	9	723890
