group	x	y	clickSelects
3348	-2193307200	27.9	720512
3348	-2190628800	26.9	720512
3348	-2187950400	27.2	720512
3348	-2185358400	21.9	720512
3348	-2182680000	16.5	720512
3348	-2180088000	12.5	720512
3348	-2177409600	14.7	720512
3348	-2174731200	12.4	720512
3348	-2172312000	18.1	720512
3348	-2169633600	20.2	720512
3348	-2167041600	23.6	720512
3348	-2164363200	27.2	720512
3348	-2161771200	28.3	720512
3348	-2159092800	28.9	720512
3348	-2156414400	25.2	720512
3348	-2153822400	22.2	720512
3348	-2151144000	17.5	720512
3348	-2148552000	12.2	720512
3348	-2145873600	11.4	720512
3348	-2143195200	11.7	720512
3348	-2140776000	20	720512
3348	-2138097600	22.8	720512
3348	-2135505600	26.3	720512
3348	-2132827200	28.8	720512
3348	-2130235200	29	720512
3348	-2127556800	30.5	720512
3348	-2124878400	28.1	720512
3348	-2122286400	23.1	720512
3348	-2119608000	20.7	720512
3348	-2117016000	14.1	720512
3348	-2114337600	12	720512
3348	-2111659200	12.4	720512
3348	-2109240000	16.7	720512
3348	-2106561600	20.4	720512
3348	-2103969600	21.3	720512
3348	-2101291200	25.4	720512
3348	-2098699200	28.3	720512
3348	-2096020800	28.3	720512
3348	-2093342400	26.5	720512
3348	-2090750400	21.9	720512
3348	-2088072000	17.3	720512
3348	-2085480000	12.4	720512
3348	-2082801600	12.1	720512
3348	-2080123200	17.4	720512
3348	-2077617600	22.3	720512
3348	-2074939200	20.9	720512
3348	-2072347200	23.8	720512
3348	-2069668800	26.8	720512
3348	-2067076800	26.8	720512
3348	-2064398400	27.3	720512
3348	-2061720000	27.1	720512
3348	-2059128000	22.7	720512
3348	-2056449600	16.4	720512
3348	-2053857600	13.5	720512
3348	-2051179200	11.6	720512
3348	-2048500800	8.3	720512
3348	-2046081600	19	720512
3348	-2043403200	20.9	720512
3348	-2040811200	25.8	720512
3348	-2038132800	27.1	720512
3348	-2035540800	27.6	720512
3348	-2032862400	29.7	720512
3348	-2030184000	27.6	720512
3348	-2027592000	22.3	720512
3348	-2024913600	18.7	720512
3348	-2022321600	10.4	720512
3348	-2019643200	13.1	720512
3348	-2016964800	12.4	720512
3348	-2014545600	16.8	720512
3348	-2011867200	21.3	720512
3348	-2009275200	25	720512
3348	-2006596800	28.7	720512
3348	-2004004800	29.1	720512
3348	-2001326400	28	720512
3348	-1998648000	27.3	720512
3348	-1996056000	19.7	720512
3348	-1993377600	17.2	720512
3348	-1990785600	16.5	720512
3348	-1988107200	17.7	720512
3348	-1985428800	15.2	720512
3348	-1983009600	22.4	720512
3348	-1980331200	20.9	720512
3348	-1977739200	23	720512
3348	-1975060800	28	720512
3348	-1972468800	28.7	720512
3348	-1969790400	29.8	720512
3348	-1967112000	28.6	720512
3348	-1964520000	24	720512
3348	-1961841600	14	720512
3348	-1959249600	14.4	720512
3348	-1956571200	13.5	720512
3348	-1953892800	13.9	720512
3348	-1951387200	21.4	720512
3348	-1948708800	22.7	720512
3348	-1946116800	25.7	720512
3348	-1943438400	28.8	720512
3348	-1940846400	28.6	720512
3348	-1938168000	28.7	720512
3348	-1935489600	24.8	720512
3348	-1932897600	20.3	720512
3348	-1930219200	17.9	720512
3348	-1927627200	15.3	720512
3348	-1924948800	16.3	720512
3348	-1922270400	16.8	720512
3348	-1919851200	19.7	720512
3348	-1917172800	22.4	720512
3348	-1914580800	24.5	720512
3348	-1911902400	27.2	720512
3348	-1909310400	28.5	720512
3348	-1906632000	28.2	720512
3348	-1903953600	25.1	720512
3348	-1901361600	22	720512
3348	-1898683200	21.5	720512
3348	-1896091200	10.3	720512
3348	-1893412800	14.3	720512
3348	-1890734400	12.1	720512
3348	-1888315200	19.9	720512
3348	-1885636800	20.8	720512
3348	-1883044800	23.8	720512
3348	-1880366400	26.4	720512
3348	-1877774400	28.2	720512
3348	-1875096000	29.3	720512
3348	-1872417600	27	720512
3348	-1869825600	21.7	720512
3348	-1867147200	19	720512
3348	-1864555200	14.5	720512
3348	-1861876800	17.1	720512
3348	-1859198400	17.3	720512
3348	-1856779200	20.5	720512
3348	-1854100800	22.2	720512
3348	-1851508800	23.5	720512
3348	-1848830400	27.8	720512
3348	-1846238400	28.4	720512
3348	-1843560000	29.7	720512
3348	-1840881600	29.1	720512
3348	-1838289600	22.8	720512
3348	-1835611200	15.1	720512
3348	-1833019200	12.7	720512
3348	-1830340800	11.1	720512
3348	-1827662400	12.4	720512
3348	-1825156800	16	720512
3348	-1822478400	21.3	720512
3348	-1819886400	24.4	720512
3348	-1817208000	26	720512
3348	-1814616000	28.3	720512
3348	-1811937600	29.3	720512
3348	-1809259200	27.7	720512
3348	-1806667200	23.1	720512
3348	-1803988800	16.2	720512
3348	-1801396800	11.3	720512
3348	-1798718400	12.5	720512
3348	-1796040000	12.4	720512
3348	-1793620800	16.4	720512
3348	-1790942400	20.2	720512
3348	-1788350400	23.4	720512
3348	-1785672000	25.5	720512
3348	-1783080000	27.8	720512
3348	-1780401600	27.5	720512
3348	-1777723200	23.1	720512
3348	-1775131200	19.3	720512
3348	-1772452800	21	720512
3348	-1769860800	13.4	720512
3348	-1767182400	15	720512
3348	-1764504000	13.1	720512
3348	-1762084800	16.2	720512
3348	-1759406400	20.7	720512
3348	-1756814400	24.3	720512
3348	-1754136000	27.4	720512
3348	-1751544000	29.6	720512
3348	-1748865600	27.8	720512
3348	-1746187200	25.8	720512
3348	-1743595200	21.8	720512
3348	-1740916800	16.4	720512
3348	-1738324800	9.2	720512
3348	-1735646400	11.1	720512
3348	-1732968000	15.9	720512
3348	-1730548800	12.3	720512
3348	-1727870400	20.8	720512
3348	-1725278400	24.5	720512
3348	-1722600000	28.3	720512
3348	-1720008000	29.4	720512
3348	-1717329600	28.5	720512
3348	-1714651200	27	720512
3348	-1712059200	22.2	720512
3348	-1709380800	18.6	720512
3348	-1706788800	14.3	720512
3348	-1704110400	15.1	720512
3348	-1701432000	15.7	720512
3348	-1698926400	20.7	720512
3348	-1696248000	20.9	720512
3348	-1693656000	25.6	720512
3348	-1690977600	29.1	720512
3348	-1688385600	28.9	720512
3348	-1685707200	27.7	720512
3348	-1683028800	25.1	720512
3348	-1680436800	21.5	720512
3348	-1677758400	15.6	720512
3348	-1675166400	13.5	720512
3348	-1672488000	13.2	720512
3348	-1669809600	15	720512
3348	-1667390400	18.6	720512
3348	-1664712000	21.6	720512
3348	-1662120000	23.1	720512
3348	-1659441600	27.9	720512
3348	-1656849600	29.5	720512
3348	-1654171200	29.3	720512
3348	-1651492800	25.7	720512
3348	-1648900800	20.3	720512
3348	-1646222400	16.9	720512
3348	-1643630400	11.5	720512
3348	-1640952000	9	720512
3348	-1638273600	13.6	720512
3348	-1635854400	19.3	720512
3348	-1633176000	21.5	720512
3348	-1630584000	24.3	720512
3348	-1627905600	27.9	720512
3348	-1625313600	29.1	720512
3348	-1622635200	29.2	720512
3348	-1619956800	24.9	720512
3348	-1617364800	22.4	720512
3348	-1614686400	14.8	720512
3348	-1612094400	13.2	720512
3348	-1609416000	9.8	720512
3348	-1606737600	12.2	720512
3348	-1604318400	16.4	720512
3348	-1601640000	20.4	720512
3348	-1599048000	23.2	720512
3348	-1596369600	25.8	720512
3348	-1593777600	26.8	720512
3348	-1591099200	28.3	720512
3348	-1588420800	26	720512
3348	-1585828800	24.4	720512
3348	-1583150400	17.7	720512
3348	-1580558400	12.1	720512
3348	-1577880000	10.2	720512
3348	-1575201600	15	720512
3348	-1572696000	15.8	720512
3348	-1570017600	20.9	720512
3348	-1567425600	25.3	720512
3348	-1564747200	26.6	720512
3348	-1562155200	28.7	720512
3348	-1559476800	28.9	720512
3348	-1556798400	28.2	720512
3348	-1554206400	22.2	720512
3348	-1551528000	16.2	720512
3348	-1548936000	12.8	720512
3348	-1546257600	15.8	720512
3348	-1543579200	15.1	720512
3348	-1541160000	21.2	720512
3348	-1538481600	20.7	720512
3348	-1535889600	23.9	720512
3348	-1533211200	27.9	720512
3348	-1530619200	29.3	720512
3348	-1527940800	29.7	720512
3348	-1525262400	27.5	720512
3348	-1522670400	21.8	720512
3348	-1519992000	19.6	720512
3348	-1517400000	16	720512
3348	-1514721600	10.3	720512
3348	-1512043200	15.4	720512
3348	-1509624000	16.6	720512
3348	-1506945600	22.2	720512
3348	-1504353600	25.6	720512
3348	-1501675200	26.5	720512
3348	-1499083200	28.5	720512
3348	-1496404800	29	720512
3348	-1493726400	25.8	720512
3348	-1491134400	21.4	720512
3348	-1488456000	17.3	720512
3348	-1485864000	16.2	720512
3348	-1483185600	15.7	720512
3348	-1480507200	12.1	720512
3348	-1478088000	15.2	720512
3348	-1475409600	21.3	720512
3348	-1472817600	25.6	720512
3348	-1470139200	28.3	720512
3348	-1467547200	28.2	720512
3348	-1464868800	28.9	720512
3348	-1462190400	26.2	720512
3348	-1459598400	20.6	720512
3348	-1456920000	14.6	720512
3348	-1454328000	13.1	720512
3348	-1451649600	9.3	720512
3348	-1448971200	13.3	720512
3348	-1446465600	15.5	720512
3348	-1443787200	20.9	720512
3348	-1441195200	22.4	720512
3348	-1438516800	27	720512
3348	-1435924800	27.9	720512
3348	-1433246400	29.6	720512
3348	-1430568000	26.5	720512
3348	-1427976000	22.7	720512
3348	-1425297600	19.9	720512
3348	-1422705600	12	720512
3348	-1420027200	10.5	720512
3348	-1417348800	16.7	720512
3348	-1414929600	19.7	720512
3348	-1412251200	23.9	720512
3348	-1409659200	25.2	720512
3348	-1406980800	28.4	720512
3348	-1404388800	29.4	720512
3348	-1401710400	28.9	720512
3348	-1399032000	26.4	720512
3348	-1396440000	21.8	720512
3348	-1393761600	15.9	720512
3348	-1391169600	10	720512
3348	-1388491200	9.7	720512
3348	-1385812800	15.9	720512
3348	-1383393600	14.9	720512
3348	-1380715200	18.8	720512
3348	-1378123200	23.7	720512
3348	-1375444800	27.4	720512
3348	-1372852800	28	720512
3348	-1370174400	28.9	720512
3348	-1367496000	28.3	720512
3348	-1364904000	24.5	720512
3348	-1362225600	15.5	720512
3348	-1359633600	13.4	720512
3348	-1356955200	14.1	720512
3348	-1354276800	17.2	720512
3348	-1351857600	17.3	720512
3348	-1349179200	23.4	720512
3348	-1346587200	27.5	720512
3348	-1343908800	27.6	720512
3348	-1341316800	28.7	720512
3348	-1338638400	29.8	720512
3348	-1335960000	27.5	720512
3348	-1333368000	22.3	720512
3348	-1330689600	21.6	720512
3348	-1328097600	11.9	720512
3348	-1325419200	12.5	720512
3348	-1322740800	13.8	720512
3348	-1320235200	19.4	720512
3348	-1317556800	19.3	720512
3348	-1314964800	24.2	720512
3348	-1312286400	27.7	720512
3348	-1309694400	29.9	720512
3348	-1307016000	29.6	720512
3348	-1304337600	25	720512
3348	-1301745600	22.9	720512
3348	-1299067200	16.3	720512
3348	-1296475200	11.9	720512
3348	-1293796800	13.4	720512
3348	-1291118400	10.5	720512
3348	-1288699200	18.6	720512
3348	-1286020800	23.8	720512
3348	-1283428800	24.3	720512
3348	-1280750400	26.7	720512
3348	-1278158400	27	720512
3348	-1275480000	28.3	720512
3348	-1272801600	26.8	720512
3348	-1270209600	22.4	720512
3348	-1267531200	13.5	720512
3348	-1264939200	12.8	720512
3348	-1262260800	7.7	720512
3348	-1259582400	16.8	720512
3348	-1257163200	15.2	720512
3348	-1254484800	21.9	720512
3348	-1251892800	24.2	720512
3348	-1249214400	26.4	720512
3348	-1246622400	28.4	720512
3348	-1243944000	29.3	720512
3348	-1241265600	27.8	720512
3348	-1238673600	21.9	720512
3348	-1235995200	16.2	720512
3348	-1233403200	11.2	720512
3348	-1230724800	12.1	720512
3348	-1228046400	14.9	720512
3348	-1225627200	15.2	720512
3348	-1222948800	18.5	720512
3348	-1220356800	22.3	720512
3348	-1217678400	27.2	720512
3348	-1215086400	28	720512
3348	-1212408000	27.4	720512
3348	-1209729600	27.4	720512
3348	-1207137600	24.7	720512
3348	-1204459200	19.2	720512
3348	-1201867200	13.4	720512
3348	-1199188800	14.2	720512
3348	-1196510400	17.5	720512
3348	-1194004800	14.9	720512
3348	-1191326400	21.5	720512
3348	-1188734400	24.3	720512
3348	-1186056000	27.9	720512
3348	-1183464000	29.4	720512
3348	-1180785600	28.9	720512
3348	-1178107200	25.2	720512
3348	-1175515200	20.8	720512
3348	-1172836800	14.6	720512
3348	-1170244800	10.8	720512
3348	-1167566400	16.1	720512
3348	-1164888000	12.8	720512
3348	-1162468800	19.2	720512
3348	-1159790400	22.6	720512
3348	-1157198400	27.3	720512
3348	-1154520000	26.5	720512
3348	-1151928000	29	720512
3348	-1149249600	28.1	720512
3348	-1146571200	27.4	720512
3348	-1143979200	23.7	720512
3348	-1141300800	18.6	720512
3348	-1138708800	18.3	720512
3348	-1136030400	14	720512
3348	-1133352000	14.1	720512
3348	-1130932800	15.9	720512
3348	-1128254400	22.1	720512
3348	-1125662400	24.9	720512
3348	-1122984000	28.7	720512
3348	-1120392000	28.8	720512
3348	-1117713600	29	720512
3348	-1115035200	26.3	720512
3348	-1112443200	24.2	720512
3348	-1109764800	19.3	720512
3348	-1107172800	14.3	720512
3348	-1104494400	15.2	720512
3348	-1101816000	13.8	720512
3348	-1099396800	20.4	720512
3348	-1096718400	21.9	720512
3348	-1094126400	23.9	720512
3348	-1091448000	26.5	720512
3348	-1088856000	27.7	720512
3348	-1086177600	28.8	720512
3348	-1083499200	25.3	720512
3348	-1080907200	23	720512
3348	-1078228800	17	720512
3348	-1075636800	11.8	720512
3348	-1072958400	10.7	720512
3348	-1070280000	10.7	720512
3348	-1067774400	18.4	720512
3348	-1065096000	20.3	720512
3348	-1062504000	23.3	720512
3348	-1059825600	26.7	720512
3348	-1057233600	26.5	720512
3348	-1054555200	28.4	720512
3348	-1051876800	26.3	720512
3348	-1049284800	19.8	720512
3348	-1046606400	15	720512
3348	-1044014400	14	720512
3348	-1041336000	12.9	720512
3348	-1038657600	14.7	720512
3348	-1036238400	15.2	720512
3348	-1033560000	21.4	720512
3348	-1030968000	25	720512
3348	-1028289600	28	720512
3348	-1025697600	28.7	720512
3348	-1023019200	29.8	720512
3348	-1020340800	27.2	720512
3348	-1017748800	22.7	720512
3348	-1015070400	15.7	720512
3348	-1012478400	12.7	720512
3348	-1009800000	13.6	720512
3348	-1007121600	16.9	720512
3348	-1004702400	21.3	720512
3348	-1002024000	20.9	720512
3348	-999432000	24.3	720512
3348	-996753600	28.1	720512
3348	-994161600	30.2	720512
3348	-991483200	29.4	720512
3348	-988804800	26.1	720512
3348	-986212800	23.3	720512
3348	-983534400	16.6	720512
3348	-980942400	14.1	720512
3348	-978264000	13.7	720512
3348	-975585600	13.7	720512
3348	-973166400	19.1	720512
3348	-970488000	22.8	720512
3348	-967896000	26.5	720512
3348	-965217600	28	720512
3348	-962625600	29.5	720512
3348	-959947200	29.1	720512
3348	-957268800	27.1	720512
3348	-954676800	23.8	720512
3348	-951998400	16.2	720512
3348	-949406400	15.5	720512
3348	-946728000	7.8	720512
3348	-944049600	14	720512
3348	-941544000	18	720512
3348	-938865600	21.7	720512
3348	-936273600	24.2	720512
3348	-933595200	26.4	720512
3348	-931003200	28.3	720512
3348	-928324800	29.6	720512
3348	-925646400	26.1	720512
3348	-923054400	22.6	720512
3348	-920376000	16.4	720512
3348	-917784000	14.5	720512
3348	-915105600	14.3	720512
3348	-912427200	12	720512
3348	-910008000	14.1	720512
3348	-907329600	20.7	720512
3348	-904737600	24	720512
3348	-902059200	26.2	720512
3348	-899467200	27.9	720512
3348	-896788800	28.4	720512
3348	-894110400	27.6	720512
3348	-891518400	25.1	720512
3348	-888840000	15.7	720512
3348	-886248000	14	720512
3348	-883569600	10.6	720512
3348	-880891200	12.6	720512
3348	-878472000	16.9	720512
3348	-875793600	21	720512
3348	-873201600	24.5	720512
3348	-870523200	27.9	720512
3348	-867931200	27.1	720512
3348	-865252800	28.3	720512
3348	-862574400	24.9	720512
3348	-859982400	22.3	720512
3348	-857304000	19	720512
3348	-854712000	15.4	720512
3348	-852033600	12.3	720512
3348	-849355200	16.3	720512
3348	-846936000	16	720512
3348	-844257600	22.6	720512
3348	-841665600	25.3	720512
3348	-838987200	26.9	720512
3348	-836395200	28.5	720512
3348	-833716800	29.6	720512
3348	-831038400	25.4	720512
3348	-828446400	20.9	720512
3348	-825768000	15.8	720512
3348	-823176000	11.6	720512
3348	-820497600	12	720512
3348	-817819200	16.8	720512
3348	-815313600	17	720512
3348	-812635200	21.9	720512
3348	-810043200	22.8	720512
3348	-807364800	27.6	720512
3348	-804772800	29.6	720512
3348	-802094400	29.3	720512
3348	-799416000	26.2	720512
3348	-796824000	21.8	720512
3348	-794145600	17.4	720512
3348	-791553600	12.3	720512
3348	-788875200	13.6	720512
3348	-786196800	15.7	720512
3348	-783777600	21.3	720512
3348	-781099200	22.4	720512
3348	-778507200	24.5	720512
3348	-775828800	27.2	720512
3348	-773236800	29.2	720512
3348	-770558400	28.5	720512
3348	-767880000	27	720512
3348	-765288000	21.7	720512
3348	-762609600	20	720512
3348	-760017600	12.8	720512
3348	-757339200	11.4	720512
3348	-754660800	14.4	720512
3348	-752241600	18.5	720512
3348	-749563200	22.4	720512
3348	-746971200	25.4	720512
3348	-744292800	26.1	720512
3348	-741700800	29.6	720512
3348	-739022400	28.9	720512
3348	-736344000	26.2	720512
3348	-733752000	23.1	720512
3348	-731073600	17.8	720512
3348	-728481600	14.7	720512
3348	-725803200	10.8	720512
3348	-723124800	10.6	720512
3348	-720705600	14.8	720512
3348	-718027200	21.5	720512
3348	-715435200	24	720512
3348	-712756800	27.7	720512
3348	-710164800	29.4	720512
3348	-707486400	27.6	720512
3348	-704808000	27.2	720512
3348	-702216000	24.7	720512
3348	-699537600	16	720512
3348	-696945600	13.3	720512
3348	-694267200	10	720512
3348	-691588800	13.2	720512
3348	-689083200	16.9	720512
3348	-686404800	22.1	720512
3348	-683812800	25.8	720512
3348	-681134400	28.6	720512
3348	-678542400	29.3	720512
3348	-675864000	29.6	720512
3348	-673185600	25.7	720512
3348	-670593600	21.9	720512
3348	-667915200	16.9	720512
3348	-665323200	16	720512
3348	-662644800	10.7	720512
3348	-659966400	15.5	720512
3348	-657547200	18.6	720512
3348	-654868800	20.4	720512
3348	-652276800	25.9	720512
3348	-649598400	27.9	720512
3348	-647006400	28	720512
3348	-644328000	27.7	720512
3348	-641649600	27.7	720512
3348	-639057600	22.3	720512
3348	-636379200	18.2	720512
3348	-633787200	15.6	720512
3348	-631108800	17.4	720512
3348	-628430400	15.9	720512
3348	-626011200	17.3	720512
3348	-623332800	21.1	720512
3348	-620740800	26.2	720512
3348	-618062400	27.3	720512
3348	-615470400	28.9	720512
3348	-612792000	29.1	720512
3348	-610113600	27.8	720512
3348	-607521600	24.4	720512
3348	-604843200	17.8	720512
3348	-602251200	14.3	720512
3348	-599572800	13.6	720512
3348	-596894400	13.6	720512
3348	-594475200	18.5	720512
3348	-591796800	21.5	720512
3348	-589204800	24.8	720512
3348	-586526400	28	720512
3348	-583934400	30.2	720512
3348	-581256000	30.6	720512
3348	-578577600	26.9	720512
3348	-575985600	23	720512
3348	-573307200	15.8	720512
3348	-570715200	15.3	720512
3348	-568036800	17.4	720512
3348	-565358400	15.8	720512
3348	-562852800	17	720512
3348	-560174400	19.2	720512
3348	-557582400	23.2	720512
3348	-554904000	27.1	720512
3348	-552312000	28.2	720512
3348	-549633600	29.9	720512
3348	-546955200	25.2	720512
3348	-544363200	19.1	720512
3348	-541684800	15.9	720512
3348	-539092800	12.4	720512
3348	-536414400	15.1	720512
3348	-533736000	13.7	720512
3348	-531316800	21.3	720512
3348	-528638400	21.9	720512
3348	-526046400	25	720512
3348	-523368000	29.8	720512
3348	-520776000	30.5	720512
3348	-518097600	29.1	720512
3348	-515419200	25.9	720512
3348	-512827200	22.4	720512
3348	-510148800	16.3	720512
3348	-507556800	10.8	720512
3348	-504878400	13.9	720512
3348	-502200000	17.1	720512
3348	-499780800	18.1	720512
3348	-497102400	23.1	720512
3348	-494510400	23.4	720512
3348	-491832000	27.9	720512
3348	-489240000	29.9	720512
3348	-486561600	30.1	720512
3348	-483883200	28.5	720512
3348	-481291200	23.3	720512
3348	-478612800	16.8	720512
3348	-476020800	15.4	720512
3348	-473342400	12.6	720512
3348	-470664000	14.5	720512
3348	-468244800	18.5	720512
3348	-465566400	23.2	720512
3348	-462974400	26	720512
3348	-460296000	27	720512
3348	-457704000	29.2	720512
3348	-455025600	29.1	720512
3348	-452347200	26.8	720512
3348	-449755200	21.6	720512
3348	-447076800	16.5	720512
3348	-444484800	13.2	720512
3348	-441806400	12.5	720512
3348	-439128000	15.2	720512
3348	-436622400	17.3	720512
3348	-433944000	21.2	720512
3348	-431352000	25	720512
3348	-428673600	28.4	720512
3348	-426081600	29.5	720512
3348	-423403200	29.5	720512
3348	-420724800	27.4	720512
3348	-418132800	23.8	720512
3348	-415454400	15.8	720512
3348	-412862400	15	720512
3348	-410184000	13.5	720512
3348	-407505600	18.2	720512
3348	-405086400	17.3	720512
3348	-402408000	20.6	720512
3348	-399816000	24.6	720512
3348	-397137600	27.2	720512
3348	-394545600	29.9	720512
3348	-391867200	30.4	720512
3348	-389188800	26.1	720512
3348	-386596800	20.2	720512
3348	-383918400	15.3	720512
3348	-381326400	14.4	720512
3348	-378648000	10.8	720512
3348	-375969600	11.2	720512
3348	-373550400	14.3	720512
3348	-370872000	21.8	720512
3348	-368280000	25.1	720512
3348	-365601600	29.4	720512
3348	-363009600	30.6	720512
3348	-360331200	31.3	720512
3348	-357652800	27.5	720512
3348	-355060800	21.5	720512
3348	-352382400	17.3	720512
3348	-349790400	11.4	720512
3348	-347112000	10.1	720512
3348	-344433600	12.6	720512
3348	-342014400	15.6	720512
3348	-339336000	19.4	720512
3348	-336744000	26	720512
3348	-334065600	28.1	720512
3348	-331473600	29.1	720512
3348	-328795200	29	720512
3348	-326116800	27.3	720512
3348	-323524800	22.3	720512
3348	-320846400	13.5	720512
3348	-318254400	13.4	720512
3348	-315576000	11.1	720512
3348	-312897600	10.6	720512
3348	-310392000	13.1	720512
3348	-307713600	21.9	720512
3348	-305121600	23.4	720512
3348	-302443200	28.2	720512
3348	-299851200	29.2	720512
3348	-297172800	28.8	720512
3348	-294494400	25.9	720512
3348	-291902400	23.3	720512
3348	-289224000	17.3	720512
3348	-286632000	10.7	720512
3348	-283953600	8.7	720512
3348	-281275200	13.9	720512
3348	-278856000	18.8	720512
3348	-276177600	20.1	720512
3348	-273585600	25.5	720512
3348	-270907200	27.6	720512
3348	-268315200	28.3	720512
3348	-265636800	28.2	720512
3348	-262958400	26.6	720512
3348	-260366400	21.7	720512
3348	-257688000	15.3	720512
3348	-255096000	13	720512
3348	-252417600	8.8	720512
3348	-249739200	18.3	720512
3348	-247320000	15.3	720512
3348	-244641600	21.1	720512
3348	-242049600	25.4	720512
3348	-239371200	27.4	720512
3348	-236779200	29.9	720512
3348	-234100800	30.8	720512
3348	-231422400	27.4	720512
3348	-228830400	25	720512
3348	-226152000	16.8	720512
3348	-223560000	11.9	720512
3348	-220881600	8.4	720512
3348	-218203200	11.9	720512
3348	-215784000	18.9	720512
3348	-213105600	24.5	720512
3348	-210513600	25.6	720512
3348	-207835200	28.2	720512
3348	-205243200	28.9	720512
3348	-202564800	29.4	720512
3348	-199886400	26.9	720512
3348	-197294400	23.3	720512
3348	-194616000	18.3	720512
3348	-192024000	8.8	720512
3348	-189345600	11.8	720512
3348	-186667200	11.1	720512
3348	-184161600	16.7	720512
3348	-181483200	21.8	720512
3348	-178891200	25.5	720512
3348	-176212800	27.5	720512
3348	-173620800	28.9	720512
3348	-170942400	29	720512
3348	-168264000	27.3	720512
3348	-165672000	20	720512
3348	-162993600	19	720512
3348	-160401600	13	720512
3348	-157723200	14	720512
3348	-155044800	11.8	720512
3348	-152625600	14.1	720512
3348	-149947200	22.4	720512
3348	-147355200	24.6	720512
3348	-144676800	27.2	720512
3348	-142084800	29	720512
3348	-139406400	28.7	720512
3348	-136728000	27.6	720512
3348	-134136000	20.3	720512
3348	-131457600	20.6	720512
3348	-128865600	14.6	720512
3348	-126187200	8.9	720512
3348	-123508800	10.9	720512
3348	-121089600	16.9	720512
3348	-118411200	21.7	720512
3348	-115819200	23.7	720512
3348	-113140800	26.4	720512
3348	-110548800	28.4	720512
3348	-107870400	28.9	720512
3348	-105192000	26.3	720512
3348	-102600000	21.3	720512
3348	-99921600	19.2	720512
3348	-97329600	13.1	720512
3348	-94651200	11.9	720512
3348	-91972800	12.7	720512
3348	-89553600	20.2	720512
3348	-86875200	24.8	720512
3348	-84283200	25.2	720512
3348	-81604800	28	720512
3348	-79012800	29.2	720512
3348	-76334400	27.3	720512
3348	-73656000	24.4	720512
3348	-71064000	20.9	720512
3348	-68385600	17.7	720512
3348	-65793600	13.2	720512
3348	-63115200	10.7	720512
3348	-60436800	11.1	720512
3348	-57931200	15.6	720512
3348	-55252800	21.3	720512
3348	-52660800	24.7	720512
