group	x	y	clickSelects
2483	-315576000	24.1	683301
2483	-312897600	23	683301
2483	-310392000	21.1	683301
2483	-307713600	16.6	683301
2483	-305121600	11.9	683301
2483	-302443200	8.7	683301
2483	-299851200	8.6	683301
2483	-297172800	14.8	683301
2483	-294494400	18.4	683301
2483	-291902400	22.2	683301
2483	-289224000	23.4	683301
2483	-286632000	23.9	683301
2483	-283953600	23.2	683301
2483	-281275200	23.5	683301
2483	-278856000	20.9	683301
2483	-276177600	17.9	683301
2483	-273585600	12.9	683301
2483	-270907200	11.2	683301
2483	-268315200	11.4	683301
2483	-265636800	11.2	683301
2492	-315576000	21.8	684001
2492	-312897600	22	684001
2492	-310392000	19.9	684001
2492	-307713600	14.3	684001
2492	-305121600	10.7	684001
2492	-302443200	7.9	684001
2492	-299851200	7.1	684001
2492	-297172800	12.9	684001
2492	-294494400	15.5	684001
2492	-291902400	18.6	684001
2492	-289224000	20.8	684001
2492	-286632000	21.9	684001
2492	-283953600	21.4	684001
2492	-281275200	22.6	684001
2492	-278856000	20.1	684001
2492	-276177600	16	684001
2492	-273585600	11.2	684001
2492	-270907200	9.2	684001
2492	-268315200	9.3	684001
2492	-265636800	9.3	684001
2492	-262958400	16.4	684001
2492	-260366400	18.6	684001
2492	-257688000	19.9	684001
2492	-255096000	21.4	684001
2492	-252417600	23.5	684001
2492	-249739200	20.9	684001
2492	-247320000	20.5	684001
2492	-244641600	15	684001
2492	-242049600	11.3	684001
2492	-239371200	8.6	684001
2492	-236779200	9.5	684001
2492	-234100800	11.1	684001
2492	-231422400	15.7	684001
2492	-228830400	18.6	684001
2492	-226152000	20.1	684001
2492	-223560000	22.7	684001
2492	-220881600	21	684001
2492	-218203200	21.3	684001
2492	-215784000	19.5	684001
2495	-581256000	13.4	684240
2495	-578577600	16.1	684240
2495	-575985600	20.5	684240
2495	-573307200	24.7	684240
2495	-570715200	28.1	684240
2496	-2303553600	20.8	684380
2496	-2300875200	23.4	684380
2496	-2298456000	19.7	684380
2496	-2295777600	19.2	684380
2496	-2293185600	12.7	684380
2496	-2290507200	7.8	684380
2496	-2287915200	9.2	684380
2496	-2285236800	11.7	684380
2496	-2282558400	14.8	684380
2496	-2279966400	18.7	684380
2496	-2277288000	19.7	684380
2496	-2274696000	23.7	684380
2496	-2272017600	21	684380
2496	-2269339200	20.4	684380
2496	-2266920000	20.1	684380
2496	-2264241600	15.9	684380
2496	-2261649600	10.7	684380
2496	-2258971200	8	684380
2496	-2256379200	8	684380
2496	-2253700800	10.9	684380
2496	-2251022400	14.6	684380
2496	-2248430400	16.4	684380
2496	-2245752000	21.3	684380
2496	-2243160000	23.7	684380
2496	-2240481600	23.1	684380
2496	-2237803200	24.7	684380
2496	-2235384000	20	684380
2496	-2232705600	15.5	684380
2496	-2230113600	9.4	684380
2496	-2227435200	8.4	684380
2496	-2224843200	8.9	684380
2496	-2222164800	11.8	684380
2496	-2219486400	17.3	684380
2496	-2216894400	17.7	684380
2496	-2214216000	19.7	684380
2496	-2211624000	23.2	684380
2496	-2208945600	22.8	684380
2496	-2206267200	24.3	684380
2496	-2203848000	20.5	684380
2496	-2201169600	17.4	684380
2496	-2198577600	13.4	684380
2496	-2195899200	9.2	684380
2496	-2193307200	9.1	684380
2496	-2190628800	10	684380
2496	-2187950400	17.6	684380
2496	-2185358400	17.8	684380
2496	-2182680000	21.1	684380
2496	-2180088000	21.4	684380
2496	-2177409600	23.4	684380
2496	-2174731200	23.1	684380
2496	-2172312000	19	684380
2496	-2169633600	17.4	684380
2496	-2167041600	10.4	684380
2496	-2164363200	9	684380
2496	-2161771200	8.1	684380
2496	-2159092800	11.9	684380
2496	-2156414400	14.2	684380
2496	-2153822400	16.5	684380
2496	-2151144000	20.3	684380
2496	-2148552000	23.1	684380
2496	-2145873600	21.8	684380
2496	-2143195200	22.5	684380
2496	-2140776000	19	684380
2496	-2138097600	15.2	684380
2496	-2135505600	12.7	684380
2496	-2132827200	7.2	684380
2496	-2130235200	9.5	684380
2496	-2127556800	10.8	684380
2496	-2124878400	13.1	684380
2496	-2122286400	17.6	684380
2496	-2119608000	19.1	684380
2496	-2117016000	23.7	684380
2496	-2114337600	23.9	684380
2496	-2111659200	23.2	684380
