group	x	y	clickSelects
3018	-2550916800	4.7	720036
3018	-2548238400	10.4	720036
3018	-2545646400	14.9	720036
3018	-2542968000	18.9	720036
3021	-2427105600	1.5	720041
3021	-2424686400	5.8	720041
3021	-2422008000	12.2	720041
3021	-2419416000	17.6	720041
3021	-2416737600	25.8	720041
3021	-2414145600	28.5	720041
3021	-2411467200	24.5	720041
3021	-2408788800	21.1	720041
3021	-2406196800	13.8	720041
3021	-2403518400	5.9	720041
3021	-2400926400	2.8	720041
3021	-2398248000	0.6	720041
3021	-2395569600	-3.7	720041
3021	-2393150400	8.3	720041
3021	-2390472000	14.1	720041
3021	-2387880000	19.8	720041
3021	-2385201600	24	720041
3021	-2382609600	27.6	720041
3021	-2379931200	25.3	720041
3021	-2377252800	20.4	720041
3021	-2374660800	14.6	720041
3021	-2371982400	8	720041
3021	-2369390400	1.5	720041
3021	-2366712000	-1.9	720041
3021	-2364033600	-3.4	720041
3021	-2361614400	5.9	720041
3021	-2358936000	14.6	720041
3021	-2356344000	18.7	720041
3021	-2353665600	22.2	720041
3021	-2351073600	24.4	720041
3021	-2348395200	24.8	720041
3021	-2345716800	22.3	720041
3021	-2343124800	12.3	720041
3021	-2340446400	3.5	720041
3021	-2337854400	-0.4	720041
3021	-2335176000	3.3	720041
3021	-2332497600	3.9	720041
3021	-2329992000	5.7	720041
3021	-2327313600	15.1	720041
3021	-2324721600	20.5	720041
3021	-2322043200	25.8	720041
3021	-2319451200	27.2	720041
3021	-2316772800	25.9	720041
3021	-2314094400	19.9	720041
3021	-2311502400	12.6	720041
3021	-2308824000	2.6	720041
3021	-2306232000	4.8	720041
3021	-2303553600	-1.2	720041
3021	-2300875200	1.3	720041
3021	-2298456000	7.2	720041
3021	-2295777600	12.3	720041
3021	-2293185600	19.7	720041
3021	-2290507200	24.6	720041
3021	-2287915200	27.3	720041
3021	-2285236800	24.6	720041
3021	-2282558400	23	720041
3021	-2279966400	14.4	720041
3021	-2277288000	6.7	720041
3021	-2274696000	-1	720041
3021	-2272017600	-0.3	720041
3021	-2269339200	3.4	720041
3021	-2266920000	5.1	720041
3021	-2264241600	12.5	720041
3021	-2261649600	15.6	720041
3021	-2258971200	22.6	720041
3021	-2256379200	25	720041
3021	-2253700800	24.9	720041
3021	-2251022400	18.9	720041
3021	-2248430400	10.2	720041
3021	-2245752000	3.8	720041
3021	-2243160000	-3.2	720041
3021	-2240481600	-1	720041
3021	-2237803200	-7.4	720041
3021	-2235384000	3.5	720041
3021	-2232705600	12.1	720041
3021	-2230113600	18.3	720041
3021	-2227435200	23.5	720041
