group	x	y	clickSelects
1997	-1338638400	23.1	601550
1997	-1335960000	21.6	601550
1997	-1333368000	20.1	601550
1997	-1330689600	15.2	601550
1997	-1328097600	14.7	601550
1997	-1325419200	11.5	601550
1997	-1322740800	12.6	601550
1997	-1320235200	14	601550
1997	-1317556800	14.9	601550
1997	-1314964800	16	601550
1997	-1312286400	20.6	601550
1997	-1309694400	23.9	601550
1997	-1307016000	23	601550
1997	-1304337600	22.4	601550
1997	-1301745600	18.7	601550
1997	-1299067200	15	601550
1998	-1325419200	9.5	601900
1998	-1322740800	13.2	601900
1998	-1320235200	15	601900
1998	-1317556800	16.8	601900
1998	-1314964800	18.2	601900
1998	-1312286400	26.3	601900
1998	-1309694400	31.9	601900
1998	-1307016000	30.8	601900
1998	-1304337600	26.8	601900
1998	-1301745600	20.7	601900
1998	-1299067200	15.2	601900
1998	-1296475200	11.8	601900
1998	-1293796800	13.9	601900
1999	-2900491200	15.8	602200
1999	-2898072000	17.1	602200
1999	-2895393600	18.9	602200
1999	-2892801600	20.7	602200
1999	-2890123200	20.6	602200
1999	-2887531200	20.4	602200
1999	-2884852800	20.8	602200
1999	-2882174400	20.9	602200
1999	-2879582400	19.4	602200
1999	-2876904000	17.8	602200
1999	-2874312000	18.4	602200
1999	-2871633600	15.8	602200
1999	-2868955200	15.3	602200
1999	-2866536000	15.3	602200
1999	-2863857600	16.3	602200
1999	-2861265600	17.9	602200
1999	-2858587200	18.4	602200
1999	-2855995200	19.7	602200
1999	-2853316800	20.2	602200
1999	-2850638400	20.1	602200
1999	-2848046400	18.7	602200
1999	-2845368000	19.4	602200
1999	-2842776000	13.9	602200
2000	-2177409600	12.5	602300
2000	-2174731200	13.5	602300
2000	-2172312000	15	602300
2000	-2169633600	20.9	602300
2000	-2167041600	22.1	602300
2000	-2164363200	26.6	602300
2000	-2161771200	28.5	602300
2000	-2159092800	30.7	602300
2000	-2156414400	23.8	602300
2000	-2153822400	19	602300
2001	-1472817600	18.7	602500
2001	-1470139200	17.8	602500
2001	-1467547200	20.1	602500
2001	-1464868800	22.5	602500
2001	-1462190400	20.9	602500
2001	-1459598400	23.3	602500
2001	-1456920000	16.9	602500
2001	-1454328000	15.1	602500
2001	-1451649600	15.2	602500
2001	-1448971200	13.7	602500
2001	-1446465600	16.1	602500
2001	-1443787200	17.8	602500
2001	-1441195200	21.4	602500
2001	-1438516800	20.4	602500
2001	-1435924800	22.3	602500
2001	-1433246400	20	602500
2001	-1430568000	20.6	602500
2001	-1427976000	20.4	602500
2001	-1425297600	17.9	602500
2001	-1422705600	15.3	602500
2001	-1420027200	15.3	602500
2001	-1417348800	17.6	602500
2001	-1414929600	16.2	602500
2002	-1228046400	10.8	602650
2002	-1225627200	15.8	602650
2002	-1222948800	17.3	602650
2002	-1220356800	22.8	602650
2002	-1217678400	27.5	602650
2002	-1215086400	30.3	602650
2002	-1212408000	29.4	602650
2002	-1209729600	26.2	602650
2002	-1207137600	21.3	602650
2002	-1204459200	14.1	602650
2002	-1201867200	7.2	602650
2002	-1199188800	7.2	602650
2002	-1196510400	10.3	602650
2002	-1194004800	12.7	602650
7027	-1456920000	11.4	601200
7027	-1454328000	9.6	601200
7027	-1451649600	10.9	601200
7027	-1448971200	11.9	601200
7027	-1446465600	15.3	601200
7027	-1443787200	15.9	601200
7027	-1441195200	21.1	601200
7027	-1438516800	22.8	601200
7027	-1435924800	25.4	601200
7027	-1433246400	23.7	601200
7027	-1430568000	22.4	601200
7027	-1427976000	18.8	601200
7027	-1425297600	14.2	601200
7027	-1422705600	12.7	601200
7027	-1420027200	9.9	601200
7027	-1417348800	11.6	601200
7027	-1414929600	12.7	601200
7027	-1412251200	15.3	601200
7027	-1409659200	19.2	601200
7027	-1406980800	21.5	601200
7027	-1404388800	23.7	601200
7027	-1401710400	26.6	601200
7027	-1399032000	23.3	601200
7027	-1396440000	20.1	601200
7027	-1393761600	15.3	601200
7027	-1391169600	14.8	601200
7027	-1388491200	12.3	601200
7027	-1385812800	14.9	601200
7027	-1383393600	15.6	601200
7027	-1380715200	17.4	601200
7027	-1378123200	17.7	601200
7027	-1375444800	21.7	601200
7027	-1372852800	24.1	601200
7027	-1370174400	24.8	601200
7027	-1367496000	25	601200
7027	-1364904000	20.2	601200
7027	-1362225600	13.4	601200
7027	-1359633600	11.5	601200
7029	-1325419200	8.3	601500
7029	-1322740800	11.6	601500
7029	-1320235200	13.3	601500
7030	-1293796800	12.9	601550
7030	-1291118400	13.4	601550
7030	-1288699200	14.6	601550
7030	-1286020800	16.1	601550
7030	-1283428800	17	601550
7030	-1280750400	19.8	601550
7030	-1278158400	22.8	601550
7030	-1275480000	22.4	601550
7030	-1272801600	21.1	601550
7030	-1270209600	18.8	601550
7030	-1267531200	14.6	601550
7030	-1264939200	12.8	601550
7030	-1262260800	12.7	601550
7030	-1259582400	10.9	601550
7030	-1257163200	13.6	601550
7030	-1254484800	13.6	601550
7030	-1251892800	17.2	601550
7030	-1249214400	19	601550
7030	-1246622400	22.7	601550
7030	-1243944000	23.6	601550
7030	-1241265600	22.2	601550
7030	-1238673600	20.7	601550
7030	-1235995200	17.3	601550
7030	-1233403200	14	601550
7030	-1230724800	10.9	601550
7030	-1228046400	11	601550
7030	-1225627200	14.2	601550
7030	-1222948800	15	601550
7030	-1220356800	17.1	601550
7030	-1217678400	20.6	601550
7030	-1215086400	22.1	601550
7030	-1212408000	21.4	601550
7030	-1209729600	20.7	601550
7030	-1207137600	18.4	601550
7030	-1204459200	16.3	601550
7030	-1201867200	16.4	601550
7030	-1199188800	11.4	601550
7030	-1196510400	12.6	601550
7030	-1194004800	14	601550
7030	-1191326400	14.4	601550
7030	-1188734400	16.8	601550
7030	-1186056000	19.3	601550
7030	-1183464000	21.2	601550
7030	-1180785600	22.2	601550
7030	-1178107200	21.4	601550
7030	-1175515200	17.9	601550
7030	-1172836800	16.5	601550
7030	-1170244800	13	601550
7030	-1167566400	11.9	601550
7030	-1164888000	12.1	601550
7030	-1162468800	13.3	601550
7030	-1159790400	15.4	601550
7030	-1157198400	18.6	601550
7030	-1154520000	19.6	601550
7030	-1151928000	21.6	601550
7030	-1149249600	23.9	601550
7030	-1146571200	20.4	601550
7030	-1143979200	19.8	601550
7030	-1141300800	13.9	601550
7030	-1138708800	12.2	601550
7030	-1136030400	10.5	601550
7030	-1133352000	11.2	601550
7030	-1130932800	11.8	601550
7030	-1128254400	14.9	601550
7030	-1125662400	17.5	601550
7030	-1122984000	20.3	601550
7030	-1120392000	22.5	601550
7030	-1117713600	21.5	601550
7030	-1115035200	21.5	601550
7030	-1112443200	19.4	601550
7030	-1109764800	15.1	601550
7030	-1107172800	14.1	601550
7030	-1104494400	11.2	601550
7030	-1101816000	10.4	601550
7030	-1099396800	13.9	601550
7030	-1096718400	15.3	601550
7030	-1094126400	16.1	601550
7030	-1091448000	19.6	601550
7030	-1088856000	23.1	601550
7030	-1086177600	23	601550
7030	-1083499200	22.5	601550
7030	-1080907200	17.7	601550
7030	-1078228800	15.7	601550
7030	-1075636800	13.4	601550
7030	-1072958400	14.1	601550
7030	-1070280000	15.1	601550
7030	-1067774400	14.1	601550
7030	-1065096000	16	601550
7030	-1062504000	16	601550
7030	-1059825600	18.8	601550
7030	-1057233600	21.7	601550
7030	-1054555200	23.6	601550
7030	-1051876800	23.1	601550
7030	-1049284800	18.2	601550
7030	-1046606400	14.3	601550
7030	-1044014400	11.7	601550
7030	-1041336000	12.5	601550
7030	-1038657600	13.1	601550
7030	-1036238400	13.7	601550
7030	-1033560000	16.7	601550
7030	-1030968000	17.8	601550
7030	-1028289600	20.1	601550
7030	-1025697600	23.1	601550
7030	-1023019200	23.5	601550
7030	-1020340800	22.3	601550
7030	-1017748800	20.2	601550
7030	-1015070400	18.5	601550
7030	-1012478400	13.7	601550
7030	-1009800000	11	601550
7030	-1007121600	12.9	601550
7030	-1004702400	14.8	601550
7030	-1002024000	16.9	601550
7030	-999432000	17.6	601550
7030	-996753600	21.4	601550
7030	-994161600	22.8	601550
7030	-991483200	22.3	601550
7030	-988804800	20.3	601550
7030	-986212800	19.7	601550
7030	-983534400	17.1	601550
7030	-980942400	13.2	601550
7030	-978264000	13.2	601550
7030	-975585600	12.6	601550
7030	-973166400	13.3	601550
7030	-970488000	14.9	601550
7030	-967896000	17	601550
7030	-965217600	19.9	601550
7030	-962625600	23.6	601550
7030	-959947200	23	601550
7030	-957268800	22.8	601550
7030	-954676800	19.9	601550
7030	-951998400	15.8	601550
7030	-949406400	14.2	601550
7030	-946728000	12.9	601550
7030	-944049600	14.8	601550
7030	-941544000	17	601550
7030	-938865600	16.4	601550
7030	-936273600	17.5	601550
7030	-933595200	20.4	601550
7030	-931003200	22.2	601550
7030	-928324800	25	601550
7030	-925646400	22.4	601550
7030	-923054400	18.9	601550
7030	-920376000	15.7	601550
7030	-917784000	12.1	601550
7030	-915105600	12.5	601550
7030	-912427200	13.8	601550
7030	-910008000	14.7	601550
7030	-907329600	15.4	601550
7030	-904737600	16.9	601550
7030	-902059200	20.1	601550
7030	-899467200	23.2	601550
7030	-896788800	23.5	601550
7030	-894110400	23.3	601550
7030	-891518400	21	601550
7030	-888840000	16.8	601550
7030	-886248000	12.5	601550
7030	-883569600	11.8	601550
7030	-880891200	12.4	601550
7030	-878472000	15.4	601550
7030	-875793600	15.9	601550
7030	-873201600	18.7	601550
7030	-870523200	20.8	601550
7030	-867931200	22	601550
7030	-865252800	22.3	601550
7030	-862574400	21.8	601550
7030	-859982400	20.8	601550
7030	-857304000	17.1	601550
7030	-854712000	14.5	601550
7030	-852033600	13.4	601550
7030	-849355200	12.6	601550
7030	-846936000	14.8	601550
7030	-844257600	17.5	601550
7030	-841665600	19.6	601550
7030	-838987200	22.2	601550
7030	-836395200	23.2	601550
7030	-833716800	24.8	601550
7030	-831038400	21.6	601550
7030	-828446400	19	601550
7030	-825768000	14.3	601550
7030	-823176000	13.6	601550
7030	-820497600	12	601550
7030	-817819200	12	601550
7030	-815313600	14.9	601550
7030	-812635200	17.7	601550
7030	-810043200	20.6	601550
7030	-807364800	21.7	601550
7030	-804772800	23.1	601550
7030	-802094400	23.6	601550
7030	-799416000	22.7	601550
7030	-796824000	19.4	601550
7030	-794145600	16.8	601550
7030	-791553600	12.7	601550
7030	-788875200	10.8	601550
7030	-786196800	12.6	601550
7030	-783777600	14.9	601550
7030	-781099200	19.5	601550
7030	-778507200	19.4	601550
7030	-775828800	22.1	601550
7030	-773236800	23	601550
7030	-770558400	21.8	601550
7030	-767880000	21.8	601550
7030	-765288000	21.5	601550
7030	-762609600	17.6	601550
7030	-760017600	15.6	601550
7030	-757339200	12.3	601550
7030	-754660800	12.8	601550
7030	-752241600	14.3	601550
7030	-749563200	15.7	601550
7030	-746971200	16.6	601550
7030	-744292800	20.5	601550
7030	-741700800	23.8	601550
7030	-739022400	22.9	601550
7030	-736344000	21.4	601550
7030	-733752000	19.4	601550
7030	-731073600	16.7	601550
7030	-728481600	12.5	601550
7030	-725803200	12.9	601550
7030	-723124800	13.9	601550
7030	-720705600	16.9	601550
7030	-718027200	16.9	601550
7030	-715435200	17.7	601550
7030	-712756800	20.7	601550
7030	-710164800	21.6	601550
7030	-707486400	22.3	601550
7030	-704808000	22.5	601550
7030	-702216000	20	601550
7030	-699537600	17.3	601550
7030	-696945600	13.7	601550
7030	-694267200	13.7	601550
7030	-691588800	14.1	601550
7030	-689083200	16.2	601550
7030	-686404800	15.9	601550
7030	-683812800	18	601550
7030	-681134400	21.4	601550
7030	-678542400	23.1	601550
7030	-675864000	23.2	601550
7030	-673185600	22.1	601550
7030	-670593600	19.2	601550
7030	-667915200	16.8	601550
7030	-665323200	15.2	601550
7030	-662644800	13	601550
7030	-659966400	13.4	601550
7030	-657547200	15.1	601550
7030	-654868800	18.4	601550
7030	-652276800	18.2	601550
7030	-649598400	20.4	601550
7030	-647006400	22.2	601550
7030	-644328000	24	601550
7030	-641649600	22	601550
7030	-639057600	19.3	601550
7030	-636379200	16.5	601550
7030	-633787200	14.6	601550
7030	-631108800	12.9	601550
7030	-628430400	13.3	601550
7030	-626011200	14.7	601550
7030	-623332800	15.7	601550
7030	-620740800	17.7	601550
7030	-618062400	20.1	601550
7030	-615470400	22.7	601550
7030	-612792000	22.4	601550
7030	-610113600	21.4	601550
7030	-607521600	18.9	601550
7030	-604843200	17.3	601550
7030	-602251200	13.8	601550
7030	-599572800	11.7	601550
7030	-596894400	12	601550
7030	-594475200	15.2	601550
7030	-591796800	15.6	601550
7030	-589204800	16.7	601550
7030	-586526400	20.6	601550
7030	-583934400	21.5	601550
7030	-581256000	21.9	601550
7030	-578577600	21.1	601550
7030	-575985600	18	601550
7030	-573307200	16	601550
7030	-570715200	13.8	601550
7030	-568036800	11.2	601550
7030	-565358400	12	601550
7030	-562852800	15.6	601550
7030	-560174400	15.3	601550
7030	-557582400	17.7	601550
7030	-554904000	21.1	601550
7030	-552312000	22.4	601550
7030	-549633600	22	601550
7030	-546955200	20.5	601550
7030	-544363200	19.2	601550
7030	-541684800	16.3	601550
7030	-539092800	13.3	601550
7030	-536414400	12.7	601550
7030	-533736000	12.3	601550
7030	-531316800	14	601550
7030	-528638400	16.5	601550
7030	-526046400	19.3	601550
7030	-523368000	20	601550
7030	-520776000	22.1	601550
7030	-518097600	23.4	601550
7030	-515419200	22.2	601550
7030	-512827200	19.2	601550
7030	-510148800	16.3	601550
7030	-507556800	14.3	601550
7030	-504878400	11.4	601550
7030	-502200000	12	601550
7030	-499780800	14.1	601550
7030	-497102400	15	601550
7030	-494510400	18	601550
7030	-491832000	19.6	601550
7030	-489240000	21.4	601550
7030	-486561600	21.5	601550
7030	-483883200	20.6	601550
7030	-481291200	19.5	601550
7030	-478612800	17.2	601550
7030	-476020800	13.1	601550
7030	-473342400	14.5	601550
7030	-470664000	14.8	601550
7030	-468244800	14.3	601550
7030	-465566400	17.4	601550
7030	-462974400	19.8	601550
7030	-460296000	22.6	601550
7030	-457704000	22.5	601550
7030	-455025600	23.2	601550
7030	-452347200	22.6	601550
7030	-449755200	20	601550
7030	-447076800	17.8	601550
7030	-444484800	14.4	601550
7030	-441806400	12.3	601550
7030	-439128000	11.1	601550
7030	-436622400	13.7	601550
7030	-433944000	15.4	601550
7030	-431352000	18.7	601550
7030	-428673600	20.2	601550
7030	-426081600	21.7	601550
7030	-423403200	21.9	601550
7030	-420724800	20.6	601550
7030	-418132800	19.9	601550
7030	-415454400	14.1	601550
7030	-412862400	10.8	601550
7030	-410184000	10.5	601550
7030	-407505600	13.5	601550
7030	-405086400	15.6	601550
7030	-402408000	15.2	601550
7030	-399816000	17.4	601550
7030	-397137600	19.6	601550
7030	-394545600	22.9	601550
7030	-391867200	23.4	601550
7030	-389188800	22.2	601550
7030	-386596800	18.8	601550
7030	-383918400	15.6	601550
7030	-381326400	11.9	601550
7030	-378648000	12.8	601550
7030	-375969600	15.2	601550
7030	-373550400	14.3	601550
7030	-370872000	15.9	601550
7030	-368280000	19.3	601550
7030	-365601600	19.7	601550
7030	-363009600	21.2	601550
7030	-360331200	22.4	601550
7030	-357652800	22.2	601550
7030	-355060800	19.3	601550
7030	-352382400	15.6	601550
7030	-349790400	14.2	601550
7030	-347112000	14	601550
7030	-344433600	12.5	601550
7030	-342014400	14.9	601550
7030	-339336000	15.7	601550
7030	-336744000	17.3	601550
7030	-334065600	20	601550
7030	-331473600	22.4	601550
7030	-328795200	22.7	601550
7030	-326116800	21.5	601550
7030	-323524800	18.9	601550
7030	-320846400	15.3	601550
7030	-318254400	13.4	601550
7030	-315576000	12.2	601550
7030	-312897600	14.5	601550
7030	-310392000	15.6	601550
7030	-307713600	16.3	601550
7030	-305121600	18.7	601550
7030	-302443200	20.9	601550
7030	-299851200	22.1	601550
7030	-297172800	22.2	601550
7030	-294494400	21.2	601550
7030	-291902400	18.4	601550
7030	-289224000	16.5	601550
7030	-286632000	12.3	601550
7030	-283953600	11.4	601550
7030	-281275200	13.5	601550
7030	-278856000	15.5	601550
7030	-276177600	16.7	601550
7031	-1275480000	28.5	601900
7031	-1272801600	23.9	601900
7031	-1270209600	21	601900
7031	-1267531200	13.5	601900
7031	-1264939200	12.9	601900
7032	-2387880000	17.1	602200
7032	-2385201600	18.9	602200
7032	-2382609600	19.5	602200
7032	-2379931200	19.5	602200
7032	-2377252800	19.3	602200
7032	-2374660800	19.3	602200
7032	-2371982400	17.1	602200
7032	-2369390400	15.2	602200
7032	-2366712000	13.9	602200
7032	-2364033600	16.8	602200
7032	-2361614400	15	602200
7032	-2358936000	17.5	602200
7032	-2356344000	18.5	602200
7032	-2353665600	19.8	602200
7032	-2351073600	20.1	602200
7032	-2348395200	19.6	602200
7032	-2345716800	21.5	602200
7032	-2343124800	20.8	602200
7032	-2340446400	19.2	602200
7032	-2337854400	17.3	602200
7032	-2335176000	14.8	602200
7032	-2332497600	15.4	602200
7032	-2329992000	15.7	602200
7032	-2327313600	17.4	602200
7032	-2324721600	18.6	602200
7032	-2322043200	20.1	602200
7032	-2319451200	20.3	602200
7032	-2316772800	20.2	602200
7032	-2314094400	19.5	602200
7032	-2311502400	17.6	602200
7032	-2308824000	15.3	602200
7032	-2306232000	14.5	602200
7032	-2303553600	13.4	602200
7032	-2300875200	14.3	602200
7032	-2298456000	16.4	602200
7032	-2295777600	16.7	602200
7032	-2293185600	18.8	602200
7032	-2290507200	20.4	602200
7032	-2287915200	20.3	602200
7032	-2285236800	20	602200
7032	-2282558400	19.5	602200
7032	-2279966400	20.2	602200
7032	-2277288000	17.8	602200
7032	-2274696000	15	602200
7032	-2272017600	13.9	602200
7032	-2269339200	15.6	602200
7032	-2266920000	15.8	602200
7032	-2264241600	16.5	602200
7032	-2261649600	18.2	602200
7032	-2258971200	19.7	602200
7032	-2256379200	20.5	602200
7032	-2253700800	20.5	602200
7032	-2251022400	21.2	602200
7032	-2248430400	19.6	602200
7032	-2245752000	16.6	602200
7032	-2243160000	14.3	602200
7032	-2240481600	14.2	602200
7032	-2237803200	15.4	602200
7032	-2235384000	16.5	602200
7032	-2232705600	18.4	602200
7032	-2230113600	18.8	602200
7032	-2227435200	20.3	602200
7032	-2224843200	21	602200
7032	-2222164800	21.5	602200
7032	-2219486400	21.5	602200
7032	-2216894400	21.6	602200
7032	-2214216000	18.2	602200
7032	-2211624000	15.9	602200
7032	-2208945600	13.9	602200
7032	-2206267200	16.2	602200
7032	-2203848000	16.2	602200
7032	-2201169600	17.5	602200
7032	-2198577600	18.3	602200
7032	-2195899200	18.7	602200
7032	-2193307200	20.5	602200
7032	-2190628800	20.4	602200
7032	-2187950400	20.6	602200
7032	-2185358400	19.5	602200
7032	-2182680000	16.1	602200
7032	-2180088000	14.4	602200
7032	-2177409600	14.7	602200
7032	-2174731200	15.3	602200
7032	-2172312000	15.7	602200
7032	-2169633600	18.5	602200
7032	-2167041600	18.7	602200
7032	-2164363200	20.3	602200
7032	-2161771200	20.6	602200
7032	-2159092800	20.2	602200
7032	-2156414400	19.9	602200
7032	-2153822400	17.3	602200
7032	-2151144000	18.2	602200
7032	-2148552000	14.6	602200
7032	-2145873600	15.1	602200
7032	-2143195200	15.7	602200
7032	-2140776000	16.4	602200
7032	-2138097600	17.9	602200
7032	-2135505600	18.1	602200
7032	-2132827200	18.9	602200
7032	-2130235200	19.8	602200
7032	-2127556800	20.3	602200
7032	-2124878400	19.7	602200
7032	-2122286400	18.6	602200
7032	-2119608000	17.1	602200
7032	-2117016000	14.8	602200
7032	-2114337600	14.1	602200
7032	-2111659200	15.1	602200
7032	-2109240000	15.7	602200
7032	-2106561600	17.4	602200
7032	-2103969600	17.4	602200
7032	-2101291200	19.5	602200
7032	-2098699200	20.6	602200
7032	-2096020800	19.8	602200
7032	-2093342400	19.8	602200
7032	-2090750400	18.6	602200
7032	-2088072000	16.3	602200
7032	-2085480000	14.2	602200
7032	-2082801600	12.8	602200
7032	-2080123200	13.4	602200
7032	-2077617600	14.2	602200
7032	-2074939200	16.3	602200
7032	-2072347200	17.9	602200
7032	-2069668800	19.7	602200
7032	-2067076800	19.4	602200
7032	-2064398400	19.3	602200
7032	-2061720000	20.3	602200
7032	-2059128000	20.3	602200
7032	-2056449600	18.1	602200
7032	-2053857600	15.5	602200
7032	-2051179200	13.9	602200
7032	-2048500800	14.4	602200
7032	-2046081600	15.9	602200
7032	-2043403200	17.8	602200
7032	-2040811200	18.5	602200
7032	-2038132800	20.1	602200
7032	-2035540800	20.7	602200
7032	-2032862400	20.5	602200
7032	-2030184000	19.9	602200
7032	-2027592000	19.4	602200
7032	-2024913600	16.9	602200
7032	-2022321600	14.3	602200
7032	-2019643200	13.9	602200
7032	-2016964800	13.1	602200
7032	-2014545600	15.5	602200
7032	-2011867200	16.5	602200
7032	-2009275200	18.1	602200
7032	-2006596800	20.2	602200
7032	-2004004800	19.6	602200
7032	-2001326400	19.5	602200
7032	-1998648000	20.5	602200
7032	-1996056000	19.4	602200
7032	-1993377600	16.4	602200
7032	-1990785600	13.1	602200
7032	-1988107200	12.5	602200
7032	-1985428800	12.4	602200
7032	-1983009600	15.3	602200
7032	-1980331200	17	602200
7032	-1977739200	18	602200
7032	-1975060800	19.3	602200
7032	-1972468800	19.5	602200
7032	-1969790400	21.1	602200
7032	-1967112000	21	602200
7032	-1964520000	18.2	602200
7032	-1961841600	16	602200
7032	-1959249600	14.9	602200
7033	-1861876800	7.5	602300
7033	-1859198400	12.6	602300
7033	-1856779200	12.5	602300
7033	-1854100800	17	602300
7033	-1851508800	19.5	602300
7033	-1848830400	23.8	602300
7033	-1846238400	25.9	602300
7033	-1843560000	28	602300
7033	-1840881600	26.4	602300
7033	-1838289600	19.5	602300
7033	-1835611200	14.3	602300
7033	-1833019200	13.3	602300
7033	-1830340800	10	602300
7033	-1827662400	15.1	602300
7033	-1825156800	16.3	602300
7033	-1822478400	15.8	602300
7033	-1819886400	21.6	602300
7033	-1817208000	24.1	602300
7033	-1814616000	22.7	602300
7034	-1409659200	18.9	602500
7034	-1406980800	20.7	602500
7035	-1188734400	21.7	602650
7035	-1186056000	25.3	602650
7035	-1183464000	27.3	602650
7035	-1180785600	27.6	602650
7035	-1178107200	24.7	602650
7035	-1175515200	18.9	602650
10939	-1325419200	10.5	601200
10939	-1322740800	12.2	601200
10939	-1320235200	14.4	601200
10939	-1317556800	15.1	601200
10939	-1314964800	16.8	601200
10939	-1312286400	21.3	601200
10939	-1309694400	26.6	601200
10939	-1307016000	25.3	601200
10939	-1304337600	23.4	601200
10939	-1301745600	18.5	601200
10939	-1299067200	13.5	601200
10939	-1296475200	11	601200
10939	-1293796800	11.3	601200
10939	-1291118400	13.1	601200
10939	-1288699200	14.4	601200
10939	-1286020800	16.4	601200
10939	-1283428800	17.1	601200
10939	-1280750400	20.7	601200
10939	-1278158400	24.5	601200
10939	-1275480000	23.4	601200
10939	-1272801600	21	601200
10939	-1270209600	19.4	601200
10939	-1267531200	13.1	601200
10939	-1264939200	12.2	601200
10939	-1262260800	11.8	601200
10939	-1259582400	10.7	601200
10939	-1257163200	14.6	601200
10939	-1254484800	14.5	601200
10939	-1251892800	18.3	601200
10939	-1249214400	19.4	601200
10939	-1246622400	22	601200
10939	-1243944000	25.2	601200
10939	-1241265600	22.2	601200
10939	-1238673600	20	601200
10939	-1235995200	16.2	601200
10939	-1233403200	11.8	601200
10939	-1230724800	9.7	601200
10939	-1228046400	10.3	601200
10939	-1225627200	14.5	601200
10939	-1222948800	14.8	601200
10941	-1314964800	15	601500
10941	-1312286400	20.4	601500
10941	-1309694400	26.9	601500
10941	-1307016000	24.6	601500
10941	-1304337600	23.7	601500
10942	-270907200	21	601550
10942	-268315200	23.2	601550
10942	-265636800	23.8	601550
10942	-262958400	22.4	601550
10942	-260366400	18.9	601550
10942	-257688000	16	601550
10942	-255096000	14.9	601550
10942	-252417600	12.9	601550
10942	-249739200	12.4	601550
10942	-247320000	14.5	601550
10942	-244641600	16	601550
10942	-242049600	18.5	601550
10942	-239371200	20.5	601550
10942	-236779200	22.2	601550
10942	-234100800	23.5	601550
10942	-231422400	22.4	601550
10942	-228830400	20.7	601550
10942	-226152000	14.6	601550
10942	-223560000	13.8	601550
10942	-220881600	14.3	601550
10942	-218203200	13	601550
10942	-215784000	14.4	601550
10942	-213105600	16.1	601550
10942	-210513600	17.9	601550
10942	-207835200	20	601550
10942	-205243200	22.2	601550
10942	-202564800	22.3	601550
10942	-199886400	20.4	601550
10942	-197294400	19.3	601550
10942	-194616000	17.1	601550
10942	-192024000	13.8	601550
10942	-189345600	12.8	601550
10942	-186667200	13.5	601550
10942	-184161600	14.7	601550
10942	-181483200	15.4	601550
10942	-178891200	19.4	601550
10942	-176212800	20.8	601550
10942	-173620800	22.5	601550
10942	-170942400	22.5	601550
10942	-168264000	23.2	601550
10942	-165672000	19	601550
10942	-162993600	15.5	601550
10942	-160401600	11.9	601550
