group	x	y	clickSelects
4979	-1932897600	19.9	873280
4979	-1930219200	21.8	873280
4979	-1927627200	23.7	873280
4979	-1924948800	26.8	873280
4979	-1922270400	22.8	873280
4979	-1919851200	22.1	873280
4979	-1917172800	18.7	873280
4979	-1914580800	12.1	873280
4979	-1911902400	8.6	873280
4979	-1909310400	10	873280
4979	-1906632000	14.8	873280
4979	-1903953600	16.1	873280
4979	-1901361600	18.8	873280
4979	-1898683200	19.8	873280
4979	-1896091200	23.3	873280
4979	-1893412800	25.6	873280
4979	-1890734400	23.6	873280
4979	-1888315200	20.9	873280
4979	-1885636800	18.1	873280
4979	-1883044800	13.3	873280
4979	-1880366400	12.3	873280
4979	-1877774400	10.5	873280
4979	-1875096000	13.9	873280
4979	-1872417600	16.9	873280
4979	-1869825600	21	873280
4979	-1867147200	23.6	873280
4979	-1864555200	23.9	873280
4979	-1861876800	27.2	873280
4979	-1859198400	25.9	873280
4979	-1856779200	22.6	873280
4979	-1854100800	17.8	873280
4979	-1851508800	14.9	873280
4979	-1848830400	9.8	873280
4979	-1846238400	11.2	873280
4979	-1843560000	11.2	873280
4979	-1840881600	13.4	873280
4979	-1838289600	18.9	873280
4979	-1835611200	24	873280
4979	-1833019200	25.4	873280
4979	-1830340800	27	873280
4979	-1827662400	25	873280
4979	-1825156800	24.8	873280
4979	-1822478400	19.1	873280
4979	-1819886400	13.8	873280
4979	-1817208000	12.4	873280
4979	-1814616000	10.8	873280
4979	-1811937600	11.8	873280
4979	-1809259200	19.8	873280
4979	-1806667200	22.3	873280
4979	-1803988800	23.2	873280
4979	-1801396800	27.7	873280
4979	-1798718400	27.2	873280
4979	-1796040000	27.5	873280
4979	-1793620800	23.2	873280
4979	-1790942400	21.4	873280
4979	-1788350400	16.3	873280
4979	-1785672000	13.8	873280
4979	-1783080000	15.1	873280
4979	-1780401600	14.3	873280
4979	-1777723200	17.5	873280
4979	-1775131200	22	873280
4979	-1772452800	25.3	873280
4979	-1769860800	24.5	873280
4979	-1767182400	26.4	873280
4979	-1764504000	25.4	873280
4979	-1762084800	20.7	873280
4979	-1759406400	17	873280
4979	-1756814400	15.3	873280
4979	-1754136000	13.7	873280
4979	-1751544000	14.4	873280
4979	-1748865600	13.9	873280
4979	-1746187200	16.8	873280
4979	-1743595200	18.7	873280
4979	-1740916800	20.1	873280
4979	-1738324800	24.3	873280
4979	-1735646400	23.9	873280
4979	-1732968000	25	873280
4979	-1730548800	20.7	873280
4979	-1727870400	18.5	873280
4979	-1725278400	15.9	873280
4979	-1722600000	8.9	873280
4979	-1720008000	12.7	873280
4979	-1717329600	15.3	873280
4979	-1714651200	16.7	873280
4979	-1712059200	19.8	873280
4979	-1709380800	23.6	873280
4979	-1706788800	25.9	873280
4990	-283953600	21.8	874120
4990	-281275200	20.2	874120
4990	-278856000	16.7	874120
4990	-276177600	13.3	874120
4990	-273585600	11	874120
4990	-270907200	4.6	874120
4991	-283953600	24.6	874160
4991	-281275200	22.5	874160
4991	-278856000	18.6	874160
4991	-276177600	15	874160
4991	-273585600	12.2	874160
4991	-270907200	6.2	874160
4991	-268315200	7.4	874160
4991	-265636800	11.9	874160
4991	-262958400	11.5	874160
4991	-260366400	18.4	874160
4991	-257688000	21.4	874160
4991	-255096000	23.2	874160
4991	-252417600	23.3	874160
4991	-249739200	22.1	874160
4991	-247320000	21.2	874160
4991	-244641600	13.8	874160
4991	-242049600	10	874160
4991	-239371200	7	874160
4991	-236779200	4.5	874160
4991	-234100800	10	874160
4991	-231422400	13.1	874160
4992	-599572800	24.1	874180
4992	-596894400	21.3	874180
4992	-594475200	20.1	874180
4992	-591796800	14.1	874180
4992	-589204800	11.9	874180
4992	-586526400	8.4	874180
4992	-583934400	8.6	874180
4992	-581256000	9.9	874180
4992	-578577600	11.9	874180
4992	-575985600	17.3	874180
4992	-573307200	21.5	874180
4992	-570715200	22.9	874180
4992	-568036800	24.9	874180
4992	-565358400	23.5	874180
4992	-562852800	21.1	874180
4992	-560174400	15.6	874180
4992	-557582400	11.2	874180
4992	-554904000	3.8	874180
4992	-552312000	6.8	874180
4992	-549633600	8.8	874180
4993	-2019643200	22.6	874200
4993	-2016964800	22.6	874200
4993	-2014545600	20.8	874200
4993	-2011867200	15.6	874200
4993	-2009275200	11.6	874200
4993	-2006596800	5.3	874200
4993	-2004004800	7.2	874200
4993	-2001326400	10.6	874200
4993	-1998648000	12.8	874200
4993	-1996056000	18.2	874200
4993	-1993377600	20.8	874200
4993	-1990785600	22.1	874200
4993	-1988107200	23.7	874200
4993	-1985428800	22	874200
4993	-1983009600	18.6	874200
4993	-1980331200	14.8	874200
4993	-1977739200	10.3	874200
4993	-1975060800	6.1	874200
4993	-1972468800	8.4	874200
4993	-1969790400	8.3	874200
4993	-1967112000	11.5	874200
4993	-1964520000	16.6	874200
4993	-1961841600	20.2	874200
4993	-1959249600	21.9	874200
4993	-1956571200	22.2	874200
4993	-1953892800	21	874200
4993	-1951387200	20.4	874200
4993	-1948708800	13.8	874200
4993	-1946116800	10.2	874200
4993	-1943438400	8.4	874200
4993	-1940846400	9.1	874200
4993	-1938168000	9.2	874200
4993	-1935489600	13.2	874200
4993	-1932897600	17.2	874200
4993	-1930219200	19.9	874200
4993	-1927627200	22.5	874200
4993	-1924948800	23.8	874200
4993	-1922270400	21.2	874200
4993	-1919851200	20.5	874200
4993	-1917172800	15.9	874200
4993	-1914580800	9.4	874200
4993	-1911902400	6.7	874200
4993	-1909310400	7.3	874200
4993	-1906632000	11.2	874200
4993	-1903953600	12.9	874200
4993	-1901361600	16.1	874200
4993	-1898683200	17.8	874200
4993	-1896091200	20.9	874200
4993	-1893412800	23.7	874200
4993	-1890734400	21.2	874200
4993	-1888315200	17.3	874200
4993	-1885636800	13.7	874200
4993	-1883044800	11	874200
4993	-1880366400	8.4	874200
4993	-1877774400	7	874200
4993	-1875096000	10.9	874200
4993	-1872417600	13.6	874200
4993	-1869825600	17.6	874200
4993	-1867147200	21.2	874200
4993	-1864555200	21.1	874200
4993	-1861876800	24.5	874200
4993	-1859198400	22	874200
4993	-1856779200	20	874200
4993	-1854100800	14	874200
4993	-1851508800	12.1	874200
4993	-1848830400	7.8	874200
4993	-1846238400	8.6	874200
4993	-1843560000	8.3	874200
4993	-1840881600	10.3	874200
4993	-1838289600	15.2	874200
4994	-1230724800	24.3	874360
4994	-1228046400	24.3	874360
4994	-1225627200	20	874360
4994	-1222948800	15.9	874360
4994	-1220356800	8.8	874360
4994	-1217678400	8.4	874360
4994	-1215086400	8.6	874360
4994	-1212408000	10.1	874360
4994	-1209729600	12.2	874360
4994	-1207137600	20.2	874360
4994	-1204459200	19.7	874360
4994	-1201867200	25.7	874360
4994	-1199188800	26.9	874360
4994	-1196510400	23.9	874360
4994	-1194004800	23.1	874360
4994	-1191326400	16.9	874360
4994	-1188734400	10.9	874360
4994	-1186056000	10.8	874360
4994	-1183464000	11	874360
4994	-1180785600	10.3	874360
4994	-1178107200	14.9	874360
4994	-1175515200	18.5	874360
4994	-1172836800	24.1	874360
4994	-1170244800	24	874360
4994	-1167566400	24.2	874360
4994	-1164888000	23.5	874360
4994	-1162468800	19.9	874360
4994	-1159790400	18.3	874360
4994	-1157198400	13.1	874360
4994	-1154520000	10.4	874360
4994	-1151928000	7.1	874360
4994	-1149249600	13.1	874360
4994	-1146571200	13.8	874360
4994	-1143979200	19.1	874360
4994	-1141300800	22.2	874360
4994	-1138708800	23.8	874360
4994	-1136030400	26.1	874360
4994	-1133352000	23.5	874360
4994	-1130932800	21.3	874360
4994	-1128254400	14.3	874360
4994	-1125662400	12.3	874360
4994	-1122984000	9.2	874360
4994	-1120392000	8.8	874360
4994	-1117713600	11.5	874360
4994	-1115035200	12.8	874360
4994	-1112443200	14.7	874360
4994	-1109764800	17.8	874360
4994	-1107172800	20.9	874360
4994	-1104494400	23.5	874360
4994	-1101816000	23.9	874360
4994	-1099396800	23	874360
4994	-1096718400	16.1	874360
4994	-1094126400	15.3	874360
4994	-1091448000	10.2	874360
4994	-1088856000	8.1	874360
4994	-1086177600	12	874360
4994	-1083499200	12.2	874360
4994	-1080907200	13.9	874360
4994	-1078228800	21.7	874360
4994	-1075636800	23	874360
4994	-1072958400	25.2	874360
4994	-1070280000	23.8	874360
4994	-1067774400	20.5	874360
4994	-1065096000	16.3	874360
4994	-1062504000	11.7	874360
4994	-1059825600	8.2	874360
4994	-1057233600	9.4	874360
4994	-1054555200	9.3	874360
4994	-1051876800	14.8	874360
4994	-1049284800	18.8	874360
4994	-1046606400	19.6	874360
4994	-1044014400	23.1	874360
4994	-1041336000	25.4	874360
4994	-1038657600	25.7	874360
4994	-1036238400	21.1	874360
4994	-1033560000	18.4	874360
4994	-1030968000	12.3	874360
4994	-1028289600	10.8	874360
4994	-1025697600	9.1	874360
4994	-1023019200	11.4	874360
4994	-1020340800	12.8	874360
4994	-1017748800	16.3	874360
4994	-1015070400	22.9	874360
4994	-1012478400	25.9	874360
4994	-1009800000	24.7	874360
4994	-1007121600	24	874360
4994	-1004702400	19.7	874360
4994	-1002024000	14	874360
4994	-999432000	12.9	874360
4994	-996753600	9.8	874360
4994	-994161600	9.5	874360
4994	-991483200	9.9	874360
4994	-988804800	15.2	874360
4994	-986212800	18.9	874360
4994	-983534400	21.6	874360
4994	-980942400	26.8	874360
4994	-978264000	25.9	874360
4994	-975585600	23.1	874360
4994	-973166400	20.4	874360
4994	-970488000	15.6	874360
4994	-967896000	14	874360
4994	-965217600	11.2	874360
4994	-962625600	11.2	874360
4994	-959947200	14.1	874360
4994	-957268800	13.3	874360
4994	-954676800	16.7	874360
4994	-951998400	19.7	874360
4994	-949406400	20.8	874360
4994	-946728000	23.5	874360
4994	-944049600	22.3	874360
4994	-941544000	19.5	874360
4994	-938865600	15.9	874360
4994	-936273600	14.3	874360
4994	-933595200	10.4	874360
4994	-931003200	11	874360
4994	-928324800	9.6	874360
4994	-925646400	13.4	874360
4994	-923054400	14.4	874360
4994	-920376000	19.3	874360
4994	-917784000	23.5	874360
4994	-915105600	24.1	874360
4994	-912427200	21.4	874360
4994	-910008000	18.5	874360
4994	-907329600	14.9	874360
4994	-904737600	11.2	874360
4994	-902059200	10.5	874360
4994	-899467200	10.4	874360
4994	-896788800	12	874360
4994	-894110400	12.7	874360
4994	-891518400	20.3	874360
4994	-888840000	19.6	874360
4994	-886248000	25.2	874360
4994	-883569600	25.6	874360
4994	-880891200	23.7	874360
4994	-878472000	20.4	874360
4994	-875793600	16.3	874360
4994	-873201600	11.7	874360
4994	-870523200	6.6	874360
4994	-867931200	6.6	874360
4994	-865252800	9.9	874360
4994	-862574400	15.1	874360
4994	-859982400	18.3	874360
4994	-857304000	21.3	874360
4994	-854712000	23.5	874360
4994	-852033600	25.8	874360
4994	-849355200	24.4	874360
4994	-846936000	19.1	874360
4994	-844257600	17	874360
4994	-841665600	13.5	874360
4994	-838987200	8.9	874360
4994	-836395200	8.2	874360
4994	-833716800	7.9	874360
4994	-831038400	14	874360
4994	-828446400	17.6	874360
4994	-825768000	19.8	874360
4994	-823176000	23.1	874360
4994	-820497600	22.5	874360
4994	-817819200	22.5	874360
4994	-815313600	19.3	874360
4994	-812635200	16.9	874360
4994	-810043200	12.4	874360
4994	-807364800	11.4	874360
4994	-804772800	10.1	874360
4994	-802094400	12.4	874360
4994	-799416000	18.1	874360
4994	-796824000	18.7	874360
4994	-794145600	21	874360
4994	-791553600	25.7	874360
4994	-788875200	25	874360
4994	-786196800	21.5	874360
4994	-783777600	20.5	874360
4994	-781099200	17.9	874360
4994	-778507200	14.8	874360
4994	-775828800	10.8	874360
4994	-773236800	9.4	874360
4994	-770558400	14.4	874360
4994	-767880000	16	874360
4994	-765288000	19.6	874360
4994	-762609600	20.7	874360
4994	-760017600	22.9	874360
4994	-757339200	22	874360
4994	-754660800	24.6	874360
4994	-752241600	19.3	874360
4994	-749563200	16.7	874360
4994	-746971200	11.6	874360
4994	-744292800	6.8	874360
4994	-741700800	7.9	874360
4994	-739022400	10.9	874360
4994	-736344000	14.8	874360
4994	-733752000	16.8	874360
4994	-731073600	22.2	874360
4994	-728481600	23.2	874360
4994	-725803200	25.2	874360
4994	-723124800	22.9	874360
4994	-720705600	20.1	874360
4994	-718027200	15.1	874360
4994	-715435200	13.6	874360
4994	-712756800	10.6	874360
4994	-710164800	7.6	874360
4994	-707486400	9.9	874360
4994	-704808000	14.1	874360
4994	-702216000	17.7	874360
4994	-699537600	22.4	874360
4994	-696945600	23.2	874360
4994	-694267200	24.6	874360
4994	-691588800	22.9	874360
4994	-689083200	18.7	874360
4994	-686404800	16.2	874360
