group	x	y	clickSelects
5396	-476020800	23.9	946900
5396	-473342400	25.3	946900
5396	-470664000	25.2	946900
5396	-468244800	21.6	946900
5396	-465566400	17.1	946900
5396	-462974400	12.3	946900
5396	-460296000	11.2	946900
5396	-457704000	9.3	946900
5396	-455025600	11.9	946900
5396	-452347200	15.4	946900
5396	-449755200	18	946900
5396	-447076800	19.9	946900
5396	-444484800	21.1	946900
5396	-441806400	23.7	946900
5396	-439128000	26.4	946900
5396	-436622400	21.5	946900
5396	-433944000	16.5	946900
5396	-431352000	12.9	946900
5396	-428673600	9.1	946900
5396	-426081600	10.1	946900
5396	-423403200	10.1	946900
5396	-420724800	12.9	946900
5396	-418132800	15.8	946900
5396	-415454400	19.3	946900
5396	-412862400	22.9	946900
5396	-410184000	25.9	946900
5396	-407505600	24.1	946900
5396	-405086400	20.7	946900
5396	-402408000	17.8	946900
5396	-399816000	13.2	946900
5396	-397137600	14.1	946900
5396	-394545600	10.5	946900
5396	-391867200	10.6	946900
5396	-389188800	12.9	946900
5396	-386596800	17.8	946900
5396	-383918400	21.2	946900
5396	-381326400	25.2	946900
5396	-378648000	23.1	946900
5396	-375969600	23.7	946900
5396	-373550400	20.6	946900
5396	-370872000	18	946900
5396	-368280000	15.7	946900
5396	-365601600	9.3	946900
5396	-363009600	9.7	946900
5396	-360331200	11.6	946900
5396	-357652800	12.1	946900
5396	-355060800	15.7	946900
5396	-352382400	20.9	946900
5396	-349790400	19.9	946900
5396	-347112000	25.9	946900
5396	-344433600	24.7	946900
5396	-342014400	22.1	946900
5396	-339336000	18.1	946900
5396	-336744000	13.3	946900
5396	-334065600	11.4	946900
5396	-331473600	10.1	946900
5396	-328795200	13.6	946900
5396	-326116800	15.4	946900
5396	-323524800	17.6	946900
5396	-320846400	24.9	946900
5396	-318254400	21.8	946900
5396	-315576000	28.8	946900
5396	-312897600	24.2	946900
5396	-310392000	23.7	946900
5396	-307713600	17.8	946900
5396	-305121600	11.8	946900
5396	-302443200	9.9	946900
5396	-299851200	10.8	946900
5396	-297172800	10.5	946900
5396	-294494400	14.4	946900
5396	-291902400	18.8	946900
5396	-289224000	18.9	946900
5396	-286632000	25.4	946900
5396	-283953600	27.5	946900
5396	-281275200	25.3	946900
5396	-278856000	23.1	946900
5396	-276177600	18.8	946900
5396	-273585600	13.9	946900
5396	-270907200	11.7	946900
5396	-268315200	9.7	946900
5396	-265636800	10.6	946900
5396	-262958400	16.1	946900
5396	-260366400	20.1	946900
5397	-1893412800	24.8	946930
5397	-1890734400	25.1	946930
5397	-1888315200	20.3	946930
5397	-1885636800	16.9	946930
5397	-1883044800	13.7	946930
5397	-1880366400	10.8	946930
5397	-1877774400	10.2	946930
5397	-1875096000	11.8	946930
5397	-1872417600	13.2	946930
5397	-1869825600	14.9	946930
5397	-1867147200	20.3	946930
5397	-1864555200	20.1	946930
5398	-1988107200	24.8	946940
5398	-1985428800	25.4	946940
5398	-1983009600	20	946940
5398	-1980331200	15.8	946940
5398	-1977739200	13	946940
5398	-1975060800	9.2	946940
5398	-1972468800	8.7	946940
5398	-1969790400	11.6	946940
5398	-1967112000	15.3	946940
5398	-1964520000	18.3	946940
5398	-1961841600	22.3	946940
5398	-1959249600	25	946940
5398	-1956571200	28.7	946940
5398	-1953892800	25.7	946940
5398	-1951387200	21.1	946940
5398	-1948708800	17.4	946940
5398	-1946116800	11.8	946940
5398	-1943438400	6.8	946940
5398	-1940846400	7.5	946940
5398	-1938168000	10	946940
5398	-1935489600	12.5	946940
5398	-1932897600	19	946940
5398	-1930219200	24.7	946940
5398	-1927627200	25.6	946940
5398	-1924948800	25.3	946940
5398	-1922270400	23.6	946940
5398	-1919851200	22.2	946940
5398	-1917172800	14.7	946940
5398	-1914580800	11.9	946940
5398	-1911902400	9.4	946940
5398	-1909310400	7.8	946940
5398	-1906632000	10.5	946940
5398	-1903953600	12.6	946940
5398	-1901361600	18.5	946940
5398	-1898683200	21.5	946940
5398	-1896091200	21.8	946940
5398	-1893412800	25.3	946940
5398	-1890734400	25.7	946940
5398	-1888315200	21	946940
5398	-1885636800	18.3	946940
5398	-1883044800	14.1	946940
5398	-1880366400	10.3	946940
5398	-1877774400	9.8	946940
5398	-1875096000	11.5	946940
5398	-1872417600	14.8	946940
5398	-1869825600	16.4	946940
5398	-1867147200	20.7	946940
5398	-1864555200	22.4	946940
5398	-1861876800	24.3	946940
5398	-1859198400	22.4	946940
5398	-1856779200	20	946940
5398	-1854100800	15.9	946940
5398	-1851508800	13.1	946940
5398	-1848830400	8.4	946940
5398	-1846238400	8.9	946940
5398	-1843560000	11.9	946940
5398	-1840881600	14.5	946940
5398	-1838289600	17.1	946940
5398	-1835611200	23.2	946940
5398	-1833019200	23.4	946940
5398	-1830340800	25.1	946940
5398	-1827662400	26.7	946940
5398	-1825156800	23	946940
5398	-1822478400	15.6	946940
5398	-1819886400	11.7	946940
5398	-1817208000	9.6	946940
5398	-1814616000	7.7	946940
5398	-1811937600	11.2	946940
5398	-1809259200	14.1	946940
5398	-1806667200	18.3	946940
5398	-1803988800	19.8	946940
5398	-1801396800	23.8	946940
5398	-1798718400	22.9	946940
5398	-1796040000	22.3	946940
5398	-1793620800	20.8	946940
5398	-1790942400	18.6	946940
5398	-1788350400	11	946940
5398	-1785672000	7.9	946940
5398	-1783080000	9.8	946940
5398	-1780401600	12.2	946940
5398	-1777723200	15.2	946940
5398	-1775131200	20	946940
5398	-1772452800	21.9	946940
5398	-1769860800	25.2	946940
5398	-1767182400	26.7	946940
5398	-1764504000	27	946940
5398	-1762084800	22.9	946940
5398	-1759406400	18	946940
5398	-1756814400	12.3	946940
5398	-1754136000	10	946940
5398	-1751544000	8.6	946940
5398	-1748865600	12.7	946940
5398	-1746187200	14.1	946940
5398	-1743595200	20.4	946940
5398	-1740916800	24.8	946940
5398	-1738324800	25.6	946940
5398	-1735646400	24.9	946940
5398	-1732968000	26.9	946940
5398	-1730548800	21.1	946940
5398	-1727870400	16.6	946940
5398	-1725278400	11.7	946940
5398	-1722600000	10.8	946940
5398	-1720008000	10.4	946940
5398	-1717329600	12.4	946940
5398	-1714651200	15.7	946940
5398	-1712059200	17.7	946940
5398	-1709380800	20.3	946940
5398	-1706788800	24.7	946940
5398	-1704110400	26.2	946940
5398	-1701432000	24.3	946940
5398	-1698926400	21	946940
5398	-1696248000	15.4	946940
5398	-1693656000	13.6	946940
5398	-1690977600	10	946940
5398	-1688385600	9.4	946940
5398	-1685707200	10.6	946940
5398	-1683028800	15.4	946940
5398	-1680436800	17.2	946940
5398	-1677758400	18.2	946940
5398	-1675166400	24	946940
5398	-1672488000	25.5	946940
5398	-1669809600	22.8	946940
5398	-1667390400	20.9	946940
5398	-1664712000	15.4	946940
5398	-1662120000	12.6	946940
5398	-1659441600	10.1	946940
5398	-1656849600	10.6	946940
5398	-1654171200	10.6	946940
5398	-1651492800	13.3	946940
5398	-1648900800	18.1	946940
5398	-1646222400	20.4	946940
5398	-1643630400	26.7	946940
5398	-1640952000	27.4	946940
5398	-1638273600	25.9	946940
5398	-1635854400	22.7	946940
5398	-1633176000	17.9	946940
5398	-1630584000	14.9	946940
5398	-1627905600	11.4	946940
5398	-1625313600	11.4	946940
5398	-1622635200	11.1	946940
5398	-1619956800	15	946940
5398	-1617364800	20	946940
5399	-2808475200	25.5	946950
5399	-2805796800	27.3	946950
5399	-2803377600	22.7	946950
5399	-2800699200	20.8	946950
5399	-2798107200	14.3	946950
5399	-2795428800	8.3	946950
5399	-2792836800	8.4	946950
5399	-2790158400	10.1	946950
5399	-2787480000	14.6	946950
5399	-2784888000	17.9	946950
5399	-2782209600	21.4	946950
5399	-2779617600	26.2	946950
5400	-1988107200	24	946960
5400	-1985428800	23.6	946960
5400	-1983009600	19.6	946960
5400	-1980331200	15.2	946960
5400	-1977739200	13.4	946960
5400	-1975060800	9.7	946960
5400	-1972468800	8.8	946960
5400	-1969790400	11.1	946960
5400	-1967112000	14.7	946960
5400	-1964520000	17.9	946960
5400	-1961841600	22.4	946960
5400	-1959249600	23.3	946960
5400	-1956571200	28.6	946960
5400	-1953892800	25.2	946960
5400	-1951387200	20.4	946960
5400	-1948708800	17.2	946960
5400	-1946116800	12.4	946960
5400	-1943438400	7.4	946960
5400	-1940846400	7.9	946960
5400	-1938168000	9.9	946960
5400	-1935489600	12.1	946960
5400	-1932897600	18.2	946960
5400	-1930219200	21.2	946960
5400	-1927627200	24.1	946960
5400	-1924948800	22.6	946960
5400	-1922270400	20.6	946960
5400	-1919851200	19.1	946960
5400	-1917172800	10.8	946960
5400	-1914580800	12.5	946960
5400	-1911902400	10.7	946960
5400	-1909310400	10.1	946960
5400	-1906632000	12.3	946960
5400	-1903953600	14.4	946960
5400	-1901361600	20.3	946960
5400	-1898683200	20.9	946960
5400	-1896091200	20.7	946960
5400	-1893412800	24.9	946960
5400	-1890734400	25.2	946960
5400	-1888315200	20.7	946960
5400	-1885636800	18	946960
5400	-1883044800	13	946960
5400	-1880366400	11.1	946960
5400	-1877774400	9.9	946960
5400	-1875096000	12	946960
5400	-1872417600	13.4	946960
5400	-1869825600	15.5	946960
5400	-1867147200	20.9	946960
5400	-1864555200	20.9	946960
5400	-1861876800	23.5	946960
5400	-1859198400	22.1	946960
5400	-1856779200	20.2	946960
5400	-1854100800	15	946960
5400	-1851508800	13.7	946960
5400	-1848830400	9.1	946960
5400	-1846238400	9.1	946960
5400	-1843560000	13	946960
5400	-1840881600	14.1	946960
5400	-1838289600	17	946960
5400	-1835611200	22.5	946960
5400	-1833019200	22.2	946960
5400	-1830340800	24.2	946960
5400	-1827662400	26.3	946960
5400	-1825156800	22.6	946960
5400	-1822478400	15.5	946960
5400	-1819886400	12.2	946960
5400	-1817208000	11.2	946960
5400	-1814616000	9.4	946960
5400	-1811937600	11.5	946960
5400	-1809259200	14.3	946960
5400	-1806667200	18	946960
5400	-1803988800	20	946960
5400	-1801396800	22.4	946960
5400	-1798718400	23.8	946960
5400	-1796040000	25.1	946960
5400	-1793620800	21.7	946960
5400	-1790942400	17.9	946960
5400	-1788350400	11.8	946960
5400	-1785672000	9.4	946960
5400	-1783080000	10.4	946960
5400	-1780401600	11.8	946960
5400	-1777723200	13.6	946960
5400	-1775131200	18.1	946960
5400	-1772452800	19.8	946960
5400	-1769860800	24.7	946960
5400	-1767182400	25.1	946960
5400	-1764504000	26.2	946960
5400	-1762084800	23	946960
5400	-1759406400	17.3	946960
5400	-1756814400	13.4	946960
5400	-1754136000	10.9	946960
5400	-1751544000	9.4	946960
5400	-1748865600	12.8	946960
5400	-1746187200	14.6	946960
5400	-1743595200	21.1	946960
5400	-1740916800	24	946960
5400	-1738324800	24.9	946960
5400	-1735646400	24.6	946960
5400	-1732968000	26.3	946960
5400	-1730548800	21	946960
5400	-1727870400	16.9	946960
5400	-1725278400	12.7	946960
5400	-1722600000	11.9	946960
5400	-1720008000	11.2	946960
5400	-1717329600	11.7	946960
5400	-1714651200	14.6	946960
5400	-1712059200	16	946960
5400	-1709380800	19.6	946960
5400	-1706788800	24.2	946960
5400	-1704110400	25.7	946960
5400	-1701432000	24.6	946960
5400	-1698926400	21.2	946960
5400	-1696248000	15.8	946960
5400	-1693656000	13.3	946960
5400	-1690977600	10.6	946960
5400	-1688385600	10.2	946960
5400	-1685707200	11	946960
5400	-1683028800	15.4	946960
5400	-1680436800	16.1	946960
5400	-1677758400	17.4	946960
5400	-1675166400	22.7	946960
5400	-1672488000	24.6	946960
5400	-1669809600	22.3	946960
5400	-1667390400	20.7	946960
5400	-1664712000	15	946960
5400	-1662120000	12.5	946960
5400	-1659441600	10.4	946960
5400	-1656849600	10.4	946960
5400	-1654171200	11.3	946960
5400	-1651492800	13.5	946960
5400	-1648900800	17.1	946960
5400	-1646222400	19.1	946960
5400	-1643630400	24.6	946960
5400	-1640952000	24.9	946960
5400	-1638273600	23.3	946960
5400	-1635854400	20.7	946960
5400	-1633176000	16.2	946960
5400	-1630584000	14.1	946960
5400	-1627905600	10.7	946960
5400	-1625313600	8.9	946960
5400	-1622635200	11.3	946960
5400	-1619956800	14.2	946960
5400	-1617364800	16.4	946960
5400	-1614686400	20	946960
5400	-1612094400	23.2	946960
5400	-1609416000	24.5	946960
5400	-1606737600	26.1	946960
5400	-1604318400	19	946960
5400	-1601640000	19.1	946960
5400	-1599048000	13.8	946960
5400	-1596369600	11.1	946960
5400	-1593777600	8.9	946960
5400	-1591099200	11.6	946960
5400	-1588420800	15.3	946960
5400	-1585828800	18.8	946960
5400	-1583150400	23	946960
5400	-1580558400	25	946960
5400	-1577880000	23.8	946960
5400	-1575201600	25.6	946960
5400	-1572696000	20.5	946960
5400	-1570017600	16.9	946960
5400	-1567425600	11.7	946960
5400	-1564747200	11.6	946960
5400	-1562155200	9.9	946960
5400	-1559476800	11	946960
5400	-1556798400	13.5	946960
5400	-1554206400	18	946960
5400	-1551528000	20.5	946960
5400	-1548936000	23.2	946960
5400	-1546257600	25.7	946960
5400	-1543579200	25.9	946960
5400	-1541160000	21.4	946960
5400	-1538481600	17.4	946960
5400	-1535889600	16	946960
5400	-1533211200	12.1	946960
5401	-957268800	12.6	946970
5401	-954676800	15.1	946970
5401	-951998400	19.2	946970
5401	-949406400	22.5	946970
5401	-946728000	26.2	946970
5401	-944049600	24.1	946970
5401	-941544000	26.1	946970
5401	-938865600	17.2	946970
5401	-936273600	12	946970
5401	-933595200	8.5	946970
5401	-931003200	9.4	946970
5401	-928324800	10.5	946970
5401	-925646400	14.9	946970
5401	-923054400	20.1	946970
5401	-920376000	20.6	946970
5401	-917784000	26.9	946970
5401	-915105600	24.5	946970
5401	-912427200	25.1	946970
5401	-910008000	20.3	946970
5401	-907329600	20.2	946970
5401	-904737600	12.3	946970
5401	-902059200	10.4	946970
5401	-899467200	9.4	946970
5401	-896788800	10.2	946970
5401	-894110400	14.7	946970
5401	-891518400	16.6	946970
5401	-888840000	22.4	946970
5401	-886248000	24.6	946970
5401	-883569600	27	946970
5401	-880891200	26	946970
5401	-878472000	22.9	946970
5401	-875793600	18.6	946970
5401	-873201600	15	946970
5401	-870523200	10.5	946970
5401	-867931200	8.9	946970
5401	-865252800	11.6	946970
5401	-862574400	14.8	946970
5401	-859982400	17.7	946970
5401	-857304000	22.6	946970
5401	-854712000	26.3	946970
5401	-852033600	26.8	946970
5401	-849355200	27	946970
5401	-846936000	24.9	946970
5401	-844257600	16.3	946970
5401	-841665600	12	946970
5401	-838987200	9.2	946970
5401	-836395200	9.6	946970
5401	-833716800	9.1	946970
5401	-831038400	14	946970
5401	-828446400	18.6	946970
5401	-825768000	20.1	946970
5401	-823176000	24.5	946970
5401	-820497600	25.9	946970
5401	-817819200	24	946970
5401	-815313600	22.3	946970
5401	-812635200	15.5	946970
5401	-810043200	11.5	946970
5401	-807364800	8.3	946970
5401	-804772800	8.4	946970
5401	-802094400	10.5	946970
5401	-799416000	16.4	946970
5401	-796824000	18.1	946970
5401	-794145600	22.9	946970
5401	-791553600	23.5	946970
5401	-788875200	25.5	946970
5401	-786196800	23.5	946970
5401	-783777600	20.1	946970
5401	-781099200	16.5	946970
5401	-778507200	13	946970
5401	-775828800	11.9	946970
5401	-773236800	8.1	946970
5401	-770558400	11.5	946970
5401	-767880000	13.6	946970
5401	-765288000	17.5	946970
5401	-762609600	21.3	946970
5401	-760017600	26.4	946970
5401	-757339200	27	946970
5401	-754660800	24.6	946970
5401	-752241600	19.2	946970
5401	-749563200	15	946970
5401	-746971200	13.1	946970
5401	-744292800	8.2	946970
5401	-741700800	10.4	946970
5401	-739022400	10.9	946970
5401	-736344000	13.6	946970
5401	-733752000	17.1	946970
5401	-731073600	22.5	946970
5401	-728481600	24.1	946970
5401	-725803200	27	946970
5401	-723124800	26.6	946970
5401	-720705600	21.9	946970
5401	-718027200	16.9	946970
5401	-715435200	14.6	946970
5401	-712756800	10.9	946970
5401	-710164800	9.1	946970
5401	-707486400	10.3	946970
5401	-704808000	14.3	946970
5401	-702216000	17.7	946970
5401	-699537600	19.7	946970
5401	-696945600	23.2	946970
5401	-694267200	24.9	946970
5401	-691588800	27.2	946970
5401	-689083200	20.3	946970
5401	-686404800	17.6	946970
5401	-683812800	12.2	946970
5401	-681134400	9.6	946970
5401	-678542400	7.9	946970
5401	-675864000	11.6	946970
5401	-673185600	14.7	946970
5401	-670593600	17.3	946970
5401	-667915200	21.2	946970
5401	-665323200	23.9	946970
5401	-662644800	24.8	946970
5401	-659966400	24.1	946970
5401	-657547200	22.7	946970
5401	-654868800	16.1	946970
5401	-652276800	12.3	946970
5401	-649598400	8.2	946970
5401	-647006400	9.4	946970
5401	-644328000	11.2	946970
5401	-641649600	13.7	946970
5401	-639057600	18	946970
5401	-636379200	21.1	946970
5401	-633787200	23.6	946970
5401	-631108800	25.9	946970
5401	-628430400	23.2	946970
5401	-626011200	21.4	946970
5401	-623332800	17.3	946970
5401	-620740800	13.8	946970
5401	-618062400	9.9	946970
5401	-615470400	9.9	946970
5401	-612792000	10.9	946970
5401	-610113600	15.7	946970
5401	-607521600	16.8	946970
5401	-604843200	21.2	946970
5401	-602251200	24.6	946970
5401	-599572800	27	946970
5401	-596894400	25.8	946970
5401	-594475200	25	946970
5401	-591796800	15.7	946970
5401	-589204800	13.4	946970
5401	-586526400	11.1	946970
5401	-583934400	9.4	946970
5401	-581256000	10	946970
5401	-578577600	15.7	946970
5401	-575985600	17.9	946970
5401	-573307200	19.8	946970
5401	-570715200	24.4	946970
5401	-568036800	26.9	946970
5401	-565358400	24.6	946970
5401	-562852800	23	946970
5401	-560174400	16.1	946970
5401	-557582400	12.7	946970
5401	-554904000	10.1	946970
5401	-552312000	7.7	946970
5401	-549633600	10.9	946970
5401	-546955200	14.7	946970
5401	-544363200	16.6	946970
5401	-541684800	19.1	946970
5401	-539092800	23.9	946970
5401	-536414400	25.5	946970
5401	-533736000	24.4	946970
5401	-531316800	24.8	946970
5401	-528638400	18.7	946970
5401	-526046400	13.4	946970
5401	-523368000	10.1	946970
5401	-520776000	9.1	946970
5401	-518097600	10.6	946970
5401	-515419200	14.4	946970
5401	-512827200	16.8	946970
5401	-510148800	20.4	946970
5401	-507556800	24.3	946970
5401	-504878400	25.9	946970
5401	-502200000	23.1	946970
5401	-499780800	21.1	946970
5401	-497102400	19	946970
5401	-494510400	12.8	946970
5401	-491832000	9.6	946970
5401	-489240000	9.4	946970
5401	-486561600	11.6	946970
5401	-483883200	13.5	946970
5401	-481291200	18	946970
5401	-478612800	20.8	946970
5401	-476020800	23.9	946970
5401	-473342400	25.6	946970
5401	-470664000	25.9	946970
5401	-468244800	23.5	946970
5401	-465566400	17.7	946970
5401	-462974400	12	946970
5401	-460296000	10.6	946970
5401	-457704000	8.4	946970
5401	-455025600	11.6	946970
5401	-452347200	14.6	946970
5401	-449755200	17.7	946970
5401	-447076800	20	946970
5401	-444484800	21.5	946970
5401	-441806400	24.2	946970
5401	-439128000	26.2	946970
5401	-436622400	22.6	946970
5401	-433944000	16.7	946970
5401	-431352000	12	946970
5402	-2808475200	22.9	946980
5402	-2805796800	22.9	946980
5402	-2803377600	20.1	946980
5402	-2800699200	15.9	946980
5402	-2798107200	12.9	946980
5402	-2795428800	7.9	946980
5402	-2792836800	9.5	946980
5402	-2790158400	12.2	946980
5402	-2787480000	14.3	946980
5402	-2784888000	16.7	946980
5402	-2782209600	21.5	946980
5402	-2779617600	24.9	946980
5402	-2776939200	26.7	946980
5402	-2774260800	26.5	946980
5402	-2771841600	25.4	946980
5402	-2769163200	18.4	946980
5402	-2766571200	16	946980
5402	-2763892800	12.7	946980
5402	-2761300800	11.2	946980
5402	-2758622400	12.5	946980
5403	-1988107200	25.9	946990
5403	-1985428800	26.8	946990
5403	-1983009600	21.6	946990
5403	-1980331200	17.3	946990
5403	-1977739200	14.6	946990
5403	-1975060800	10.6	946990
5403	-1972468800	9.9	946990
5403	-1969790400	12.2	946990
5403	-1967112000	16.1	946990
5403	-1964520000	19.6	946990
5403	-1961841600	23	946990
5403	-1959249600	25.6	946990
5403	-1956571200	29	946990
5403	-1953892800	26.6	946990
5403	-1951387200	21.4	946990
5403	-1948708800	17.3	946990
5403	-1946116800	12.5	946990
5403	-1943438400	8.7	946990
5403	-1940846400	9.9	946990
5403	-1938168000	12.1	946990
5403	-1935489600	14.6	946990
5403	-1932897600	19.4	946990
5403	-1930219200	26.6	946990
5403	-1927627200	26.8	946990
5403	-1924948800	26.3	946990
5403	-1922270400	25	946990
5403	-1919851200	23.6	946990
5403	-1917172800	15.8	946990
5403	-1914580800	12.6	946990
5403	-1911902400	11.4	946990
5403	-1909310400	9.6	946990
5403	-1906632000	12.1	946990
5403	-1903953600	14.8	946990
5403	-1901361600	20.5	946990
5403	-1898683200	23.5	946990
5403	-1896091200	22.2	946990
5403	-1893412800	25.9	946990
5403	-1890734400	27.5	946990
5403	-1888315200	23.3	946990
5403	-1885636800	20.4	946990
5403	-1883044800	14.9	946990
5403	-1880366400	12.5	946990
5403	-1877774400	10.7	946990
5403	-1875096000	13.4	946990
5403	-1872417600	17.3	946990
5403	-1869825600	18.7	946990
5403	-1867147200	23.4	946990
5403	-1864555200	25.6	946990
5403	-1861876800	26.9	946990
5403	-1859198400	25.5	946990
5403	-1856779200	23.3	946990
5403	-1854100800	18.4	946990
5403	-1851508800	15.9	946990
5403	-1848830400	10.1	946990
5403	-1846238400	10.9	946990
5403	-1843560000	14	946990
5403	-1840881600	17.5	946990
5403	-1838289600	20.1	946990
5403	-1835611200	25.7	946990
5403	-1833019200	26	946990
5403	-1830340800	28.5	946990
5403	-1827662400	30.3	946990
5403	-1825156800	25.6	946990
5403	-1822478400	18.5	946990
5403	-1819886400	14.5	946990
5403	-1817208000	11.3	946990
5403	-1814616000	10.8	946990
5403	-1811937600	13.7	946990
5403	-1809259200	16.7	946990
5403	-1806667200	20.5	946990
5403	-1803988800	23.2	946990
5403	-1801396800	27.3	946990
5403	-1798718400	28.2	946990
5403	-1796040000	27.9	946990
5403	-1793620800	23.5	946990
5403	-1790942400	20.1	946990
5403	-1788350400	12.4	946990
5403	-1785672000	9.5	946990
5403	-1783080000	10.4	946990
5403	-1780401600	13.5	946990
5403	-1777723200	15.6	946990
5403	-1775131200	22.8	946990
5403	-1772452800	24.1	946990
5403	-1769860800	28	946990
5403	-1767182400	29.7	946990
5403	-1764504000	29.6	946990
5403	-1762084800	25.1	946990
5403	-1759406400	20.4	946990
5403	-1756814400	15.3	946990
5403	-1754136000	12.7	946990
5403	-1751544000	10.7	946990
5403	-1748865600	15.3	946990
5403	-1746187200	16.9	946990
5403	-1743595200	22.3	946990
5403	-1740916800	29.1	946990
5403	-1738324800	28.7	946990
5403	-1735646400	27.9	946990
5403	-1732968000	30	946990
5403	-1730548800	24.2	946990
5403	-1727870400	19.3	946990
5403	-1725278400	14.2	946990
5403	-1722600000	12.9	946990
5403	-1720008000	11.4	946990
5403	-1717329600	12.8	946990
5403	-1714651200	17	946990
5403	-1712059200	19.8	946990
5403	-1709380800	24.3	946990
5403	-1706788800	27.3	946990
5403	-1704110400	29.7	946990
5403	-1701432000	27.6	946990
5403	-1698926400	24.4	946990
5403	-1696248000	17.8	946990
5403	-1693656000	15.9	946990
5403	-1690977600	12.5	946990
5403	-1688385600	10.6	946990
5403	-1685707200	11.9	946990
5403	-1683028800	16.8	946990
5403	-1680436800	18.5	946990
5403	-1677758400	20.1	946990
5403	-1675166400	26.5	946990
5403	-1672488000	28	946990
5403	-1669809600	24.4	946990
5403	-1667390400	24	946990
5403	-1664712000	17.5	946990
5403	-1662120000	13.8	946990
5403	-1659441600	11.2	946990
5403	-1656849600	11.2	946990
5403	-1654171200	12.3	946990
5403	-1651492800	16	946990
5403	-1648900800	20.8	946990
5403	-1646222400	21.5	946990
5403	-1643630400	28.2	946990
5403	-1640952000	27.8	946990
5403	-1638273600	26.3	946990
5403	-1635854400	23.3	946990
5403	-1633176000	19.2	946990
5403	-1630584000	16.1	946990
5403	-1627905600	11.3	946990
5403	-1625313600	9.8	946990
5403	-1622635200	13.6	946990
5403	-1619956800	16.2	946990
5403	-1617364800	20.6	946990
5403	-1614686400	25.3	946990
5403	-1612094400	27.5	946990
5403	-1609416000	28.6	946990
5403	-1606737600	29.2	946990
5403	-1604318400	22.9	946990
5403	-1601640000	22.3	946990
5403	-1599048000	15.4	946990
5403	-1596369600	12.6	946990
5403	-1593777600	10.1	946990
5403	-1591099200	12.2	946990
5403	-1588420800	16.7	946990
5403	-1585828800	21	946990
5403	-1583150400	26.5	946990
5403	-1580558400	29.9	946990
5403	-1577880000	26.6	946990
5403	-1575201600	28.7	946990
5403	-1572696000	23.2	946990
5403	-1570017600	19.1	946990
5403	-1567425600	13.4	946990
5403	-1564747200	12.1	946990
5403	-1562155200	10.7	946990
5403	-1559476800	11.8	946990
5403	-1556798400	15.8	946990
5403	-1554206400	21.4	946990
5403	-1551528000	24.1	946990
5403	-1548936000	26.1	946990
9659	-310392000	23.5	946870
9659	-307713600	17.4	946870
9659	-305121600	13	946870
