group	x	y	clickSelects
3133	-2277288000	15.7	720204
3133	-2274696000	12.2	720204
3133	-2272017600	12.9	720204
3133	-2269339200	12.5	720204
3133	-2266920000	17.8	720204
3133	-2264241600	16.5	720204
3133	-2261649600	22.8	720204
3133	-2258971200	25.7	720204
3133	-2256379200	26.3	720204
3133	-2253700800	26.3	720204
3133	-2251022400	25.2	720204
3133	-2248430400	18.3	720204
3133	-2245752000	12.5	720204
3133	-2243160000	9.5	720204
3133	-2240481600	11.5	720204
3133	-2237803200	8.3	720204
3133	-2235384000	16.8	720204
3133	-2232705600	18.5	720204
3133	-2230113600	23.7	720204
3133	-2227435200	25.5	720204
3133	-2224843200	26.9	720204
3133	-2222164800	27.3	720204
3133	-2219486400	22.8	720204
3133	-2216894400	20.2	720204
3133	-2214216000	15.3	720204
3133	-2211624000	11.1	720204
3133	-2208945600	10.3	720204
3133	-2206267200	10.5	720204
3133	-2203848000	15.4	720204
3133	-2201169600	19.1	720204
3133	-2198577600	22.8	720204
3133	-2195899200	25.8	720204
3133	-2193307200	26.4	720204
3133	-2190628800	26.7	720204
3133	-2187950400	26.3	720204
3133	-2185358400	21.2	720204
3133	-2182680000	15.7	720204
3133	-2180088000	11.1	720204
3133	-2177409600	11.5	720204
3133	-2174731200	10.5	720204
3133	-2172312000	14.3	720204
3133	-2169633600	17.1	720204
3133	-2167041600	20.9	720204
3133	-2164363200	26.1	720204
3133	-2161771200	26.9	720204
3133	-2159092800	26.5	720204
3133	-2156414400	23.5	720204
3133	-2153822400	18.3	720204
3133	-2151144000	12.4	720204
3133	-2148552000	10.3	720204
3133	-2145873600	10.9	720204
3133	-2143195200	9.2	720204
3133	-2140776000	16.8	720204
3133	-2138097600	18.3	720204
3133	-2135505600	23.9	720204
3133	-2132827200	26.8	720204
3133	-2130235200	27	720204
3133	-2127556800	27.4	720204
3133	-2124878400	24.6	720204
3133	-2122286400	19	720204
3133	-2119608000	17.5	720204
3133	-2117016000	11.3	720204
3133	-2114337600	9.6	720204
3133	-2111659200	12.8	720204
3133	-2109240000	17.6	720204
3133	-2106561600	18.7	720204
3133	-2103969600	21.9	720204
3133	-2101291200	24.8	720204
3133	-2098699200	27.1	720204
3133	-2096020800	26.7	720204
3133	-2093342400	22.9	720204
3133	-2090750400	18.3	720204
3133	-2088072000	14.1	720204
3133	-2085480000	8.5	720204
3133	-2082801600	8.9	720204
3133	-2080123200	14.3	720204
3133	-2077617600	18.2	720204
3133	-2074939200	18.4	720204
3133	-2072347200	21.5	720204
3133	-2069668800	26	720204
3133	-2067076800	26	720204
3133	-2064398400	26	720204
3133	-2061720000	25.4	720204
3133	-2059128000	20.4	720204
3133	-2056449600	14	720204
3133	-2053857600	11.2	720204
3133	-2051179200	9.5	720204
3133	-2048500800	8.2	720204
3133	-2046081600	17.5	720204
3133	-2043403200	20.2	720204
3133	-2040811200	24.4	720204
3133	-2038132800	26.5	720204
3133	-2035540800	25.9	720204
3133	-2032862400	26.9	720204
3133	-2030184000	25.6	720204
3133	-2027592000	19.8	720204
3133	-2024913600	16.9	720204
3133	-2022321600	8.8	720204
3133	-2019643200	9.7	720204
3133	-2016964800	10.1	720204
3133	-2014545600	14.5	720204
3133	-2011867200	19.3	720204
3133	-2009275200	22.2	720204
3133	-2006596800	26.5	720204
3133	-2004004800	26.6	720204
3133	-2001326400	27.1	720204
3133	-1998648000	25.8	720204
3133	-1996056000	17.1	720204
3133	-1993377600	16.5	720204
3133	-1990785600	13.6	720204
3133	-1988107200	15.9	720204
3133	-1985428800	13.9	720204
3133	-1983009600	20.5	720204
3133	-1980331200	18.2	720204
3133	-1977739200	21.9	720204
3133	-1975060800	24.8	720204
3133	-1972468800	26.6	720204
3133	-1969790400	26.9	720204
3133	-1967112000	25.1	720204
3133	-1964520000	20.2	720204
3133	-1961841600	13.8	720204
3133	-1959249600	12.3	720204
3133	-1956571200	11.2	720204
3133	-1953892800	12.7	720204
3133	-1951387200	19.3	720204
3133	-1948708800	22.3	720204
3133	-1946116800	22.9	720204
3133	-1943438400	26.1	720204
3133	-1940846400	26.2	720204
3133	-1938168000	27	720204
3133	-1935489600	24.7	720204
3133	-1932897600	17.4	720204
3133	-1930219200	15.7	720204
3133	-1927627200	14.6	720204
3133	-1924948800	13.9	720204
3133	-1922270400	13.3	720204
3133	-1919851200	16.8	720204
3133	-1917172800	19.5	720204
3133	-1914580800	22.6	720204
3133	-1911902400	25	720204
3133	-1909310400	27.7	720204
3133	-1906632000	27.4	720204
3133	-1903953600	25.4	720204
3133	-1901361600	20.8	720204
3133	-1898683200	18.8	720204
3133	-1896091200	9.6	720204
3133	-1893412800	10.9	720204
3133	-1890734400	11.7	720204
3133	-1888315200	18.2	720204
3133	-1885636800	18.5	720204
3133	-1883044800	22.1	720204
3133	-1880366400	24.5	720204
3133	-1877774400	26.1	720204
3133	-1875096000	27	720204
3133	-1872417600	25.2	720204
3133	-1869825600	20.3	720204
3133	-1867147200	16.6	720204
3133	-1864555200	13.3	720204
3133	-1861876800	15.6	720204
3133	-1859198400	16.5	720204
3133	-1856779200	18.3	720204
3133	-1854100800	21.3	720204
3133	-1851508800	22.8	720204
3133	-1848830400	27	720204
3133	-1846238400	25.5	720204
3133	-1843560000	26.6	720204
3133	-1840881600	26.9	720204
3133	-1838289600	21.7	720204
3133	-1835611200	14.7	720204
3133	-1833019200	13.8	720204
3133	-1830340800	9.6	720204
3133	-1827662400	10.3	720204
3133	-1825156800	16.4	720204
3133	-1822478400	21.1	720204
3133	-1819886400	23.5	720204
3133	-1817208000	25.4	720204
3133	-1814616000	26.8	720204
3133	-1811937600	27	720204
3133	-1809259200	26	720204
3133	-1806667200	20.8	720204
3133	-1803988800	12.7	720204
3133	-1801396800	11.5	720204
3133	-1798718400	14.6	720204
3133	-1796040000	12.2	720204
3133	-1793620800	15.6	720204
3133	-1790942400	18.6	720204
3133	-1788350400	22	720204
3133	-1785672000	24.8	720204
3133	-1783080000	25.7	720204
3133	-1780401600	25.8	720204
3133	-1777723200	23.5	720204
3133	-1775131200	17.9	720204
3133	-1772452800	16.3	720204
3133	-1769860800	12	720204
3133	-1767182400	12	720204
3133	-1764504000	11.1	720204
3133	-1762084800	12.9	720204
3133	-1759406400	20	720204
3133	-1756814400	23.2	720204
3133	-1754136000	27.4	720204
3133	-1751544000	27	720204
3133	-1748865600	26.4	720204
3133	-1746187200	24.5	720204
3133	-1743595200	19.9	720204
3133	-1740916800	14.4	720204
3133	-1738324800	9.9	720204
3133	-1735646400	9.5	720204
3133	-1732968000	12.4	720204
3133	-1730548800	11.1	720204
3133	-1727870400	18.8	720204
3133	-1725278400	23.6	720204
3133	-1722600000	27.4	720204
3133	-1720008000	27.1	720204
3133	-1717329600	26.4	720204
3133	-1714651200	25.1	720204
3133	-1712059200	21	720204
3133	-1709380800	16.4	720204
3133	-1706788800	11.5	720204
3133	-1704110400	15.3	720204
3133	-1701432000	12.3	720204
3133	-1698926400	16.8	720204
3133	-1696248000	19.3	720204
3133	-1693656000	24.3	720204
3133	-1690977600	26.8	720204
3133	-1688385600	26.2	720204
3133	-1685707200	26.3	720204
3133	-1683028800	24.1	720204
3133	-1680436800	19.3	720204
3133	-1677758400	14.7	720204
3133	-1675166400	12.3	720204
3133	-1672488000	13.7	720204
3133	-1669809600	14.4	720204
3133	-1667390400	18	720204
3133	-1664712000	19.1	720204
3133	-1662120000	20.7	720204
3133	-1659441600	25.3	720204
3133	-1656849600	26.6	720204
3133	-1654171200	26.1	720204
3133	-1651492800	23.7	720204
3133	-1648900800	16.8	720204
3133	-1646222400	12.4	720204
3133	-1643630400	11.5	720204
3133	-1640952000	7.2	720204
3133	-1638273600	16.3	720204
3133	-1635854400	20.7	720204
3133	-1633176000	20.5	720204
3133	-1630584000	23	720204
3133	-1627905600	27.1	720204
3133	-1625313600	26.6	720204
3133	-1622635200	26.8	720204
3133	-1619956800	24.2	720204
3133	-1617364800	23.3	720204
3133	-1614686400	15.7	720204
3133	-1612094400	14.7	720204
3133	-1609416000	10.9	720204
3133	-1606737600	13.3	720204
3133	-1604318400	16.4	720204
3133	-1601640000	19.2	720204
3133	-1599048000	22.1	720204
3133	-1596369600	26	720204
3133	-1593777600	27.3	720204
3133	-1591099200	27.4	720204
3133	-1588420800	25.7	720204
3133	-1585828800	25.4	720204
3133	-1583150400	18	720204
3133	-1580558400	12	720204
3133	-1577880000	12.6	720204
3133	-1575201600	12.3	720204
3133	-1572696000	13.7	720204
3133	-1570017600	20.5	720204
3133	-1567425600	25.2	720204
3133	-1564747200	25.3	720204
3133	-1562155200	27.1	720204
3133	-1559476800	26.9	720204
3133	-1556798400	26.9	720204
3133	-1554206400	20.3	720204
3133	-1551528000	13.4	720204
3133	-1548936000	11.2	720204
3133	-1546257600	14.8	720204
3133	-1543579200	14.5	720204
3133	-1541160000	21.2	720204
3133	-1538481600	19.6	720204
3133	-1535889600	22	720204
3133	-1533211200	25.9	720204
3133	-1530619200	27.3	720204
3133	-1527940800	27.6	720204
3133	-1525262400	27.9	720204
3133	-1522670400	20.4	720204
3133	-1519992000	18.6	720204
3133	-1517400000	15.7	720204
3133	-1514721600	13.1	720204
3133	-1512043200	16.7	720204
3133	-1509624000	17	720204
3133	-1506945600	22.3	720204
3133	-1504353600	24.3	720204
3133	-1501675200	26.7	720204
3133	-1499083200	26.7	720204
3133	-1496404800	26.6	720204
3133	-1493726400	25	720204
3133	-1491134400	19.9	720204
3133	-1488456000	17.6	720204
3133	-1485864000	16.1	720204
3133	-1483185600	14.3	720204
3133	-1480507200	13.3	720204
3133	-1478088000	15.2	720204
3133	-1475409600	20.7	720204
3133	-1472817600	22.6	720204
3133	-1470139200	25.7	720204
3133	-1467547200	25.8	720204
3133	-1464868800	26.5	720204
3133	-1462190400	25	720204
3133	-1459598400	19.2	720204
3133	-1456920000	13.2	720204
3133	-1454328000	15.3	720204
3133	-1451649600	8.8	720204
3133	-1448971200	12	720204
3133	-1446465600	13.8	720204
3133	-1443787200	20.2	720204
3133	-1441195200	21.9	720204
3133	-1438516800	27.2	720204
3133	-1435924800	26.9	720204
3133	-1433246400	27.5	720204
3133	-1430568000	25.1	720204
3133	-1427976000	19.8	720204
3133	-1425297600	16.6	720204
3133	-1422705600	12.9	720204
3133	-1420027200	11.7	720204
3133	-1417348800	15.3	720204
3133	-1414929600	16.8	720204
3133	-1412251200	21.2	720204
3133	-1409659200	22	720204
3133	-1406980800	26.2	720204
3133	-1404388800	27.3	720204
3133	-1401710400	26.5	720204
3133	-1399032000	26.8	720204
3133	-1396440000	21.6	720204
3133	-1393761600	15.8	720204
3133	-1391169600	10	720204
3133	-1388491200	10.5	720204
3133	-1385812800	13.4	720204
3133	-1383393600	13.6	720204
3133	-1380715200	19.1	720204
3133	-1378123200	22.7	720204
3133	-1375444800	26.4	720204
3133	-1372852800	27	720204
3133	-1370174400	27.5	720204
3133	-1367496000	26.9	720204
3133	-1364904000	22.2	720204
3133	-1362225600	13	720204
3133	-1359633600	15.5	720204
3133	-1356955200	14.4	720204
3133	-1354276800	18.1	720204
3133	-1351857600	17	720204
3133	-1349179200	22.8	720204
3133	-1346587200	24.4	720204
3133	-1343908800	27.1	720204
3133	-1341316800	27.8	720204
3133	-1338638400	26.5	720204
3133	-1335960000	25.2	720204
3133	-1333368000	21.5	720204
3133	-1330689600	17.6	720204
3133	-1328097600	11.5	720204
3133	-1325419200	10	720204
3133	-1322740800	12.2	720204
3133	-1320235200	18.3	720204
3133	-1317556800	17.5	720204
3133	-1314964800	22.2	720204
3133	-1312286400	25.9	720204
3133	-1309694400	27.3	720204
3133	-1307016000	27.7	720204
3133	-1304337600	24.6	720204
3133	-1301745600	22.2	720204
3133	-1299067200	14.4	720204
3133	-1296475200	10.8	720204
3133	-1293796800	13.2	720204
3133	-1291118400	12.1	720204
3133	-1288699200	18	720204
3133	-1286020800	22.5	720204
3133	-1283428800	23.8	720204
3133	-1280750400	26	720204
3133	-1278158400	26.2	720204
3133	-1275480000	27.3	720204
3133	-1272801600	24.5	720204
3133	-1270209600	19.6	720204
3133	-1267531200	13.9	720204
3133	-1264939200	10.8	720204
3133	-1262260800	10.7	720204
3133	-1259582400	15.5	720204
3133	-1257163200	14	720204
3133	-1254484800	20.5	720204
3133	-1251892800	23.8	720204
3133	-1249214400	25.1	720204
3133	-1246622400	27	720204
3133	-1243944000	26	720204
3133	-1241265600	25.1	720204
3133	-1238673600	19.9	720204
3133	-1235995200	15.1	720204
3133	-1233403200	9.7	720204
3133	-1230724800	10.4	720204
3133	-1228046400	13.2	720204
3133	-1225627200	12.6	720204
3133	-1222948800	18.1	720204
3133	-1220356800	21.7	720204
3133	-1217678400	25.7	720204
3133	-1215086400	27.2	720204
3133	-1212408000	25.3	720204
3133	-1209729600	25.7	720204
3133	-1207137600	21.6	720204
3133	-1204459200	17.6	720204
3133	-1201867200	14.6	720204
3133	-1199188800	15.1	720204
3133	-1196510400	18.3	720204
3133	-1194004800	13.6	720204
3133	-1191326400	19.8	720204
3133	-1188734400	22.4	720204
3133	-1186056000	26.5	720204
3133	-1183464000	28.2	720204
3133	-1180785600	27	720204
3133	-1178107200	24.7	720204
3133	-1175515200	18.8	720204
3133	-1172836800	11.4	720204
3133	-1170244800	13.1	720204
3133	-1167566400	14.2	720204
3133	-1164888000	13.8	720204
3133	-1162468800	16.5	720204
3133	-1159790400	20.3	720204
3133	-1157198400	25.5	720204
3133	-1154520000	25.5	720204
3133	-1151928000	27.3	720204
3133	-1149249600	27.1	720204
3133	-1146571200	27.2	720204
3133	-1143979200	21	720204
3133	-1141300800	16.2	720204
3133	-1138708800	17.1	720204
3133	-1136030400	12.9	720204
3133	-1133352000	12.5	720204
3133	-1130932800	15.7	720204
3133	-1128254400	19.9	720204
3133	-1125662400	22.5	720204
3133	-1122984000	26.4	720204
3133	-1120392000	26.8	720204
3133	-1117713600	26.8	720204
3133	-1115035200	24.3	720204
3133	-1112443200	22	720204
3133	-1109764800	16.3	720204
3133	-1107172800	11.2	720204
3133	-1104494400	12.5	720204
3133	-1101816000	13.7	720204
3133	-1099396800	18.9	720204
3133	-1096718400	20.2	720204
3133	-1094126400	23.9	720204
3133	-1091448000	26	720204
3133	-1088856000	27.3	720204
3133	-1086177600	27.8	720204
3133	-1083499200	24.5	720204
3133	-1080907200	21.7	720204
3133	-1078228800	14.9	720204
3133	-1075636800	9.2	720204
3133	-1072958400	11.6	720204
3133	-1070280000	11.5	720204
3133	-1067774400	17.2	720204
3133	-1065096000	18.4	720204
3133	-1062504000	22.3	720204
3133	-1059825600	27.2	720204
3133	-1057233600	27.5	720204
3133	-1054555200	27.2	720204
3133	-1051876800	26.6	720204
3133	-1049284800	20.4	720204
3133	-1046606400	13.7	720204
3133	-1044014400	12.4	720204
3133	-1041336000	18.1	720204
3133	-1038657600	13.1	720204
3133	-1036238400	13.8	720204
3133	-1033560000	19	720204
3133	-1030968000	23.1	720204
3133	-1028289600	26.4	720204
3133	-1025697600	26.5	720204
3133	-1023019200	26.9	720204
3133	-1020340800	24.9	720204
3133	-1017748800	20.2	720204
3133	-1015070400	13	720204
3133	-1012478400	11.5	720204
3133	-1009800000	12.7	720204
3133	-1007121600	15.5	720204
3133	-1004702400	19.9	720204
3133	-1002024000	19.8	720204
3133	-999432000	23.3	720204
3133	-996753600	26.4	720204
3133	-994161600	26.9	720204
3133	-991483200	27.5	720204
3133	-988804800	24.1	720204
3133	-986212800	20.3	720204
3133	-983534400	14.6	720204
3133	-980942400	11.7	720204
3133	-978264000	13.9	720204
3133	-975585600	15.1	720204
3133	-973166400	17.7	720204
3133	-970488000	19.3	720204
3133	-967896000	22.2	720204
3133	-965217600	26.3	720204
3133	-962625600	27.3	720204
3133	-959947200	26.6	720204
3133	-957268800	25.3	720204
3133	-954676800	20.6	720204
3133	-951998400	14.2	720204
3133	-949406400	13.7	720204
3133	-946728000	5.2	720204
3133	-944049600	11.5	720204
3133	-941544000	16.3	720204
3133	-938865600	19.6	720204
3133	-936273600	22.2	720204
3133	-933595200	25.7	720204
3133	-931003200	26.5	720204
3133	-928324800	26.5	720204
3133	-925646400	23.8	720204
3133	-923054400	19.9	720204
3133	-920376000	15.2	720204
3133	-917784000	13.9	720204
3133	-915105600	12.1	720204
3133	-912427200	10.1	720204
3133	-910008000	13	720204
3133	-907329600	20.1	720204
3133	-904737600	22.3	720204
3133	-902059200	25.5	720204
3133	-899467200	27.3	720204
3133	-896788800	27.9	720204
3133	-894110400	26.5	720204
3133	-891518400	24.4	720204
3133	-888840000	13.9	720204
3133	-886248000	14.4	720204
3133	-883569600	9.3	720204
3133	-880891200	10.4	720204
3133	-878472000	14.7	720204
3133	-875793600	19.1	720204
3133	-873201600	22.6	720204
3133	-870523200	26	720204
3133	-867931200	27	720204
3133	-865252800	26.8	720204
3133	-862574400	24	720204
3133	-859982400	20.7	720204
3133	-857304000	16.9	720204
3133	-854712000	13.1	720204
3133	-852033600	12.2	720204
3133	-849355200	13.3	720204
3133	-846936000	15.9	720204
3133	-844257600	19.8	720204
3133	-841665600	24.3	720204
3133	-838987200	26.4	720204
3133	-836395200	27.5	720204
3133	-833716800	27.1	720204
3133	-831038400	24.2	720204
3133	-828446400	18	720204
3133	-825768000	12.8	720204
3133	-823176000	12.3	720204
3133	-820497600	11.5	720204
3133	-817819200	16.8	720204
3133	-815313600	15.2	720204
3133	-812635200	19.4	720204
3133	-810043200	23	720204
3133	-807364800	27.2	720204
3133	-804772800	27.4	720204
3133	-802094400	27.1	720204
3133	-799416000	26	720204
3133	-796824000	18	720204
3133	-794145600	16.5	720204
3133	-791553600	11.9	720204
3133	-788875200	11.8	720204
3133	-786196800	15.3	720204
3133	-783777600	18.5	720204
3133	-781099200	20.9	720204
3133	-778507200	22.2	720204
3133	-775828800	26.4	720204
3133	-773236800	26.6	720204
3133	-770558400	26.8	720204
3133	-767880000	24.7	720204
3133	-765288000	19.3	720204
3133	-762609600	15.6	720204
3133	-760017600	10.3	720204
3133	-757339200	10.9	720204
3133	-754660800	12.2	720204
3133	-752241600	17.5	720204
3133	-749563200	19.1	720204
3133	-746971200	22.3	720204
3133	-744292800	24.8	720204
3133	-741700800	27.3	720204
3133	-739022400	27.6	720204
3133	-736344000	24.6	720204
3133	-733752000	21.8	720204
3133	-731073600	17.8	720204
3133	-728481600	13.8	720204
3133	-725803200	12.2	720204
3133	-723124800	8.9	720204
3133	-720705600	12.9	720204
3133	-718027200	20.5	720204
3133	-715435200	23.2	720204
3133	-712756800	26.4	720204
3133	-710164800	26.5	720204
3133	-707486400	27.1	720204
3133	-704808000	26.2	720204
3133	-702216000	23.8	720204
3133	-699537600	14.4	720204
3133	-696945600	12.2	720204
3133	-694267200	7.3	720204
3133	-691588800	13.7	720204
3133	-689083200	17	720204
3133	-686404800	20.9	720204
3133	-683812800	23.7	720204
3133	-681134400	26.7	720204
3133	-678542400	27.6	720204
3133	-675864000	26.8	720204
3133	-673185600	23.4	720204
3133	-670593600	19.2	720204
3133	-667915200	15.8	720204
3133	-665323200	15.1	720204
3133	-662644800	14.7	720204
3133	-659966400	16.4	720204
3133	-657547200	15.6	720204
3133	-654868800	18.9	720204
3133	-652276800	23.7	720204
3133	-649598400	26.5	720204
3133	-647006400	26.9	720204
3133	-644328000	26.7	720204
3133	-641649600	24.9	720204
3133	-639057600	23.2	720204
3133	-636379200	14.5	720204
3133	-633787200	15.4	720204
3133	-631108800	19.9	720204
3133	-628430400	16.3	720204
3133	-626011200	15.3	720204
3133	-623332800	18	720204
3133	-620740800	24	720204
3133	-618062400	26.3	720204
3133	-615470400	25.8	720204
3133	-612792000	26.5	720204
3133	-610113600	24.9	720204
3133	-607521600	20.5	720204
3133	-604843200	13.1	720204
3133	-602251200	10.9	720204
3133	-599572800	12.1	720204
3133	-596894400	13.4	720204
3133	-594475200	15.9	720204
3133	-591796800	17.8	720204
3133	-589204800	22.8	720204
3133	-586526400	26.3	720204
3133	-583934400	27.3	720204
3133	-581256000	28.3	720204
3133	-578577600	25.3	720204
3133	-575985600	20.9	720204
3133	-573307200	12.9	720204
3133	-570715200	14.7	720204
3133	-568036800	16.8	720204
3133	-565358400	13.8	720204
3133	-562852800	14.8	720204
3133	-560174400	17.5	720204
3133	-557582400	22.4	720204
3133	-554904000	27	720204
3133	-552312000	26.8	720204
3133	-549633600	27.2	720204
3133	-546955200	23.7	720204
3133	-544363200	15.9	720204
3133	-541684800	13.7	720204
3133	-539092800	11.7	720204
3133	-536414400	12.8	720204
3133	-533736000	12.9	720204
3133	-531316800	18.5	720204
3133	-528638400	19.5	720204
3133	-526046400	24	720204
3133	-523368000	27.2	720204
3133	-520776000	26.7	720204
3133	-518097600	26.7	720204
3133	-515419200	24.8	720204
3133	-512827200	19.8	720204
3133	-510148800	14.6	720204
3133	-507556800	11	720204
3133	-504878400	13.3	720204
3133	-502200000	14.6	720204
3133	-499780800	14.9	720204
3133	-497102400	20.7	720204
3133	-494510400	20.8	720204
3133	-491832000	26.3	720204
3133	-489240000	27	720204
3133	-486561600	27	720204
3133	-483883200	25.4	720204
3133	-481291200	20.3	720204
3133	-478612800	13.3	720204
3133	-476020800	11.8	720204
3133	-473342400	11.3	720204
3133	-470664000	13.4	720204
3133	-468244800	17.7	720204
3133	-465566400	20.5	720204
3133	-462974400	23.8	720204
3133	-460296000	24.2	720204
3133	-457704000	26.4	720204
3133	-455025600	26.9	720204
3133	-452347200	25.8	720204
3133	-449755200	19.1	720204
3133	-447076800	14.7	720204
3133	-444484800	13.1	720204
3133	-441806400	10.3	720204
3133	-439128000	15.2	720204
3133	-436622400	15.8	720204
3133	-433944000	18.7	720204
3133	-431352000	23.6	720204
3133	-428673600	24.9	720204
3133	-426081600	26.7	720204
3133	-423403200	26.3	720204
3133	-420724800	23.9	720204
3133	-418132800	20.5	720204
3133	-415454400	14.1	720204
3133	-412862400	15.2	720204
3133	-410184000	15.6	720204
3133	-407505600	16.6	720204
3133	-405086400	14.9	720204
3133	-402408000	19.9	720204
3133	-399816000	23.9	720204
3133	-397137600	26.2	720204
3133	-394545600	27.8	720204
3133	-391867200	26.6	720204
3133	-389188800	24.3	720204
3133	-386596800	18	720204
3133	-383918400	15.9	720204
3133	-381326400	12.2	720204
3133	-378648000	8.1	720204
3133	-375969600	7.3	720204
3133	-373550400	13.7	720204
3133	-370872000	19.4	720204
3133	-368280000	23.5	720204
3133	-365601600	26.6	720204
3133	-363009600	26.7	720204
3133	-360331200	26.5	720204
3133	-357652800	25.7	720204
3133	-355060800	19.7	720204
3133	-352382400	16.5	720204
3133	-349790400	10.7	720204
3133	-347112000	9.5	720204
3133	-344433600	13.5	720204
3133	-342014400	14.3	720204
3133	-339336000	18.5	720204
3133	-336744000	23.4	720204
3133	-334065600	26.1	720204
3133	-331473600	26.6	720204
3133	-328795200	26.8	720204
3133	-326116800	25.2	720204
3133	-323524800	21.6	720204
3133	-320846400	14.2	720204
3133	-318254400	11.7	720204
3133	-315576000	10.5	720204
3133	-312897600	9.4	720204
3133	-310392000	13	720204
3133	-307713600	19.4	720204
3133	-305121600	21.3	720204
3133	-302443200	26	720204
3133	-299851200	28	720204
3133	-297172800	26.3	720204
3133	-294494400	24.7	720204
3133	-291902400	21	720204
3133	-289224000	16.5	720204
3133	-286632000	10.9	720204
3133	-283953600	8.2	720204
3133	-281275200	14.2	720204
3133	-278856000	17.7	720204
3133	-276177600	17.3	720204
3133	-273585600	22	720204
3133	-270907200	24.9	720204
3133	-268315200	26.1	720204
3133	-265636800	25.9	720204
3133	-262958400	24.9	720204
3133	-260366400	19.3	720204
3133	-257688000	15.6	720204
3133	-255096000	13.3	720204
3133	-252417600	10.3	720204
3133	-249739200	16.9	720204
3133	-247320000	13.4	720204
3133	-244641600	18.2	720204
3133	-242049600	23.4	720204
3133	-239371200	26.1	720204
3133	-236779200	28.2	720204
3133	-234100800	27.7	720204
3133	-231422400	25.5	720204
3133	-228830400	21.7	720204
3133	-226152000	13.6	720204
3133	-223560000	11	720204
3133	-220881600	8.8	720204
3133	-218203200	9.4	720204
3133	-215784000	17.3	720204
3133	-213105600	21.3	720204
3133	-210513600	23.3	720204
3133	-207835200	25.4	720204
3133	-205243200	26.7	720204
3133	-202564800	26.8	720204
3133	-199886400	24.9	720204
3133	-197294400	20.3	720204
3133	-194616000	15.1	720204
3133	-192024000	7.2	720204
3133	-189345600	9.4	720204
3133	-186667200	9.2	720204
3133	-184161600	15.2	720204
3133	-181483200	20.8	720204
3133	-178891200	23.3	720204
3133	-176212800	25.6	720204
3133	-173620800	26.2	720204
3133	-170942400	26.9	720204
3133	-168264000	25	720204
3133	-165672000	18	720204
3133	-162993600	17.2	720204
3133	-160401600	13.5	720204
3133	-157723200	12.2	720204
3133	-155044800	11.8	720204
3133	-152625600	14.7	720204
3133	-149947200	21.2	720204
3133	-147355200	23.3	720204
3133	-144676800	25.5	720204
3133	-142084800	26.5	720204
3133	-139406400	26.2	720204
3133	-136728000	25.2	720204
3133	-134136000	18.8	720204
3133	-131457600	18.2	720204
3133	-128865600	12.5	720204
3133	-126187200	8.1	720204
3133	-123508800	10.7	720204
3133	-121089600	14.4	720204
3133	-118411200	19.5	720204
3133	-115819200	23.2	720204
3133	-113140800	24.8	720204
3133	-110548800	27	720204
3133	-107870400	26.2	720204
3133	-105192000	24.3	720204
