group	x	y	clickSelects
3014	-2156414400	19.9	720028
3014	-2153822400	18.1	720028
3014	-2151144000	12.3	720028
3014	-2148552000	9	720028
3014	-2145873600	6.9	720028
3014	-2143195200	9.5	720028
3014	-2140776000	10.2	720028
3014	-2138097600	13.3	720028
3014	-2135505600	16.4	720028
3014	-2132827200	23.7	720028
3014	-2130235200	24.6	720028
3014	-2127556800	24.1	720028
3014	-2124878400	23.3	720028
3014	-2122286400	16.7	720028
3014	-2119608000	10.1	720028
3014	-2117016000	7.3	720028
3014	-2114337600	5.9	720028
3014	-2111659200	6.7	720028
3014	-2109240000	9.9	720028
3014	-2106561600	12.5	720028
3014	-2103969600	19.3	720028
3014	-2101291200	22	720028
3014	-2098699200	23	720028
3014	-2096020800	24.1	720028
3014	-2093342400	21.9	720028
3014	-2090750400	18.7	720028
3014	-2088072000	12.7	720028
3014	-2085480000	8.1	720028
3014	-2082801600	7.1	720028
3014	-2080123200	8.2	720028
3014	-2077617600	10	720028
3014	-2074939200	14.3	720028
3014	-2072347200	20.4	720028
3014	-2069668800	23.9	720028
3014	-2067076800	25.2	720028
3014	-2064398400	25.1	720028
3014	-2061720000	21.7	720028
3014	-2059128000	15.2	720028
3014	-2056449600	9.9	720028
3014	-2053857600	6.1	720028
3014	-2051179200	7.9	720028
3014	-2048500800	9.9	720028
3014	-2046081600	13	720028
3014	-2043403200	15.2	720028
3014	-2040811200	15.9	720028
3014	-2038132800	21.3	720028
3014	-2035540800	25.7	720028
3014	-2032862400	24.3	720028
3014	-2030184000	21.5	720028
3014	-2027592000	16	720028
3014	-2024913600	11	720028
3014	-2022321600	6.9	720028
3014	-2019643200	8.2	720028
3014	-2016964800	11.5	720028
3014	-2014545600	10.7	720028
3014	-2011867200	14.1	720028
3014	-2009275200	16.1	720028
3014	-2006596800	19.1	720028
3014	-2004004800	26.9	720028
3014	-2001326400	24.9	720028
3014	-1998648000	21.2	720028
3014	-1996056000	17.4	720028
3014	-1993377600	10.6	720028
3014	-1990785600	8.5	720028
3014	-1988107200	6.2	720028
3014	-1985428800	11.4	720028
3014	-1983009600	9.5	720028
3014	-1980331200	15.1	720028
3014	-1977739200	17.1	720028
3014	-1975060800	20.4	720028
3014	-1972468800	24.4	720028
3014	-1969790400	23.4	720028
3014	-1967112000	19.8	720028
3014	-1964520000	18	720028
3014	-1961841600	11.5	720028
3014	-1959249600	7.8	720028
3014	-1956571200	8.3	720028
3014	-1953892800	8.4	720028
3014	-1951387200	11.3	720028
3014	-1948708800	15.5	720028
3014	-1946116800	16.2	720028
3014	-1943438400	20.3	720028
3014	-1940846400	27.3	720028
3014	-1938168000	24.1	720028
3014	-1935489600	21.8	720028
3014	-1932897600	15.6	720028
3014	-1930219200	11.8	720028
3014	-1927627200	5.3	720028
3014	-1924948800	9	720028
3014	-1922270400	8.7	720028
3014	-1919851200	9.7	720028
3014	-1917172800	15.1	720028
3014	-1914580800	17.4	720028
3014	-1911902400	22.8	720028
3014	-1909310400	24.2	720028
3014	-1906632000	23.7	720028
3014	-1903953600	22	720028
3014	-1901361600	15.7	720028
3014	-1898683200	11.1	720028
3014	-1896091200	5.5	720028
3014	-1893412800	5.2	720028
3014	-1890734400	7.8	720028
3014	-1888315200	13.1	720028
3014	-1885636800	16.2	720028
3014	-1883044800	20.2	720028
3014	-1880366400	21.6	720028
3014	-1877774400	25.6	720028
3014	-1875096000	24.5	720028
3014	-1872417600	20.5	720028
3014	-1869825600	16.9	720028
3014	-1867147200	12.1	720028
3014	-1864555200	8.4	720028
3014	-1861876800	7.3	720028
3014	-1859198400	7	720028
3014	-1856779200	12.3	720028
3014	-1854100800	13.2	720028
3014	-1851508800	15.9	720028
3014	-1848830400	21.8	720028
3014	-1846238400	26.7	720028
3014	-1843560000	22.9	720028
3014	-1840881600	18.9	720028
3014	-1838289600	15.9	720028
3014	-1835611200	11.3	720028
3014	-1833019200	7.2	720028
3014	-1830340800	8.2	720028
3014	-1827662400	10.5	720028
3014	-1825156800	10.4	720028
3014	-1822478400	12.3	720028
3014	-1819886400	18.4	720028
3014	-1817208000	22.4	720028
3014	-1814616000	25.1	720028
3014	-1811937600	23.9	720028
3014	-1809259200	20.3	720028
3014	-1806667200	14.4	720028
3014	-1803988800	11.2	720028
3014	-1801396800	6.8	720028
3014	-1798718400	5.4	720028
3014	-1796040000	8.7	720028
3014	-1793620800	10.3	720028
3014	-1790942400	13.9	720028
3014	-1788350400	18.7	720028
3014	-1785672000	22	720028
3014	-1783080000	26.7	720028
3014	-1780401600	27.1	720028
3014	-1777723200	23.3	720028
3014	-1775131200	17.4	720028
3014	-1772452800	10.8	720028
3014	-1769860800	6.9	720028
3014	-1767182400	8.2	720028
3014	-1764504000	9.1	720028
3014	-1762084800	14.2	720028
3014	-1759406400	15.3	720028
3014	-1756814400	20.1	720028
3014	-1754136000	22.1	720028
3014	-1751544000	25.2	720028
3014	-1748865600	23.9	720028
3014	-1746187200	20.7	720028
3014	-1743595200	16.7	720028
3014	-1740916800	12.5	720028
3014	-1738324800	5.9	720028
3014	-1735646400	6.8	720028
3014	-1732968000	9.8	720028
3014	-1730548800	13.4	720028
3014	-1727870400	14.8	720028
3014	-1725278400	16.5	720028
3014	-1722600000	22.6	720028
3014	-1720008000	25.4	720028
3014	-1717329600	25.8	720028
3014	-1714651200	20.9	720028
3014	-1712059200	17.3	720028
3014	-1709380800	11.1	720028
3014	-1706788800	8.1	720028
3014	-1704110400	5.8	720028
3014	-1701432000	11.6	720028
3014	-1698926400	13.2	720028
3014	-1696248000	16.1	720028
3014	-1693656000	17.3	720028
3014	-1690977600	21.6	720028
3014	-1688385600	26	720028
3014	-1685707200	24.2	720028
3014	-1683028800	21.4	720028
3014	-1680436800	14.7	720028
3014	-1677758400	8.9	720028
3014	-1675166400	6.4	720028
3014	-1672488000	5.4	720028
3014	-1669809600	9.6	720028
3014	-1667390400	9.9	720028
3014	-1664712000	13.8	720028
3014	-1662120000	16.6	720028
3014	-1659441600	23.6	720028
3014	-1656849600	28	720028
3014	-1654171200	26.3	720028
3014	-1651492800	22.5	720028
3014	-1648900800	20.2	720028
3014	-1646222400	12.2	720028
3014	-1643630400	9.5	720028
3014	-1640952000	8.4	720028
3014	-1638273600	9.1	720028
3014	-1635854400	11.5	720028
3014	-1633176000	14.5	720028
3014	-1630584000	17.9	720028
3014	-1627905600	26.5	720028
3014	-1625313600	24.9	720028
3014	-1622635200	24.8	720028
3014	-1619956800	21.3	720028
3014	-1617364800	17.3	720028
3014	-1614686400	10.1	720028
3014	-1612094400	6.7	720028
3014	-1609416000	7.4	720028
3014	-1606737600	8.5	720028
3014	-1604318400	10.4	720028
3014	-1601640000	15.3	720028
3014	-1599048000	20.4	720028
3014	-1596369600	22.1	720028
3014	-1593777600	26	720028
3014	-1591099200	24.6	720028
3014	-1588420800	21.1	720028
3014	-1585828800	14.7	720028
3014	-1583150400	10.5	720028
3014	-1580558400	6.2	720028
3014	-1577880000	9.1	720028
3014	-1575201600	10.3	720028
3014	-1572696000	10.2	720028
3014	-1570017600	13.5	720028
3014	-1567425600	18.4	720028
3014	-1564747200	22.3	720028
3014	-1562155200	24	720028
3014	-1559476800	25.4	720028
3014	-1556798400	20.9	720028
3014	-1554206400	14.4	720028
3014	-1551528000	10	720028
3014	-1548936000	7	720028
3014	-1546257600	7.1	720028
3014	-1543579200	9.4	720028
3014	-1541160000	12.3	720028
3014	-1538481600	13.8	720028
3014	-1535889600	17	720028
3014	-1533211200	23.7	720028
3014	-1530619200	25.6	720028
3014	-1527940800	23.1	720028
3014	-1525262400	20.8	720028
3014	-1522670400	17.7	720028
3014	-1519992000	11.7	720028
3014	-1517400000	8.5	720028
3014	-1514721600	4.5	720028
3014	-1512043200	7.6	720028
3014	-1509624000	9.5	720028
3014	-1506945600	12.7	720028
3014	-1504353600	18.2	720028
3014	-1501675200	22.9	720028
3014	-1499083200	26.3	720028
3014	-1496404800	23.4	720028
3014	-1493726400	23.2	720028
3014	-1491134400	15.6	720028
3014	-1488456000	8.5	720028
3014	-1485864000	8.4	720028
3014	-1483185600	7.9	720028
3014	-1480507200	8.9	720028
3014	-1478088000	11.9	720028
3014	-1475409600	13.5	720028
3014	-1472817600	17.8	720028
3014	-1470139200	19.3	720028
3014	-1467547200	24.1	720028
3014	-1464868800	23.8	720028
3014	-1462190400	22.2	720028
3014	-1459598400	15.5	720028
3014	-1456920000	12.3	720028
3014	-1454328000	5.5	720028
3014	-1451649600	4.1	720028
3014	-1448971200	10.7	720028
3014	-1446465600	9.6	720028
3014	-1443787200	15	720028
3014	-1441195200	20.3	720028
3014	-1438516800	22.8	720028
3014	-1435924800	24.5	720028
3014	-1433246400	24.1	720028
3014	-1430568000	21.6	720028
3014	-1427976000	14.8	720028
3014	-1425297600	10.7	720028
3014	-1422705600	4.4	720028
3014	-1420027200	7.7	720028
3014	-1417348800	10.7	720028
3014	-1414929600	13.5	720028
3014	-1412251200	15.3	720028
3014	-1409659200	19.8	720028
3014	-1406980800	23.9	720028
3014	-1404388800	26.5	720028
3014	-1401710400	24.1	720028
3014	-1399032000	19.1	720028
3014	-1396440000	16	720028
3014	-1393761600	10	720028
3014	-1391169600	7.3	720028
3014	-1388491200	5.3	720028
3014	-1385812800	10.6	720028
3014	-1383393600	16.1	720028
3014	-1380715200	17.7	720028
3014	-1378123200	20	720028
3014	-1375444800	25.6	720028
3014	-1372852800	26.4	720028
3014	-1370174400	24	720028
3014	-1367496000	19.1	720028
3014	-1364904000	16.9	720028
3014	-1362225600	13.5	720028
3014	-1359633600	7.2	720028
3014	-1356955200	7.7	720028
3014	-1354276800	9.8	720028
3014	-1351857600	11.4	720028
3014	-1349179200	14.2	720028
3014	-1346587200	18	720028
3014	-1343908800	22.7	720028
3014	-1341316800	25	720028
3014	-1338638400	23.1	720028
3014	-1335960000	20.1	720028
3014	-1333368000	17.4	720028
3014	-1330689600	11.5	720028
3014	-1328097600	6.2	720028
3014	-1325419200	7	720028
3014	-1322740800	9.6	720028
3014	-1320235200	13.4	720028
3014	-1317556800	14.3	720028
3014	-1314964800	21.2	720028
3014	-1312286400	23.4	720028
3014	-1309694400	26.4	720028
3014	-1307016000	25.1	720028
3014	-1304337600	21.9	720028
3014	-1301745600	16.7	720028
3014	-1299067200	10.4	720028
3014	-1296475200	5.9	720028
3014	-1293796800	5.7	720028
3014	-1291118400	8.4	720028
3014	-1288699200	11.7	720028
3014	-1286020800	12.9	720028
3014	-1283428800	18.7	720028
3014	-1280750400	21.5	720028
3014	-1278158400	24.8	720028
3014	-1275480000	25	720028
3014	-1272801600	21.2	720028
3014	-1270209600	18.5	720028
3014	-1267531200	12.8	720028
3014	-1264939200	9.8	720028
3014	-1262260800	5.9	720028
3014	-1259582400	11.6	720028
3014	-1257163200	12.7	720028
3014	-1254484800	15.5	720028
3014	-1251892800	16.7	720028
3014	-1249214400	22.7	720028
3014	-1246622400	24.9	720028
3014	-1243944000	23.8	720028
3014	-1241265600	19.7	720028
3014	-1238673600	16.3	720028
3014	-1235995200	12.7	720028
3014	-1233403200	6.9	720028
3014	-1230724800	7.8	720028
3014	-1228046400	10.6	720028
3014	-1225627200	13.3	720028
3014	-1222948800	16.4	720028
3014	-1220356800	21.6	720028
3014	-1217678400	21.9	720028
3014	-1215086400	28	720028
3014	-1212408000	25.7	720028
3014	-1209729600	20.2	720028
3014	-1207137600	16.3	720028
3014	-1204459200	9.9	720028
3014	-1201867200	6.5	720028
3014	-1199188800	6.5	720028
3014	-1196510400	8.1	720028
3014	-1194004800	13.2	720028
3014	-1191326400	13.6	720028
3014	-1188734400	18.2	720028
3014	-1186056000	22.2	720028
3014	-1183464000	24.7	720028
3014	-1180785600	24.4	720028
3014	-1178107200	23.8	720028
3014	-1175515200	16.6	720028
3014	-1172836800	12.9	720028
3014	-1170244800	3.8	720028
3014	-1167566400	4.2	720028
3014	-1164888000	6.8	720028
3014	-1162468800	11.6	720028
3014	-1159790400	15.1	720028
3014	-1157198400	15.7	720028
3014	-1154520000	22.3	720028
3014	-1151928000	27.6	720028
3014	-1149249600	26.3	720028
3014	-1146571200	20.7	720028
3014	-1143979200	20.2	720028
3014	-1141300800	13.1	720028
3014	-1138708800	7.2	720028
3014	-1136030400	8.4	720028
3014	-1133352000	11	720028
3014	-1130932800	15.3	720028
3014	-1128254400	17.1	720028
3014	-1125662400	20.2	720028
3014	-1122984000	22.4	720028
3014	-1120392000	25.7	720028
3014	-1117713600	25.7	720028
3014	-1115035200	23	720028
3014	-1112443200	17.3	720028
3014	-1109764800	12	720028
3014	-1107172800	8.8	720028
3014	-1104494400	7	720028
3014	-1101816000	9.6	720028
3014	-1099396800	9.7	720028
3014	-1096718400	14.3	720028
3014	-1094126400	18.9	720028
3014	-1091448000	24.9	720028
3014	-1088856000	25.4	720028
3014	-1086177600	26.1	720028
3014	-1083499200	22.8	720028
3014	-1080907200	16.3	720028
3014	-1078228800	9.7	720028
3014	-1075636800	7.7	720028
3014	-1072958400	8.4	720028
3014	-1070280000	9.2	720028
3014	-1067774400	12.5	720028
3014	-1065096000	15.3	720028
3014	-1062504000	19.3	720028
3014	-1059825600	22.1	720028
3014	-1057233600	26.1	720028
3014	-1054555200	25.4	720028
3014	-1051876800	22.5	720028
3014	-1049284800	18.4	720028
3014	-1046606400	12.3	720028
3014	-1044014400	6.7	720028
3014	-1041336000	1.9	720028
3014	-1038657600	7.4	720028
3014	-1036238400	11.5	720028
3014	-1033560000	13.4	720028
3014	-1030968000	19.7	720028
3014	-1028289600	22.4	720028
3014	-1025697600	26.5	720028
3014	-1023019200	25.2	720028
3014	-1020340800	22.1	720028
3014	-1017748800	17.1	720028
3014	-1015070400	12.1	720028
3014	-1012478400	8.9	720028
3014	-1009800000	7.1	720028
3014	-1007121600	8.5	720028
3014	-1004702400	9.8	720028
3014	-1002024000	13.6	720028
3014	-999432000	19.3	720028
3014	-996753600	24	720028
3014	-994161600	26.3	720028
3014	-991483200	24.1	720028
3014	-988804800	22.9	720028
3014	-986212800	15.8	720028
3014	-983534400	10	720028
3014	-980942400	8	720028
3014	-978264000	7.4	720028
3014	-975585600	7.6	720028
3014	-973166400	12.3	720028
3014	-970488000	17.9	720028
3014	-967896000	19.8	720028
3014	-965217600	23	720028
3014	-962625600	26.1	720028
3014	-959947200	25.4	720028
3014	-957268800	22.6	720028
3014	-954676800	16.6	720028
3014	-951998400	12.3	720028
3014	-949406400	9.2	720028
3014	-946728000	8	720028
3014	-944049600	10.5	720028
3014	-941544000	12.4	720028
3014	-938865600	14.8	720028
3014	-936273600	20.2	720028
3014	-933595200	25.6	720028
3014	-931003200	25	720028
3014	-928324800	25.1	720028
3014	-925646400	20.6	720028
3014	-923054400	17.4	720028
3014	-920376000	10.1	720028
3014	-917784000	9.3	720028
3014	-915105600	8.5	720028
3014	-912427200	10.5	720028
3014	-910008000	12.6	720028
3014	-907329600	13.4	720028
3014	-904737600	18.3	720028
3014	-902059200	21.5	720028
3014	-899467200	26.1	720028
3014	-896788800	23.4	720028
3014	-894110400	20	720028
3014	-891518400	15.8	720028
3014	-888840000	11.7	720028
3014	-886248000	8.2	720028
3014	-883569600	6.1	720028
3014	-880891200	8.2	720028
3014	-878472000	11.2	720028
3014	-875793600	13.4	720028
3014	-873201600	16.2	720028
3014	-870523200	22.4	720028
3014	-867931200	26.1	720028
3014	-865252800	24.7	720028
3014	-862574400	21.3	720028
3014	-859982400	18	720028
3014	-857304000	11.3	720028
3014	-854712000	7.3	720028
3014	-852033600	7.6	720028
3014	-849355200	10.4	720028
3014	-846936000	12.2	720028
3014	-844257600	14.8	720028
3014	-841665600	18.6	720028
3014	-838987200	19.9	720028
3014	-836395200	25.3	720028
3014	-833716800	23	720028
3014	-831038400	23.5	720028
3014	-828446400	16.5	720028
3014	-825768000	12	720028
3014	-823176000	7.8	720028
3014	-820497600	7	720028
3014	-817819200	8.7	720028
3014	-815313600	12.1	720028
3014	-812635200	13	720028
3014	-810043200	18.4	720028
3014	-807364800	21.1	720028
3014	-804772800	25.1	720028
3014	-802094400	24.8	720028
3014	-799416000	23.9	720028
3014	-796824000	18.3	720028
3014	-794145600	10.1	720028
3014	-791553600	9.2	720028
3014	-788875200	6.6	720028
3014	-786196800	10.2	720028
3014	-783777600	9.4	720028
3014	-781099200	14.9	720028
3014	-778507200	17.5	720028
3014	-775828800	22.8	720028
3014	-773236800	27.1	720028
3014	-770558400	24.5	720028
3014	-767880000	22.9	720028
3014	-765288000	18.5	720028
3014	-762609600	10.6	720028
3014	-760017600	7.4	720028
3014	-757339200	6.5	720028
3014	-754660800	7.6	720028
3014	-752241600	10.9	720028
3014	-749563200	15.6	720028
3014	-746971200	18.4	720028
3014	-744292800	21.3	720028
3014	-741700800	25.6	720028
3014	-739022400	24.6	720028
3014	-736344000	22.3	720028
3014	-733752000	15.7	720028
3014	-731073600	10.3	720028
3014	-728481600	7.5	720028
3014	-725803200	5.6	720028
3014	-723124800	10.6	720028
3014	-720705600	12.8	720028
3014	-718027200	16	720028
3014	-715435200	21.1	720028
3014	-712756800	22.1	720028
3014	-710164800	24.1	720028
3014	-707486400	23.2	720028
3014	-704808000	23.7	720028
3014	-702216000	16.8	720028
3014	-699537600	9.7	720028
3014	-696945600	6.7	720028
3014	-694267200	9.2	720028
3014	-691588800	8.3	720028
3014	-689083200	9.2	720028
3014	-686404800	11.6	720028
3014	-683812800	15.6	720028
3014	-681134400	21.7	720028
3014	-678542400	24.3	720028
3014	-675864000	23.2	720028
3014	-673185600	21.2	720028
3014	-670593600	17	720028
3014	-667915200	10.9	720028
3014	-665323200	5.9	720028
3014	-662644800	3.1	720028
3014	-659966400	7.6	720028
3014	-657547200	10.9	720028
3014	-654868800	16.7	720028
3014	-652276800	18.4	720028
3014	-649598400	23.4	720028
3014	-647006400	24.5	720028
3014	-644328000	22.8	720028
3014	-641649600	22.3	720028
3014	-639057600	16.4	720028
3014	-636379200	13.8	720028
3014	-633787200	6.4	720028
3014	-631108800	5.5	720028
3014	-628430400	10	720028
3014	-626011200	11.1	720028
3014	-623332800	15.7	720028
3014	-620740800	19	720028
3014	-618062400	21.6	720028
3014	-615470400	26.1	720028
3014	-612792000	25.2	720028
3014	-610113600	21.7	720028
3014	-607521600	17.1	720028
3014	-604843200	13.6	720028
3014	-602251200	9	720028
3014	-599572800	6.6	720028
3014	-596894400	8.7	720028
3014	-594475200	11.2	720028
3014	-591796800	15.8	720028
3014	-589204800	18.8	720028
3014	-586526400	23.1	720028
3014	-583934400	25	720028
3014	-581256000	23.9	720028
3014	-578577600	23.1	720028
3014	-575985600	16.3	720028
3014	-573307200	10.9	720028
3014	-570715200	6.7	720028
3014	-568036800	5.9	720028
3014	-565358400	9.2	720028
3014	-562852800	9.2	720028
3014	-560174400	14.8	720028
3014	-557582400	19.1	720028
3014	-554904000	19.7	720028
3014	-552312000	26.6	720028
3014	-549633600	24.6	720028
3014	-546955200	23.3	720028
3014	-544363200	19.4	720028
3014	-541684800	10.2	720028
3014	-539092800	7.3	720028
3014	-536414400	9.9	720028
3014	-533736000	9.8	720028
3014	-531316800	10.9	720028
3014	-528638400	14	720028
3014	-526046400	15.2	720028
3014	-523368000	19.9	720028
3014	-520776000	26.1	720028
3014	-518097600	22.8	720028
3014	-515419200	23.4	720028
3014	-512827200	16.6	720028
3014	-510148800	12.1	720028
3014	-507556800	8.9	720028
3014	-504878400	7.6	720028
3014	-502200000	9.2	720028
3014	-499780800	9.9	720028
3014	-497102400	16	720028
3014	-494510400	19.4	720028
3014	-491832000	21.2	720028
3014	-489240000	25.7	720028
3014	-486561600	22.1	720028
3014	-483883200	20.2	720028
3014	-481291200	16.3	720028
3014	-478612800	10.7	720028
3014	-476020800	5.7	720028
3014	-473342400	5.3	720028
3014	-470664000	7.9	720028
3014	-468244800	11.2	720028
3014	-465566400	11.6	720028
3014	-462974400	18.8	720028
3014	-460296000	21.8	720028
3014	-457704000	24.1	720028
3014	-455025600	25	720028
3014	-452347200	21.6	720028
3014	-449755200	17.3	720028
3014	-447076800	10.4	720028
3014	-444484800	8.5	720028
3014	-441806400	8	720028
3014	-439128000	7	720028
3014	-436622400	11.4	720028
3014	-433944000	14.4	720028
3014	-431352000	18.1	720028
3014	-428673600	22.8	720028
3014	-426081600	25.7	720028
3014	-423403200	23.7	720028
3014	-420724800	21.8	720028
3014	-418132800	15.9	720028
3014	-415454400	11.8	720028
3014	-412862400	7.5	720028
3014	-410184000	6	720028
3014	-407505600	10.9	720028
3014	-405086400	12.1	720028
3014	-402408000	14.5	720028
3014	-399816000	17.9	720028
3014	-397137600	24.6	720028
3014	-394545600	25.6	720028
3014	-391867200	23	720028
3014	-389188800	22	720028
3014	-386596800	15.2	720028
3014	-383918400	9.8	720028
3014	-381326400	7	720028
3014	-378648000	7.1	720028
3014	-375969600	11.7	720028
3014	-373550400	9.6	720028
3014	-370872000	14.1	720028
3014	-368280000	19.9	720028
3014	-365601600	22.1	720028
3014	-363009600	25.9	720028
3014	-360331200	27.4	720028
3014	-357652800	23.3	720028
3014	-355060800	19.1	720028
3014	-352382400	12.1	720028
3014	-349790400	11	720028
3014	-347112000	9.3	720028
3014	-344433600	9.3	720028
3014	-342014400	13.1	720028
3014	-339336000	16.8	720028
3014	-336744000	17.7	720028
3014	-334065600	24.4	720028
3014	-331473600	27	720028
3014	-328795200	24.5	720028
3014	-326116800	21.1	720028
3014	-323524800	18.8	720028
3014	-320846400	12.4	720028
3014	-318254400	7.7	720028
3014	-315576000	6.9	720028
3014	-312897600	9.6	720028
3014	-310392000	13	720028
3014	-307713600	14.8	720028
3014	-305121600	17.8	720028
3014	-302443200	25.4	720028
3014	-299851200	27	720028
3014	-297172800	24.7	720028
3014	-294494400	22.6	720028
3014	-291902400	17.1	720028
3014	-289224000	11.2	720028
3014	-286632000	7	720028
3014	-283953600	5.8	720028
3014	-281275200	10.3	720028
3014	-278856000	11.2	720028
3014	-276177600	14.8	720028
3014	-273585600	17.1	720028
3014	-270907200	24.8	720028
3014	-268315200	26.1	720028
3014	-265636800	25.7	720028
3014	-262958400	21	720028
3014	-260366400	17.1	720028
3014	-257688000	10.6	720028
3014	-255096000	6.3	720028
3014	-252417600	6.3	720028
3014	-249739200	8.4	720028
3014	-247320000	10.3	720028
3014	-244641600	16.7	720028
3014	-242049600	17.7	720028
3014	-239371200	22.9	720028
3014	-236779200	25.5	720028
3014	-234100800	24.2	720028
3014	-231422400	22.1	720028
3014	-228830400	16.9	720028
3014	-226152000	11.8	720028
3014	-223560000	7.8	720028
3014	-220881600	5.2	720028
3014	-218203200	13.4	720028
3014	-215784000	10.5	720028
3014	-213105600	11.8	720028
3014	-210513600	18.5	720028
3014	-207835200	22.3	720028
3014	-205243200	24	720028
3014	-202564800	24.4	720028
3014	-199886400	23.1	720028
3014	-197294400	17.4	720028
3014	-194616000	10.1	720028
3014	-192024000	4.7	720028
3014	-189345600	6.7	720028
3014	-186667200	9	720028
3014	-184161600	10.6	720028
3014	-181483200	14.6	720028
3014	-178891200	17.7	720028
3014	-176212800	21.4	720028
3014	-173620800	25.4	720028
3014	-170942400	24.9	720028
3014	-168264000	20.7	720028
3014	-165672000	18.9	720028
3014	-162993600	9.2	720028
3014	-160401600	9.4	720028
3014	-157723200	6.9	720028
3014	-155044800	8.9	720028
3014	-152625600	11.8	720028
3014	-149947200	14.5	720028
3014	-147355200	18.6	720028
3014	-144676800	21.1	720028
3014	-142084800	25	720028
3014	-139406400	24.7	720028
3014	-136728000	19.4	720028
3014	-134136000	18.3	720028
3014	-131457600	11.9	720028
3014	-128865600	5	720028
3014	-126187200	7.2	720028
3014	-123508800	8.2	720028
3014	-121089600	11.9	720028
3014	-118411200	16.9	720028
3014	-115819200	20.1	720028
3014	-113140800	23.4	720028
3014	-110548800	23.8	720028
3014	-107870400	25.8	720028
3014	-105192000	22.7	720028
3014	-102600000	17.9	720028
3014	-99921600	11.8	720028
3014	-97329600	7.5	720028
3014	-94651200	7.7	720028
3014	-91972800	9.2	720028
3014	-89553600	10.7	720028
3014	-86875200	9.5	720028
3014	-84283200	18.9	720028
3014	-81604800	21.8	720028
3014	-79012800	26.8	720028
3014	-76334400	27.6	720028
3014	-73656000	24.1	720028
3014	-71064000	17.8	720028
3014	-68385600	13.3	720028
3014	-65793600	7.2	720028
3014	-63115200	6.4	720028
3014	-60436800	12.7	720028
3014	-57931200	12.6	720028
3014	-55252800	15	720028
3014	-52660800	18.6	720028
3014	-49982400	24.2	720028
