group	x	y	clickSelects
787	-760017600	-29.3	305550
787	-757339200	-27.5	305550
787	-754660800	-23.5	305550
787	-752241600	-22.4	305550
787	-749563200	-6.9	305550
787	-746971200	2.5	305550
787	-744292800	11.3	305550
787	-741700800	15.5	305550
787	-739022400	11.2	305550
787	-736344000	-1.3	305550
787	-733752000	-4.8	305550
787	-731073600	-16	305550
787	-728481600	-31.2	305550
787	-725803200	-33.7	305550
787	-723124800	-28.9	305550
787	-720705600	-19.9	305550
787	-718027200	-4.5	305550
787	-715435200	3.9	305550
787	-712756800	11.4	305550
787	-710164800	13.5	305550
787	-707486400	9.4	305550
787	-704808000	3.7	305550
787	-702216000	-5.9	305550
787	-699537600	-23.7	305550
787	-696945600	-31.1	305550
787	-694267200	-26.7	305550
787	-691588800	-23.8	305550
787	-689083200	-15.6	305550
787	-686404800	-2.4	305550
787	-683812800	0.9	305550
787	-681134400	10.7	305550
787	-678542400	15.2	305550
787	-675864000	11.2	305550
787	-673185600	3	305550
787	-670593600	-6	305550
787	-667915200	-15.4	305550
787	-665323200	-23.5	305550
787	-662644800	-25.5	305550
787	-659966400	-22.8	305550
787	-657547200	-18.8	305550
787	-654868800	-5.8	305550
787	-652276800	3.9	305550
787	-649598400	8.5	305550
787	-647006400	15.5	305550
787	-644328000	10.6	305550
787	-641649600	3.4	305550
787	-639057600	-3	305550
787	-636379200	-18.5	305550
787	-633787200	-28.6	305550
787	-631108800	-29.6	305550
787	-628430400	-25.2	305550
787	-626011200	-16.8	305550
787	-623332800	-7.5	305550
787	-620740800	3.8	305550
787	-618062400	11.9	305550
787	-615470400	14.7	305550
787	-612792000	10.6	305550
787	-610113600	3.2	305550
787	-607521600	-6.1	305550
787	-604843200	-20.2	305550
787	-602251200	-25.5	305550
787	-599572800	-29.1	305550
787	-596894400	-28	305550
787	-594475200	-16.7	305550
787	-591796800	-8.1	305550
787	-589204800	3.8	305550
787	-586526400	10.3	305550
787	-583934400	11.2	305550
787	-581256000	9.6	305550
787	-578577600	4	305550
787	-575985600	-6.4	305550
787	-573307200	-15.6	305550
787	-570715200	-21.5	305550
787	-568036800	-26.5	305550
787	-565358400	-28.2	305550
787	-562852800	-18.8	305550
787	-560174400	-7.4	305550
787	-557582400	2.9	305550
787	-554904000	11.1	305550
787	-552312000	14.6	305550
787	-549633600	10.8	305550
787	-546955200	3.3	305550
787	-544363200	-9.9	305550
787	-541684800	-23.5	305550
787	-539092800	-31.2	305550
787	-536414400	-29	305550
787	-533736000	-25.9	305550
787	-531316800	-16.2	305550
787	-528638400	-7	305550
787	-526046400	2.5	305550
787	-523368000	11.9	305550
787	-520776000	13	305550
787	-518097600	10.1	305550
787	-515419200	2.6	305550
787	-512827200	-4.5	305550
787	-510148800	-19.1	305550
787	-507556800	-23.4	305550
787	-504878400	-29.7	305550
787	-502200000	-26.8	305550
787	-499780800	-18	305550
787	-497102400	-9	305550
787	-494510400	0.2	305550
787	-491832000	10.5	305550
787	-489240000	14.6	305550
787	-486561600	11.5	305550
787	-483883200	3.1	305550
787	-481291200	-8.1	305550
787	-478612800	-20.9	305550
787	-476020800	-29.4	305550
787	-473342400	-24.3	305550
787	-470664000	-29.9	305550
787	-468244800	-22.1	305550
787	-465566400	-10.4	305550
787	-462974400	2.1	305550
787	-460296000	10.8	305550
787	-457704000	12.8	305550
787	-455025600	12.8	305550
787	-452347200	2.3	305550
787	-449755200	-6	305550
787	-447076800	-15.4	305550
787	-444484800	-22.5	305550
787	-441806400	-28.8	305550
787	-439128000	-27.6	305550
787	-436622400	-20.8	305550
787	-433944000	-9.5	305550
787	-431352000	1.2	305550
787	-428673600	10.1	305550
787	-426081600	13.4	305550
787	-423403200	9.5	305550
787	-420724800	2.7	305550
787	-418132800	-7	305550
787	-415454400	-19.6	305550
787	-412862400	-28.3	305550
787	-410184000	-27.8	305550
787	-407505600	-31.1	305550
787	-405086400	-20.1	305550
787	-402408000	-6.9	305550
787	-399816000	4	305550
787	-397137600	10.2	305550
787	-394545600	10.5	305550
787	-391867200	9.1	305550
787	-389188800	1.2	305550
787	-386596800	-5.7	305550
787	-383918400	-19.1	305550
787	-381326400	-24.1	305550
787	-378648000	-28.9	305550
787	-375969600	-24.1	305550
787	-373550400	-19.4	305550
787	-370872000	-9.8	305550
787	-368280000	2.7	305550
787	-365601600	10.2	305550
787	-363009600	12.1	305550
787	-360331200	10.4	305550
787	-357652800	1.6	305550
787	-355060800	-8.2	305550
787	-352382400	-15.3	305550
787	-349790400	-23.6	305550
787	-347112000	-26.9	305550
787	-344433600	-24.3	305550
787	-342014400	-13.6	305550
787	-339336000	-7.9	305550
787	-336744000	1.9	305550
787	-334065600	11.3	305550
787	-331473600	12.2	305550
787	-328795200	11.7	305550
787	-326116800	5	305550
787	-323524800	-6.5	305550
787	-320846400	-20.8	305550
787	-318254400	-25.9	305550
787	-315576000	-33.4	305550
787	-312897600	-21.6	305550
787	-310392000	-20.3	305550
787	-307713600	-7.5	305550
787	-305121600	0.7	305550
787	-302443200	11.7	305550
787	-299851200	12.8	305550
787	-297172800	9.9	305550
787	-294494400	2.7	305550
787	-291902400	-8.1	305550
787	-289224000	-19	305550
787	-286632000	-26.5	305550
787	-283953600	-27.2	305550
787	-281275200	-25.2	305550
787	-278856000	-14.5	305550
787	-276177600	-6.4	305550
787	-273585600	2	305550
787	-270907200	7.6	305550
787	-268315200	12.9	305550
787	-265636800	10.2	305550
787	-262958400	3	305550
787	-260366400	-9.6	305550
787	-257688000	-18	305550
787	-255096000	-30.2	305550
787	-252417600	-24.4	305550
787	-249739200	-22.5	305550
787	-247320000	-19.4	305550
787	-244641600	-7.4	305550
787	-242049600	1.1	305550
787	-239371200	9.1	305550
787	-236779200	13.2	305550
787	-234100800	9.8	305550
787	-231422400	2	305550
787	-228830400	-7.9	305550
787	-226152000	-20.7	305550
787	-223560000	-22.6	305550
787	-220881600	-24.1	305550
787	-218203200	-19.9	305550
787	-215784000	-15.6	305550
787	-213105600	-9.4	305550
787	-210513600	1.4	305550
787	-207835200	7.7	305550
787	-205243200	13.9	305550
787	-202564800	11.6	305550
787	-199886400	2.4	305550
787	-197294400	-7.2	305550
787	-194616000	-19.7	305550
787	-192024000	-23.8	305550
787	-189345600	-25.6	305550
787	-186667200	-29.6	305550
787	-184161600	-18.2	305550
787	-181483200	-9.6	305550
787	-178891200	3.8	305550
787	-176212800	10.4	305550
787	-173620800	12.6	305550
787	-170942400	12	305550
787	-168264000	2.8	305550
787	-165672000	-8.8	305550
787	-162993600	-17.4	305550
787	-160401600	-27	305550
787	-157723200	-27.3	305550
787	-155044800	-27.8	305550
787	-152625600	-17	305550
787	-149947200	-7.9	305550
787	-147355200	2.4	305550
787	-144676800	10.4	305550
787	-142084800	11.1	305550
787	-139406400	9.9	305550
787	-136728000	1.9	305550
787	-134136000	-4.9	305550
787	-131457600	-22.5	305550
787	-128865600	-28.4	305550
787	-126187200	-30	305550
787	-123508800	-27.5	305550
787	-121089600	-21.4	305550
787	-118411200	-13	305550
787	-115819200	2.5	305550
787	-113140800	9	305550
787	-110548800	12.6	305550
787	-107870400	10.3	305550
787	-105192000	4.3	305550
787	-102600000	-4.8	305550
787	-99921600	-20.7	305550
787	-97329600	-30.2	305550
787	-94651200	-24.3	305550
787	-91972800	-24.4	305550
787	-89553600	-15.1	305550
787	-86875200	-5.6	305550
787	-84283200	4.7	305550
787	-81604800	10.4	305550
787	-79012800	13.4	305550
787	-76334400	8.6	305550
787	-73656000	2.8	305550
787	-71064000	-4.8	305550
787	-68385600	-21.8	305550
787	-65793600	-25	305550
787	-63115200	-26.7	305550
787	-60436800	-27.2	305550
787	-57931200	-13.1	305550
787	-55252800	-5.2	305550
787	-52660800	3.7	305550
787	-49982400	9.2	305550
787	-47390400	14.9	305550
787	-44712000	9.4	305550
787	-42033600	0.7	305550
787	-39441600	-7	305550
787	-36763200	-20.7	305550
787	-34171200	-31.3	305550
787	-31492800	-35.9	305550
787	-28814400	-32.5	305550
787	-26395200	-21	305550
787	-23716800	-7.1	305550
787	-21124800	0.3	305550
787	-18446400	9.3	305550
787	-15854400	12.4	305550
787	-13176000	10.4	305550
787	-10497600	0.9	305550
787	-7905600	-8.4	305550
787	-5227200	-20.6	305550
787	-2635200	-26	305550
787	43200	-29.2	305550
787	2721600	-27	305550
787	5140800	-20.7	305550
787	7819200	-6.8	305550
787	10411200	1.2	305550
787	13089600	10.3	305550
787	15681600	13.6	305550
787	18360000	9	305550
787	21038400	1.8	305550
787	23630400	-9.6	305550
787	26308800	-18.5	305550
787	28900800	-23.6	305550
787	31579200	-26.6	305550
787	34257600	-30.3	305550
787	36676800	-19.8	305550
787	39355200	-6.8	305550
787	41947200	2.6	305550
787	44625600	12.3	305550
787	47217600	12.6	305550
787	49896000	10.2	305550
787	52574400	3.9	305550
787	55166400	-4.2	305550
787	57844800	-15.3	305550
787	60436800	-25.2	305550
787	63115200	-27.4	305550
787	65793600	-27.2	305550
787	68299200	-18.4	305550
787	70977600	-7	305550
787	73569600	0.2	305550
787	76248000	7.7	305550
787	78840000	11.6	305550
787	81518400	8.2	305550
787	84196800	2.8	305550
787	86788800	-10.6	305550
787	89467200	-24.7	305550
787	92059200	-26	305550
787	94737600	-27.5	305550
787	97416000	-27.7	305550
787	99835200	-17.4	305550
787	102513600	-9.9	305550
787	105105600	1.4	305550
787	107784000	11.7	305550
787	110376000	12.3	305550
787	113054400	8.6	305550
787	115732800	5	305550
787	118324800	-7.6	305550
787	121003200	-15.1	305550
787	123595200	-20.6	305550
787	126273600	-30	305550
793	-946728000	-34.3	306500
793	-944049600	-24.4	306500
793	-941544000	-12.3	306500
793	-938865600	-1.7	306500
793	-936273600	5.8	306500
793	-933595200	14	306500
793	-931003200	15.3	306500
793	-928324800	12.4	306500
793	-925646400	5	306500
793	-923054400	-6	306500
793	-920376000	-19.5	306500
793	-917784000	-26.6	306500
793	-915105600	-28.1	306500
793	-912427200	-26.9	306500
793	-910008000	-17.4	306500
793	-907329600	-4.7	306500
793	-904737600	5.6	306500
793	-902059200	14.6	306500
793	-899467200	17.1	306500
793	-896788800	13.7	306500
793	-894110400	5.2	306500
793	-891518400	-3.5	306500
793	-888840000	-17.7	306500
793	-886248000	-27.3	306500
793	-883569600	-28.2	306500
793	-880891200	-28	306500
793	-878472000	-13.8	306500
793	-875793600	-3.5	306500
793	-873201600	3	306500
793	-870523200	12.8	306500
793	-867931200	15.7	306500
793	-865252800	12.1	306500
793	-862574400	5.6	306500
793	-859982400	-4.3	306500
793	-857304000	-16.6	306500
793	-854712000	-24.4	306500
793	-852033600	-29	306500
793	-849355200	-21.8	306500
793	-846936000	-12.5	306500
793	-844257600	-2.8	306500
793	-841665600	8.6	306500
793	-838987200	13.1	306500
793	-836395200	17.7	306500
793	-833716800	13.6	306500
793	-831038400	6.5	306500
793	-828446400	-3.8	306500
793	-825768000	-19.4	306500
793	-823176000	-26.1	306500
801	-946728000	-30	307450
801	-944049600	-22.6	307450
801	-941544000	-11.2	307450
801	-938865600	-1.8	307450
801	-936273600	4.9	307450
801	-933595200	14.5	307450
801	-931003200	15.8	307450
801	-928324800	13.2	307450
801	-925646400	6.5	307450
801	-923054400	-4.6	307450
801	-920376000	-16	307450
801	-917784000	-23.1	307450
801	-915105600	-23.8	307450
801	-912427200	-23.4	307450
801	-910008000	-14.6	307450
801	-907329600	-4.5	307450
801	-904737600	4.5	307450
801	-902059200	15.5	307450
801	-899467200	17.9	307450
801	-896788800	14	307450
801	-894110400	6.9	307450
801	-891518400	-2.1	307450
801	-888840000	-14.9	307450
801	-886248000	-22.3	307450
801	-883569600	-23.7	307450
801	-880891200	-25.3	307450
801	-878472000	-12.5	307450
801	-875793600	-4.6	307450
801	-873201600	2.3	307450
801	-870523200	11.8	307450
801	-867931200	16.2	307450
801	-865252800	13	307450
801	-862574400	6.8	307450
801	-859982400	-3.2	307450
801	-857304000	-13.5	307450
801	-854712000	-21.6	307450
801	-852033600	-24.9	307450
801	-849355200	-18.8	307450
801	-846936000	-11.3	307450
801	-844257600	-1.4	307450
801	-841665600	8	307450
801	-838987200	13.5	307450
801	-836395200	17.7	307450
801	-833716800	14.1	307450
801	-831038400	7.4	307450
801	-828446400	-2.7	307450
801	-825768000	-14	307450
801	-823176000	-20.4	307450
802	-2511432000	15.6	307580
802	-2508840000	19.3	307580
802	-2506161600	15.3	307580
802	-2503483200	8.9	307580
802	-2500891200	1.4	307580
802	-2498212800	-15.2	307580
802	-2495620800	-27.4	307580
802	-2492942400	-27.7	307580
802	-2490264000	-21.7	307580
802	-2487844800	-9.8	307580
802	-2485166400	-1.8	307580
802	-2482574400	8	307580
802	-2479896000	14.3	307580
802	-2477304000	19.8	307580
802	-2474625600	16.4	307580
802	-2471947200	7.2	307580
802	-2469355200	-2.8	307580
802	-2466676800	-18.8	307580
802	-2464084800	-26.9	307580
802	-2461406400	-31.6	307580
802	-2458728000	-26.6	307580
802	-2456222400	-17.3	307580
802	-2453544000	-1.6	307580
802	-2450952000	7.7	307580
802	-2448273600	15.7	307580
802	-2445681600	17.3	307580
802	-2443003200	14.9	307580
802	-2440324800	7.7	307580
802	-2437732800	-0.8	307580
802	-2435054400	-15.6	307580
802	-2432462400	-23.6	307580
802	-2429784000	-32.4	307580
802	-2427105600	-24.5	307580
802	-2424686400	-8.1	307580
802	-2422008000	2.9	307580
802	-2419416000	7.1	307580
802	-2416737600	16	307580
802	-2414145600	18.8	307580
802	-2411467200	14.5	307580
802	-2408788800	7.1	307580
802	-2406196800	0.1	307580
802	-2403518400	-13.5	307580
802	-2400926400	-26.4	307580
802	-2398248000	-28	307580
802	-2395569600	-18.4	307580
802	-2393150400	-9.8	307580
802	-2390472000	-0.3	307580
802	-2387880000	9.8	307580
802	-2385201600	14.6	307580
802	-2382609600	18.8	307580
802	-2379931200	14.8	307580
802	-2377252800	10.7	307580
802	-2374660800	0.3	307580
802	-2371982400	-14.8	307580
802	-2369390400	-20.1	307580
802	-2366712000	-28	307580
802	-2364033600	-27.5	307580
802	-2361614400	-13.3	307580
802	-2358936000	1	307580
802	-2356344000	8.4	307580
802	-2353665600	17	307580
802	-2351073600	17.2	307580
802	-2348395200	13.6	307580
802	-2345716800	8.1	307580
802	-2343124800	-0.9	307580
802	-2340446400	-12.3	307580
802	-2337854400	-21.9	307580
802	-2335176000	-26.4	307580
802	-2332497600	-24.3	307580
802	-2329992000	-13.7	307580
802	-2327313600	-0.1	307580
802	-2324721600	6.7	307580
802	-2322043200	16.3	307580
802	-2319451200	18.5	307580
802	-2316772800	14.7	307580
802	-2314094400	8.1	307580
802	-2311502400	-2	307580
802	-2308824000	-14.5	307580
802	-2306232000	-22.4	307580
802	-2303553600	-27.3	307580
802	-2300875200	-22.3	307580
802	-2298456000	-13.9	307580
802	-2295777600	1.3	307580
802	-2293185600	6.8	307580
802	-2290507200	16.1	307580
802	-2287915200	19	307580
802	-2285236800	16	307580
802	-2282558400	8.1	307580
802	-2279966400	-0.9	307580
802	-2277288000	-13	307580
802	-2274696000	-25.5	307580
802	-2272017600	-23	307580
802	-2269339200	-21.3	307580
802	-2266920000	-18.8	307580
802	-2264241600	0.9	307580
802	-2261649600	6.5	307580
802	-2258971200	14.6	307580
802	-2256379200	17.1	307580
802	-2253700800	16.1	307580
802	-2251022400	7.3	307580
802	-2248430400	-0.9	307580
802	-2245752000	-10.8	307580
802	-2243160000	-18.4	307580
802	-2240481600	-25.6	307580
802	-2237803200	-22.2	307580
802	-2235384000	-10.3	307580
802	-2232705600	2.3	307580
802	-2230113600	7.2	307580
802	-2227435200	14.2	307580
802	-2224843200	18.7	307580
802	-2222164800	14.4	307580
802	-2219486400	8.5	307580
802	-2216894400	-0.6	307580
802	-2214216000	-10.4	307580
802	-2211624000	-24.3	307580
802	-2208945600	-31.3	307580
802	-2206267200	-18.7	307580
802	-2203848000	-11.4	307580
802	-2201169600	-0.7	307580
802	-2198577600	9.4	307580
802	-2195899200	15.2	307580
802	-2193307200	19.3	307580
802	-2190628800	16.8	307580
802	-2187950400	10.3	307580
802	-2185358400	-1.6	307580
802	-2182680000	-13	307580
802	-2180088000	-24.5	307580
802	-2177409600	-27.1	307580
802	-2174731200	-20.7	307580
802	-2172312000	-9.4	307580
802	-2169633600	-0.8	307580
802	-2167041600	8.8	307580
802	-2164363200	18	307580
802	-2161771200	19.9	307580
802	-2159092800	15.8	307580
802	-2156414400	9.7	307580
802	-2153822400	-3	307580
802	-2151144000	-13.7	307580
802	-2148552000	-31.8	307580
802	-2145873600	-26.9	307580
802	-2143195200	-18	307580
802	-2140776000	-10	307580
802	-2138097600	-2.2	307580
802	-2135505600	5.6	307580
802	-2132827200	16.2	307580
802	-2130235200	18.1	307580
802	-2127556800	13.3	307580
802	-2124878400	11.2	307580
802	-2122286400	-1.1	307580
802	-2119608000	-17.3	307580
802	-2117016000	-23.2	307580
802	-2114337600	-26.1	307580
802	-2111659200	-20.8	307580
802	-2109240000	-10.7	307580
802	-2106561600	0.2	307580
802	-2103969600	8.5	307580
802	-2101291200	15.7	307580
802	-2098699200	20.4	307580
802	-2096020800	16	307580
802	-2093342400	8.5	307580
802	-2090750400	-3	307580
802	-2088072000	-16.9	307580
802	-2085480000	-21.8	307580
802	-2082801600	-32	307580
809	-946728000	-27.7	308440
809	-944049600	-19.9	308440
809	-941544000	-7.2	308440
809	-938865600	0.1	308440
809	-936273600	7.5	308440
809	-933595200	15	308440
809	-931003200	16.1	308440
809	-928324800	13.5	308440
809	-925646400	7	308440
809	-923054400	-2.4	308440
809	-920376000	-12.4	308440
809	-917784000	-21.5	308440
809	-915105600	-22.3	308440
809	-912427200	-20.3	308440
809	-910008000	-10.2	308440
809	-907329600	-1.4	308440
809	-904737600	6.9	308440
809	-902059200	15.5	308440
809	-899467200	17.7	308440
809	-896788800	14.3	308440
809	-894110400	6.6	308440
809	-891518400	-1.2	308440
809	-888840000	-12.4	308440
809	-886248000	-20.7	308440
809	-883569600	-21.7	308440
809	-880891200	-23.3	308440
809	-878472000	-7.9	308440
809	-875793600	-0.8	308440
809	-873201600	5.2	308440
810	-946728000	-25.8	308590
810	-944049600	-21.5	308590
810	-941544000	-7.1	308590
810	-938865600	1.4	308590
810	-936273600	9.6	308590
810	-933595200	16.1	308590
810	-931003200	17.5	308590
810	-928324800	14.4	308590
810	-925646400	8.2	308590
810	-923054400	-1.9	308590
810	-920376000	-13.8	308590
810	-917784000	-22.3	308590
810	-915105600	-23.2	308590
810	-912427200	-23.4	308590
810	-910008000	-14.1	308590
810	-907329600	-1.3	308590
810	-904737600	8.1	308590
810	-902059200	17.2	308590
810	-899467200	18.8	308590
810	-896788800	15.6	308590
810	-894110400	8.7	308590
810	-891518400	-0.2	308590
810	-888840000	-13.2	308590
810	-886248000	-21.4	308590
810	-883569600	-20.7	308590
810	-880891200	-22.5	308590
810	-878472000	-9.9	308590
810	-875793600	1.3	308590
810	-873201600	6.5	308590
810	-870523200	15.2	308590
810	-867931200	17.8	308590
810	-865252800	15	308590
810	-862574400	7.8	308590
810	-859982400	-1.3	308590
810	-857304000	-11.1	308590
810	-854712000	-19.4	308590
810	-852033600	-24.2	308590
810	-849355200	-17.4	308590
810	-846936000	-8.2	308590
810	-844257600	1.7	308590
810	-841665600	11.8	308590
810	-838987200	15.4	308590
810	-836395200	19.9	308590
810	-833716800	15.8	308590
810	-831038400	9.3	308590
810	-828446400	-0.7	308590
810	-825768000	-12.5	308590
810	-823176000	-20	308590
810	-820497600	-21.6	308590
810	-817819200	-17.3	308590
810	-815313600	-10.9	308590
810	-812635200	2.2	308590
810	-810043200	8.6	308590
810	-807364800	16.3	308590
810	-804772800	19	308590
810	-802094400	15	308590
810	-799416000	10.6	308590
810	-796824000	0.2	308590
810	-794145600	-16.4	308590
810	-791553600	-20.9	308590
810	-788875200	-25	308590
810	-786196800	-21.2	308590
810	-783777600	-12.2	308590
810	-781099200	1.8	308590
810	-778507200	9.7	308590
810	-775828800	15.9	308590
810	-773236800	18.5	308590
810	-770558400	15.2	308590
810	-767880000	8.8	308590
810	-765288000	1.4	308590
810	-762609600	-14	308590
810	-760017600	-24.5	308590
810	-757339200	-25.8	308590
810	-754660800	-20.5	308590
