group	x	y	clickSelects
3440	-389188800	23.1	722630
3440	-386596800	17.1	722630
3440	-383918400	10	722630
3440	-381326400	10.6	722630
3440	-378648000	7.3	722630
3440	-375969600	7.4	722630
3440	-373550400	9.4	722630
3440	-370872000	16.8	722630
3440	-368280000	22.3	722630
3440	-365601600	27.1	722630
3440	-363009600	28.8	722630
3440	-360331200	28.3	722630
3440	-357652800	24.1	722630
3440	-355060800	17.2	722630
3440	-352382400	12.9	722630
3440	-349790400	7.2	722630
3440	-347112000	7.1	722630
3440	-344433600	9.2	722630
3440	-342014400	13.9	722630
3440	-339336000	17.7	722630
3440	-336744000	23.9	722630
3440	-334065600	26.4	722630
3440	-331473600	26	722630
3440	-328795200	27.7	722630
3440	-326116800	25.8	722630
3440	-323524800	18.1	722630
3440	-320846400	9.1	722630
3440	-318254400	9	722630
3440	-315576000	7.8	722630
3440	-312897600	7.2	722630
3440	-310392000	11.2	722630
3440	-307713600	19.3	722630
3440	-305121600	23.1	722630
3440	-302443200	29.7	722630
3440	-299851200	29.9	722630
3440	-297172800	29.3	722630
3440	-294494400	26.3	722630
3440	-291902400	21.8	722630
3440	-289224000	14.4	722630
3440	-286632000	6.3	722630
3440	-283953600	5.6	722630
3440	-281275200	10.1	722630
3440	-278856000	14.9	722630
3440	-276177600	19.5	722630
3440	-273585600	24.9	722630
3440	-270907200	26.1	722630
3440	-268315200	26.6	722630
3440	-265636800	26.9	722630
3440	-262958400	23.8	722630
3440	-260366400	18.9	722630
3440	-257688000	10.2	722630
3440	-255096000	7.9	722630
3440	-252417600	5.3	722630
3440	-249739200	13.2	722630
3440	-247320000	12.5	722630
3440	-244641600	19.1	722630
3440	-242049600	25.8	722630
3440	-239371200	27.3	722630
3440	-236779200	30.2	722630
3440	-234100800	30.5	722630
3440	-231422400	26	722630
3440	-228830400	22.3	722630
3440	-226152000	13.8	722630
3440	-223560000	8.8	722630
3440	-220881600	5.4	722630
3440	-218203200	9.3	722630
3440	-215784000	17	722630
3440	-213105600	22.9	722630
3440	-210513600	25	722630
3440	-207835200	27.3	722630
3440	-205243200	30.6	722630
3440	-202564800	29.5	722630
3440	-199886400	25.7	722630
3440	-197294400	21.6	722630
3440	-194616000	13.5	722630
3440	-192024000	4.9	722630
3440	-189345600	7.3	722630
3440	-186667200	7.4	722630
3440	-184161600	15.9	722630
3440	-181483200	21.3	722630
3440	-178891200	25.2	722630
3440	-176212800	28.4	722630
3440	-173620800	30.5	722630
3440	-170942400	30.3	722630
3440	-168264000	25.1	722630
3440	-165672000	18.2	722630
3440	-162993600	13.8	722630
3440	-160401600	9.4	722630
3440	-157723200	9.8	722630
3440	-155044800	8.1	722630
3440	-152625600	9.8	722630
3440	-149947200	21.4	722630
3440	-147355200	23.3	722630
3440	-144676800	27.4	722630
3440	-142084800	29.8	722630
3440	-139406400	28.1	722630
3440	-136728000	25.8	722630
3440	-134136000	18.8	722630
3440	-131457600	16.2	722630
3440	-128865600	10.8	722630
3440	-126187200	4.8	722630
3440	-123508800	7.5	722630
3440	-121089600	15	722630
3440	-118411200	19	722630
3440	-115819200	23.1	722630
3440	-113140800	27.2	722630
3440	-110548800	30.6	722630
3440	-107870400	27.2	722630
3440	-105192000	23.4	722630
3440	-102600000	17.1	722630
3440	-99921600	15.1	722630
3440	-97329600	7.3	722630
3440	-94651200	8	722630
3440	-91972800	9.1	722630
3440	-89553600	18.2	722630
3440	-86875200	22.5	722630
3440	-84283200	23.5	722630
3440	-81604800	28.5	722630
3440	-79012800	29.1	722630
3440	-76334400	28.3	722630
3440	-73656000	22.5	722630
3440	-71064000	18.9	722630
3440	-68385600	13.9	722630
3440	-65793600	7.3	722630
3440	-63115200	7.9	722630
3440	-60436800	7.7	722630
3440	-57931200	12.8	722630
3440	-55252800	16.8	722630
3440	-52660800	23.6	722630
3440	-49982400	26.3	722630
3440	-47390400	28	722630
3440	-44712000	28.9	722630
3440	-42033600	23.5	722630
3440	-39441600	20.8	722630
3440	-36763200	11.8	722630
3440	-34171200	8.4	722630
3440	-31492800	11.1	722630
3440	-28814400	10.9	722630
3440	-26395200	10.9	722630
3440	-23716800	19.4	722630
3440	-21124800	21.9	722630
3440	-18446400	27.8	722630
3440	-15854400	30.8	722630
3440	-13176000	29.4	722630
3440	-10497600	24	722630
3440	-7905600	18.1	722630
3440	-5227200	12.4	722630
3440	-2635200	10.3	722630
3440	43200	6.6	722630
3440	2721600	10.4	722630
3440	5140800	11.6	722630
3440	7819200	19	722630
3440	10411200	21.8	722630
3440	13089600	26.1	722630
3440	15681600	28.5	722630
3440	18360000	29.7	722630
3440	21038400	25.7	722630
3440	23630400	17.8	722630
3440	26308800	12.4	722630
3440	28900800	12.6	722630
3440	31579200	10.1	722630
3440	34257600	11.1	722630
3440	36676800	15.3	722630
3440	39355200	19.3	722630
3440	41947200	24	722630
3440	44625600	27.1	722630
3440	47217600	28.2	722630
3440	49896000	24.1	722630
3440	52574400	23.5	722630
3440	55166400	19.3	722630
3440	57844800	13.3	722630
3440	60436800	10.1	722630
3440	63115200	8.5	722630
3440	65793600	11.3	722630
3440	68299200	16.9	722630
3440	70977600	22	722630
3440	73569600	21.6	722630
3440	76248000	27.3	722630
3440	78840000	28.5	722630
3440	81518400	26.6	722630
3440	84196800	25.6	722630
3440	86788800	19	722630
3440	89467200	10.2	722630
3440	92059200	7.9	722630
3440	94737600	5	722630
3440	97416000	8	722630
3440	99835200	15	722630
3440	102513600	15.9	722630
3440	105105600	22.8	722630
3440	107784000	26	722630
3440	110376000	28.5	722630
3440	113054400	28.1	722630
3440	115732800	23.9	722630
3440	118324800	19.4	722630
3440	121003200	15.9	722630
3440	123595200	9.7	722630
3440	126273600	8.3	722630
3440	128952000	11.3	722630
3440	131371200	18.3	722630
3440	134049600	19.9	722630
3440	136641600	24.4	722630
3440	139320000	27.1	722630
3440	141912000	28.9	722630
3440	144590400	26.4	722630
3440	147268800	20.5	722630
3440	149860800	19.1	722630
3440	152539200	12.8	722630
3440	155131200	8.2	722630
3440	157809600	8.1	722630
3440	160488000	8.9	722630
3440	162907200	13.4	722630
3440	165585600	18.2	722630
3440	168177600	22.1	722630
3440	170856000	26.5	722630
3440	173448000	25.9	722630
3440	176126400	27	722630
3440	178804800	22	722630
3440	181396800	18.5	722630
3440	184075200	12.6	722630
3440	186667200	8.9	722630
3440	189345600	6.6	722630
3440	192024000	13.7	722630
3440	194529600	14.5	722630
3440	197208000	18.6	722630
3440	199800000	20.4	722630
3440	202478400	26.5	722630
3440	205070400	24.6	722630
3440	207748800	27	722630
3440	210427200	23.2	722630
3440	213019200	14.8	722630
3440	215697600	8.6	722630
3440	218289600	7.5	722630
3440	220968000	4.7	722630
3440	223646400	10.8	722630
3440	226065600	14.4	722630
3440	228744000	18.3	722630
3440	231336000	24.1	722630
3440	234014400	27.9	722630
3440	236606400	29.3	722630
3440	239284800	30.1	722630
3440	241963200	28.6	722630
3440	244555200	20.7	722630
3440	247233600	13.9	722630
3440	249825600	11.3	722630
3440	252504000	3.6	722630
3440	255182400	6.5	722630
3440	257601600	13.5	722630
3440	260280000	21.4	722630
3440	262872000	24.3	722630
3440	265550400	26.8	722630
3440	268142400	29.5	722630
3440	270820800	26.4	722630
3440	273499200	23.7	722630
3440	276091200	18.1	722630
3440	278769600	13	722630
3440	281361600	6.8	722630
3440	284040000	2.3	722630
3440	286718400	8.2	722630
3440	289137600	14	722630
3440	291816000	18.5	722630
3440	294408000	22.3	722630
3440	297086400	25.5	722630
3440	299678400	28.6	722630
3440	302356800	26.9	722630
3440	305035200	24	722630
3440	307627200	21	722630
3440	310305600	10.4	722630
3440	312897600	8.5	722630
3440	315576000	7.8	722630
3440	318254400	9.6	722630
3440	320760000	13	722630
3440	323438400	17.6	722630
3440	326030400	22.1	722630
3440	328708800	28.1	722630
3440	331300800	30.5	722630
3440	333979200	29.1	722630
3440	336657600	24.9	722630
3440	339249600	18	722630
3440	341928000	11.6	722630
3440	344520000	9.9	722630
3440	347198400	7.6	722630
3440	349876800	10.1	722630
3440	352296000	12.3	722630
3440	354974400	19.1	722630
3440	357566400	21.5	722630
3440	360244800	25.4	722630
3440	362836800	27.8	722630
3440	365515200	26.7	722630
3440	368193600	23.5	722630
3440	370785600	18.1	722630
3440	373464000	13.1	722630
3440	376056000	9.3	722630
3440	378734400	7.7	722630
3440	381412800	7.7	722630
3440	383832000	15.1	722630
3440	386510400	17.5	722630
3440	389102400	20.9	722630
3440	391780800	25.5	722630
3440	394372800	28.4	722630
3440	397051200	29.2	722630
3440	399729600	25.2	722630
3440	402321600	18.9	722630
3440	4.05e+08	12.4	722630
3440	407592000	7.6	722630
3440	410270400	7.3	722630
3440	412948800	9.3	722630
3440	415368000	13.7	722630
3440	418046400	16.8	722630
3440	420638400	22.5	722630
3440	423316800	24.8	722630
3440	425908800	27.9	722630
3440	428587200	27.8	722630
3440	431265600	25.2	722630
3440	433857600	21.2	722630
3440	436536000	14.7	722630
3440	439128000	2.4	722630
3440	441806400	4.7	722630
3440	444484800	10.1	722630
3440	446990400	14.1	722630
3440	449668800	18.4	722630
3440	452260800	24.4	722630
3440	454939200	27.9	722630
3440	457531200	27.5	722630
3440	460209600	28.2	722630
3440	462888000	22.5	722630
3440	465480000	18.1	722630
3440	468158400	11.6	722630
3440	470750400	10.1	722630
3440	473428800	3.8	722630
3440	476107200	7.9	722630
3440	478526400	15.1	722630
3440	481204800	20.1	722630
3440	483796800	23.9	722630
3440	486475200	25.3	722630
3440	489067200	26.9	722630
3440	491745600	29.1	722630
3440	494424000	24.3	722630
3440	497016000	19.4	722630
3440	499694400	14.4	722630
3440	502286400	6.4	722630
3440	504964800	9.1	722630
3440	507643200	11.6	722630
3440	510062400	16.1	722630
3440	512740800	21.5	722630
3440	515332800	23.1	722630
3440	518011200	25.5	722630
3440	520603200	28.5	722630
3440	523281600	27.4	722630
3440	525960000	25.5	722630
3440	528552000	17.7	722630
3440	531230400	11.7	722630
3440	533822400	7.4	722630
3440	536500800	7.2	722630
3440	539179200	9.9	722630
3440	541598400	10.7	722630
3440	544276800	16.4	722630
3440	546868800	21.7	722630
3440	549547200	24.4	722630
3440	552139200	26.8	722630
3440	554817600	28	722630
3440	557496000	22.7	722630
3440	560088000	19.1	722630
3440	562766400	11.9	722630
3440	565358400	7.9	722630
3440	568036800	5.9	722630
3440	570715200	8.8	722630
3440	573220800	13.8	722630
3440	575899200	18.1	722630
3440	578491200	21.5	722630
3440	581169600	26.2	722630
3440	583761600	27.1	722630
3440	586440000	27.7	722630
3440	589118400	24.1	722630
3440	591710400	18.9	722630
3440	594388800	14.4	722630
3440	596980800	8.9	722630
3440	599659200	10.1	722630
3440	602337600	7.1	722630
3440	604756800	14.6	722630
3440	607435200	19.2	722630
3440	610027200	25.6	722630
3440	612705600	25.5	722630
3440	615297600	28.4	722630
3440	617976000	27.7	722630
3440	620654400	22.3	722630
3440	623246400	19.6	722630
3440	625924800	13.6	722630
3440	628516800	4.1	722630
3440	631195200	10.3	722630
3440	633873600	11.9	722630
3440	636292800	14.3	722630
3440	638971200	18.2	722630
3440	641563200	22.9	722630
3440	644241600	29.5	722630
3440	646833600	26.1	722630
3440	649512000	26.6	722630
3440	652190400	23.9	722630
3440	654782400	17.6	722630
3440	657460800	13.9	722630
3440	660052800	7.3	722630
3440	662731200	6.5	722630
3440	665409600	11.1	722630
3440	667828800	14.9	722630
3440	670507200	19.3	722630
3440	673099200	24.8	722630
3440	675777600	25.8	722630
3440	678369600	27.5	722630
3440	681048000	26.8	722630
3440	683726400	22.2	722630
3440	686318400	18.8	722630
3440	688996800	10	722630
3440	691588800	9.6	722630
3440	694267200	7.6	722630
3440	696945600	11.6	722630
3440	699451200	14.7	722630
3440	702129600	18.2	722630
3440	704721600	21.4	722630
3440	707400000	26.2	722630
3440	709992000	28.4	722630
3440	712670400	26.3	722630
3440	715348800	25.3	722630
3440	717940800	20.2	722630
3440	720619200	11.7	722630
3440	723211200	9.8	722630
3440	725889600	7.2	722630
3440	728568000	9.6	722630
3440	730987200	13.8	722630
3440	733665600	19.1	722630
3440	736257600	22.4	722630
3440	738936000	27.3	722630
3440	741528000	29.9	722630
3440	744206400	29.1	722630
3440	746884800	23.4	722630
3440	749476800	17.8	722630
3440	752155200	11.1	722630
3440	754747200	10.1	722630
3440	757425600	8.3	722630
3440	760104000	10.6	722630
3440	762523200	15.8	722630
3440	765201600	19.2	722630
3440	767793600	22.9	722630
3440	770472000	29	722630
3440	773064000	29.9	722630
3440	775742400	28.9	722630
3440	778420800	23.6	722630
3440	781012800	19.3	722630
3440	783691200	13.7	722630
3440	786283200	9.9	722630
3440	788961600	9.3	722630
3440	791640000	11.3	722630
3440	794059200	12.9	722630
3440	796737600	18.7	722630
3440	799329600	23.3	722630
3440	802008000	25.3	722630
3440	804600000	29	722630
3440	807278400	27.9	722630
3440	809956800	24.3	722630
3440	812548800	18.9	722630
3440	815227200	12.9	722630
3440	817819200	9.1	722630
3440	820497600	7.5	722630
3440	823176000	11.8	722630
3440	825681600	12	722630
3440	828360000	18.2	722630
3440	830952000	27.1	722630
3440	833630400	27.9	722630
3440	836222400	29.7	722630
3440	838900800	27.4	722630
3440	841579200	22.8	722630
3440	844171200	18.4	722630
3440	846849600	12.4	722630
3440	849441600	9.4	722630
3440	852120000	6.6	722630
3440	854798400	8.1	722630
3440	857217600	15.6	722630
3440	859896000	15.1	722630
3440	862488000	20.9	722630
3440	865166400	25.1	722630
3440	867758400	28.8	722630
3440	870436800	28.2	722630
3440	873115200	25.8	722630
3440	875707200	19.2	722630
3440	878385600	10.8	722630
3440	880977600	7.2	722630
3440	883656000	9.7	722630
3440	886334400	10	722630
3440	888753600	12.8	722630
3440	891432000	18.1	722630
3440	894024000	26.6	722630
3440	896702400	29	722630
3440	899294400	30.7	722630
3440	901972800	27.1	722630
3440	904651200	25.9	722630
3440	907243200	19.9	722630
3440	909921600	14.1	722630
3440	912513600	8	722630
3440	915192000	10.2	722630
3440	917870400	13.1	722630
3440	920289600	14	722630
3440	922968000	19.3	722630
3440	925560000	23.8	722630
3440	928238400	26.3	722630
3440	930830400	28.1	722630
3440	933508800	29.5	722630
3440	936187200	25.1	722630
3440	938779200	18.9	722630
3440	941457600	15.1	722630
3440	944049600	9.5	722630
3440	946728000	10.4	722630
3440	949406400	14.2	722630
3440	951912000	17.2	722630
3440	954590400	21.1	722630
3440	957182400	27.3	722630
3440	959860800	26.7	722630
3440	962452800	30.6	722630
3440	965131200	29.9	722630
3440	967809600	25.7	722630
3440	970401600	19.2	722630
3440	973080000	9.5	722630
3440	975672000	5.8	722630
3440	978350400	6.2	722630
3440	981028800	10.3	722630
3440	983448000	11.3	722630
3440	986126400	19.6	722630
3440	988718400	24.3	722630
3440	991396800	28.7	722630
3440	993988800	30.7	722630
3440	996667200	28.4	722630
3440	999345600	23.6	722630
3440	1001937600	18.8	722630
3440	1004616000	14.6	722630
3440	1007208000	8.6	722630
3440	1009886400	9.2	722630
3440	1012564800	8.2	722630
3440	1014984000	13.3	722630
3440	1017662400	21.7	722630
3440	1020254400	24.6	722630
3440	1022932800	27.6	722630
3440	1025524800	27.1	722630
3440	1028203200	29.2	722630
3440	1030881600	24.4	722630
3440	1033473600	17.4	722630
3440	1036152000	10.8	722630
3440	1038744000	8.2	722630
3440	1041422400	7.7	722630
3440	1044100800	8.7	722630
3440	1046520000	14.2	722630
3440	1049198400	19.9	722630
3440	1051790400	25.1	722630
3440	1054468800	25.8	722630
3440	1057060800	27.8	722630
3440	1059739200	28.5	722630
3440	1062417600	23.3	722630
3440	1065009600	19	722630
3440	1067688000	13.7	722630
3440	1070280000	9.5	722630
3440	1072958400	9.5	722630
3440	1075636800	8.4	722630
3440	1078142400	16.4	722630
3440	1080820800	17.7	722630
3440	1083412800	23.6	722630
3440	1086091200	26.7	722630
3440	1088683200	27.6	722630
3440	1091361600	26.4	722630
3440	1094040000	23.7	722630
3440	1096632000	19.9	722630
3440	1099310400	12.1	722630
3440	1101902400	8.1	722630
3440	1104580800	10.1	722630
3440	1107259200	10	722630
3440	1109678400	12.9	722630
3440	1112356800	17.9	722630
3440	1114948800	22.3	722630
3440	1117627200	26.8	722630
3440	1120219200	28.3	722630
3440	1122897600	26.7	722630
3440	1125576000	26.3	722630
3440	1128168000	18.3	722630
3440	1130846400	14	722630
3440	1133438400	8.2	722630
3440	1136116800	11.1	722630
3440	1138795200	9.9	722630
3440	1141214400	16	722630
3440	1143892800	21.6	722630
3440	1146484800	25.2	722630
3440	1149163200	27.9	722630
3440	1151755200	29.1	722630
3440	1154433600	29.5	722630
3440	1157112000	23.4	722630
3440	1159704000	19.2	722630
3440	1162382400	14.3	722630
3440	1164974400	8.9	722630
3440	1167652800	4.7	722630
3440	1170331200	9.6	722630
3440	1172750400	16.2	722630
3440	1175428800	17.1	722630
3440	1178020800	21.5	722630
3440	1180699200	25.5	722630
3440	1183291200	25.6	722630
3440	1185969600	27.3	722630
3440	1188648000	24.9	722630
3440	1191240000	20.3	722630
3440	1193918400	14.3	722630
3440	1196510400	9	722630
3440	1199188800	7.1	722630
3440	1201867200	12.4	722630
3440	1204372800	15.1	722630
3440	1207051200	19.1	722630
3440	1209643200	24.5	722630
3440	1212321600	29.3	722630
3440	1214913600	28.3	722630
3440	1217592000	27.4	722630
3440	1220270400	22.4	722630
3440	1222862400	18.5	722630
3440	1225540800	13	722630
3440	1228132800	9.2	722630
3440	1230811200	8.9	722630
3440	1233489600	13.3	722630
3440	1235908800	16.4	722630
3440	1238587200	19.2	722630
3440	1241179200	23.7	722630
3440	1243857600	29.2	722630
3440	1246449600	29.4	722630
3440	1249128000	29.3	722630
3440	1251806400	23.6	722630
3440	1254398400	18.3	722630
3440	1257076800	13.9	722630
3440	1259668800	6.7	722630
3440	1262347200	7.3	722630
3440	1265025600	7.4	722630
3440	1267444800	13.6	722630
3440	1270123200	18.7	722630
3440	1272715200	24.4	722630
3440	1275393600	29.5	722630
3440	1277985600	28.7	722630
3440	1280664000	31.1	722630
3440	1283342400	26.5	722630
3440	1285934400	19.9	722630
3440	1288612800	13.7	722630
3440	1291204800	10.1	722630
3440	1293883200	7.7	722630
3440	1296561600	10.2	722630
3440	1298980800	18	722630
3440	1301659200	23.3	722630
3440	1304251200	25.1	722630
3440	1306929600	31.4	722630
3440	1309521600	32	722630
3440	1312200000	32	722630
3440	1314878400	26.3	722630
3440	1317470400	20	722630
3440	1320148800	14.4	722630
3440	1322740800	8	722630
3440	1325419200	9.9	722630
3440	1328097600	11.1	722630
3440	1330603200	16.8	722630
3440	1333281600	22.6	722630
3440	1335873600	25	722630
3440	1338552000	29.7	722630
3440	1341144000	29.8	722630
3440	1343822400	30	722630
3440	1346500800	25.8	722630
3440	1349092800	18.7	722630
3440	1351771200	15.5	722630
3440	1354363200	11	722630
3440	1357041600	9	722630
3440	1359720000	11.2	722630
3440	1362139200	16	722630
3440	1364817600	19.6	722630
3440	1367409600	23.9	722630
3440	1370088000	28.6	722630
3440	1372680000	28.2	722630
3440	1375358400	29.2	722630
3440	1378036800	25.4	722630
3440	1380628800	19.2	722630
3440	1383307200	11.1	722630
3440	1385899200	7.1	722630
3440	1388577600	7.7	722630
3440	1391256000	9.7	722630
3440	1393675200	14.1	722630
3440	1396353600	20.5	722630
3440	1398945600	23.9	722630
3440	1401624000	27.1	722630
3440	1404216000	28.6	722630
3440	1406894400	28.8	722630
3440	1409572800	25.4	722630
3440	1412164800	21.6	722630
3440	1414843200	12	722630
3440	1417435200	11.2	722630
3440	1420113600	6.9	722630
3440	1422792000	9.2	722630
3440	1425211200	14	722630
3440	1427889600	20	722630
3440	1430481600	22.9	722630
3441	-1249214400	25	722650
3441	-1246622400	27.3	722650
3441	-1243944000	26.7	722650
3441	-1241265600	25.2	722650
3441	-1238673600	17.6	722650
3441	-1235995200	10.2	722650
3441	-1233403200	5.4	722650
3441	-1230724800	7.1	722650
3441	-1228046400	8.9	722650
3441	-1225627200	8.9	722650
3441	-1222948800	14.3	722650
3441	-1220356800	19.5	722650
3441	-1217678400	26.4	722650
3441	-1215086400	26.5	722650
3441	-1212408000	26.3	722650
3441	-1209729600	26.8	722650
3441	-1207137600	20.2	722650
3441	-1204459200	12.9	722650
3441	-1201867200	6	722650
3441	-1199188800	6.1	722650
3441	-1196510400	12.1	722650
3441	-1194004800	9.1	722650
3441	-1191326400	17.7	722650
3441	-1188734400	20.3	722650
3441	-1186056000	25.8	722650
3441	-1183464000	27.3	722650
3441	-1180785600	26.8	722650
3441	-1178107200	20.5	722650
3441	-1175515200	15.1	722650
3441	-1172836800	8.3	722650
3441	-1170244800	3.8	722650
3441	-1167566400	8.4	722650
3441	-1164888000	6.6	722650
3441	-1162468800	13.8	722650
3441	-1159790400	15.7	722650
3441	-1157198400	21.6	722650
3441	-1154520000	26.6	722650
3441	-1151928000	28.1	722650
3441	-1149249600	27.1	722650
3441	-1146571200	25.8	722650
3441	-1143979200	20.4	722650
3441	-1141300800	12.7	722650
3441	-1138708800	10	722650
3441	-1136030400	7.4	722650
3441	-1133352000	9.3	722650
3441	-1130932800	12.2	722650
3441	-1128254400	18.5	722650
3441	-1125662400	23	722650
3441	-1122984000	28.2	722650
3441	-1120392000	28.6	722650
3441	-1117713600	27.8	722650
3441	-1115035200	23.7	722650
3441	-1112443200	20.8	722650
3441	-1109764800	13.1	722650
3441	-1107172800	8.3	722650
3441	-1104494400	8.9	722650
3441	-1101816000	8.3	722650
3441	-1099396800	15.4	722650
3441	-1096718400	18.6	722650
3441	-1094126400	20.1	722650
3441	-1091448000	25.2	722650
3441	-1088856000	26.2	722650
3441	-1086177600	27.2	722650
3441	-1083499200	20.2	722650
3443	-725803200	3	722670
3443	-723124800	3.2	722670
3443	-720705600	7.3	722670
3443	-718027200	13.7	722670
3443	-715435200	19.2	722670
3443	-712756800	25.7	722670
3443	-710164800	26.7	722670
3443	-707486400	25.7	722670
3443	-704808000	22.9	722670
3443	-702216000	18.9	722670
3443	-699537600	6.3	722670
3443	-696945600	5.5	722670
3443	-694267200	1.6	722670
3443	-691588800	4.8	722670
3443	-689083200	7.5	722670
3443	-686404800	18.6	722670
3443	-683812800	20.8	722670
3443	-681134400	26.1	722670
3443	-678542400	26.8	722670
3443	-675864000	26.6	722670
3443	-673185600	21.9	722670
3443	-670593600	15.5	722670
3443	-667915200	7.6	722670
3443	-665323200	6.6	722670
3443	-662644800	-0.4	722670
3443	-659966400	6.3	722670
3443	-657547200	10.6	722670
3443	-654868800	13.9	722670
3443	-652276800	20.5	722670
3443	-649598400	24.5	722670
3443	-647006400	26.5	722670
3443	-644328000	24.5	722670
3443	-641649600	20.9	722670
3443	-639057600	14.9	722670
3443	-636379200	12.3	722670
3443	-633787200	5.1	722670
3443	-631108800	6.1	722670
3443	-628430400	8.7	722670
3443	-626011200	9.9	722670
3443	-623332800	15.2	722670
3443	-620740800	20.1	722670
3443	-618062400	25.3	722670
3443	-615470400	24.5	722670
3443	-612792000	24.4	722670
3443	-610113600	20.4	722670
3443	-607521600	18.3	722670
3443	-604843200	9.1	722670
3443	-602251200	4.6	722670
3443	-599572800	3.1	722670
3443	-596894400	6.7	722670
3443	-594475200	9.1	722670
3443	-591796800	14	722670
3443	-589204800	20.3	722670
3443	-586526400	24.5	722670
3443	-583934400	27.8	722670
3443	-581256000	26.6	722670
3443	-578577600	22.3	722670
3443	-575985600	16.5	722670
3443	-573307200	7.2	722670
3443	-570715200	5.7	722670
3443	-568036800	6.9	722670
3443	-565358400	6.8	722670
3443	-562852800	8.8	722670
3443	-560174400	14.2	722670
3443	-557582400	20	722670
3443	-554904000	27	722670
3443	-552312000	25.4	722670
3443	-549633600	27.5	722670
3443	-546955200	20.9	722670
3443	-544363200	14.8	722670
3443	-541684800	7	722670
3443	-539092800	4.6	722670
3443	-536414400	8.1	722670
3443	-533736000	5.9	722670
3443	-531316800	12.9	722670
3443	-528638400	14.5	722670
3443	-526046400	19.5	722670
3443	-523368000	28.4	722670
3443	-520776000	27	722670
3443	-518097600	25.8	722670
3443	-515419200	22.3	722670
3443	-512827200	16.3	722670
3443	-510148800	9.5	722670
3443	-507556800	3.4	722670
3443	-504878400	5.3	722670
3443	-502200000	9.4	722670
3443	-499780800	9.2	722670
