group	x	y	clickSelects
1453	-1880366400	19.8	471650
1453	-1877774400	23.7	471650
1453	-1875096000	25.9	471650
1453	-1872417600	20.9	471650
1453	-1869825600	16.3	471650
1453	-1867147200	9.9	471650
1453	-1864555200	1.6	471650
1453	-1861876800	0.3	471650
1453	-1859198400	2.2	471650
1453	-1856779200	5.5	471650
1453	-1854100800	10.5	471650
1453	-1851508800	16.9	471650
1453	-1848830400	20.2	471650
1453	-1846238400	23.7	471650
1453	-1843560000	26	471650
1453	-1840881600	23.1	471650
1453	-1838289600	15.2	471650
1453	-1835611200	10.1	471650
1453	-1833019200	2.3	471650
1453	-1830340800	0.8	471650
1453	-1827662400	4.4	471650
1453	-1825156800	6.1	471650
1453	-1822478400	11.4	471650
1453	-1819886400	15.7	471650
1453	-1817208000	21	471650
1453	-1814616000	24	471650
1453	-1811937600	25.8	471650
1453	-1809259200	21	471650
1453	-1806667200	14.6	471650
1453	-1803988800	6.1	471650
1453	-1801396800	2.4	471650
1453	-1798718400	0.4	471650
1453	-1796040000	0.6	471650
1453	-1793620800	4	471650
1453	-1790942400	11.7	471650
1453	-1788350400	15.5	471650
1453	-1785672000	19.9	471650
1453	-1783080000	22.9	471650
1453	-1780401600	24.7	471650
1453	-1777723200	21.3	471650
1453	-1775131200	15.9	471650
1453	-1772452800	9.2	471650
1453	-1769860800	3.3	471650
1453	-1767182400	2.4	471650
1453	-1764504000	3.1	471650
1453	-1762084800	7.4	471650
1453	-1759406400	11.2	471650
1453	-1756814400	16.9	471650
1453	-1754136000	20.9	471650
1453	-1751544000	26.5	471650
1453	-1748865600	26.7	471650
1453	-1746187200	22.5	471650
1453	-1743595200	16.9	471650
1453	-1740916800	10.6	471650
1453	-1738324800	4.4	471650
1453	-1735646400	0.9	471650
1453	-1732968000	1.7	471650
1453	-1730548800	3.6	471650
1453	-1727870400	10.6	471650
1453	-1725278400	15.9	471650
1453	-1722600000	20.8	471650
1453	-1720008000	25.4	471650
1453	-1717329600	25.6	471650
1453	-1714651200	21.3	471650
1453	-1712059200	17.9	471650
1453	-1709380800	10.6	471650
1453	-1706788800	5.4	471650
1453	-1704110400	3.9	471650
1453	-1701432000	2.3	471650
1453	-1698926400	3.3	471650
1453	-1696248000	11.3	471650
1453	-1693656000	15.9	471650
1453	-1690977600	20.4	471650
1453	-1688385600	23	471650
1453	-1685707200	25.8	471650
1453	-1683028800	21.8	471650
1453	-1680436800	15.6	471650
1453	-1677758400	10.7	471650
1453	-1675166400	3.9	471650
1453	-1672488000	-2	471650
1453	-1669809600	0.4	471650
1453	-1667390400	4.3	471650
1453	-1664712000	11.2	471650
1453	-1662120000	15.3	471650
1453	-1659441600	20.3	471650
1453	-1656849600	25.9	471650
1453	-1654171200	25.6	471650
1453	-1651492800	22.3	471650
1453	-1648900800	16.5	471650
1453	-1646222400	8	471650
1453	-1643630400	1	471650
1453	-1640952000	-1.1	471650
1453	-1638273600	3.3	471650
1453	-1635854400	5.9	471650
1453	-1633176000	12	471650
1453	-1630584000	15.7	471650
1453	-1627905600	19.9	471650
1453	-1625313600	23.7	471650
1453	-1622635200	25.4	471650
1453	-1619956800	21.2	471650
1453	-1617364800	15.6	471650
1453	-1614686400	9.2	471650
1453	-1612094400	3.6	471650
1453	-1609416000	0.7	471650
1453	-1606737600	1.6	471650
1453	-1604318400	6.9	471650
1453	-1601640000	12.1	471650
1453	-1599048000	17.2	471650
1453	-1596369600	21	471650
1453	-1593777600	24.9	471650
1453	-1591099200	26.4	471650
1453	-1588420800	21.1	471650
1453	-1585828800	16.3	471650
1453	-1583150400	10.1	471650
1453	-1580558400	2.9	471650
1453	-1577880000	1.5	471650
1453	-1575201600	0.5	471650
1453	-1572696000	6.5	471650
1453	-1570017600	11.9	471650
1453	-1567425600	17	471650
1453	-1564747200	21.4	471650
1453	-1562155200	25.8	471650
1453	-1559476800	26.3	471650
1453	-1556798400	23.4	471650
1453	-1554206400	17.6	471650
1453	-1551528000	11.3	471650
1453	-1548936000	4.5	471650
1453	-1546257600	2.5	471650
1453	-1543579200	2.8	471650
1453	-1541160000	5.2	471650
1453	-1538481600	11.4	471650
1453	-1535889600	16.6	471650
1453	-1533211200	19.6	471650
1453	-1530619200	24.3	471650
1453	-1527940800	26.7	471650
1453	-1525262400	21.5	471650
1453	-1522670400	15.6	471650
1453	-1519992000	8.5	471650
1453	-1517400000	4.3	471650
1453	-1514721600	-1	471650
1453	-1512043200	3.5	471650
1453	-1509624000	5.7	471650
1453	-1506945600	12.9	471650
1453	-1504353600	16.7	471650
1453	-1501675200	22.2	471650
1453	-1499083200	24.7	471650
1453	-1496404800	27.5	471650
1453	-1493726400	22.9	471650
1453	-1491134400	16.5	471650
1453	-1488456000	8.8	471650
1453	-1485864000	3	471650
1453	-1483185600	0.2	471650
1453	-1480507200	0.8	471650
1453	-1478088000	6.5	471650
1453	-1475409600	10.7	471650
1453	-1472817600	16.6	471650
1453	-1470139200	20.5	471650
1453	-1467547200	23.9	471650
1453	-1464868800	27.4	471650
1453	-1462190400	21.9	471650
1453	-1459598400	15.7	471650
1453	-1456920000	8.9	471650
1453	-1454328000	3.4	471650
1453	-1451649600	2	471650
1453	-1448971200	1.9	471650
1453	-1446465600	3.3	471650
1453	-1443787200	12.5	471650
1453	-1441195200	16.2	471650
1453	-1438516800	20.7	471650
1453	-1435924800	25.5	471650
1453	-1433246400	26.5	471650
1453	-1430568000	21.7	471650
1453	-1427976000	15.9	471650
1453	-1425297600	8.2	471650
1453	-1422705600	3.1	471650
1453	-1420027200	1.2	471650
1453	-1417348800	1.2	471650
1453	-1414929600	4.9	471650
1453	-1412251200	10.3	471650
1453	-1409659200	16.7	471650
1453	-1406980800	20.3	471650
1453	-1404388800	23.9	471650
1453	-1401710400	26.1	471650
1453	-1399032000	21.5	471650
1453	-1396440000	15.7	471650
1453	-1393761600	11	471650
1453	-1391169600	4	471650
1453	-1388491200	1.1	471650
1453	-1385812800	1.2	471650
1453	-1383393600	5.6	471650
1453	-1380715200	10.9	471650
1453	-1378123200	16.5	471650
1453	-1375444800	20.4	471650
1453	-1372852800	24.1	471650
1453	-1370174400	26.5	471650
1453	-1367496000	22	471650
1453	-1364904000	14.6	471650
1453	-1362225600	10.4	471650
1453	-1359633600	1.8	471650
1453	-1356955200	0.7	471650
1453	-1354276800	0.8	471650
1453	-1351857600	5.1	471650
1453	-1349179200	12.3	471650
1453	-1346587200	15.4	471650
1453	-1343908800	21	471650
1453	-1341316800	25.9	471650
1453	-1338638400	25.9	471650
1453	-1335960000	21.5	471650
1453	-1333368000	15.7	471650
1453	-1330689600	11.9	471650
1453	-1328097600	4.4	471650
1453	-1325419200	1	471650
1453	-1322740800	1.5	471650
1453	-1320235200	5.5	471650
1453	-1317556800	12.5	471650
1453	-1314964800	17.3	471650
1453	-1312286400	20.8	471650
1453	-1309694400	21.7	471650
1453	-1307016000	25.8	471650
1453	-1304337600	22.4	471650
1453	-1301745600	15.4	471650
1453	-1299067200	9	471650
1453	-1296475200	3.6	471650
1453	-1293796800	0.3	471650
1453	-1291118400	0.9	471650
1453	-1288699200	5.8	471650
1453	-1286020800	11.2	471650
1453	-1283428800	16.9	471650
1453	-1280750400	22.1	471650
1453	-1278158400	25.8	471650
1453	-1275480000	27	471650
1453	-1272801600	21.4	471650
1453	-1270209600	15.8	471650
1453	-1267531200	8.6	471650
1453	-1264939200	6.2	471650
1453	-1262260800	0	471650
1453	-1259582400	3.8	471650
1453	-1257163200	8.2	471650
1453	-1254484800	12.6	471650
1453	-1251892800	17	471650
1453	-1249214400	20.3	471650
1453	-1246622400	26.7	471650
1453	-1243944000	26.5	471650
1453	-1241265600	21.3	471650
1453	-1238673600	16.6	471650
1453	-1235995200	8.3	471650
1453	-1233403200	4.1	471650
1453	-1230724800	1.8	471650
1453	-1228046400	0.7	471650
1453	-1225627200	6.1	471650
1453	-1222948800	9.5	471650
1453	-1220356800	15.8	471650
1453	-1217678400	20.4	471650
1453	-1215086400	22.2	471650
1453	-1212408000	25.8	471650
1453	-1209729600	21.1	471650
1453	-1207137600	14.9	471650
1453	-1204459200	11.1	471650
1453	-1201867200	4.3	471650
1453	-1199188800	3.1	471650
1453	-1196510400	1.5	471650
1453	-1194004800	4.9	471650
1453	-1191326400	10.4	471650
1453	-1188734400	16.6	471650
1453	-1186056000	20.3	471650
1453	-1183464000	26	471650
1453	-1180785600	25.8	471650
1453	-1178107200	21.1	471650
1453	-1175515200	15.7	471650
1453	-1172836800	10.1	471650
1453	-1170244800	5.1	471650
1453	-1167566400	-1.3	471650
1453	-1164888000	0.7	471650
1453	-1162468800	3.4	471650
1453	-1159790400	10.7	471650
1453	-1157198400	16.6	471650
1453	-1154520000	21.3	471650
1453	-1151928000	25.9	471650
1453	-1149249600	25.5	471650
1453	-1146571200	21.6	471650
1453	-1143979200	15.8	471650
1453	-1141300800	9.9	471650
1453	-1138708800	5.6	471650
1453	-1136030400	-1.5	471650
1453	-1133352000	1.6	471650
1453	-1130932800	5.1	471650
1453	-1128254400	10.4	471650
1453	-1125662400	17.2	471650
1453	-1122984000	20.8	471650
1453	-1120392000	24.8	471650
1453	-1117713600	25.5	471650
1453	-1115035200	21.1	471650
1453	-1112443200	14.5	471650
1453	-1109764800	8.9	471650
1453	-1107172800	5.1	471650
1453	-1104494400	1.8	471650
1453	-1101816000	3	471650
1453	-1099396800	7.5	471650
1453	-1096718400	12.3	471650
1453	-1094126400	16.4	471650
1453	-1091448000	20.7	471650
1453	-1088856000	25.3	471650
1453	-1086177600	26.5	471650
1453	-1083499200	21.8	471650
1453	-1080907200	17.1	471650
1453	-1078228800	10.5	471650
1453	-1075636800	2	471650
1453	-1072958400	-2.1	471650
1453	-1070280000	0.1	471650
1453	-1067774400	2.3	471650
1453	-1065096000	10.8	471650
1453	-1062504000	16.2	471650
1453	-1059825600	21.1	471650
1453	-1057233600	23.7	471650
1453	-1054555200	24	471650
1453	-1051876800	22.1	471650
1453	-1049284800	16.1	471650
1453	-1046606400	10	471650
1453	-1044014400	4.6	471650
1453	-1041336000	1.3	471650
1453	-1038657600	3.5	471650
1453	-1036238400	6.3	471650
1453	-1033560000	12.2	471650
1453	-1030968000	16.5	471650
1453	-1028289600	20.9	471650
1453	-1025697600	25.3	471650
1453	-1023019200	27.3	471650
1453	-1020340800	22.2	471650
1453	-1017748800	16.1	471650
1453	-1015070400	10.9	471650
1453	-1012478400	2.9	471650
1453	-1009800000	-1	471650
1453	-1007121600	0.8	471650
1453	-1004702400	5.9	471650
1453	-1002024000	12.6	471650
1453	-999432000	17.4	471650
1453	-996753600	19.4	471650
1453	-994161600	25.1	471650
1453	-991483200	26.4	471650
1453	-988804800	21.4	471650
1453	-986212800	17.3	471650
1453	-983534400	9.3	471650
1453	-980942400	3.2	471650
1453	-978264000	0.5	471650
1453	-975585600	1.7	471650
1453	-973166400	6.1	471650
1453	-970488000	11.9	471650
1453	-967896000	16.8	471650
1453	-965217600	21.2	471650
1453	-962625600	26.4	471650
1453	-959947200	26.4	471650
1453	-957268800	22.3	471650
1453	-954676800	17.1	471650
1453	-951998400	10.2	471650
1453	-949406400	4.4	471650
1453	-946728000	-0.1	471650
1453	-944049600	1.5	471650
1453	-941544000	5.9	471650
1453	-938865600	10.8	471650
1453	-936273600	17	471650
1453	-933595200	20.9	471650
1453	-931003200	25.4	471650
1453	-928324800	25	471650
1453	-925646400	21.1	471650
1453	-923054400	16.7	471650
1453	-920376000	10.6	471650
1453	-917784000	5.8	471650
1453	-915105600	2.5	471650
1453	-912427200	2	471650
1453	-910008000	6.8	471650
1453	-907329600	11.5	471650
1453	-904737600	17.2	471650
1453	-902059200	21	471650
1453	-899467200	23	471650
1453	-896788800	24.4	471650
1453	-894110400	20.2	471650
1453	-891518400	15.7	471650
1453	-888840000	11.1	471650
1453	-886248000	5.5	471650
1453	-883569600	0.3	471650
1453	-880891200	0.7	471650
1453	-878472000	7.8	471650
1453	-875793600	11.6	471650
1453	-873201600	15.4	471650
1453	-870523200	20.9	471650
1453	-867931200	27.1	471650
1453	-865252800	27.6	471650
1453	-862574400	22.8	471650
1453	-859982400	15.7	471650
1453	-857304000	9.6	471650
1453	-854712000	4	471650
1453	-852033600	-0.7	471650
1453	-849355200	2	471650
1453	-846936000	6.8	471650
1453	-844257600	11.3	471650
1453	-841665600	17.2	471650
1453	-838987200	20.9	471650
1453	-836395200	25.2	471650
1453	-833716800	27.2	471650
1453	-831038400	22.2	471650
1453	-828446400	17	471650
1453	-825768000	10.3	471650
1453	-823176000	5.3	471650
1453	-820497600	1.3	471650
1453	-817819200	1.5	471650
1453	-815313600	5.8	471650
1453	-812635200	10.9	471650
1453	-810043200	16.5	471650
1453	-807364800	21.8	471650
1453	-804772800	26	471650
1453	-802094400	26.1	471650
1453	-799416000	22.6	471650
1453	-796824000	15.9	471650
1453	-794145600	11.7	471650
1453	-791553600	1.1	471650
1453	-788875200	-0.8	471650
1453	-786196800	-0.7	471650
1453	-783777600	5	471650
1453	-781099200	11.8	471650
1453	-778507200	14.7	471650
1453	-775828800	20.9	471650
1453	-773236800	23.9	471650
1453	-770558400	26.1	471650
1453	-767880000	22.5	471650
1453	-765288000	15.8	471650
1453	-762609600	11.4	471650
1453	-760017600	4	471650
1453	-757339200	2.7	471650
1453	-754660800	2.7	471650
1453	-752241600	5.2	471650
1453	-749563200	12.2	471650
1453	-746971200	16.5	471650
1453	-744292800	21.4	471650
1453	-741700800	25.6	471650
1453	-739022400	26	471650
1453	-736344000	22.2	471650
1453	-733752000	16	471650
1453	-731073600	12.1	471650
1453	-728481600	1.8	471650
1453	-725803200	1.2	471650
1453	-723124800	-0.6	471650
1453	-720705600	4.8	471650
1453	-718027200	11.3	471650
1453	-715435200	15.6	471650
1453	-712756800	18.8	471650
1453	-710164800	24.2	471650
1453	-707486400	26.6	471650
1453	-704808000	22.1	471650
1453	-702216000	14.4	471650
1453	-699537600	8.3	471650
1453	-696945600	1.4	471650
1453	-694267200	1.8	471650
1453	-691588800	3.1	471650
1453	-689083200	6.7	471650
1453	-686404800	12.8	471650
1453	-683812800	16.5	471650
1453	-681134400	21.4	471650
1453	-678542400	24.2	471650
1453	-675864000	26.6	471650
1453	-673185600	21.9	471650
1453	-670593600	16.2	471650
1453	-667915200	9.4	471650
1453	-665323200	7.6	471650
1453	-662644800	2.2	471650
1453	-659966400	4.1	471650
1453	-657547200	5.6	471650
1453	-654868800	10.7	471650
1453	-652276800	16.6	471650
1453	-649598400	20	471650
1453	-647006400	23.8	471650
1453	-644328000	26	471650
1453	-641649600	22.3	471650
1453	-639057600	16.5	471650
1453	-636379200	10.3	471650
1453	-633787200	3.9	471650
1453	-631108800	3.4	471650
1453	-628430400	3.5	471650
1453	-626011200	6.7	471650
1453	-623332800	13	471650
1453	-620740800	17.2	471650
1453	-618062400	20.3	471650
1453	-615470400	25.4	471650
1453	-612792000	26.5	471650
1453	-610113600	22	471650
1453	-607521600	16.5	471650
1453	-604843200	9.6	471650
1453	-602251200	3.4	471650
1453	-599572800	1.6	471650
1453	-596894400	3	471650
1453	-594475200	4.9	471650
1453	-591796800	10.6	471650
1453	-589204800	16.3	471650
1453	-586526400	20.2	471650
1453	-583934400	23.6	471650
1453	-581256000	27.1	471650
1453	-578577600	20.9	471650
1453	-575985600	17.5	471650
1453	-573307200	10.5	471650
1453	-570715200	6.3	471650
1453	-568036800	1.5	471650
1453	-565358400	0.1	471650
1453	-562852800	4.9	471650
1453	-560174400	11.8	471650
1453	-557582400	17.5	471650
1453	-554904000	21.1	471650
1453	-552312000	25.1	471650
1453	-549633600	25.6	471650
1453	-546955200	21.1	471650
1453	-544363200	15.5	471650
1453	-541684800	11.2	471650
1453	-539092800	3	471650
1453	-536414400	0.1	471650
1453	-533736000	1.3	471650
1453	-531316800	6.4	471650
1453	-528638400	10.9	471650
1453	-526046400	16.9	471650
1453	-523368000	19.8	471650
1453	-520776000	25.2	471650
1453	-518097600	27.3	471650
1453	-515419200	22.3	471650
1453	-512827200	18	471650
1453	-510148800	9.1	471650
1453	-507556800	5.1	471650
1453	-504878400	2.6	471650
1453	-502200000	3.7	471650
1453	-499780800	5.5	471650
1453	-497102400	12.7	471650
1453	-494510400	16.8	471650
1453	-491832000	19.2	471650
1453	-489240000	23	471650
1453	-486561600	26.8	471650
1453	-483883200	21.8	471650
1453	-481291200	15.6	471650
1453	-478612800	12.8	471650
1453	-476020800	3.2	471650
1453	-473342400	0.1	471650
1453	-470664000	3.8	471650
1453	-468244800	6.2	471650
1453	-465566400	12.4	471650
1453	-462974400	16.5	471650
1453	-460296000	21.2	471650
1453	-457704000	25	471650
1453	-455025600	26.3	471650
1453	-452347200	22.8	471650
1453	-449755200	15.7	471650
1453	-447076800	9.4	471650
1453	-444484800	5.6	471650
1453	-441806400	1.6	471650
1453	-439128000	1.2	471650
1453	-436622400	5.8	471650
1453	-433944000	11.3	471650
1453	-431352000	15.7	471650
1453	-428673600	20.3	471650
1453	-426081600	25.5	471650
1453	-423403200	24.9	471650
1453	-420724800	21.4	471650
1453	-418132800	15.5	471650
1453	-415454400	7.9	471650
1453	-412862400	1.9	471650
1453	-410184000	2.2	471650
1453	-407505600	0.8	471650
1453	-405086400	3.5	471650
1453	-402408000	11.5	471650
1453	-399816000	17	471650
1453	-397137600	19.7	471650
1453	-394545600	23.5	471650
1453	-391867200	24.4	471650
1453	-389188800	20.1	471650
1453	-386596800	15.3	471650
1453	-383918400	11.5	471650
1453	-381326400	5.2	471650
1453	-378648000	0.5	471650
1453	-375969600	3	471650
1453	-373550400	6.3	471650
1453	-370872000	11.9	471650
1453	-368280000	16.6	471650
1453	-365601600	21.7	471650
1453	-363009600	25.7	471650
1453	-360331200	24.9	471650
1453	-357652800	21.8	471650
1453	-355060800	15.3	471650
1453	-352382400	10.1	471650
1453	-349790400	7.5	471650
1453	-347112000	0.1	471650
1453	-344433600	5.8	471650
1453	-342014400	8.7	471650
1453	-339336000	11.7	471650
1453	-336744000	17.3	471650
1453	-334065600	20.8	471650
1453	-331473600	25.1	471650
1453	-328795200	27.3	471650
1453	-326116800	22.5	471650
1453	-323524800	17.7	471650
1453	-320846400	10	471650
1453	-318254400	5.3	471650
1453	-315576000	1.9	471650
1453	-312897600	4.4	471650
1453	-310392000	8.7	471650
1453	-307713600	11.1	471650
1453	-305121600	16.2	471650
1453	-302443200	21.2	471650
1453	-299851200	26.2	471650
1453	-297172800	27.1	471650
1453	-294494400	22.1	471650
1453	-291902400	17	471650
1453	-289224000	11	471650
1453	-286632000	3.7	471650
1453	-283953600	0.3	471650
1453	-281275200	1.4	471650
1453	-278856000	7.3	471650
1453	-276177600	12.3	471650
1453	-273585600	17.4	471650
1453	-270907200	21.4	471650
1453	-268315200	26.5	471650
1453	-265636800	27.4	471650
1453	-262958400	23.2	471650
1453	-260366400	17.8	471650
1453	-257688000	11.8	471650
1453	-255096000	4.7	471650
1453	-252417600	1.4	471650
1453	-249739200	3.3	471650
1453	-247320000	6	471650
1453	-244641600	10.6	471650
1453	-242049600	16.8	471650
1453	-239371200	20.9	471650
1453	-236779200	28.7	471650
1453	-234100800	25.7	471650
1453	-231422400	21.9	471650
1453	-228830400	15.8	471650
1453	-226152000	9.7	471650
1453	-223560000	5.9	471650
1453	-220881600	-1.5	471650
1453	-218203200	6.5	471650
1453	-215784000	5.9	471650
1453	-213105600	11.2	471650
1453	-210513600	16.5	471650
1453	-207835200	20.2	471650
1453	-205243200	24	471650
1453	-202564800	25.5	471650
1453	-199886400	21.7	471650
1453	-197294400	13.3	471650
1453	-194616000	10.8	471650
1453	-192024000	5.6	471650
1453	-189345600	3.4	471650
1453	-186667200	0.7	471650
1453	-184161600	6.1	471650
1453	-181483200	14.5	471650
1453	-178891200	17.8	471650
1453	-176212800	20.9	471650
1453	-173620800	25.8	471650
1453	-170942400	27.3	471650
1453	-168264000	23.5	471650
1453	-165672000	16.7	471650
1453	-162993600	10.4	471650
1453	-160401600	5.3	471650
1453	-157723200	1.2	471650
1453	-155044800	2.6	471650
1453	-152625600	4.5	471650
1453	-149947200	10.6	471650
1453	-147355200	16.9	471650
1453	-144676800	20.9	471650
1453	-142084800	23.9	471650
1453	-139406400	25.8	471650
1453	-136728000	21.7	471650
1453	-134136000	16.8	471650
1453	-131457600	11.3	471650
1453	-128865600	3.6	471650
1453	-126187200	1.1	471650
1453	-123508800	3.6	471650
1453	-121089600	7.1	471650
1453	-118411200	11.7	471650
1453	-115819200	17.5	471650
1453	-113140800	20.6	471650
1453	-110548800	24.6	471650
1453	-107870400	27.8	471650
1453	-105192000	22	471650
1453	-102600000	17.5	471650
1453	-99921600	10	471650
1453	-97329600	7.1	471650
1453	-94651200	0.2	471650
1453	-91972800	3.7	471650
1453	-89553600	6	471650
1453	-86875200	12	471650
1453	-84283200	18.2	471650
1453	-81604800	21.8	471650
1453	-79012800	25.1	471650
1453	-76334400	27.8	471650
1453	-73656000	23	471650
1453	-71064000	17	471650
1453	-68385600	9.5	471650
1453	-65793600	4.8	471650
1453	-63115200	1.1	471650
1453	-60436800	1.4	471650
1453	-57931200	5.4	471650
1453	-55252800	12.2	471650
1453	-52660800	16.2	471650
1453	-49982400	20.8	471650
1453	-47390400	24.3	471650
1453	-44712000	25.5	471650
1453	-42033600	21.9	471650
1453	-39441600	15.4	471650
1453	-36763200	10.9	471650
1453	-34171200	7.2	471650
1453	-31492800	1	471650
1453	-28814400	1.8	471650
1453	-26395200	3.5	471650
1453	-23716800	11.6	471650
1453	-21124800	16.7	471650
1453	-18446400	19.7	471650
1453	-15854400	24.5	471650
1453	-13176000	26.2	471650
1453	-10497600	22.1	471650
1453	-7905600	15.6	471650
1453	-5227200	8.7	471650
1453	-2635200	3	471650
1453	43200	0	471650
1453	2721600	3.4	471650
1453	5140800	3	471650
1453	7819200	11	471650
1453	10411200	16.9	471650
1453	13089600	19.5	471650
1453	15681600	23.4	471650
1453	18360000	26.9	471650
1453	21038400	22.8	471650
1453	23630400	17.3	471650
1453	26308800	8.8	471650
1453	28900800	4	471650
1453	31579200	0.7	471650
1453	34257600	0.9	471650
1453	36676800	4.3	471650
1453	39355200	11.5	471650
1453	41947200	16.8	471650
1453	44625600	20.6	471650
1453	47217600	25.2	471650
1453	49896000	25.6	471650
1453	52574400	21.9	471650
1453	55166400	15.1	471650
1453	57844800	11.2	471650
1453	60436800	3.7	471650
1453	63115200	4.5	471650
1453	65793600	1.8	471650
1453	68299200	6.4	471650
1453	70977600	11.6	471650
1453	73569600	16.1	471650
1453	76248000	20.6	471650
1453	78840000	24.4	471650
1453	81518400	24.8	471650
1453	84196800	21.1	471650
1453	86788800	16.4	471650
1453	89467200	9.6	471650
1453	92059200	4	471650
1453	94737600	3.6	471650
1453	97416000	3.4	471650
1453	99835200	6.2	471650
1453	102513600	13.1	471650
1453	105105600	16.7	471650
1453	107784000	21.2	471650
1453	110376000	26.5	471650
1453	113054400	26.9	471650
1453	115732800	21.6	471650
1453	118324800	13.2	471650
1453	121003200	8.9	471650
1453	123595200	2.6	471650
1453	126273600	1.3	471650
1453	128952000	1.6	471650
1453	131371200	5.2	471650
1453	134049600	11	471650
1453	136641600	16.9	471650
1453	139320000	19.7	471650
1453	141912000	22.7	471650
1453	144590400	25.9	471650
1453	147268800	21.8	471650
1453	149860800	15.7	471650
1453	152539200	9.2	471650
1453	155131200	3.8	471650
1453	157809600	1.8	471650
1453	160488000	2.1	471650
1453	162907200	5.8	471650
1453	165585600	12.5	471650
1453	168177600	16.2	471650
1453	170856000	20.5	471650
1453	173448000	25.3	471650
1453	176126400	27.7	471650
1453	178804800	24.5	471650
1453	181396800	17.4	471650
1453	184075200	11.9	471650
1453	186667200	3.3	471650
1453	189345600	0.7	471650
1453	192024000	5	471650
1453	194529600	6.1	471650
1453	197208000	11.4	471650
1453	199800000	16.4	471650
1453	202478400	20.1	471650
1453	205070400	24	471650
1453	207748800	25	471650
1453	210427200	21.1	471650
1453	213019200	16.2	471650
1453	215697600	7.7	471650
1453	218289600	3.9	471650
1453	220968000	-2	471650
1453	223646400	0.8	471650
1453	226065600	6.5	471650
1453	228744000	12.7	471650
1453	231336000	16.2	471650
1453	234014400	20.7	471650
1453	236606400	25.9	471650
1453	239284800	25	471650
1453	241963200	23.1	471650
1453	244555200	18.7	471650
1453	247233600	10.7	471650
1453	249825600	6.1	471650
1453	252504000	2.4	471650
1453	255182400	1.4	471650
1453	257601600	5.8	471650
1453	260280000	12.5	471650
1453	262872000	18.4	471650
1453	265550400	21.5	471650
1453	268142400	26.3	471650
1453	270820800	27	471650
1453	273499200	22.4	471650
1453	276091200	16.6	471650
1453	278769600	10.8	471650
1453	281361600	5.6	471650
1453	284040000	4.3	471650
1453	286718400	4.2	471650
1453	289137600	7.4	471650
1453	291816000	11.6	471650
1453	294408000	16.7	471650
1453	297086400	21.5	471650
1453	299678400	24.4	471650
1453	302356800	26.3	471650
1453	305035200	20.9	471650
1453	307627200	17.4	471650
1453	310305600	9.3	471650
1453	312897600	5.3	471650
1453	315576000	1.8	471650
1453	318254400	2.6	471650
1453	320760000	5.9	471650
1453	323438400	11.5	471650
1453	326030400	16.6	471650
1453	328708800	20.8	471650
1453	331300800	22.9	471650
1453	333979200	22.9	471650
1453	336657600	20.7	471650
1453	339249600	15.4	471650
1453	341928000	11.1	471650
1453	344520000	2.6	471650
1453	347198400	-0.6	471650
1453	349876800	1.9	471650
1453	352296000	7.1	471650
1453	354974400	11.4	471650
1453	357566400	16.6	471650
1453	360244800	21.4	471650
1453	362836800	26.1	471650
1453	365515200	25.4	471650
1453	368193600	21.1	471650
1453	370785600	15.3	471650
1453	373464000	6.9	471650
1453	376056000	3.5	471650
1453	378734400	0.8	471650
