group	x	y	clickSelects
1485	-2185358400	16.5	477550
1485	-2182680000	12	477550
1485	-2180088000	7.5	477550
1485	-2177409600	6.9	477550
1485	-2174731200	3.6	477550
1485	-2172312000	7	477550
1485	-2169633600	12.9	477550
1485	-2167041600	15.2	477550
1485	-2164363200	20.1	477550
1485	-2161771200	22.3	477550
1485	-2159092800	25.4	477550
1485	-2156414400	21.1	477550
1485	-2153822400	17.2	477550
1485	-2151144000	11.7	477550
1485	-2148552000	6.2	477550
1485	-2145873600	5.9	477550
1485	-2143195200	5.2	477550
1485	-2140776000	9.1	477550
1485	-2138097600	11.7	477550
1485	-2135505600	16.5	477550
1485	-2132827200	19.5	477550
1485	-2130235200	23	477550
1485	-2127556800	23.5	477550
1485	-2124878400	21.3	477550
1485	-2122286400	15.9	477550
1485	-2119608000	13.5	477550
1485	-2117016000	9.7	477550
1485	-2114337600	6.8	477550
1485	-2111659200	5.9	477550
1485	-2109240000	8.8	477550
1485	-2106561600	12.9	477550
1485	-2103969600	15.9	477550
1485	-2101291200	19.6	477550
1485	-2098699200	22.9	477550
1485	-2096020800	26.4	477550
1485	-2093342400	22.7	477550
1485	-2090750400	16	477550
1485	-2088072000	11.2	477550
1485	-2085480000	6.7	477550
1485	-2082801600	4.4	477550
1485	-2080123200	6	477550
1485	-2077617600	7.3	477550
1485	-2074939200	13	477550
1485	-2072347200	15.7	477550
1485	-2069668800	21.1	477550
1485	-2067076800	24.8	477550
1485	-2064398400	25.7	477550
1485	-2061720000	20.5	477550
1485	-2059128000	15.9	477550
1485	-2056449600	11.2	477550
1485	-2053857600	8.7	477550
1485	-2051179200	7.1	477550
1485	-2048500800	4.3	477550
1485	-2046081600	7.3	477550
1485	-2043403200	11	477550
1485	-2040811200	16.9	477550
1485	-2038132800	19.8	477550
1485	-2035540800	25.2	477550
1485	-2032862400	23.6	477550
1485	-2030184000	22.1	477550
1485	-2027592000	16.5	477550
1485	-2024913600	12.2	477550
1485	-2022321600	9.5	477550
1485	-2019643200	4.9	477550
1485	-2016964800	4.3	477550
1485	-2014545600	7.7	477550
1485	-2011867200	12.2	477550
1485	-2009275200	16.4	477550
1485	-2006596800	19.6	477550
1485	-2004004800	23.2	477550
1485	-2001326400	25	477550
1485	-1998648000	21.1	477550
1485	-1996056000	16.2	477550
1485	-1993377600	11	477550
1485	-1990785600	7.7	477550
1485	-1988107200	6.3	477550
1485	-1985428800	3.3	477550
1485	-1983009600	7.4	477550
1485	-1980331200	12.2	477550
1485	-1977739200	16.9	477550
1485	-1975060800	19.5	477550
1485	-1972468800	23.6	477550
1485	-1969790400	25.9	477550
1485	-1967112000	20.5	477550
1485	-1964520000	16.2	477550
1485	-1961841600	12.4	477550
1485	-1959249600	7.4	477550
1485	-1956571200	6.9	477550
1485	-1953892800	5	477550
1485	-1951387200	7.5	477550
1485	-1948708800	11.5	477550
1485	-1946116800	16.4	477550
1485	-1943438400	20.3	477550
1485	-1940846400	23.1	477550
1485	-1938168000	25.5	477550
1485	-1935489600	20.9	477550
1485	-1932897600	16.5	477550
1485	-1930219200	11.4	477550
1485	-1927627200	8.4	477550
1485	-1924948800	5.5	477550
1485	-1922270400	4.6	477550
1485	-1919851200	6.4	477550
1485	-1917172800	12.8	477550
1485	-1914580800	15.9	477550
1485	-1911902400	20.2	477550
1485	-1909310400	24.6	477550
1485	-1906632000	25.9	477550
1485	-1903953600	22.7	477550
1485	-1901361600	15.8	477550
1485	-1898683200	12.5	477550
1485	-1896091200	7.3	477550
1485	-1893412800	6.5	477550
1485	-1890734400	4	477550
1485	-1888315200	6.8	477550
1485	-1885636800	11.3	477550
1485	-1883044800	16.1	477550
1485	-1880366400	21.2	477550
1485	-1877774400	24.2	477550
1485	-1875096000	24.8	477550
1485	-1872417600	20.8	477550
1485	-1869825600	15.2	477550
1485	-1867147200	11.6	477550
1485	-1864555200	6	477550
1485	-1861876800	5.3	477550
1485	-1859198400	5.7	477550
1485	-1856779200	8.1	477550
1485	-1854100800	11.6	477550
1485	-1851508800	15.8	477550
1485	-1848830400	20.1	477550
1485	-1846238400	24.6	477550
1485	-1843560000	25.4	477550
1485	-1840881600	23.3	477550
1485	-1838289600	15.8	477550
1485	-1835611200	12.6	477550
1485	-1833019200	7.2	477550
1485	-1830340800	4.9	477550
1485	-1827662400	7.9	477550
1485	-1825156800	8.3	477550
1485	-1822478400	13.2	477550
1485	-1819886400	16	477550
1485	-1817208000	19.8	477550
1485	-1814616000	24.2	477550
1485	-1811937600	25.1	477550
1485	-1809259200	20.3	477550
1485	-1806667200	15.5	477550
1485	-1803988800	10.6	477550
1485	-1801396800	7.5	477550
1485	-1798718400	5.2	477550
1485	-1796040000	5.4	477550
1485	-1793620800	6.9	477550
1485	-1790942400	13.4	477550
1485	-1788350400	15.2	477550
1485	-1785672000	20.4	477550
1485	-1783080000	22.8	477550
1485	-1780401600	23.8	477550
1485	-1777723200	19.9	477550
1485	-1775131200	16	477550
1485	-1772452800	11.9	477550
1485	-1769860800	7.4	477550
1485	-1767182400	6.6	477550
1485	-1764504000	5.7	477550
1485	-1762084800	10	477550
1485	-1759406400	11.4	477550
1485	-1756814400	16.8	477550
1485	-1754136000	21	477550
1485	-1751544000	27	477550
1485	-1748865600	26.1	477550
1485	-1746187200	22.7	477550
1485	-1743595200	16.7	477550
1485	-1740916800	13.5	477550
1485	-1738324800	8.8	477550
1485	-1735646400	5.6	477550
1485	-1732968000	5.6	477550
1485	-1730548800	7.1	477550
1485	-1727870400	12.5	477550
1485	-1725278400	15.5	477550
1485	-1722600000	21.4	477550
1485	-1720008000	24.5	477550
1485	-1717329600	25.7	477550
1485	-1714651200	22.2	477550
1485	-1712059200	18	477550
1485	-1709380800	13.2	477550
1485	-1706788800	8.9	477550
1485	-1704110400	7.5	477550
1485	-1701432000	5.3	477550
1485	-1698926400	6.3	477550
1485	-1696248000	12.7	477550
1485	-1693656000	16.3	477550
1485	-1690977600	22.6	477550
1485	-1688385600	24.6	477550
1485	-1685707200	25.6	477550
1485	-1683028800	23.9	477550
1485	-1680436800	17.3	477550
1485	-1677758400	12.8	477550
1485	-1675166400	8.5	477550
1485	-1672488000	3.1	477550
1485	-1669809600	4.3	477550
1485	-1667390400	6.9	477550
1485	-1664712000	12	477550
1485	-1662120000	15.6	477550
1485	-1659441600	20.2	477550
1485	-1656849600	25.7	477550
1485	-1654171200	25.4	477550
1485	-1651492800	23.2	477550
1485	-1648900800	16.7	477550
1485	-1646222400	10	477550
1485	-1643630400	5.2	477550
1485	-1640952000	3.3	477550
1485	-1638273600	5	477550
1485	-1635854400	7	477550
1485	-1633176000	11.9	477550
1485	-1630584000	16	477550
1485	-1627905600	20.5	477550
1485	-1625313600	24.6	477550
1485	-1622635200	24.9	477550
1485	-1619956800	21.1	477550
1485	-1617364800	16.6	477550
1485	-1614686400	11.5	477550
1485	-1612094400	7.3	477550
1485	-1609416000	4.9	477550
1485	-1606737600	5.4	477550
1485	-1604318400	9.1	477550
1485	-1601640000	13.1	477550
1485	-1599048000	16.7	477550
1485	-1596369600	20.9	477550
1485	-1593777600	24.3	477550
1485	-1591099200	25.3	477550
1485	-1588420800	21.5	477550
1485	-1585828800	16.7	477550
1485	-1583150400	12.2	477550
1485	-1580558400	7.2	477550
1485	-1577880000	5.2	477550
1485	-1575201600	4.5	477550
1485	-1572696000	7.5	477550
1485	-1570017600	12	477550
1485	-1567425600	14.7	477550
1485	-1564747200	20.6	477550
1485	-1562155200	26.1	477550
1485	-1559476800	25.3	477550
1485	-1556798400	22.2	477550
1485	-1554206400	16.1	477550
1485	-1551528000	13.8	477550
1485	-1548936000	7.8	477550
1485	-1546257600	6.2	477550
1485	-1543579200	5.4	477550
1485	-1541160000	7	477550
1485	-1538481600	12.9	477550
1485	-1535889600	15.8	477550
1485	-1533211200	18.6	477550
1485	-1530619200	23.8	477550
1485	-1527940800	26.2	477550
1485	-1525262400	21.2	477550
1485	-1522670400	15.4	477550
1485	-1519992000	10.7	477550
1485	-1517400000	7.3	477550
1485	-1514721600	3.6	477550
1485	-1512043200	7.1	477550
1485	-1509624000	7.2	477550
1485	-1506945600	13.2	477550
1485	-1504353600	16.7	477550
1485	-1501675200	21.4	477550
1485	-1499083200	25.4	477550
1485	-1496404800	27.2	477550
1485	-1493726400	23.1	477550
1485	-1491134400	16.9	477550
1485	-1488456000	11.4	477550
1485	-1485864000	7.2	477550
1485	-1483185600	4.1	477550
1485	-1480507200	4.5	477550
1485	-1478088000	9.3	477550
1485	-1475409600	12.2	477550
1485	-1472817600	17.5	477550
1485	-1470139200	19.7	477550
1485	-1467547200	23.8	477550
1485	-1464868800	27.4	477550
1485	-1462190400	22.1	477550
1485	-1459598400	16.4	477550
1485	-1456920000	11.9	477550
1485	-1454328000	7.7	477550
1485	-1451649600	5.8	477550
1485	-1448971200	5	477550
1485	-1446465600	5.5	477550
1485	-1443787200	12.8	477550
1485	-1441195200	15.8	477550
1485	-1438516800	19	477550
1485	-1435924800	26	477550
1485	-1433246400	26.1	477550
1485	-1430568000	21.2	477550
1485	-1427976000	16.6	477550
1485	-1425297600	10.8	477550
1485	-1422705600	7.4	477550
1485	-1420027200	4.6	477550
1485	-1417348800	3.4	477550
1485	-1414929600	6.9	477550
1485	-1412251200	11.1	477550
1485	-1409659200	16.4	477550
1485	-1406980800	20.2	477550
1485	-1404388800	24.1	477550
1485	-1401710400	25.6	477550
1485	-1399032000	22.2	477550
1485	-1396440000	16.1	477550
1485	-1393761600	13	477550
1485	-1391169600	7.8	477550
1485	-1388491200	4.7	477550
1485	-1385812800	5.8	477550
1485	-1383393600	7.3	477550
1485	-1380715200	11.1	477550
1485	-1378123200	16.3	477550
1485	-1375444800	19.1	477550
1485	-1372852800	24.5	477550
1485	-1370174400	27.1	477550
1485	-1367496000	22.8	477550
1485	-1364904000	15.8	477550
1485	-1362225600	11.4	477550
1485	-1359633600	5.8	477550
1485	-1356955200	4.9	477550
1485	-1354276800	3.6	477550
1485	-1351857600	7	477550
1485	-1349179200	11.4	477550
1485	-1346587200	15.4	477550
1485	-1343908800	20.2	477550
1485	-1341316800	25.8	477550
1485	-1338638400	26.1	477550
1485	-1335960000	20.7	477550
1485	-1333368000	16.2	477550
1485	-1330689600	12.7	477550
1485	-1328097600	8.1	477550
1485	-1325419200	5.2	477550
1485	-1322740800	5	477550
1485	-1320235200	7.5	477550
1485	-1317556800	12.4	477550
1485	-1314964800	17.6	477550
1485	-1312286400	20	477550
1485	-1309694400	24.7	477550
1485	-1307016000	24.7	477550
1485	-1304337600	23.2	477550
1485	-1301745600	16.8	477550
1485	-1299067200	12.7	477550
1485	-1296475200	7.6	477550
1485	-1293796800	4.8	477550
1485	-1291118400	4.2	477550
1485	-1288699200	7.5	477550
1485	-1286020800	12.1	477550
1485	-1283428800	15.8	477550
1485	-1280750400	21.3	477550
1485	-1278158400	25.4	477550
1485	-1275480000	27.1	477550
1485	-1272801600	21.4	477550
1485	-1270209600	15.9	477550
1485	-1267531200	11.6	477550
1485	-1264939200	9.4	477550
1485	-1262260800	4.5	477550
1485	-1259582400	6.4	477550
1485	-1257163200	8.9	477550
1485	-1254484800	13.2	477550
1485	-1251892800	16.9	477550
1485	-1249214400	20.6	477550
1485	-1246622400	26.9	477550
1485	-1243944000	26.5	477550
1485	-1241265600	20.9	477550
1485	-1238673600	16.4	477550
1485	-1235995200	11	477550
1485	-1233403200	8.3	477550
1485	-1230724800	5.7	477550
1485	-1228046400	4.8	477550
1485	-1225627200	8.5	477550
1485	-1222948800	11.4	477550
1485	-1220356800	15.7	477550
1485	-1217678400	20.5	477550
1485	-1215086400	22.6	477550
1485	-1212408000	26.1	477550
1485	-1209729600	22	477550
1485	-1207137600	15.8	477550
1485	-1204459200	12.4	477550
1485	-1201867200	8.5	477550
1485	-1199188800	7.4	477550
1485	-1196510400	4.8	477550
1485	-1194004800	7.2	477550
1485	-1191326400	11.6	477550
1485	-1188734400	16.8	477550
1485	-1186056000	19.6	477550
1485	-1183464000	25	477550
1485	-1180785600	26	477550
1485	-1178107200	20.4	477550
1485	-1175515200	15.6	477550
1485	-1172836800	11.9	477550
1485	-1170244800	8.3	477550
1485	-1167566400	4	477550
1485	-1164888000	4.5	477550
1485	-1162468800	6.3	477550
1485	-1159790400	11.7	477550
1485	-1157198400	17.5	477550
1485	-1154520000	21.7	477550
1485	-1151928000	26.8	477550
1485	-1149249600	26.1	477550
1485	-1146571200	22	477550
1485	-1143979200	16.8	477550
1485	-1141300800	12.1	477550
1485	-1138708800	8.1	477550
1485	-1136030400	3.3	477550
1485	-1133352000	4.7	477550
1485	-1130932800	7.2	477550
1485	-1128254400	11.4	477550
1485	-1125662400	16.9	477550
1485	-1122984000	21.4	477550
1485	-1120392000	25	477550
1485	-1117713600	25.9	477550
1485	-1115035200	21.3	477550
1485	-1112443200	15.1	477550
1485	-1109764800	11.3	477550
1485	-1107172800	8.4	477550
1485	-1104494400	5.4	477550
1485	-1101816000	5.9	477550
1485	-1099396800	8.4	477550
1485	-1096718400	12.2	477550
1485	-1094126400	16.7	477550
1485	-1091448000	20.6	477550
1485	-1088856000	24.8	477550
1485	-1086177600	25.4	477550
1485	-1083499200	21.2	477550
1485	-1080907200	17	477550
1485	-1078228800	12	477550
1485	-1075636800	7	477550
1485	-1072958400	2.7	477550
1485	-1070280000	3.6	477550
1485	-1067774400	5.1	477550
1485	-1065096000	11.6	477550
1485	-1062504000	15.9	477550
1485	-1059825600	20.9	477550
1485	-1057233600	24.6	477550
1485	-1054555200	25.6	477550
1485	-1051876800	23	477550
1485	-1049284800	16.7	477550
1485	-1046606400	11.9	477550
1485	-1044014400	8.8	477550
1485	-1041336000	6.1	477550
1485	-1038657600	7.1	477550
1485	-1036238400	8.2	477550
1485	-1033560000	12.8	477550
1485	-1030968000	16.7	477550
1485	-1028289600	19.8	477550
1485	-1025697600	25.2	477550
1485	-1023019200	26.9	477550
1485	-1020340800	22.6	477550
1485	-1017748800	16.7	477550
1485	-1015070400	12.5	477550
1485	-1012478400	7.1	477550
1485	-1009800000	4.1	477550
1485	-1007121600	4.2	477550
1485	-1004702400	8.8	477550
1485	-1002024000	13.1	477550
1485	-999432000	18	477550
1485	-996753600	19.9	477550
1485	-994161600	24.3	477550
1485	-991483200	25.9	477550
1485	-988804800	21	477550
1485	-986212800	17.9	477550
1485	-983534400	11.3	477550
1485	-980942400	7.6	477550
1485	-978264000	4.7	477550
1485	-975585600	4.9	477550
1485	-973166400	7.2	477550
1485	-970488000	12.1	477550
1485	-967896000	15.8	477550
1485	-965217600	20.6	477550
1485	-962625600	26	477550
1485	-959947200	25.2	477550
1485	-957268800	21.8	477550
1485	-954676800	17.3	477550
1485	-951998400	12.4	477550
1485	-949406400	7.6	477550
1485	-946728000	4.2	477550
1485	-944049600	4.3	477550
1485	-941544000	6.9	477550
1485	-938865600	11.6	477550
1485	-936273600	16.1	477550
1485	-933595200	20.3	477550
1485	-931003200	26.4	477550
1485	-928324800	24.3	477550
1485	-925646400	21.2	477550
1485	-923054400	16.4	477550
1485	-920376000	12.8	477550
1485	-917784000	9	477550
1485	-915105600	6.1	477550
1485	-912427200	5.1	477550
1485	-910008000	9.4	477550
1485	-907329600	12.1	477550
1485	-904737600	17	477550
1485	-902059200	20.9	477550
1485	-899467200	22.9	477550
1485	-896788800	24.6	477550
1485	-894110400	20.3	477550
1485	-891518400	16	477550
1485	-888840000	13.1	477550
1485	-886248000	8.7	477550
1485	-883569600	5	477550
1485	-880891200	4.3	477550
1485	-878472000	9.5	477550
1485	-875793600	12.3	477550
1485	-873201600	15.3	477550
1485	-870523200	20.5	477550
1485	-867931200	26.4	477550
1485	-865252800	26.3	477550
1485	-862574400	22	477550
1485	-859982400	15.4	477550
1485	-857304000	11.8	477550
1485	-854712000	7.3	477550
1485	-852033600	3.6	477550
1485	-849355200	4.3	477550
1485	-846936000	7.3	477550
1485	-844257600	10.7	477550
1485	-841665600	16.4	477550
1485	-838987200	20.4	477550
1485	-836395200	24.1	477550
1485	-833716800	26.2	477550
1485	-831038400	22.4	477550
1485	-828446400	16.5	477550
1485	-825768000	11.4	477550
1485	-823176000	8.6	477550
1485	-820497600	5.3	477550
1485	-817819200	4.6	477550
1485	-815313600	6.6	477550
1485	-812635200	11.3	477550
1485	-810043200	16.7	477550
1485	-807364800	21.1	477550
1485	-804772800	25.6	477550
1485	-802094400	26	477550
1485	-799416000	21.8	477550
1485	-796824000	16	477550
1485	-794145600	12.8	477550
1485	-791553600	5.9	477550
1485	-788875200	2.8	477550
1485	-786196800	2.8	477550
1485	-783777600	7.5	477550
1485	-781099200	12.4	477550
1485	-778507200	15.1	477550
1485	-775828800	20.6	477550
1485	-773236800	23.1	477550
1485	-770558400	26.1	477550
1485	-767880000	22	477550
1485	-765288000	16.2	477550
1485	-762609600	12.2	477550
1485	-760017600	7.3	477550
1485	-757339200	6	477550
1485	-754660800	5.3	477550
1485	-752241600	6.8	477550
1485	-749563200	13.1	477550
1485	-746971200	15.8	477550
1485	-744292800	22.1	477550
1485	-741700800	25.5	477550
1485	-739022400	26	477550
1485	-736344000	22	477550
1485	-733752000	16.6	477550
1485	-731073600	13.3	477550
1485	-728481600	6.9	477550
1485	-725803200	5.4	477550
1485	-723124800	2.8	477550
1485	-720705600	6.7	477550
1485	-718027200	11.9	477550
1485	-715435200	14.3	477550
1485	-712756800	18.4	477550
1485	-710164800	25	477550
1485	-707486400	26.1	477550
1485	-704808000	22.4	477550
1485	-702216000	14.8	477550
1485	-699537600	10.2	477550
1485	-696945600	5.9	477550
1485	-694267200	5.5	477550
1485	-691588800	5.6	477550
1485	-689083200	6.9	477550
1485	-686404800	12.9	477550
1485	-683812800	16.3	477550
1485	-681134400	20.9	477550
1485	-678542400	25.4	477550
1485	-675864000	25.1	477550
1485	-673185600	21.6	477550
1485	-670593600	17.1	477550
1485	-667915200	12.1	477550
1485	-665323200	10.5	477550
1485	-662644800	6.6	477550
1485	-659966400	6.6	477550
1485	-657547200	6.8	477550
1485	-654868800	10.8	477550
1485	-652276800	17.3	477550
1485	-649598400	19.2	477550
1485	-647006400	23.3	477550
1485	-644328000	25.5	477550
1485	-641649600	22.4	477550
1485	-639057600	15.5	477550
1485	-636379200	11.3	477550
1485	-633787200	7.8	477550
1485	-631108800	7.1	477550
1485	-628430400	5.3	477550
1485	-626011200	7.8	477550
1485	-623332800	11.9	477550
1485	-620740800	17	477550
1485	-618062400	19.9	477550
1485	-615470400	25.7	477550
1485	-612792000	25.7	477550
1485	-610113600	22	477550
1485	-607521600	16.3	477550
1485	-604843200	11.9	477550
1485	-602251200	6.9	477550
1485	-599572800	5.6	477550
1485	-596894400	6.4	477550
1485	-594475200	7.3	477550
1485	-591796800	12	477550
1485	-589204800	16.4	477550
1485	-586526400	19.7	477550
1485	-583934400	23.2	477550
1485	-581256000	27	477550
1485	-578577600	20.3	477550
1485	-575985600	16.8	477550
1485	-573307200	12	477550
1485	-570715200	9.9	477550
1485	-568036800	5.9	477550
1485	-565358400	4.4	477550
1485	-562852800	7.4	477550
1485	-560174400	13	477550
1485	-557582400	16.1	477550
1485	-554904000	20	477550
1485	-552312000	24	477550
1485	-549633600	25.7	477550
1485	-546955200	21.9	477550
1485	-544363200	15.9	477550
1485	-541684800	13.2	477550
1485	-539092800	8.2	477550
1485	-536414400	5.5	477550
1485	-533736000	5.9	477550
1485	-531316800	9.1	477550
1485	-528638400	11.6	477550
1485	-526046400	17.2	477550
1485	-523368000	20.3	477550
1485	-520776000	25.1	477550
1485	-518097600	26.7	477550
1485	-515419200	22.2	477550
1485	-512827200	17.8	477550
1485	-510148800	12.3	477550
1485	-507556800	9.5	477550
1485	-504878400	7.4	477550
1485	-502200000	6.8	477550
1485	-499780800	8.1	477550
1485	-497102400	13.1	477550
1485	-494510400	17.3	477550
1485	-491832000	19.2	477550
1485	-489240000	23.3	477550
1485	-486561600	26.2	477550
1485	-483883200	22.7	477550
1485	-481291200	15.9	477550
1485	-478612800	13.6	477550
1485	-476020800	8.2	477550
1485	-473342400	5.2	477550
1485	-470664000	7.4	477550
1485	-468244800	9.3	477550
1485	-465566400	13.5	477550
1485	-462974400	17	477550
1485	-460296000	22.4	477550
1485	-457704000	26.5	477550
1485	-455025600	25.6	477550
1485	-452347200	22.4	477550
1485	-449755200	16.4	477550
1485	-447076800	11.2	477550
1485	-444484800	9.4	477550
1485	-441806400	5.6	477550
1485	-439128000	4.6	477550
1485	-436622400	8.1	477550
1485	-433944000	12.5	477550
1485	-431352000	16.3	477550
1485	-428673600	20.8	477550
1485	-426081600	25.4	477550
1485	-423403200	25	477550
1485	-420724800	22.5	477550
1485	-418132800	17	477550
1485	-415454400	11.3	477550
1485	-412862400	6.5	477550
1485	-410184000	6.4	477550
1485	-407505600	4.6	477550
1485	-405086400	6.6	477550
1485	-402408000	13.4	477550
1485	-399816000	16.5	477550
1485	-397137600	19.7	477550
1485	-394545600	24.5	477550
1485	-391867200	25.6	477550
1485	-389188800	20.2	477550
1485	-386596800	16.3	477550
1485	-383918400	12.6	477550
1485	-381326400	8.8	477550
1485	-378648000	5.9	477550
1485	-375969600	6.6	477550
1485	-373550400	8.7	477550
1485	-370872000	13.6	477550
1485	-368280000	16.7	477550
1485	-365601600	21.1	477550
1485	-363009600	25.9	477550
1485	-360331200	25.4	477550
1485	-357652800	22.8	477550
1485	-355060800	16.5	477550
1485	-352382400	12.1	477550
1485	-349790400	10	477550
1485	-347112000	5.3	477550
1485	-344433600	8.5	477550
1485	-342014400	9.7	477550
1485	-339336000	13.6	477550
1485	-336744000	17.3	477550
1485	-334065600	20.3	477550
1485	-331473600	25.7	477550
1485	-328795200	26.1	477550
1485	-326116800	23.4	477550
1485	-323524800	17.4	477550
1485	-320846400	13.3	477550
1485	-318254400	9	477550
1485	-315576000	6.1	477550
1485	-312897600	8.1	477550
1485	-310392000	9.9	477550
1485	-307713600	12.2	477550
1485	-305121600	17.1	477550
1485	-302443200	21.2	477550
1485	-299851200	25.4	477550
1485	-297172800	26.9	477550
1485	-294494400	22.8	477550
1485	-291902400	16.7	477550
1485	-289224000	13.1	477550
1485	-286632000	7.8	477550
1485	-283953600	4.9	477550
1485	-281275200	4.9	477550
1485	-278856000	9.1	477550
1485	-276177600	13.3	477550
1485	-273585600	17.7	477550
1485	-270907200	21.3	477550
1485	-268315200	27.2	477550
1485	-265636800	27.7	477550
1485	-262958400	24.3	477550
1485	-260366400	18.4	477550
1485	-257688000	13.8	477550
1485	-255096000	8.8	477550
1485	-252417600	5.2	477550
1485	-249739200	6.5	477550
1485	-247320000	8.5	477550
1485	-244641600	12.6	477550
1485	-242049600	17.1	477550
1485	-239371200	20	477550
1485	-236779200	25.6	477550
1485	-234100800	26.4	477550
1485	-231422400	23.1	477550
1485	-228830400	16.4	477550
1485	-226152000	12	477550
1485	-223560000	8.9	477550
1485	-220881600	2.5	477550
1485	-218203200	3.4	477550
1485	-215784000	7.5	477550
1485	-213105600	13.3	477550
1485	-210513600	17.5	477550
1485	-207835200	20.6	477550
1485	-205243200	25.7	477550
1485	-202564800	26	477550
1485	-199886400	21.5	477550
1485	-197294400	15.9	477550
1485	-194616000	12.1	477550
1485	-192024000	9.3	477550
1485	-189345600	6.7	477550
1485	-186667200	4.2	477550
1485	-184161600	7.9	477550
1485	-181483200	15.4	477550
1485	-178891200	17.4	477550
1485	-176212800	20.6	477550
1485	-173620800	26.3	477550
1485	-170942400	27.6	477550
1485	-168264000	22.7	477550
1485	-165672000	16.9	477550
1485	-162993600	12.2	477550
1485	-160401600	8.5	477550
1485	-157723200	5.3	477550
1485	-155044800	5.4	477550
1485	-152625600	6.8	477550
1485	-149947200	11.1	477550
1485	-147355200	16.7	477550
1485	-144676800	20	477550
1485	-142084800	25.3	477550
1485	-139406400	26.4	477550
1485	-136728000	20.5	477550
1485	-134136000	15.8	477550
1485	-131457600	13.4	477550
1485	-128865600	8	477550
1485	-126187200	5.7	477550
1485	-123508800	7.7	477550
1485	-121089600	9.7	477550
1485	-118411200	12.7	477550
1485	-115819200	16.6	477550
1485	-113140800	20	477550
1485	-110548800	24.6	477550
1485	-107870400	27.8	477550
1485	-105192000	21.9	477550
1485	-102600000	17.5	477550
1485	-99921600	12.3	477550
1485	-97329600	7.1	477550
1485	-94651200	5.1	477550
1485	-91972800	5.7	477550
1485	-89553600	8.9	477550
1485	-86875200	13.6	477550
1485	-84283200	17.7	477550
1485	-81604800	20.8	477550
1485	-79012800	25.5	477550
1485	-76334400	27.5	477550
1485	-73656000	22.2	477550
1485	-71064000	16.5	477550
1485	-68385600	12.3	477550
1485	-65793600	5.4	477550
1485	-63115200	5.6	477550
1485	-60436800	2.9	477550
1485	-57931200	8	477550
1485	-55252800	12.5	477550
1485	-52660800	15.8	477550
1485	-49982400	20.1	477550
1485	-47390400	24	477550
