group	x	y	clickSelects
308	391780800	24.9	164200
308	394372800	27.9	164200
308	397051200	27.3	164200
308	399729600	25.1	164200
308	402321600	20.8	164200
308	4.05e+08	16.6	164200
308	407592000	13.1	164200
308	410270400	12.3	164200
308	412948800	11	164200
308	415368000	13.5	164200
308	418046400	16	164200
308	420638400	19.5	164200
308	423316800	22.3	164200
308	425908800	28.3	164200
308	428587200	27.2	164200
308	431265600	25.2	164200
308	433857600	19.7	164200
308	436536000	16.4	164200
308	439128000	12.9	164200
308	441806400	12.4	164200
308	444484800	11.4	164200
308	446990400	12.4	164200
308	449668800	14.4	164200
308	452260800	18.9	164200
308	454939200	22	164200
308	457531200	26	164200
308	460209600	25.5	164200
308	462888000	23.1	164200
308	465480000	20.6	164200
308	468158400	17.4	164200
308	470750400	13.8	164200
308	473428800	10.9	164200
308	476107200	12.2	164200
308	478526400	12.6	164200
308	481204800	15.9	164200
308	483796800	19.6	164200
308	486475200	23.9	164200
308	489067200	26.7	164200
308	491745600	26.4	164200
308	494424000	24.7	164200
308	497016000	20.6	164200
308	499694400	17.2	164200
308	502286400	14.8	164200
308	504964800	11.9	164200
308	507643200	11.7	164200
308	510062400	13.6	164200
308	512740800	15.5	164200
308	515332800	20.8	164200
308	518011200	23.2	164200
308	520603200	25.9	164200
308	523281600	27.8	164200
308	525960000	24.6	164200
311	-2461406400	10.4	164600
311	-2458728000	10.9	164600
311	-2456222400	12.2	164600
311	-2453544000	14	164600
311	-2450952000	17.3	164600
311	-2448273600	22.7	164600
311	-2445681600	25.3	164600
311	-2443003200	25.6	164600
311	-2440324800	21.5	164600
311	-2437732800	19.5	164600
311	-2435054400	14.1	164600
311	-2432462400	10.1	164600
311	-2429784000	7.4	164600
311	-2427105600	10	164600
311	-2424686400	11	164600
311	-2422008000	13.4	164600
311	-2419416000	17.8	164600
311	-2416737600	21.7	164600
311	-2414145600	25.5	164600
311	-2411467200	24.2	164600
311	-2408788800	24.8	164600
311	-2406196800	20	164600
311	-2403518400	15.2	164600
311	-2400926400	11.6	164600
311	-2398248000	8.6	164600
311	-2395569600	8.7	164600
311	-2393150400	11.2	164600
311	-2390472000	13.7	164600
311	-2387880000	17.2	164600
311	-2385201600	21.4	164600
311	-2382609600	25.5	164600
311	-2379931200	25	164600
311	-2377252800	24.7	164600
311	-2374660800	19.9	164600
311	-2371982400	14.1	164600
311	-2369390400	11.2	164600
311	-2366712000	8.4	164600
311	-2364033600	9.2	164600
311	-2361614400	11.3	164600
311	-2358936000	15.5	164600
311	-2356344000	16.9	164600
311	-2353665600	20.9	164600
311	-2351073600	25.8	164600
311	-2348395200	24.5	164600
311	-2345716800	22.8	164600
311	-2343124800	20	164600
311	-2340446400	10.4	164600
311	-2337854400	11	164600
311	-2335176000	7.5	164600
311	-2332497600	8.6	164600
311	-2329992000	11.7	164600
311	-2327313600	11.4	164600
311	-2324721600	16	164600
311	-2322043200	21.2	164600
311	-2319451200	25.2	164600
311	-2316772800	24.8	164600
311	-2314094400	23	164600
311	-2311502400	18.8	164600
311	-2308824000	14.1	164600
311	-2306232000	11.2	164600
311	-2303553600	9.3	164600
311	-2300875200	10.3	164600
311	-2298456000	12.2	164600
311	-2295777600	14.1	164600
311	-2293185600	16.8	164600
311	-2290507200	21.7	164600
311	-2287915200	26.3	164600
311	-2285236800	24.6	164600
311	-2282558400	23.8	164600
311	-2279966400	17	164600
311	-2277288000	12.3	164600
311	-2274696000	10.2	164600
311	-2272017600	9.9	164600
311	-2269339200	9	164600
311	-2266920000	12.2	164600
311	-2264241600	14.8	164600
311	-2261649600	18	164600
311	-2258971200	22.4	164600
311	-2256379200	23.9	164600
311	-2253700800	23.9	164600
311	-2251022400	21.7	164600
311	-2248430400	19.4	164600
311	-2245752000	14.6	164600
311	-2243160000	11	164600
311	-2240481600	9.7	164600
311	-2237803200	10.2	164600
311	-2235384000	12.3	164600
311	-2232705600	14.6	164600
311	-2230113600	18.5	164600
311	-2227435200	21	164600
311	-2224843200	23.6	164600
311	-2222164800	24.2	164600
311	-2219486400	23	164600
311	-2216894400	19.5	164600
311	-2214216000	13.7	164600
311	-2211624000	11	164600
311	-2208945600	10.3	164600
311	-2206267200	11.4	164600
311	-2203848000	10.9	164600
311	-2201169600	13.2	164600
311	-2198577600	17.2	164600
311	-2195899200	21.6	164600
311	-2193307200	24.3	164600
311	-2190628800	23.7	164600
311	-2187950400	22.6	164600
311	-2185358400	21.6	164600
311	-2182680000	14.9	164600
311	-2180088000	11.7	164600
311	-2177409600	8.6	164600
311	-2174731200	9.9	164600
311	-2172312000	12.7	164600
311	-2169633600	15.4	164600
311	-2167041600	16.6	164600
311	-2164363200	22.2	164600
311	-2161771200	25.7	164600
311	-2159092800	25.4	164600
311	-2156414400	23.7	164600
311	-2153822400	19.1	164600
311	-2151144000	13.8	164600
311	-2148552000	11.9	164600
311	-2145873600	9.8	164600
311	-2143195200	11.4	164600
311	-2140776000	11.8	164600
311	-2138097600	15.2	164600
311	-2135505600	16.4	164600
311	-2132827200	21	164600
311	-2130235200	26	164600
311	-2127556800	26	164600
311	-2124878400	23.8	164600
311	-2122286400	19.2	164600
311	-2119608000	13.7	164600
311	-2117016000	10.4	164600
311	-2114337600	9.8	164600
311	-2111659200	9.3	164600
311	-2109240000	12.1	164600
311	-2106561600	13.3	164600
311	-2103969600	18.1	164600
311	-2101291200	20.2	164600
311	-2098699200	24.2	164600
311	-2096020800	25.5	164600
311	-2093342400	22.5	164600
311	-2090750400	19	164600
311	-2088072000	13.2	164600
311	-2085480000	11.6	164600
311	-2082801600	9.6	164600
311	-2080123200	11.5	164600
311	-2077617600	11.8	164600
311	-2074939200	14.8	164600
311	-2072347200	19	164600
311	-2069668800	23	164600
311	-2067076800	26.1	164600
311	-2064398400	25.1	164600
311	-2061720000	22.2	164600
311	-2059128000	17.6	164600
311	-2056449600	12	164600
311	-2053857600	10.3	164600
311	-2051179200	7.2	164600
311	-2048500800	7.8	164600
311	-2046081600	12.3	164600
311	-2043403200	14.9	164600
311	-2040811200	17.4	164600
311	-2038132800	21	164600
311	-2035540800	25.8	164600
311	-2032862400	26.3	164600
311	-2030184000	24	164600
311	-2027592000	17.5	164600
311	-2024913600	14.7	164600
311	-2022321600	11.4	164600
311	-2019643200	9.5	164600
311	-2016964800	8.5	164600
311	-2014545600	12.2	164600
311	-2011867200	13.3	164600
311	-2009275200	17	164600
311	-2006596800	21.7	164600
311	-2004004800	25.3	164600
311	-2001326400	25.7	164600
311	-1998648000	22.5	164600
311	-1996056000	17.7	164600
311	-1993377600	14.6	164600
311	-1990785600	9.4	164600
311	-1988107200	7.9	164600
311	-1985428800	8.1	164600
311	-1983009600	9.2	164600
311	-1980331200	13.3	164600
311	-1977739200	18.9	164600
311	-1975060800	21.6	164600
311	-1972468800	24.7	164600
311	-1969790400	25.7	164600
311	-1967112000	22.5	164600
311	-1964520000	20.3	164600
311	-1961841600	14.5	164600
311	-1959249600	11.6	164600
311	-1956571200	10	164600
311	-1953892800	9.6	164600
311	-1951387200	11.5	164600
311	-1948708800	13.2	164600
311	-1946116800	20.1	164600
311	-1943438400	19.3	164600
311	-1940846400	25.3	164600
311	-1938168000	25.2	164600
311	-1935489600	21.8	164600
311	-1932897600	18.5	164600
311	-1930219200	13.1	164600
311	-1927627200	10.2	164600
311	-1924948800	8.4	164600
311	-1922270400	7.9	164600
311	-1919851200	12	164600
311	-1917172800	14.5	164600
311	-1914580800	17.9	164600
311	-1911902400	21.5	164600
311	-1909310400	23.7	164600
311	-1906632000	24.5	164600
311	-1903953600	22.7	164600
311	-1901361600	18.9	164600
311	-1898683200	13.9	164600
311	-1896091200	12.2	164600
311	-1893412800	9.5	164600
311	-1890734400	10.2	164600
311	-1888315200	11.4	164600
311	-1885636800	14.7	164600
311	-1883044800	16.8	164600
311	-1880366400	21.4	164600
311	-1877774400	23.6	164600
311	-1875096000	24.6	164600
311	-1872417600	20.4	164600
311	-1869825600	19.8	164600
311	-1867147200	13.6	164600
311	-1864555200	12	164600
311	-1861876800	8.3	164600
311	-1859198400	7.9	164600
311	-1856779200	11.6	164600
311	-1854100800	13.7	164600
311	-1851508800	17.2	164600
311	-1848830400	22.1	164600
311	-1846238400	25.1	164600
311	-1843560000	26.4	164600
311	-1840881600	23	164600
311	-1838289600	19.8	164600
311	-1835611200	15.3	164600
311	-1833019200	13	164600
311	-1830340800	10.4	164600
311	-1827662400	12.1	164600
311	-1825156800	13.7	164600
311	-1822478400	13.1	164600
311	-1819886400	17.7	164600
311	-1817208000	22.1	164600
311	-1814616000	26.3	164600
311	-1811937600	25.3	164600
311	-1809259200	19.1	164600
311	-1806667200	19.5	164600
311	-1803988800	11.9	164600
311	-1801396800	10.7	164600
311	-1798718400	11.4	164600
311	-1796040000	10.4	164600
311	-1793620800	13.1	164600
311	-1790942400	15	164600
311	-1788350400	18.7	164600
311	-1785672000	23.5	164600
311	-1783080000	24.9	164600
311	-1780401600	25.8	164600
311	-1777723200	25.7	164600
311	-1775131200	20.6	164600
311	-1772452800	16.4	164600
311	-1769860800	12.1	164600
311	-1767182400	8.8	164600
311	-1764504000	10.6	164600
311	-1762084800	12.7	164600
311	-1759406400	15.6	164600
311	-1756814400	18.7	164600
311	-1754136000	21.4	164600
311	-1751544000	24.9	164600
311	-1748865600	24.4	164600
311	-1746187200	22.1	164600
311	-1743595200	17.1	164600
311	-1740916800	12.8	164600
311	-1738324800	11.4	164600
311	-1735646400	9.6	164600
311	-1732968000	9.5	164600
311	-1730548800	12.3	164600
311	-1727870400	13.5	164600
311	-1725278400	17.8	164600
311	-1722600000	22.8	164600
311	-1720008000	26	164600
311	-1717329600	25.8	164600
311	-1714651200	21.5	164600
311	-1712059200	18.4	164600
311	-1709380800	14.4	164600
311	-1706788800	13.4	164600
311	-1704110400	9.5	164600
311	-1701432000	10.7	164600
311	-1698926400	13.5	164600
311	-1696248000	14.8	164600
311	-1693656000	19	164600
311	-1690977600	24.6	164600
311	-1688385600	27.1	164600
311	-1685707200	25.3	164600
311	-1683028800	23.1	164600
311	-1680436800	19.1	164600
311	-1677758400	14.7	164600
311	-1675166400	12.8	164600
311	-1672488000	10.3	164600
311	-1669809600	10	164600
311	-1667390400	12.2	164600
311	-1664712000	13.7	164600
311	-1662120000	17.7	164600
311	-1659441600	23.4	164600
311	-1656849600	25.8	164600
311	-1654171200	27.1	164600
311	-1651492800	24.2	164600
311	-1648900800	19	164600
311	-1646222400	13.2	164600
311	-1643630400	9.5	164600
311	-1640952000	9.3	164600
311	-1638273600	9.3	164600
311	-1635854400	11.3	164600
311	-1633176000	14.4	164600
311	-1630584000	18.2	164600
311	-1627905600	21.2	164600
311	-1625313600	25.1	164600
311	-1622635200	24.2	164600
311	-1619956800	24.8	164600
311	-1617364800	18.5	164600
311	-1614686400	13.9	164600
311	-1612094400	11.3	164600
311	-1609416000	9.8	164600
311	-1606737600	10.8	164600
311	-1604318400	11.7	164600
311	-1601640000	14.7	164600
311	-1599048000	16.1	164600
311	-1596369600	22.6	164600
311	-1593777600	24.8	164600
311	-1591099200	25.6	164600
311	-1588420800	23.3	164600
311	-1585828800	18.4	164600
311	-1583150400	14	164600
