group	x	y	clickSelects
3267	-2027592000	18.5	720399
3267	-2024913600	12.1	720399
3267	-2022321600	8.3	720399
3267	-2019643200	8.8	720399
3267	-2016964800	6.5	720399
3267	-2014545600	9.6	720399
3267	-2011867200	14.9	720399
3267	-2009275200	20	720399
3267	-2006596800	24.8	720399
3267	-2004004800	25.5	720399
3267	-2001326400	26.6	720399
3267	-1998648000	25.2	720399
3267	-1996056000	18.5	720399
3267	-1993377600	11.8	720399
3267	-1990785600	7.9	720399
3267	-1988107200	9.3	720399
3267	-1985428800	5.5	720399
3267	-1983009600	12.5	720399
3267	-1980331200	11.2	720399
3267	-1977739200	19.2	720399
3267	-1975060800	22.5	720399
3267	-1972468800	26.1	720399
3267	-1969790400	26	720399
3267	-1967112000	25	720399
3267	-1964520000	16.1	720399
3267	-1961841600	11.3	720399
3267	-1959249600	8.4	720399
3267	-1956571200	6.9	720399
3267	-1953892800	6	720399
3267	-1951387200	12.6	720399
3267	-1948708800	17.1	720399
3267	-1946116800	20.6	720399
3267	-1943438400	24	720399
3267	-1940846400	26.4	720399
3267	-1938168000	25.9	720399
3267	-1935489600	22.2	720399
3267	-1932897600	17.9	720399
3267	-1930219200	13.2	720399
3267	-1927627200	10.2	720399
3267	-1924948800	9.5	720399
3267	-1922270400	9.8	720399
3267	-1919851200	10.7	720399
3267	-1917172800	15.8	720399
3267	-1914580800	20.7	720399
3267	-1911902400	25.3	720399
3267	-1909310400	25.4	720399
3267	-1906632000	25.4	720399
3267	-1903953600	22.1	720399
3267	-1901361600	16.4	720399
3267	-1898683200	14.1	720399
3267	-1896091200	5.6	720399
3267	-1893412800	6.7	720399
3267	-1890734400	6.7	720399
3267	-1888315200	13.5	720399
3267	-1885636800	16.2	720399
3267	-1883044800	19.5	720399
3267	-1880366400	23.3	720399
3267	-1877774400	25.4	720399
3267	-1875096000	25.3	720399
3267	-1872417600	23.9	720399
3267	-1869825600	19.8	720399
3267	-1867147200	9.6	720399
3267	-1864555200	4.9	720399
3267	-1861876800	8.5	720399
3267	-1859198400	8.5	720399
3267	-1856779200	9.9	720399
3267	-1854100800	14.2	720399
3267	-1851508800	20.2	720399
3267	-1848830400	24.8	720399
3267	-1846238400	26.4	720399
3267	-1843560000	26.3	720399
3267	-1840881600	24.8	720399
3267	-1838289600	19.5	720399
3267	-1835611200	12	720399
3267	-1833019200	10.4	720399
3267	-1830340800	3.8	720399
3267	-1827662400	5.2	720399
3267	-1825156800	10.4	720399
3267	-1822478400	16.6	720399
3267	-1819886400	20.8	720399
3267	-1817208000	23.6	720399
3267	-1814616000	26.2	720399
3267	-1811937600	25.2	720399
3267	-1809259200	25.1	720399
3267	-1806667200	18.6	720399
3267	-1803988800	12.2	720399
3267	-1801396800	10.1	720399
3267	-1798718400	11.8	720399
3267	-1796040000	8	720399
3267	-1793620800	13.3	720399
3267	-1790942400	14.8	720399
3267	-1788350400	20.6	720399
3267	-1785672000	22.9	720399
3267	-1783080000	26.1	720399
3267	-1780401600	25.2	720399
3267	-1777723200	22.3	720399
3267	-1775131200	17.8	720399
3267	-1772452800	11	720399
3267	-1769860800	9.1	720399
3267	-1767182400	7.6	720399
3267	-1764504000	6.7	720399
3267	-1762084800	7.5	720399
3267	-1759406400	14.5	720399
3267	-1756814400	20	720399
3267	-1754136000	24.7	720399
3267	-1751544000	25.7	720399
3267	-1748865600	26.1	720399
3267	-1746187200	22	720399
3267	-1743595200	18.5	720399
3267	-1740916800	11.7	720399
3267	-1738324800	7.5	720399
3267	-1735646400	7.2	720399
3267	-1732968000	8	720399
3267	-1730548800	6.9	720399
3267	-1727870400	13.5	720399
3267	-1725278400	19.7	720399
3267	-1722600000	22.8	720399
3267	-1720008000	25.7	720399
3267	-1717329600	26	720399
3267	-1714651200	24	720399
3267	-1712059200	19.5	720399
3267	-1709380800	13.5	720399
3267	-1706788800	6.1	720399
3267	-1704110400	9.6	720399
3267	-1701432000	7.9	720399
3267	-1698926400	8.6	720399
3267	-1696248000	13.8	720399
3267	-1693656000	20.4	720399
3267	-1690977600	23.3	720399
3267	-1688385600	25.9	720399
3267	-1685707200	25.5	720399
3267	-1683028800	22.2	720399
3267	-1680436800	18.3	720399
3267	-1677758400	13	720399
3267	-1675166400	8.3	720399
3267	-1672488000	8.3	720399
3267	-1669809600	5.7	720399
3267	-1667390400	10.3	720399
3267	-1664712000	14.4	720399
3267	-1662120000	17.3	720399
3267	-1659441600	23.5	720399
3267	-1656849600	25.2	720399
3267	-1654171200	25.4	720399
3267	-1651492800	20.8	720399
3267	-1648900800	15	720399
3267	-1646222400	10.5	720399
3267	-1643630400	3.2	720399
3267	-1640952000	1.4	720399
3267	-1638273600	8.4	720399
3267	-1635854400	12	720399
3267	-1633176000	14.5	720399
3267	-1630584000	21.4	720399
3267	-1627905600	23.4	720399
3267	-1625313600	24.5	720399
3267	-1622635200	26.1	720399
3267	-1619956800	22	720399
3267	-1617364800	19.6	720399
3267	-1614686400	12.4	720399
3267	-1612094400	10.3	720399
3267	-1609416000	8	720399
3267	-1606737600	6.6	720399
3267	-1604318400	11.6	720399
3267	-1601640000	14.2	720399
3267	-1599048000	20.5	720399
3267	-1596369600	23.5	720399
3267	-1593777600	25.8	720399
3267	-1591099200	25.9	720399
3267	-1588420800	23.3	720399
3267	-1585828800	22.5	720399
3267	-1583150400	13.4	720399
3267	-1580558400	7.5	720399
3267	-1577880000	6.1	720399
3267	-1575201600	6	720399
3267	-1572696000	10.4	720399
3267	-1570017600	14.5	720399
3267	-1567425600	17.4	720399
3267	-1564747200	23.3	720399
3267	-1562155200	24.6	720399
3267	-1559476800	25.3	720399
3267	-1556798400	24.5	720399
3267	-1554206400	19.1	720399
3267	-1551528000	13.2	720399
3267	-1548936000	9.3	720399
3267	-1546257600	8.1	720399
3267	-1543579200	9	720399
3267	-1541160000	15.4	720399
3267	-1538481600	16.6	720399
3267	-1535889600	18.4	720399
3267	-1533211200	24.3	720399
3267	-1530619200	25.5	720399
3267	-1527940800	24.9	720399
3267	-1525262400	25.7	720399
3267	-1522670400	18.1	720399
3267	-1519992000	15.4	720399
3267	-1517400000	9.5	720399
3267	-1514721600	5.7	720399
3267	-1512043200	9.3	720399
3267	-1509624000	12.3	720399
3267	-1506945600	16	720399
3267	-1504353600	20.6	720399
3267	-1501675200	23.9	720399
3267	-1499083200	26	720399
3267	-1496404800	24.3	720399
3267	-1493726400	23.1	720399
3267	-1491134400	18.8	720399
3267	-1488456000	12.7	720399
3267	-1485864000	10.5	720399
3267	-1483185600	9	720399
3267	-1480507200	5.9	720399
3267	-1478088000	11.5	720399
3267	-1475409600	15.2	720399
3267	-1472817600	19.7	720399
3267	-1470139200	24.3	720399
3267	-1467547200	24.9	720399
3267	-1464868800	26	720399
3267	-1462190400	23.7	720399
3267	-1459598400	16.8	720399
3267	-1456920000	11.1	720399
3267	-1454328000	10.9	720399
3267	-1451649600	7.3	720399
3267	-1448971200	6.1	720399
3267	-1446465600	8.8	720399
3267	-1443787200	14.3	720399
3267	-1441195200	19.7	720399
3267	-1438516800	24.1	720399
3267	-1435924800	25.2	720399
3267	-1433246400	25.6	720399
3267	-1430568000	21.6	720399
3267	-1427976000	17.3	720399
3267	-1425297600	13.8	720399
3267	-1422705600	8.9	720399
3267	-1420027200	7.4	720399
3267	-1417348800	10.6	720399
3267	-1414929600	12.2	720399
3267	-1412251200	16	720399
3267	-1409659200	19.7	720399
3267	-1406980800	24.9	720399
3267	-1404388800	26.6	720399
3267	-1401710400	25.8	720399
3267	-1399032000	26.1	720399
3267	-1396440000	18.4	720399
3267	-1393761600	12	720399
3267	-1391169600	8	720399
3267	-1388491200	6.9	720399
3267	-1385812800	8.3	720399
3267	-1383393600	7.7	720399
3267	-1380715200	14.1	720399
3267	-1378123200	19.1	720399
3267	-1375444800	23.7	720399
3267	-1372852800	26.8	720399
3267	-1370174400	27.1	720399
3267	-1367496000	24.8	720399
3267	-1364904000	19.4	720399
3267	-1362225600	12.5	720399
3267	-1359633600	9.6	720399
3267	-1356955200	6.8	720399
3267	-1354276800	13	720399
3267	-1351857600	11.6	720399
3267	-1349179200	15.1	720399
3267	-1346587200	20.8	720399
3267	-1343908800	22.8	720399
3267	-1341316800	25.7	720399
3267	-1338638400	24.9	720399
3267	-1335960000	23.8	720399
3267	-1333368000	19.7	720399
3267	-1330689600	14.9	720399
3267	-1328097600	9.7	720399
3267	-1325419200	6.8	720399
3267	-1322740800	7.9	720399
3267	-1320235200	10.6	720399
3267	-1317556800	14.4	720399
3267	-1314964800	18.6	720399
3267	-1312286400	24.2	720399
3267	-1309694400	25.7	720399
3267	-1307016000	26.6	720399
3267	-1304337600	23.3	720399
3267	-1301745600	19.7	720399
3267	-1299067200	12.6	720399
3267	-1296475200	8.7	720399
3267	-1293796800	8.4	720399
3267	-1291118400	7	720399
3267	-1288699200	13.3	720399
3267	-1286020800	16.9	720399
3267	-1283428800	20.4	720399
3267	-1280750400	23.5	720399
3267	-1278158400	25.8	720399
3267	-1275480000	25.2	720399
3267	-1272801600	23.2	720399
3267	-1270209600	17.6	720399
3267	-1267531200	13.9	720399
3267	-1264939200	8.3	720399
3267	-1262260800	9.1	720399
3267	-1259582400	9.5	720399
3267	-1257163200	10	720399
3267	-1254484800	15.3	720399
3267	-1251892800	21.4	720399
3267	-1249214400	23.5	720399
3267	-1246622400	26.6	720399
3267	-1243944000	24.3	720399
3267	-1241265600	25.1	720399
3267	-1238673600	16.1	720399
3267	-1235995200	11.3	720399
3267	-1233403200	6.2	720399
3267	-1230724800	6.4	720399
3267	-1228046400	7.5	720399
3267	-1225627200	8	720399
3267	-1222948800	14.4	720399
3267	-1220356800	19.4	720399
3267	-1217678400	23	720399
3267	-1215086400	26.4	720399
3267	-1212408000	26.2	720399
3267	-1209729600	25.2	720399
3267	-1207137600	19.3	720399
3267	-1204459200	15.6	720399
3267	-1201867200	12.7	720399
3267	-1199188800	13	720399
3267	-1196510400	11.6	720399
3267	-1194004800	9.4	720399
3267	-1191326400	15.2	720399
3267	-1188734400	19.9	720399
3267	-1186056000	24.8	720399
3267	-1183464000	27.9	720399
3267	-1180785600	26.4	720399
3267	-1178107200	23.9	720399
3267	-1175515200	19.7	720399
3267	-1172836800	12.5	720399
3267	-1170244800	10.7	720399
3267	-1167566400	10.1	720399
3267	-1164888000	7.9	720399
3267	-1162468800	10.9	720399
3267	-1159790400	15.9	720399
3267	-1157198400	22.1	720399
3267	-1154520000	24.4	720399
3267	-1151928000	25.1	720399
3267	-1149249600	26.5	720399
3267	-1146571200	25.6	720399
3267	-1143979200	19	720399
3267	-1141300800	11.5	720399
3267	-1138708800	10.3	720399
3267	-1136030400	8.7	720399
3267	-1133352000	4.4	720399
3267	-1130932800	9.9	720399
3267	-1128254400	15.4	720399
3267	-1125662400	19.6	720399
3267	-1122984000	25.4	720399
3267	-1120392000	27.4	720399
3267	-1117713600	26.7	720399
3267	-1115035200	24.4	720399
3267	-1112443200	18.6	720399
3267	-1109764800	13.5	720399
3267	-1107172800	7.8	720399
3267	-1104494400	7.5	720399
3267	-1101816000	7.6	720399
3267	-1099396800	13.5	720399
3267	-1096718400	15.1	720399
3267	-1094126400	20.2	720399
3267	-1091448000	25.4	720399
3267	-1088856000	25.6	720399
3267	-1086177600	25.7	720399
3267	-1083499200	23	720399
3267	-1080907200	18.3	720399
3267	-1078228800	14.1	720399
3267	-1075636800	4.3	720399
3267	-1072958400	5.1	720399
3267	-1070280000	4.6	720399
3267	-1067774400	12.5	720399
3267	-1065096000	14.1	720399
3267	-1062504000	20.6	720399
3267	-1059825600	24.4	720399
3267	-1057233600	26.4	720399
3267	-1054555200	26.3	720399
3267	-1051876800	24.3	720399
3267	-1049284800	19.6	720399
3267	-1046606400	12.3	720399
3267	-1044014400	9.6	720399
3267	-1041336000	13.7	720399
3267	-1038657600	7.2	720399
3267	-1036238400	9.9	720399
3267	-1033560000	14.7	720399
3267	-1030968000	19.8	720399
3267	-1028289600	25.1	720399
3267	-1025697600	26	720399
3267	-1023019200	26.4	720399
3267	-1020340800	22.2	720399
3267	-1017748800	16.9	720399
3267	-1015070400	11.1	720399
3267	-1012478400	6.8	720399
3267	-1009800000	6.7	720399
3267	-1007121600	9	720399
3267	-1004702400	13.1	720399
3267	-1002024000	16.5	720399
3267	-999432000	21.1	720399
3267	-996753600	23.6	720399
3267	-994161600	26	720399
3267	-991483200	26.7	720399
3267	-988804800	23.8	720399
3267	-986212800	17	720399
3267	-983534400	14.1	720399
3267	-980942400	8.5	720399
3267	-978264000	8.8	720399
3267	-975585600	10.5	720399
3267	-973166400	12.1	720399
3267	-970488000	15.6	720399
3267	-967896000	19.5	720399
3267	-965217600	25.1	720399
3267	-962625600	25.9	720399
3267	-959947200	25.8	720399
3267	-957268800	24.6	720399
3267	-954676800	19.4	720399
3267	-951998400	10.6	720399
3267	-949406400	8.2	720399
3267	-946728000	1.7	720399
3267	-944049600	6.6	720399
3267	-941544000	9.1	720399
3267	-938865600	13.6	720399
3267	-936273600	19.1	720399
3267	-933595200	25.3	720399
3267	-931003200	26	720399
3267	-928324800	25.9	720399
3267	-925646400	22.5	720399
3267	-923054400	16.8	720399
3267	-920376000	13.2	720399
3267	-917784000	8.9	720399
3267	-915105600	6.6	720399
3267	-912427200	4.8	720399
3267	-910008000	8	720399
3267	-907329600	15.7	720399
3267	-904737600	19.9	720399
3267	-902059200	24.1	720399
3267	-899467200	26.6	720399
3267	-896788800	26.4	720399
3267	-894110400	25.4	720399
3267	-891518400	21.9	720399
3267	-888840000	13.9	720399
3267	-886248000	10.8	720399
3267	-883569600	6.3	720399
3267	-880891200	5	720399
3267	-878472000	11.8	720399
3267	-875793600	15.1	720399
3267	-873201600	21.1	720399
3267	-870523200	25.5	720399
3267	-867931200	27.6	720399
3267	-865252800	25.4	720399
3267	-862574400	24.3	720399
3267	-859982400	18.6	720399
3267	-857304000	13.6	720399
3267	-854712000	7.3	720399
3267	-852033600	7.3	720399
3267	-849355200	7.2	720399
3267	-846936000	9.9	720399
3267	-844257600	12.9	720399
3267	-841665600	20.7	720399
3267	-838987200	26.2	720399
3267	-836395200	25.8	720399
3267	-833716800	26	720399
3267	-831038400	22.3	720399
3267	-828446400	17.7	720399
3267	-825768000	11.9	720399
3267	-823176000	7.7	720399
3267	-820497600	7	720399
3267	-817819200	8.8	720399
3267	-815313600	10.1	720399
3267	-812635200	15.2	720399
3267	-810043200	22.2	720399
3267	-807364800	26.2	720399
3267	-804772800	25.5	720399
3267	-802094400	24.5	720399
3267	-799416000	24	720399
3267	-796824000	17.5	720399
3267	-794145600	11.1	720399
3267	-791553600	5.5	720399
3267	-788875200	5.8	720399
3267	-786196800	8.1	720399
3267	-783777600	14.2	720399
3267	-781099200	17.8	720399
3267	-778507200	19.4	720399
3267	-775828800	24	720399
3267	-773236800	25.7	720399
3267	-770558400	24	720399
3267	-767880000	25.2	720399
3267	-765288000	17.7	720399
3267	-762609600	13.4	720399
3267	-760017600	4.7	720399
3267	-757339200	6.5	720399
3267	-754660800	7.6	720399
3267	-752241600	12.6	720399
3267	-749563200	13.6	720399
3267	-746971200	19.4	720399
3267	-744292800	22.3	720399
3267	-741700800	24.3	720399
3267	-739022400	24.1	720399
3267	-736344000	22.2	720399
3267	-733752000	17.8	720399
3267	-731073600	14.7	720399
3267	-728481600	9.7	720399
3267	-725803200	9.5	720399
3267	-723124800	3.9	720399
3267	-720705600	6.4	720399
3267	-718027200	14.7	720399
3267	-715435200	20	720399
3267	-712756800	23.6	720399
3267	-710164800	24.1	720399
3267	-707486400	26	720399
3267	-704808000	23.6	720399
3267	-702216000	21.1	720399
3267	-699537600	11	720399
3267	-696945600	7.3	720399
3267	-694267200	3.5	720399
3267	-691588800	7.1	720399
3267	-689083200	12.7	720399
3267	-686404800	16.4	720399
3267	-683812800	21	720399
3267	-681134400	24.4	720399
3267	-678542400	26.4	720399
3267	-675864000	25.1	720399
3267	-673185600	22	720399
3267	-670593600	15	720399
3267	-667915200	15.6	720399
3267	-665323200	9.3	720399
3267	-662644800	10.8	720399
3267	-659966400	11.2	720399
3267	-657547200	11.1	720399
3267	-654868800	15.7	720399
3267	-652276800	20.3	720399
3267	-649598400	24.3	720399
3267	-647006400	26.9	720399
3267	-644328000	25.7	720399
3267	-641649600	22.1	720399
3267	-639057600	20.2	720399
3267	-636379200	11.8	720399
3267	-633787200	9.6	720399
3267	-631108800	12.9	720399
3267	-628430400	10.6	720399
3267	-626011200	9.4	720399
3267	-623332800	14	720399
3267	-620740800	20.4	720399
3267	-618062400	24.2	720399
3267	-615470400	25.3	720399
3267	-612792000	25.1	720399
3267	-610113600	22.6	720399
3267	-607521600	19.3	720399
3267	-604843200	11	720399
3267	-602251200	4.7	720399
3267	-599572800	8	720399
3267	-596894400	7.7	720399
3267	-594475200	10.2	720399
3267	-591796800	14.7	720399
3267	-589204800	19.5	720399
3267	-586526400	24.1	720399
3267	-583934400	25.7	720399
3267	-581256000	25.7	720399
3267	-578577600	23.3	720399
3267	-575985600	19.6	720399
3267	-573307200	10.8	720399
3267	-570715200	9.5	720399
3267	-568036800	9.2	720399
3267	-565358400	8.7	720399
3267	-562852800	10.3	720399
3267	-560174400	15.7	720399
3267	-557582400	20.8	720399
3267	-554904000	26	720399
3267	-552312000	26.5	720399
3267	-549633600	26	720399
3267	-546955200	23	720399
3267	-544363200	16.1	720399
3267	-541684800	12.4	720399
3267	-539092800	7.2	720399
3267	-536414400	9.6	720399
3267	-533736000	9.3	720399
3267	-531316800	11.9	720399
3267	-528638400	15.9	720399
3267	-526046400	22.4	720399
3267	-523368000	24.1	720399
3267	-520776000	25.9	720399
3267	-518097600	25.1	720399
3267	-515419200	23.4	720399
3267	-512827200	18.8	720399
3267	-510148800	11.8	720399
3267	-507556800	9.1	720399
3267	-504878400	7.4	720399
3267	-502200000	9.4	720399
3267	-499780800	10.7	720399
3267	-497102400	17.2	720399
3267	-494510400	19.2	720399
3267	-491832000	24.8	720399
3267	-489240000	25.9	720399
3267	-486561600	26.7	720399
3267	-483883200	23.9	720399
3267	-481291200	19.2	720399
3267	-478612800	11.6	720399
3267	-476020800	6.7	720399
3267	-473342400	6	720399
3267	-470664000	7.7	720399
3267	-468244800	12.8	720399
3267	-465566400	16.5	720399
3267	-462974400	20.8	720399
3267	-460296000	22.6	720399
3267	-457704000	26.4	720399
3267	-455025600	26	720399
3267	-452347200	23.7	720399
3267	-449755200	18.7	720399
3267	-447076800	11.8	720399
3267	-444484800	5.9	720399
3267	-441806400	4.2	720399
3267	-439128000	9.8	720399
3267	-436622400	10.5	720399
3267	-433944000	14.6	720399
3267	-431352000	20	720399
3267	-428673600	23.8	720399
3267	-426081600	26	720399
3267	-423403200	25.5	720399
3267	-420724800	22.5	720399
3267	-418132800	19.2	720399
3267	-415454400	12.4	720399
3267	-412862400	12.7	720399
3267	-410184000	6.9	720399
3267	-407505600	9.9	720399
3267	-405086400	11.1	720399
3267	-402408000	17.3	720399
3267	-399816000	20.9	720399
3267	-397137600	24.8	720399
3267	-394545600	26	720399
3267	-391867200	25.1	720399
3267	-389188800	24.7	720399
3267	-386596800	15.8	720399
3267	-383918400	12.6	720399
3267	-381326400	9.1	720399
3267	-378648000	4.1	720399
3267	-375969600	2.8	720399
3267	-373550400	8.1	720399
3267	-370872000	14.3	720399
3267	-368280000	19.7	720399
3267	-365601600	22.8	720399
3267	-363009600	26.9	720399
3267	-360331200	26.3	720399
3267	-357652800	22.9	720399
3267	-355060800	17.2	720399
3267	-352382400	14.2	720399
3267	-349790400	5.7	720399
3267	-347112000	6.2	720399
3267	-344433600	8.3	720399
3267	-342014400	10.3	720399
3267	-339336000	15.5	720399
3267	-336744000	22.1	720399
3267	-334065600	24.2	720399
3267	-331473600	25.8	720399
3267	-328795200	26.8	720399
3267	-326116800	24.1	720399
3267	-323524800	19.5	720399
3267	-320846400	12.5	720399
3267	-318254400	8.2	720399
3267	-315576000	6.7	720399
3267	-312897600	6.6	720399
3267	-310392000	4.5	720399
3267	-307713600	15.2	720399
3267	-305121600	20.3	720399
3267	-302443200	24	720399
3267	-299851200	25.5	720399
3267	-297172800	26.3	720399
3267	-294494400	23.8	720399
3267	-291902400	18.4	720399
3267	-289224000	13.6	720399
3267	-286632000	5.3	720399
3267	-283953600	5.3	720399
3267	-281275200	8.5	720399
3267	-278856000	12.8	720399
3267	-276177600	13	720399
3267	-273585600	18.6	720399
3267	-270907200	23	720399
3267	-268315200	26.3	720399
3267	-265636800	26.2	720399
3267	-262958400	24.6	720399
3267	-260366400	17.4	720399
3267	-257688000	13.3	720399
3267	-255096000	8.6	720399
3267	-252417600	6	720399
3267	-249739200	8.2	720399
3267	-247320000	8.6	720399
3267	-244641600	14.7	720399
3267	-242049600	20.9	720399
3267	-239371200	23.6	720399
3267	-236779200	25.5	720399
3267	-234100800	25.8	720399
3267	-231422400	22.7	720399
3267	-228830400	19.1	720399
3267	-226152000	11.5	720399
3267	-223560000	6.3	720399
3267	-220881600	5	720399
3267	-218203200	4.6	720399
3267	-215784000	12.8	720399
3267	-213105600	15.2	720399
3267	-210513600	18.7	720399
3267	-207835200	23.4	720399
3267	-205243200	24.9	720399
3267	-202564800	25.4	720399
3267	-199886400	21.2	720399
3267	-197294400	17.8	720399
3267	-194616000	12.7	720399
3267	-192024000	4.6	720399
3267	-189345600	7.5	720399
3267	-186667200	5.8	720399
3267	-184161600	10.8	720399
3267	-181483200	14.5	720399
3267	-178891200	19.3	720399
3267	-176212800	23.8	720399
3267	-173620800	25.1	720399
3267	-170942400	25.1	720399
3267	-168264000	23.2	720399
3267	-165672000	16.6	720399
3267	-162993600	14.7	720399
3267	-160401600	9.9	720399
3267	-157723200	7.2	720399
3267	-155044800	7	720399
3267	-152625600	9.1	720399
3267	-149947200	14.6	720399
3267	-147355200	21.6	720399
3267	-144676800	23.3	720399
3267	-142084800	24.9	720399
3267	-139406400	26.2	720399
3267	-136728000	24.5	720399
3267	-134136000	17.8	720399
3267	-131457600	13.6	720399
3267	-128865600	8.6	720399
3267	-126187200	5.3	720399
3267	-123508800	6.9	720399
3267	-121089600	10.3	720399
3267	-118411200	15.3	720399
3267	-115819200	19.3	720399
3267	-113140800	22.4	720399
3267	-110548800	25.2	720399
3267	-107870400	25.1	720399
3267	-105192000	22.5	720399
3267	-102600000	17.7	720399
3267	-99921600	11.6	720399
3267	-97329600	7.3	720399
3267	-94651200	8	720399
3267	-91972800	5.7	720399
3267	-89553600	10.7	720399
3267	-86875200	15.1	720399
3267	-84283200	18.1	720399
3267	-81604800	21.9	720399
3267	-79012800	24.9	720399
3267	-76334400	24.6	720399
3267	-73656000	20.6	720399
3267	-71064000	17.2	720399
3267	-68385600	10	720399
3267	-65793600	10.3	720399
3267	-63115200	4.4	720399
3267	-60436800	3.2	720399
3267	-57931200	10.4	720399
3267	-55252800	15	720399
3267	-52660800	18.9	720399
3267	-49982400	24	720399
3267	-47390400	25.9	720399
