group	x	y	clickSelects
493	-60436800	-12.2	235140
493	-57931200	-6.4	235140
493	-55252800	-6.1	235140
493	-52660800	4	235140
493	-49982400	10.7	235140
493	-47390400	11	235140
493	-44712000	12	235140
493	-42033600	3.2	235140
493	-39441600	-3.8	235140
493	-36763200	-16.8	235140
493	-34171200	-21.7	235140
493	-31492800	-26	235140
493	-28814400	-20.9	235140
493	-26395200	-13.5	235140
493	-23716800	-3.1	235140
493	-21124800	-1.4	235140
493	-18446400	6.4	235140
493	-15854400	14.7	235140
493	-13176000	9.4	235140
493	-10497600	6.5	235140
493	-7905600	-4.1	235140
493	-5227200	-5	235140
493	-2635200	-17	235140
493	43200	-20.6	235140
493	2721600	-14.7	235140
493	5140800	-4.3	235140
493	7819200	-2.9	235140
493	10411200	2.5	235140
493	13089600	9	235140
493	15681600	16.9	235140
493	18360000	11.1	235140
493	21038400	9.1	235140
493	23630400	-0.5	235140
493	26308800	-12.5	235140
493	28900800	-12.7	235140
493	31579200	-14.8	235140
493	34257600	-20	235140
493	36676800	-10.7	235140
493	39355200	-5.8	235140
493	41947200	1.6	235140
493	44625600	8.4	235140
493	47217600	14.8	235140
493	49896000	9.8	235140
493	52574400	6.2	235140
493	55166400	-5.3	235140
493	57844800	-7.3	235140
493	60436800	-14.5	235140
493	63115200	-23.7	235140
493	65793600	-13.3	235140
493	68299200	-10	235140
493	70977600	-1.4	235140
493	73569600	-0.2	235140
493	76248000	11.1	235140
493	78840000	16.8	235140
493	81518400	14.4	235140
493	84196800	3.8	235140
493	86788800	-1	235140
493	89467200	-13.4	235140
493	92059200	-9.6	235140
493	94737600	-20.9	235140
493	97416000	-12.8	235140
493	99835200	-8.7	235140
493	102513600	1.2	235140
493	105105600	6.5	235140
493	107784000	13	235140
493	110376000	14.4	235140
493	113054400	12.3	235140
493	115732800	2.3	235140
493	118324800	-3	235140
493	121003200	-9	235140
493	123595200	-14.8	235140
493	126273600	-19.1	235140
493	128952000	-16.4	235140
493	131371200	-4.9	235140
493	134049600	-3	235140
493	136641600	3.4	235140
493	139320000	13.8	235140
493	141912000	20.8	235140
493	144590400	13.5	235140
493	147268800	9.1	235140
493	149860800	-0.4	235140
493	152539200	-15.7	235140
493	155131200	-7	235140
493	157809600	-15.4	235140
493	160488000	-18.1	235140
493	162907200	-4.4	235140
493	165585600	0.9	235140
493	168177600	4.6	235140
493	170856000	10.2	235140
493	173448000	14.1	235140
493	176126400	10.1	235140
493	178804800	8.6	235140
493	181396800	-4.3	235140
493	184075200	-7.2	235140
493	186667200	-11.4	235140
493	189345600	-20.8	235140
493	192024000	-17.6	235140
493	194529600	-7.9	235140
493	197208000	0.2	235140
493	199800000	3.4	235140
493	202478400	11.5	235140
493	205070400	15.5	235140
493	207748800	13.2	235140
493	210427200	5.4	235140
493	213019200	-6.6	235140
493	215697600	-7.8	235140
493	218289600	-9	235140
493	220968000	-17.9	235140
493	223646400	-20.8	235140
493	226065600	-10.1	235140
493	228744000	0.8	235140
493	231336000	7.9	235140
493	234014400	14.5	235140
493	236606400	16.8	235140
493	239284800	11.9	235140
493	241963200	5.8	235140
493	244555200	-7.4	235140
493	247233600	-4.7	235140
493	249825600	-15.6	235140
493	252504000	-12.9	235140
493	255182400	-16.5	235140
493	257601600	-6.9	235140
493	260280000	-8	235140
493	262872000	0.5	235140
493	265550400	7.2	235140
493	268142400	13.3	235140
493	270820800	9.5	235140
493	273499200	5.1	235140
493	276091200	-2	235140
493	278769600	-7.9	235140
493	281361600	-27.4	235140
493	284040000	-22	235140
493	286718400	-19.3	235140
493	289137600	-8.2	235140
493	291816000	-6.7	235140
493	294408000	6.1	235140
493	297086400	7.2	235140
493	299678400	15.1	235140
493	302356800	11.7	235140
493	305035200	7.3	235140
493	307627200	-4.9	235140
493	310305600	-6.9	235140
493	312897600	-13.1	235140
493	315576000	-21.2	235140
493	318254400	-13.8	235140
493	320760000	-9.6	235140
493	323438400	-1.1	235140
493	326030400	3.8	235140
493	328708800	12.2	235140
493	331300800	11.7	235140
493	333979200	8.5	235140
493	336657600	6.9	235140
493	339249600	-0.2	235140
493	341928000	-10.1	235140
493	344520000	-12.3	235140
493	347198400	-9.1	235140
493	349876800	-11.4	235140
493	352296000	-11.4	235140
493	354974400	-5.3	235140
493	357566400	2.3	235140
493	360244800	14.8	235140
493	362836800	16.4	235140
493	365515200	16.4	235140
493	368193600	6.3	235140
493	370785600	3.7	235140
493	373464000	-4	235140
493	376056000	-10.6	235140
493	378734400	-24.1	235140
493	381412800	-16.4	235140
493	383832000	-10.9	235140
493	386510400	0.5	235140
493	389102400	7.4	235140
493	391780800	9.1	235140
493	394372800	17	235140
493	397051200	9	235140
493	399729600	6.3	235140
493	402321600	-4.5	235140
493	4.05e+08	-5.1	235140
493	407592000	-8.4	235140
493	410270400	-14.1	235140
493	412948800	-16.5	235140
493	415368000	-8.5	235140
493	418046400	0.8	235140
493	420638400	2.8	235140
493	423316800	11.4	235140
493	425908800	16.6	235140
493	428587200	10.6	235140
493	431265600	6.2	235140
493	433857600	0.4	235140
493	436536000	-9.7	235140
493	439128000	-12.6	235140
493	441806400	-10.8	235140
493	444484800	-10.8	235140
493	446990400	-5.8	235140
493	449668800	-6	235140
493	452260800	7	235140
493	454939200	12	235140
493	457531200	15.8	235140
493	460209600	10.8	235140
493	462888000	5.3	235140
493	465480000	-3.1	235140
493	468158400	-15.8	235140
493	470750400	-15.8	235140
493	473428800	-25.4	235140
493	476107200	-23.9	235140
493	478526400	-5.9	235140
493	481204800	-3.9	235140
493	483796800	1.3	235140
493	486475200	12.7	235140
493	489067200	13.5	235140
493	491745600	12.5	235140
493	494424000	7.6	235140
493	497016000	-1.5	235140
493	499694400	-8.5	235140
493	502286400	-19.6	235140
493	504964800	-16	235140
493	507643200	-20.7	235140
493	510062400	-4.9	235140
493	512740800	0	235140
493	515332800	1.6	235140
493	518011200	11.2	235140
493	520603200	11	235140
493	523281600	9	235140
493	525960000	2.8	235140
493	528552000	-0.7	235140
493	531230400	-4.1	235140
493	533822400	-24	235140
493	536500800	-22.9	235140
493	539179200	-17.9	235140
493	541598400	-7.8	235140
493	544276800	-5.3	235140
493	546868800	7.2	235140
493	549547200	12.6	235140
493	552139200	14.3	235140
493	554817600	10.8	235140
493	557496000	6.4	235140
493	560088000	1.6	235140
493	562766400	-14.2	235140
493	565358400	-18	235140
493	568036800	-17.1	235140
493	570715200	-12.2	235140
493	573220800	-4	235140
493	575899200	-3.6	235140
493	578491200	3.8	235140
493	581169600	13	235140
493	583761600	18.8	235140
493	586440000	13.3	235140
493	589118400	5.9	235140
493	591710400	0.2	235140
494	-2348395200	9.9	235180
494	-2345716800	6.5	235180
494	-2343124800	1.8	235180
494	-2340446400	-10.9	235180
494	-2337854400	-18.3	235180
494	-2335176000	-23.7	235180
494	-2332497600	-20.6	235180
494	-2329992000	-10.4	235180
494	-2327313600	-3	235180
494	-2324721600	8.3	235180
494	-2322043200	12.2	235180
494	-2319451200	14.7	235180
494	-2316772800	12	235180
494	-2314094400	6.8	235180
494	-2311502400	0.9	235180
494	-2308824000	-17.4	235180
494	-2306232000	-20.2	235180
494	-2303553600	-14.8	235180
494	-2300875200	-21.3	235180
494	-2298456000	-10.1	235180
494	-2295777600	-2	235180
494	-2293185600	10.8	235180
494	-2290507200	12	235180
494	-2287915200	13.3	235180
494	-2285236800	10	235180
494	-2282558400	8.6	235180
494	-2279966400	-2.4	235180
494	-2277288000	-11.8	235180
494	-2274696000	-20.3	235180
494	-2272017600	-17.4	235180
494	-2269339200	-25	235180
494	-2266920000	-18.6	235180
494	-2264241600	-4.5	235180
494	-2261649600	2.4	235180
494	-2258971200	10.2	235180
494	-2256379200	18.3	235180
494	-2253700800	12.5	235180
494	-2251022400	10.2	235180
494	-2248430400	-6.3	235180
494	-2245752000	-11.7	235180
494	-2243160000	-17.4	235180
494	-2240481600	-20.6	235180
494	-2237803200	-20.1	235180
494	-2235384000	-16.3	235180
494	-2232705600	-1.1	235180
494	-2230113600	0.7	235180
494	-2227435200	9.9	235180
494	-2224843200	13.1	235180
494	-2222164800	11.7	235180
494	-2219486400	7.6	235180
494	-2216894400	1.6	235180
494	-2214216000	-5.2	235180
494	-2211624000	-19.4	235180
494	-2208945600	-21.5	235180
494	-2206267200	-17.3	235180
494	-2203848000	-9.1	235180
494	-2201169600	-5.2	235180
494	-2198577600	4.1	235180
494	-2195899200	9.2	235180
494	-2193307200	15.3	235180
494	-2190628800	12.1	235180
494	-2187950400	5.7	235180
494	-2185358400	-0.2	235180
494	-2182680000	-8.3	235180
494	-2180088000	-17.3	235180
494	-2177409600	-21.8	235180
494	-2174731200	-13.1	235180
494	-2172312000	-10.2	235180
494	-2169633600	0.2	235180
494	-2167041600	4.3	235180
494	-2164363200	11.7	235180
494	-2161771200	13.5	235180
494	-2159092800	10.2	235180
494	-2156414400	2.8	235180
494	-2153822400	-1.3	235180
494	-2151144000	-14.4	235180
494	-2148552000	-25	235180
494	-2145873600	-24.4	235180
494	-2143195200	-18.7	235180
494	-2140776000	-21.5	235180
494	-2138097600	-4.8	235180
494	-2135505600	2.2	235180
494	-2132827200	9.7	235180
494	-2130235200	19.7	235180
494	-2127556800	13.5	235180
494	-2124878400	4.9	235180
494	-2122286400	-8.6	235180
494	-2119608000	-22.4	235180
494	-2117016000	-25.6	235180
494	-2114337600	-21.2	235180
494	-2111659200	-14.5	235180
494	-2109240000	-7.4	235180
494	-2106561600	0.2	235180
494	-2103969600	3	235180
494	-2101291200	10.1	235180
494	-2098699200	13.6	235180
494	-2096020800	13.3	235180
494	-2093342400	4.7	235180
494	-2090750400	-3.6	235180
494	-2088072000	-8.6	235180
494	-2085480000	-13	235180
494	-2082801600	-15.1	235180
494	-2080123200	-24.2	235180
494	-2077617600	-8.8	235180
494	-2074939200	0.6	235180
494	-2072347200	6.3	235180
494	-2069668800	13.3	235180
494	-2067076800	13.9	235180
494	-2064398400	13.4	235180
494	-2061720000	6.4	235180
494	-2059128000	2	235180
494	-2056449600	-9.7	235180
494	-2053857600	-21.2	235180
494	-2051179200	-18.1	235180
494	-2048500800	-12	235180
494	-2046081600	-8.3	235180
494	-2043403200	-1.6	235180
494	-2040811200	4.5	235180
494	-2038132800	9.8	235180
494	-2035540800	15.8	235180
494	-2032862400	12.7	235180
494	-2030184000	7.4	235180
494	-2027592000	0.4	235180
494	-2024913600	-7.6	235180
494	-2022321600	-10.2	235180
494	-2019643200	-20.8	235180
494	-2016964800	-18.9	235180
494	-2014545600	-9.6	235180
494	-2011867200	0.4	235180
494	-2009275200	5.2	235180
494	-2006596800	12.8	235180
494	-2004004800	15.4	235180
494	-2001326400	12.9	235180
494	-1998648000	4.4	235180
494	-1996056000	0.2	235180
494	-1993377600	-10.8	235180
494	-1990785600	-15.3	235180
494	-1988107200	-29	235180
494	-1985428800	-12	235180
494	-1983009600	-5.7	235180
494	-1980331200	1.3	235180
494	-1977739200	0.7	235180
494	-1975060800	12.1	235180
494	-1972468800	17.5	235180
494	-1969790400	14.7	235180
494	-1967112000	7.4	235180
494	-1964520000	-1.2	235180
494	-1961841600	-16.2	235180
494	-1959249600	-28.4	235180
494	-1956571200	-28.7	235180
494	-1953892800	-14.5	235180
494	-1951387200	-14.1	235180
494	-1948708800	-0.7	235180
494	-1946116800	3.3	235180
494	-1943438400	11.2	235180
494	-1940846400	14.5	235180
494	-1938168000	12.2	235180
494	-1935489600	6.1	235180
494	-1932897600	-3.7	235180
494	-1930219200	-12.1	235180
494	-1927627200	-21.1	235180
494	-1924948800	-16.5	235180
494	-1922270400	-10.5	235180
494	-1919851200	-12	235180
494	-1917172800	-5	235180
494	-1914580800	2.1	235180
494	-1911902400	11.9	235180
494	-1909310400	15.4	235180
494	-1906632000	11.8	235180
494	-1903953600	7.7	235180
494	-1901361600	0.8	235180
494	-1898683200	-6.4	235180
494	-1896091200	-14.8	235180
494	-1893412800	-15.5	235180
494	-1890734400	-7.9	235180
494	-1888315200	-11.3	235180
494	-1885636800	-3.7	235180
494	-1883044800	5.1	235180
494	-1880366400	9.5	235180
494	-1877774400	16.2	235180
494	-1875096000	10.4	235180
494	-1872417600	5.9	235180
494	-1869825600	-4.6	235180
494	-1867147200	-14.6	235180
494	-1864555200	-15.1	235180
494	-1861876800	-18.8	235180
494	-1859198400	-22.7	235180
494	-1856779200	-14.6	235180
494	-1854100800	-4.2	235180
494	-1851508800	2.5	235180
494	-1848830400	12.1	235180
494	-1846238400	17.6	235180
494	-1843560000	10.4	235180
494	-1840881600	5.3	235180
494	-1838289600	-2.8	235180
494	-1835611200	-9.5	235180
494	-1833019200	-12.2	235180
494	-1830340800	-22.6	235180
494	-1827662400	-31.6	235180
494	-1825156800	-13.4	235180
494	-1822478400	-3.9	235180
494	-1819886400	4.5	235180
494	-1817208000	13.6	235180
494	-1814616000	10.5	235180
494	-1811937600	10.9	235180
494	-1809259200	6.9	235180
494	-1806667200	-6.5	235180
494	-1803988800	-7.5	235180
494	-1801396800	-15.7	235180
494	-1798718400	-22.5	235180
494	-1796040000	-19.4	235180
494	-1793620800	-11	235180
494	-1790942400	-1.3	235180
494	-1788350400	2.3	235180
494	-1785672000	9.8	235180
494	-1783080000	15.9	235180
494	-1780401600	13.2	235180
494	-1777723200	4.8	235180
494	-1775131200	-5.2	235180
494	-1772452800	-9.6	235180
494	-1769860800	-9.8	235180
494	-1767182400	-25.7	235180
494	-1764504000	-20.2	235180
494	-1762084800	-13.8	235180
494	-1759406400	-7.9	235180
494	-1756814400	3.8	235180
494	-1754136000	10.5	235180
494	-1751544000	10.4	235180
494	-1748865600	15.7	235180
494	-1746187200	5.6	235180
494	-1743595200	-2.7	235180
494	-1740916800	-11.8	235180
494	-1738324800	-10.9	235180
494	-1735646400	-16.8	235180
494	-1732968000	-11.6	235180
494	-1730548800	-15.9	235180
494	-1727870400	-0.1	235180
494	-1725278400	7.2	235180
494	-1722600000	13.8	235180
494	-1720008000	19.2	235180
494	-1717329600	13.2	235180
494	-1714651200	5.9	235180
494	-1712059200	-3.2	235180
494	-1709380800	-12.2	235180
494	-1706788800	-26.1	235180
494	-1704110400	-16.5	235180
494	-1701432000	-9.9	235180
494	-1698926400	-13.2	235180
494	-1696248000	-4.3	235180
494	-1693656000	0.9	235180
494	-1690977600	12.2	235180
494	-1688385600	15.6	235180
494	-1685707200	9.6	235180
494	-1683028800	4.9	235180
494	-1680436800	-2.1	235180
494	-1677758400	-8.9	235180
494	-1675166400	-15.9	235180
494	-1672488000	-22.4	235180
494	-1669809600	-26.6	235180
494	-1667390400	-19.1	235180
494	-1664712000	-0.9	235180
494	-1662120000	1.6	235180
494	-1659441600	10	235180
494	-1656849600	15.8	235180
494	-1654171200	8.7	235180
494	-1651492800	7.8	235180
494	-1648900800	0.8	235180
494	-1646222400	-11.5	235180
494	-1643630400	-10.3	235180
494	-1640952000	-20.5	235180
494	-1638273600	-19	235180
494	-1635854400	-15.4	235180
494	-1633176000	-0.6	235180
494	-1630584000	-2.1	235180
494	-1627905600	12.1	235180
494	-1625313600	15.1	235180
494	-1622635200	8.3	235180
494	-1619956800	5.7	235180
505	-2584958400	-15	237110
505	-2582452800	-12.1	237110
505	-2579774400	-1.7	237110
505	-2577182400	7.6	237110
505	-2574504000	13.2	237110
505	-2571912000	17.5	237110
505	-2569233600	12.8	237110
505	-2566555200	6.5	237110
505	-2563963200	-1.2	237110
505	-2561284800	-11.4	237110
505	-2558692800	-25.5	237110
505	-2556014400	-17.4	237110
505	-2553336000	-13.3	237110
505	-2550916800	-8.3	237110
505	-2548238400	1.8	237110
505	-2545646400	7.6	237110
505	-2542968000	11.1	237110
505	-2540376000	15.6	237110
505	-2537697600	14	237110
505	-2535019200	8	237110
505	-2532427200	-0.2	237110
505	-2529748800	-10.5	237110
505	-2527156800	-12.9	237110
505	-2524478400	-22.9	237110
505	-2521800000	-10.7	237110
505	-2519380800	-5.5	237110
505	-2516702400	-2.1	237110
505	-2514110400	0.4	237110
505	-2511432000	14.5	237110
510	-1062504000	6.5	238130
510	-1059825600	16.2	238130
510	-1057233600	19.1	238130
510	-1054555200	13.7	238130
510	-1051876800	6.6	238130
510	-1049284800	-0.2	238130
510	-1046606400	-4.1	238130
510	-1044014400	-7.8	238130
510	-1041336000	-16	238130
510	-1038657600	-10.8	238130
510	-1036238400	-10	238130
510	-1033560000	-0.4	238130
510	-1030968000	5.6	238130
510	-1028289600	15.2	238130
510	-1025697600	15.8	238130
510	-1023019200	12.8	238130
510	-1020340800	6.6	238130
510	-1017748800	1.9	238130
510	-1015070400	-8.1	238130
510	-1012478400	-19.4	238130
510	-1009800000	-15.8	238130
510	-1007121600	-15.5	238130
510	-1004702400	-7.3	238130
510	-1002024000	2.3	238130
510	-999432000	7.7	238130
510	-996753600	13.8	238130
510	-994161600	17	238130
510	-991483200	14.1	238130
510	-988804800	8.5	238130
510	-986212800	-2.5	238130
510	-983534400	-8	238130
510	-980942400	-22	238130
510	-978264000	-17.7	238130
510	-975585600	-14.5	238130
510	-973166400	-7.6	238130
510	-970488000	-1.6	238130
510	-967896000	4.8	238130
510	-965217600	14.4	238130
510	-962625600	15.6	238130
510	-959947200	9.6	238130
510	-957268800	3.2	238130
510	-954676800	-1.8	238130
510	-951998400	-4.7	238130
510	-949406400	-12.5	238130
510	-946728000	-26.8	238130
510	-944049600	-15.2	238130
510	-941544000	-10.1	238130
510	-938865600	0.5	238130
510	-936273600	2.4	238130
510	-933595200	13	238130
510	-931003200	17.1	238130
510	-928324800	16.6	238130
510	-925646400	9.8	238130
510	-923054400	-4.3	238130
510	-920376000	-6.7	238130
510	-917784000	-18.8	238130
510	-915105600	-19.4	238130
510	-912427200	-16.2	238130
510	-910008000	-11.8	238130
510	-907329600	-3.7	238130
510	-904737600	4.8	238130
510	-902059200	11.2	238130
510	-899467200	13.6	238130
510	-896788800	14	238130
510	-894110400	6.1	238130
510	-891518400	-0.9	238130
510	-888840000	-10.5	238130
510	-886248000	-20.5	238130
510	-883569600	-25	238130
510	-880891200	-14.2	238130
510	-878472000	-15.9	238130
510	-875793600	-0.7	238130
510	-873201600	7.3	238130
510	-870523200	15.6	238130
510	-867931200	16.5	238130
510	-865252800	12.4	238130
510	-862574400	6.4	238130
510	-859982400	-0.9	238130
510	-857304000	-8.4	238130
510	-854712000	-12.6	238130
510	-852033600	-25.8	238130
510	-849355200	-10.5	238130
510	-846936000	-8.3	238130
510	-844257600	2.9	238130
510	-841665600	10.2	238130
510	-838987200	12.5	238130
510	-836395200	18.2	238130
510	-833716800	14.6	238130
510	-831038400	7.3	238130
510	-828446400	-1.2	238130
510	-825768000	-6	238130
510	-823176000	-11.6	238130
510	-820497600	-11	238130
510	-817819200	-11.6	238130
510	-815313600	-5.8	238130
510	-812635200	0	238130
510	-810043200	7.7	238130
510	-807364800	13.1	238130
510	-804772800	13.8	238130
510	-802094400	12	238130
510	-799416000	8.5	238130
510	-796824000	2.2	238130
510	-794145600	-9.2	238130
510	-791553600	-13.4	238130
510	-788875200	-15	238130
510	-786196800	-16.9	238130
510	-783777600	-10.8	238130
510	-781099200	-1.6	238130
510	-778507200	3.4	238130
510	-775828800	13.8	238130
510	-773236800	14	238130
510	-770558400	16.4	238130
510	-767880000	7.5	238130
510	-765288000	-1.2	238130
510	-762609600	-10.6	238130
510	-760017600	-21.3	238130
510	-757339200	-13.6	238130
510	-754660800	-15	238130
510	-752241600	-8.7	238130
510	-749563200	-1	238130
510	-746971200	5	238130
510	-744292800	11	238130
510	-741700800	16.3	238130
510	-739022400	14.6	238130
510	-736344000	6.4	238130
510	-733752000	-3.7	238130
510	-731073600	-7.8	238130
510	-728481600	-14.8	238130
510	-725803200	-17.2	238130
510	-723124800	-18.2	238130
510	-720705600	-8.6	238130
510	-718027200	1.7	238130
510	-715435200	4.1	238130
510	-712756800	12.6	238130
510	-710164800	12	238130
510	-707486400	12.6	238130
510	-704808000	7	238130
510	-702216000	1	238130
510	-699537600	-5	238130
510	-696945600	-14.9	238130
510	-694267200	-15.7	238130
510	-691588800	-15.6	238130
510	-689083200	-10.7	238130
510	-686404800	-0.9	238130
510	-683812800	10.6	238130
510	-681134400	14.6	238130
510	-678542400	12.6	238130
510	-675864000	11.8	238130
510	-673185600	8.2	238130
510	-670593600	1.8	238130
510	-667915200	-4.6	238130
510	-665323200	-19	238130
510	-662644800	-7.2	238130
510	-659966400	-18.9	238130
510	-657547200	-7.8	238130
510	-654868800	2	238130
510	-652276800	5.8	238130
510	-649598400	13.5	238130
510	-647006400	12.7	238130
510	-644328000	15	238130
510	-641649600	4.3	238130
510	-639057600	-0.4	238130
510	-636379200	-10.2	238130
510	-633787200	-14.5	238130
510	-631108800	-25.3	238130
510	-628430400	-14	238130
510	-626011200	-6	238130
510	-623332800	4.1	238130
510	-620740800	5.6	238130
510	-618062400	12.8	238130
510	-615470400	13.9	238130
510	-612792000	11.4	238130
510	-610113600	7.4	238130
510	-607521600	1.1	238130
510	-604843200	-11.6	238130
510	-602251200	-9.5	238130
510	-599572800	-18.1	238130
510	-596894400	-20.8	238130
510	-594475200	-5.8	238130
510	-591796800	5.6	238130
510	-589204800	4.8	238130
510	-586526400	13.4	238130
510	-583934400	16.4	238130
510	-581256000	15.6	238130
510	-578577600	8.5	238130
510	-575985600	0.2	238130
510	-573307200	-9.8	238130
510	-570715200	-7.4	238130
510	-568036800	-12.3	238130
510	-565358400	-11.5	238130
510	-562852800	-11.1	238130
510	-560174400	-2	238130
510	-557582400	4.3	238130
510	-554904000	14.2	238130
510	-552312000	19.3	238130
510	-549633600	12.2	238130
510	-546955200	9.1	238130
510	-544363200	-3.1	238130
510	-541684800	-10.1	238130
510	-539092800	-13.9	238130
510	-536414400	-15.5	238130
510	-533736000	-19.1	238130
510	-531316800	-9.1	238130
510	-528638400	6.2	238130
510	-526046400	7	238130
510	-523368000	14.8	238130
510	-520776000	17	238130
510	-518097600	17.2	238130
510	-515419200	5.1	238130
510	-512827200	-1.5	238130
510	-510148800	-15	238130
510	-507556800	-11.9	238130
510	-504878400	-17.8	238130
510	-502200000	-21.2	238130
510	-499780800	-8.4	238130
510	-497102400	2.3	238130
510	-494510400	7.3	238130
510	-491832000	13.3	238130
510	-489240000	20	238130
510	-486561600	11.6	238130
510	-483883200	9	238130
510	-481291200	1.9	238130
510	-478612800	-9.9	238130
510	-476020800	-12.8	238130
510	-473342400	-10.6	238130
510	-470664000	-18.1	238130
510	-468244800	-11.9	238130
510	-465566400	0.4	238130
510	-462974400	8.9	238130
510	-460296000	12.8	238130
510	-457704000	14.8	238130
510	-455025600	11.2	238130
510	-452347200	6.4	238130
510	-449755200	2.3	238130
510	-447076800	-8.5	238130
510	-444484800	-27.5	238130
510	-441806400	-18.7	238130
510	-439128000	-19.5	238130
510	-436622400	-6.5	238130
510	-433944000	-2.4	238130
510	-431352000	8.2	238130
510	-428673600	14.5	238130
510	-426081600	13.3	238130
510	-423403200	12.6	238130
510	-420724800	2.7	238130
510	-418132800	-1.6	238130
510	-415454400	-11.3	238130
510	-412862400	-11.8	238130
510	-410184000	-18.2	238130
510	-407505600	-10.4	238130
510	-405086400	-16.1	238130
510	-402408000	-1.8	238130
510	-399816000	9.3	238130
510	-397137600	13.3	238130
510	-394545600	16.8	238130
510	-391867200	16.2	238130
510	-389188800	11.7	238130
510	-386596800	-0.5	238130
510	-383918400	-12	238130
510	-381326400	-11.2	238130
510	-378648000	-12.3	238130
510	-375969600	-14.7	238130
510	-373550400	-14	238130
510	-370872000	0.6	238130
510	-368280000	4.8	238130
510	-365601600	13.7	238130
510	-363009600	13.9	238130
510	-360331200	14.9	238130
510	-357652800	1.8	238130
510	-355060800	0.5	238130
510	-352382400	-7.3	238130
510	-349790400	-20.8	238130
510	-347112000	-9.9	238130
510	-344433600	-15.1	238130
510	-342014400	-7.3	238130
510	-339336000	-2.9	238130
510	-336744000	6.2	238130
510	-334065600	15.1	238130
510	-331473600	17.1	238130
510	-328795200	12.6	238130
510	-326116800	5.6	238130
510	-323524800	-4.6	238130
510	-320846400	-8.4	238130
510	-318254400	-13.4	238130
510	-315576000	-18.5	238130
510	-312897600	-17.9	238130
510	-310392000	-15.8	238130
510	-307713600	0.9	238130
510	-305121600	5.6	238130
510	-302443200	15.3	238130
510	-299851200	17.2	238130
510	-297172800	12	238130
510	-294494400	6.7	238130
510	-291902400	-3.7	238130
510	-289224000	-11.6	238130
510	-286632000	-13.1	238130
510	-283953600	-13.6	238130
510	-281275200	-10.4	238130
510	-278856000	-3.1	238130
510	-276177600	-2.1	238130
510	-273585600	5.9	238130
510	-270907200	14.8	238130
510	-268315200	19.2	238130
