group	x	y	clickSelects
3350	-2795428800	30.5	720515
3350	-2792836800	30.2	720515
3350	-2790158400	31	720515
3350	-2787480000	26.1	720515
3350	-2784888000	22.4	720515
3351	-2427105600	7.6	720516
3351	-2424686400	12.8	720516
3351	-2422008000	21.3	720516
3351	-2419416000	21.5	720516
3351	-2416737600	25.4	720516
3351	-2414145600	28.6	720516
3351	-2411467200	26.9	720516
3351	-2408788800	25	720516
3351	-2406196800	18.3	720516
3351	-2403518400	10.7	720516
3351	-2400926400	10.3	720516
3351	-2398248000	7.9	720516
3351	-2395569600	5.7	720516
3351	-2393150400	14.3	720516
3351	-2390472000	19.8	720516
3351	-2387880000	22.1	720516
3351	-2385201600	24.5	720516
3351	-2382609600	26.9	720516
3351	-2379931200	25.6	720516
3351	-2377252800	23.7	720516
3351	-2374660800	20.3	720516
3351	-2371982400	13.1	720516
3351	-2369390400	9	720516
3351	-2366712000	6.2	720516
3351	-2364033600	3.4	720516
3351	-2361614400	13.1	720516
3351	-2358936000	17.9	720516
3351	-2356344000	19.8	720516
3351	-2353665600	24.3	720516
3351	-2351073600	27.2	720516
3351	-2348395200	28.1	720516
3351	-2345716800	25.6	720516
3351	-2343124800	16.2	720516
3353	-2577182400	21.7	720519
3353	-2574504000	25.2	720519
3353	-2571912000	27.2	720519
3353	-2569233600	26.7	720519
3353	-2566555200	21.6	720519
3353	-2563963200	19.9	720519
3353	-2561284800	10.6	720519
3353	-2558692800	11.1	720519
3353	-2556014400	8.2	720519
3353	-2553336000	10.7	720519
3353	-2550916800	14.4	720519
3353	-2548238400	20.6	720519
3353	-2545646400	22.1	720519
3353	-2542968000	24.9	720519
3353	-2540376000	27.6	720519
3353	-2537697600	27.5	720519
3353	-2535019200	22.8	720519
3353	-2532427200	19.4	720519
3353	-2529748800	10.9	720519
3353	-2527156800	17.1	720519
3353	-2524478400	12.4	720519
3353	-2521800000	14.5	720519
3353	-2519380800	15.6	720519
3353	-2516702400	18.6	720519
3353	-2514110400	23.7	720519
3353	-2511432000	25	720519
3353	-2508840000	28	720519
3353	-2506161600	28.1	720519
3353	-2503483200	22.9	720519
3353	-2500891200	18.9	720519
3353	-2498212800	13.9	720519
3353	-2495620800	11.1	720519
3353	-2492942400	7.9	720519
3354	-2474625600	28.6	720521
3354	-2471947200	27.9	720521
3354	-2469355200	21.6	720521
3354	-2466676800	17	720521
3354	-2464084800	12.8	720521
3357	-2577182400	22.2	720524
3357	-2574504000	26.4	720524
3357	-2571912000	27.9	720524
3357	-2569233600	26.9	720524
3357	-2566555200	23.9	720524
3357	-2563963200	20.1	720524
3357	-2561284800	12.2	720524
3357	-2558692800	10.8	720524
3357	-2556014400	8.9	720524
3357	-2553336000	11.3	720524
3358	-2471947200	24.4	720525
3358	-2469355200	17.1	720525
3358	-2466676800	10.2	720525
3358	-2464084800	6.4	720525
3358	-2461406400	2.8	720525
3358	-2458728000	8.7	720525
3358	-2456222400	7.7	720525
3358	-2453544000	18.1	720525
3358	-2450952000	20.7	720525
3358	-2448273600	26.2	720525
3358	-2445681600	29.1	720525
3358	-2443003200	27.2	720525
3358	-2440324800	23.9	720525
3358	-2437732800	17.4	720525
3358	-2435054400	10.1	720525
3358	-2432462400	2.6	720525
3359	-2427105600	6.6	720527
3359	-2424686400	12.1	720527
3359	-2422008000	19.3	720527
3359	-2419416000	21.1	720527
3359	-2416737600	25.3	720527
3359	-2414145600	29.2	720527
3359	-2411467200	26	720527
3359	-2408788800	24	720527
3435	-996753600	27.5	722540
3435	-994161600	28.9	722540
3435	-991483200	29.1	722540
3435	-988804800	26	722540
3435	-986212800	22.8	722540
3435	-983534400	13.8	722540
3435	-980942400	11.6	722540
3435	-978264000	11.3	722540
3435	-975585600	11.4	722540
3435	-973166400	17.1	722540
3435	-970488000	20.1	722540
3435	-967896000	25.2	722540
3435	-965217600	27.9	722540
3435	-962625600	29.3	722540
3435	-959947200	28.2	722540
3435	-957268800	27.1	722540
3435	-954676800	22.1	722540
3435	-951998400	13.3	722540
3435	-949406400	12.4	722540
3435	-946728000	4.1	722540
3435	-944049600	11	722540
3435	-941544000	15.9	722540
3435	-938865600	18.6	722540
3435	-936273600	23.1	722540
3435	-933595200	25.4	722540
3435	-931003200	27.6	722540
3435	-928324800	28.4	722540
3435	-925646400	24.9	722540
3435	-923054400	21.3	722540
3435	-920376000	13.7	722540
3435	-917784000	11.9	722540
3435	-915105600	11.7	722540
3435	-912427200	10.1	722540
3435	-910008000	12.4	722540
3435	-907329600	19.3	722540
3435	-904737600	23.9	722540
3435	-902059200	26.4	722540
3435	-899467200	28.1	722540
3435	-896788800	29.2	722540
3435	-894110400	27.3	722540
3435	-891518400	23.4	722540
3435	-888840000	14.1	722540
3435	-886248000	12	722540
3435	-883569600	9	722540
3435	-880891200	10.9	722540
3435	-878472000	15.4	722540
3435	-875793600	19.6	722540
3435	-873201600	23.2	722540
3435	-870523200	27.9	722540
3435	-867931200	27.6	722540
3435	-865252800	28.2	722540
3435	-862574400	23.7	722540
3435	-859982400	20.2	722540
3435	-857304000	17.1	722540
3435	-854712000	11.9	722540
3435	-852033600	9.8	722540
3435	-849355200	14.3	722540
3435	-846936000	13.3	722540
3435	-844257600	21.5	722540
3435	-841665600	24.5	722540
3435	-838987200	27.3	722540
3435	-836395200	28.8	722540
3435	-833716800	29.8	722540
3435	-831038400	24.7	722540
3435	-828446400	20.2	722540
3435	-825768000	13.7	722540
3435	-823176000	9.6	722540
3435	-820497600	9.1	722540
3435	-817819200	13.2	722540
3435	-815313600	14.8	722540
3435	-812635200	19.8	722540
3435	-810043200	22.1	722540
3435	-807364800	27.3	722540
3435	-804772800	29.1	722540
3435	-802094400	29.1	722540
3435	-799416000	25.3	722540
3435	-796824000	20.7	722540
3435	-794145600	15.4	722540
3435	-791553600	8.9	722540
3435	-788875200	10.4	722540
3435	-786196800	12.7	722540
3435	-783777600	18.8	722540
3435	-781099200	18.9	722540
3435	-778507200	23.5	722540
3435	-775828800	27.4	722540
3435	-773236800	28.3	722540
3435	-770558400	28.7	722540
3435	-767880000	26	722540
3435	-765288000	19.4	722540
3435	-762609600	17.4	722540
3435	-760017600	9.9	722540
3435	-757339200	9.3	722540
3435	-754660800	12.8	722540
3435	-752241600	16.8	722540
3435	-749563200	21	722540
3435	-746971200	23.6	722540
3435	-744292800	26.2	722540
3435	-741700800	28.8	722540
3435	-739022400	28.4	722540
3435	-736344000	24.9	722540
3435	-733752000	21.6	722540
3435	-731073600	15.1	722540
3435	-728481600	12.7	722540
3435	-725803200	8.9	722540
3435	-723124800	8.3	722540
3435	-720705600	12.6	722540
3435	-718027200	18.9	722540
3435	-715435200	23.3	722540
3435	-712756800	28.2	722540
3435	-710164800	28.9	722540
3435	-707486400	28.5	722540
3435	-704808000	26.6	722540
3435	-702216000	24.6	722540
3435	-699537600	13.6	722540
3435	-696945600	11.6	722540
3435	-694267200	6.2	722540
3435	-691588800	10.4	722540
3435	-689083200	14.5	722540
3435	-686404800	22	722540
3435	-683812800	24.6	722540
3435	-681134400	28.8	722540
3435	-678542400	29.4	722540
3435	-675864000	29.9	722540
3435	-673185600	25.7	722540
3435	-670593600	21.1	722540
3435	-667915200	14.6	722540
3435	-665323200	12.8	722540
3435	-662644800	7.3	722540
3435	-659966400	12.9	722540
3435	-657547200	15.8	722540
3435	-654868800	17.5	722540
3435	-652276800	25.3	722540
3435	-649598400	27.3	722540
3435	-647006400	28.8	722540
3435	-644328000	28.1	722540
3435	-641649600	26.4	722540
3435	-639057600	20.9	722540
3435	-636379200	17	722540
3435	-633787200	12.3	722540
3435	-631108800	13.2	722540
3435	-628430400	13.5	722540
3435	-626011200	15.1	722540
3435	-623332800	18.9	722540
3435	-620740800	24.6	722540
3435	-618062400	26.8	722540
3435	-615470400	28.8	722540
3435	-612792000	28.5	722540
3435	-610113600	25.8	722540
3435	-607521600	23.1	722540
3435	-604843200	15.5	722540
3435	-602251200	11.5	722540
3435	-599572800	10.4	722540
3435	-596894400	12.4	722540
3435	-594475200	16.6	722540
3435	-591796800	19.7	722540
3435	-589204800	23.8	722540
3435	-586526400	27.7	722540
3435	-583934400	30.4	722540
3435	-581256000	30.9	722540
3435	-578577600	26.2	722540
3435	-575985600	22	722540
3435	-573307200	13.8	722540
3435	-570715200	12.2	722540
3435	-568036800	15.1	722540
3435	-565358400	14.5	722540
3435	-562852800	14.9	722540
3435	-560174400	17.9	722540
3435	-557582400	22.6	722540
3435	-554904000	27.5	722540
3435	-552312000	28.7	722540
3435	-549633600	30.6	722540
3435	-546955200	25.5	722540
3435	-544363200	18.5	722540
3435	-541684800	14.1	722540
3435	-539092800	10.2	722540
3435	-536414400	13.4	722540
3435	-533736000	11.9	722540
3435	-531316800	18.9	722540
3435	-528638400	19.1	722540
3435	-526046400	23.8	722540
3435	-523368000	29.3	722540
3435	-520776000	29.5	722540
3435	-518097600	29	722540
3435	-515419200	25.8	722540
3435	-512827200	21.6	722540
3435	-510148800	14	722540
3435	-507556800	9.2	722540
3435	-504878400	11.1	722540
3435	-502200000	15.3	722540
3435	-499780800	15.2	722540
3435	-497102400	22.4	722540
3435	-494510400	23	722540
3435	-491832000	28.6	722540
3435	-489240000	30.5	722540
3435	-486561600	30.3	722540
3435	-483883200	28	722540
3435	-481291200	22.6	722540
3435	-478612800	15.5	722540
3435	-476020800	13.6	722540
3435	-473342400	10.9	722540
3435	-470664000	12.1	722540
3435	-468244800	16.9	722540
3435	-465566400	22.7	722540
3435	-462974400	25.6	722540
3435	-460296000	26.4	722540
3435	-457704000	29.4	722540
3435	-455025600	29.1	722540
3435	-452347200	27.9	722540
3435	-449755200	21.9	722540
3435	-447076800	15.1	722540
3435	-444484800	11.4	722540
3435	-441806400	10.4	722540
3435	-439128000	13.2	722540
3435	-436622400	16.6	722540
3435	-433944000	20.6	722540
3435	-431352000	25.9	722540
3435	-428673600	29.1	722540
3435	-426081600	30.5	722540
3435	-423403200	29.9	722540
3435	-420724800	27.6	722540
3435	-418132800	23.2	722540
3435	-415454400	14	722540
3435	-412862400	13.6	722540
3435	-410184000	10.3	722540
3435	-407505600	16.1	722540
3435	-405086400	15.3	722540
3435	-402408000	18.9	722540
3435	-399816000	23.1	722540
3435	-397137600	27.2	722540
3435	-394545600	30.2	722540
3435	-391867200	30	722540
3435	-389188800	25	722540
3435	-386596800	18.5	722540
3435	-383918400	13.3	722540
3435	-381326400	13.5	722540
3435	-378648000	9.3	722540
3435	-375969600	9.3	722540
3435	-373550400	12.5	722540
3435	-370872000	19	722540
3435	-368280000	24.4	722540
3435	-365601600	28.4	722540
3435	-363009600	29.5	722540
3435	-360331200	29.9	722540
3435	-357652800	26.4	722540
3435	-355060800	19.7	722540
3435	-352382400	15.9	722540
3435	-349790400	9.1	722540
3435	-347112000	8.7	722540
3435	-344433600	11.6	722540
3435	-342014400	15.5	722540
3435	-339336000	18.4	722540
3435	-336744000	25.1	722540
3435	-334065600	28.1	722540
3435	-331473600	29	722540
3435	-328795200	28.6	722540
3435	-326116800	26.7	722540
3435	-323524800	20.8	722540
3435	-320846400	11.2	722540
3435	-318254400	12	722540
3435	-315576000	9.6	722540
3435	-312897600	8.8	722540
3435	-310392000	12.4	722540
3435	-307713600	20.9	722540
3435	-305121600	23.1	722540
3435	-302443200	28.5	722540
3435	-299851200	29.3	722540
3435	-297172800	28.5	722540
3435	-294494400	26.3	722540
3435	-291902400	21.9	722540
3435	-289224000	15.9	722540
3435	-286632000	9.2	722540
3435	-283953600	7.8	722540
3435	-281275200	12.6	722540
3435	-278856000	17.6	722540
3435	-276177600	19.7	722540
3435	-273585600	24.6	722540
3435	-270907200	26.4	722540
3435	-268315200	27.6	722540
3435	-265636800	27.6	722540
3435	-262958400	25.7	722540
3435	-260366400	21	722540
3435	-257688000	13.6	722540
3435	-255096000	11.2	722540
3435	-252417600	7.5	722540
3435	-249739200	15.8	722540
3435	-247320000	14.4	722540
3435	-244641600	19.8	722540
3435	-242049600	24.8	722540
3435	-239371200	26.8	722540
3435	-236779200	29.6	722540
3435	-234100800	30.4	722540
3435	-231422400	26.5	722540
3435	-228830400	22.9	722540
3435	-226152000	15.3	722540
3435	-223560000	10.5	722540
3435	-220881600	6.4	722540
3435	-218203200	10.9	722540
3435	-215784000	18	722540
3435	-213105600	22.7	722540
3435	-210513600	24.9	722540
3435	-207835200	28.3	722540
3435	-205243200	30.2	722540
3435	-202564800	30.8	722540
3435	-199886400	27.8	722540
3435	-197294400	23.9	722540
3435	-194616000	17	722540
3435	-192024000	7.3	722540
3435	-189345600	10.1	722540
3435	-186667200	9.1	722540
3435	-184161600	15.9	722540
3435	-181483200	21.6	722540
3435	-178891200	24.8	722540
3435	-176212800	27.4	722540
3435	-173620800	29.5	722540
3435	-170942400	30	722540
3435	-168264000	26.6	722540
3435	-165672000	19.8	722540
3435	-162993600	16.9	722540
3435	-160401600	11.2	722540
3435	-157723200	11.9	722540
3435	-155044800	9.6	722540
3435	-152625600	11.9	722540
3435	-149947200	21.9	722540
3435	-147355200	23.7	722540
3435	-144676800	27	722540
3435	-142084800	29	722540
3435	-139406400	29	722540
3435	-136728000	26.9	722540
3435	-134136000	19.2	722540
3435	-131457600	17.8	722540
3435	-128865600	13.3	722540
3435	-126187200	7.4	722540
3435	-123508800	9.4	722540
3435	-121089600	15.6	722540
3435	-118411200	20.6	722540
3435	-115819200	23.3	722540
3435	-113140800	26.6	722540
3435	-110548800	29.3	722540
3435	-107870400	27.9	722540
3435	-105192000	25.6	722540
3435	-102600000	20.3	722540
3435	-99921600	17.9	722540
3435	-97329600	10.6	722540
3435	-94651200	10.5	722540
3435	-91972800	10.8	722540
3435	-89553600	19.6	722540
3435	-86875200	24.4	722540
3435	-84283200	24.1	722540
3435	-81604800	28.7	722540
3435	-79012800	29.6	722540
3435	-76334400	28.1	722540
3435	-73656000	24	722540
3435	-71064000	19.8	722540
3435	-68385600	14.9	722540
3435	-65793600	9.7	722540
3435	-63115200	8.7	722540
3435	-60436800	8.4	722540
3435	-57931200	14.1	722540
3435	-55252800	20	722540
3435	-52660800	23.4	722540
3435	-49982400	26.4	722540
3435	-47390400	27.9	722540
3435	-44712000	28.9	722540
3435	-42033600	24.4	722540
3435	-39441600	22.2	722540
3435	-36763200	13.2	722540
3435	-34171200	10.2	722540
3435	-31492800	12	722540
3435	-28814400	11.4	722540
3435	-26395200	12.1	722540
3435	-23716800	20.5	722540
3435	-21124800	23.1	722540
3435	-18446400	27	722540
3435	-15854400	30.2	722540
3435	-13176000	29.4	722540
3435	-10497600	26.5	722540
3435	-7905600	20.3	722540
3435	-5227200	14.4	722540
3435	-2635200	12.1	722540
3435	43200	6.6	722540
3435	2721600	11.7	722540
3435	5140800	12.9	722540
3435	7819200	20.4	722540
3435	10411200	22.2	722540
3435	13089600	26.6	722540
3435	15681600	28.8	722540
3435	18360000	29.9	722540
3435	21038400	26.2	722540
3435	23630400	19.3	722540
3435	26308800	14.1	722540
3435	28900800	14.8	722540
3435	31579200	12.6	722540
3435	34257600	12.7	722540
3435	36676800	16.7	722540
3435	39355200	20.1	722540
3435	41947200	24.6	722540
3435	44625600	28.7	722540
3435	47217600	29.9	722540
3435	49896000	27.3	722540
3435	52574400	26.3	722540
3435	55166400	22.3	722540
3435	57844800	15.8	722540
3435	60436800	13.6	722540
3435	63115200	10.5	722540
3435	65793600	13.2	722540
3435	68299200	18.9	722540
3435	70977600	23	722540
3435	73569600	23.1	722540
3435	76248000	27.6	722540
3435	78840000	27.9	722540
3435	81518400	28.4	722540
3435	84196800	28	722540
3435	86788800	21.6	722540
3435	89467200	11.6	722540
3435	92059200	9.1	722540
3435	94737600	7.7	722540
3435	97416000	10.1	722540
3435	99835200	17.6	722540
3435	102513600	17.3	722540
3435	105105600	23.1	722540
3435	107784000	25.8	722540
3435	110376000	28.2	722540
3435	113054400	28.1	722540
3435	115732800	26.5	722540
3435	118324800	21.7	722540
3435	121003200	18.4	722540
3435	123595200	11.3	722540
3435	126273600	9.4	722540
3435	128952000	13.5	722540
3435	131371200	19.1	722540
3435	134049600	20.5	722540
3435	136641600	25.4	722540
3435	139320000	26.7	722540
3435	141912000	29.1	722540
3435	144590400	27.4	722540
3435	147268800	22.4	722540
3435	149860800	20.8	722540
3435	152539200	13.8	722540
3435	155131200	10.4	722540
3435	157809600	11.9	722540
3435	160488000	11.2	722540
3435	162907200	15.4	722540
3435	165585600	19.9	722540
3435	168177600	23.2	722540
3435	170856000	26.6	722540
3435	173448000	27.8	722540
3435	176126400	28.1	722540
3435	178804800	24.3	722540
3435	181396800	21.1	722540
3435	184075200	15.8	722540
3435	186667200	11.3	722540
3435	189345600	9.7	722540
3435	192024000	16.3	722540
3435	194529600	16.7	722540
3435	197208000	20	722540
3435	199800000	21.5	722540
3435	202478400	26.5	722540
3435	205070400	26.8	722540
3435	207748800	28.6	722540
3435	210427200	25.6	722540
3435	213019200	16.3	722540
3435	215697600	10.9	722540
3435	218289600	9.1	722540
3435	220968000	5.3	722540
3435	223646400	12.3	722540
3435	226065600	16.3	722540
3435	228744000	19.4	722540
3435	231336000	24	722540
3435	234014400	27.9	722540
3435	236606400	29.5	722540
3435	239284800	30.4	722540
3435	241963200	28.8	722540
3435	244555200	22	722540
3435	247233600	16.5	722540
3435	249825600	12	722540
3435	252504000	4.8	722540
3435	255182400	7.2	722540
3435	257601600	14.7	722540
3435	260280000	21	722540
3435	262872000	25.2	722540
3435	265550400	27.9	722540
3435	268142400	30.2	722540
3435	270820800	29.3	722540
3435	273499200	26.1	722540
3435	276091200	21	722540
3435	278769600	15.9	722540
3435	281361600	9.8	722540
3435	284040000	4.7	722540
3435	286718400	9.2	722540
3435	289137600	16.1	722540
3435	291816000	19.4	722540
3435	294408000	21.9	722540
3435	297086400	26.6	722540
3435	299678400	28.4	722540
3435	302356800	28	722540
3435	305035200	25.3	722540
3435	307627200	23.1	722540
3435	310305600	13.6	722540
3435	312897600	11.6	722540
3435	315576000	10.7	722540
3435	318254400	11.5	722540
3435	320760000	16.3	722540
3435	323438400	19.3	722540
3435	326030400	23.9	722540
3435	328708800	29.2	722540
3435	331300800	31.1	722540
3435	333979200	30	722540
3435	336657600	27.6	722540
3435	339249600	20.2	722540
3435	341928000	14.2	722540
3435	344520000	12.1	722540
3435	347198400	10.3	722540
3435	349876800	11.9	722540
3435	352296000	15.1	722540
3435	354974400	22.4	722540
3435	357566400	23.7	722540
3435	360244800	27.4	722540
3435	362836800	29.4	722540
3435	365515200	29.7	722540
3435	368193600	26.5	722540
3435	370785600	22.3	722540
3435	373464000	17.6	722540
3435	376056000	12.1	722540
3435	378734400	11.1	722540
3435	381412800	10.5	722540
3435	383832000	18.2	722540
3435	386510400	19.6	722540
3435	389102400	24.2	722540
3435	391780800	27.6	722540
3435	394372800	30.3	722540
3435	397051200	30.8	722540
3435	399729600	27.7	722540
3435	402321600	21.5	722540
3435	4.05e+08	14.7	722540
3435	407592000	11.3	722540
3435	410270400	8.5	722540
3435	412948800	10.7	722540
3435	415368000	14.3	722540
3435	418046400	18.1	722540
3435	420638400	22.6	722540
3435	423316800	25.8	722540
3435	425908800	28.2	722540
3435	428587200	29.1	722540
3435	431265600	25.7	722540
3435	433857600	22.2	722540
3435	436536000	16.9	722540
3435	439128000	5.5	722540
3435	441806400	7.9	722540
3435	444484800	13.1	722540
3435	446990400	17.4	722540
3435	449668800	21.7	722540
3435	452260800	25.6	722540
3435	454939200	28.1	722540
3435	457531200	29.5	722540
3435	460209600	30	722540
3435	462888000	24.6	722540
3435	465480000	21.4	722540
3435	468158400	14.8	722540
3435	470750400	14.7	722540
3435	473428800	6.7	722540
3435	476107200	9.8	722540
3435	478526400	17.9	722540
3435	481204800	21.1	722540
3435	483796800	24.6	722540
3435	486475200	27.1	722540
3435	489067200	28.3	722540
3435	491745600	30.5	722540
3435	494424000	26.3	722540
3435	497016000	22.1	722540
3435	499694400	17.2	722540
3435	502286400	9.5	722540
3435	504964800	12.2	722540
3435	507643200	14.2	722540
3435	510062400	17.6	722540
3435	512740800	22.1	722540
3435	515332800	23.2	722540
3435	518011200	27.4	722540
3435	520603200	29.9	722540
3435	523281600	29.3	722540
3435	525960000	27.8	722540
3435	528552000	20.4	722540
3435	531230400	15	722540
3435	533822400	10.4	722540
3435	536500800	10.5	722540
3435	539179200	13	722540
3435	541598400	14.4	722540
3435	544276800	19.6	722540
3435	546868800	24.5	722540
3435	549547200	26.8	722540
3435	552139200	28.5	722540
3435	554817600	29.6	722540
3435	557496000	26	722540
3435	560088000	21.2	722540
3435	562766400	15.6	722540
3435	565358400	11.8	722540
3435	568036800	8.5	722540
3435	570715200	11.8	722540
3435	573220800	15.8	722540
3435	575899200	20.3	722540
3435	578491200	23.7	722540
3435	581169600	26.8	722540
3435	583761600	29.2	722540
3435	586440000	30.4	722540
3435	589118400	27.5	722540
3435	591710400	22.5	722540
3435	594388800	18.3	722540
3435	596980800	13	722540
3435	599659200	12.9	722540
3435	602337600	9.2	722540
3435	604756800	16	722540
3435	607435200	20.6	722540
3435	610027200	25.7	722540
3435	612705600	27.4	722540
3435	615297600	29.8	722540
3435	617976000	29.3	722540
3435	620654400	26.3	722540
3435	623246400	22.2	722540
3435	625924800	17	722540
3435	628516800	6.8	722540
3435	631195200	14.4	722540
3435	633873600	15.1	722540
3435	636292800	16.5	722540
3435	638971200	21	722540
3435	641563200	25.8	722540
3435	644241600	29.9	722540
3435	646833600	28.6	722540
3435	649512000	30	722540
3435	652190400	27.3	722540
3435	654782400	21.1	722540
3435	657460800	17.6	722540
3435	660052800	10.7	722540
3435	662731200	8.5	722540
3435	665409600	13.7	722540
3435	667828800	17.5	722540
3435	670507200	21.9	722540
3435	673099200	24.8	722540
3435	675777600	27.5	722540
3435	678369600	28.8	722540
3435	681048000	29.5	722540
3435	683726400	25.1	722540
3435	686318400	22.6	722540
3435	688996800	13.8	722540
3435	691588800	12.5	722540
3435	694267200	10.3	722540
3435	696945600	14.9	722540
3435	699451200	17.1	722540
3435	702129600	20	722540
3435	704721600	22.9	722540
3435	707400000	27.6	722540
3435	709992000	28.8	722540
3435	712670400	27.8	722540
3435	715348800	27.1	722540
3435	717940800	22.6	722540
3435	720619200	13.8	722540
3435	723211200	12.7	722540
3435	725889600	9.9	722540
3435	728568000	12.5	722540
3435	730987200	16.1	722540
3435	733665600	19.1	722540
3435	736257600	23.2	722540
3435	738936000	27.4	722540
3435	741528000	29.6	722540
3435	744206400	30.8	722540
3435	746884800	27.7	722540
3435	749476800	21.4	722540
3435	752155200	13.2	722540
3435	754747200	12.8	722540
3435	757425600	11.2	722540
3435	760104000	12.9	722540
3435	762523200	17.1	722540
3435	765201600	20.7	722540
3435	767793600	23.7	722540
3435	770472000	29	722540
3435	773064000	30.7	722540
3435	775742400	28.7	722540
3435	778420800	25.3	722540
3435	781012800	21.9	722540
3435	783691200	17.8	722540
3435	786283200	13.2	722540
3435	788961600	12	722540
3435	791640000	13.4	722540
3435	794059200	15.9	722540
3435	796737600	19.8	722540
3435	799329600	24.6	722540
3435	802008000	26.3	722540
3435	804600000	29.1	722540
3435	807278400	29.2	722540
3435	809956800	25.7	722540
3435	812548800	21.6	722540
3435	815227200	15	722540
3435	817819200	12.7	722540
3435	820497600	10.3	722540
3435	823176000	14.3	722540
3435	825681600	14	722540
3435	828360000	20.5	722540
3435	830952000	27	722540
3435	833630400	28	722540
3435	836222400	30.4	722540
3435	838900800	28.8	722540
3435	841579200	25.4	722540
3435	844171200	21	722540
3435	846849600	15.8	722540
3435	849441600	12.8	722540
3435	852120000	9.4	722540
3435	854798400	11.7	722540
3435	857217600	17.2	722540
3435	859896000	17.2	722540
3435	862488000	22.4	722540
3435	865166400	26.1	722540
3435	867758400	28.8	722540
3435	870436800	28.4	722540
3435	873115200	27.5	722540
3435	875707200	21.4	722540
3435	878385600	13.7	722540
3435	880977600	10.3	722540
3435	883656000	13.6	722540
3435	886334400	13.1	722540
3435	888753600	15.2	722540
3435	891432000	19.6	722540
3435	894024000	26.6	722540
3435	896702400	30.2	722540
3435	899294400	31	722540
3435	901972800	29.9	722540
3435	904651200	28.2	722540
3435	907243200	22	722540
3435	909921600	17.1	722540
3435	912513600	11.6	722540
3435	915192000	13	722540
3435	917870400	16.8	722540
3435	920289600	16.8	722540
3435	922968000	22.1	722540
3435	925560000	24.6	722540
3435	928238400	27.3	722540
3435	930830400	31.3	722540
3435	933508800	27.4	722540
3435	936187200	21.8	722540
3435	938779200	18	722540
3435	941457600	13.2	722540
3437	-999432000	23.3	722560
3437	-996753600	27.4	722560
3437	-994161600	28.4	722560
3437	-991483200	29.4	722560
3437	-988804800	26.2	722560
3437	-986212800	22.4	722560
3437	-983534400	13.5	722560
3437	-980942400	11	722560
3438	-283953600	5.2	722590
3438	-281275200	10.3	722590
3438	-278856000	15.3	722590
3438	-276177600	17.3	722590
3438	-273585600	22.4	722590
3438	-270907200	25.8	722590
3438	-268315200	28.1	722590
3438	-265636800	28.4	722590
3438	-262958400	24.6	722590
3438	-260366400	19.3	722590
3438	-257688000	11.6	722590
3438	-255096000	7.9	722590
