group	x	y	clickSelects
1614	-242049600	23.4	514950
1614	-239371200	27.4	514950
1614	-236779200	29.3	514950
1614	-234100800	28.6	514950
1614	-231422400	21.4	514950
1614	-228830400	12.6	514950
1614	-226152000	0.3	514950
1614	-223560000	-6.6	514950
1614	-220881600	-10.3	514950
1614	-218203200	-0.9	514950
1614	-215784000	9.9	514950
1614	-213105600	10.1	514950
1614	-210513600	21.8	514950
1614	-207835200	25.9	514950
1614	-205243200	28.5	514950
1614	-202564800	27.3	514950
1614	-199886400	20.3	514950
1614	-197294400	12.4	514950
1614	-194616000	4.8	514950
1614	-192024000	-4.6	514950
1614	-189345600	-6.5	514950
1614	-186667200	-6.5	514950
1614	-184161600	6.4	514950
1614	-181483200	15	514950
1614	-178891200	20.7	514950
1614	-176212800	26.3	514950
1614	-173620800	28.9	514950
1614	-170942400	27.9	514950
1614	-168264000	21.2	514950
1614	-165672000	10.4	514950
1614	-162993600	2	514950
1614	-160401600	-4.5	514950
1614	-157723200	-4.1	514950
1614	-155044800	-1.2	514950
1614	-152625600	6.2	514950
1614	-149947200	16.2	514950
1614	-147355200	22.9	514950
1614	-144676800	27.2	514950
1614	-142084800	28.6	514950
1614	-139406400	27.6	514950
1614	-136728000	20.9	514950
1614	-134136000	12.5	514950
1614	-131457600	2.6	514950
1614	-128865600	-7.6	514950
1614	-126187200	-6.8	514950
1614	-123508800	-0.6	514950
1614	-121089600	6.5	514950
1614	-118411200	13.5	514950
1614	-115819200	19.1	514950
1614	-113140800	27.7	514950
1614	-110548800	28.3	514950
1614	-107870400	28.2	514950
1614	-105192000	22.5	514950
1614	-102600000	11.8	514950
1614	-99921600	-0.1	514950
1614	-97329600	-7.2	514950
1614	-94651200	-10.6	514950
1614	-91972800	-3.6	514950
1614	-89553600	6	514950
1614	-86875200	13.9	514950
1614	-84283200	23.8	514950
1614	-81604800	26.7	514950
1614	-79012800	28.5	514950
1614	-76334400	26.3	514950
1614	-73656000	20.2	514950
1614	-71064000	12.9	514950
1614	-68385600	-0.8	514950
1614	-65793600	-7.1	514950
1614	-63115200	-6.7	514950
1614	-60436800	-4	514950
1614	-57931200	7.1	514950
1614	-55252800	12.5	514950
1614	-52660800	23.1	514950
1614	-49982400	27.8	514950
1614	-47390400	28.3	514950
1614	-44712000	26.5	514950
1614	-42033600	18	514950
1614	-39441600	10.9	514950
1614	-36763200	1.5	514950
1614	-34171200	-5.1	514950
1614	-31492800	-10.2	514950
1614	-28814400	-7.3	514950
1614	-26395200	5.5	514950
1614	-23716800	14.5	514950
1614	-21124800	22.4	514950
1614	-18446400	26.8	514950
1614	-15854400	29.1	514950
1614	-13176000	26.4	514950
1614	-10497600	18.8	514950
1614	-7905600	12.8	514950
1614	-5227200	2	514950
1614	-2635200	-5.9	514950
1614	43200	-6.7	514950
1614	2721600	-2.1	514950
1614	5140800	1.6	514950
1614	7819200	14.3	514950
1614	10411200	20.2	514950
1614	13089600	25.7	514950
1614	15681600	28.4	514950
1614	18360000	27.1	514950
1614	21038400	19.8	514950
1614	23630400	11.1	514950
1614	26308800	0.8	514950
1614	28900800	-5.5	514950
1614	31579200	-7	514950
1614	34257600	-1.9	514950
1614	36676800	5.3	514950
1614	39355200	14.4	514950
1614	41947200	20.5	514950
1614	44625600	26.6	514950
1614	47217600	28.3	514950
1614	49896000	28.3	514950
1614	52574400	21	514950
1614	55166400	11.7	514950
1614	57844800	2.8	514950
1614	60436800	-2.3	514950
1614	63115200	-6	514950
1614	65793600	-6.8	514950
1614	68299200	5.9	514950
1614	70977600	14.5	514950
1614	73569600	23.5	514950
1614	76248000	27.3	514950
1614	78840000	27.8	514950
1614	81518400	28.1	514950
1614	84196800	19.1	514950
1614	86788800	10.1	514950
1614	89467200	2.7	514950
1614	92059200	-5.8	514950
1614	94737600	-7.1	514950
1614	97416000	-2.3	514950
1614	99835200	6.2	514950
1614	102513600	15.3	514950
1614	105105600	19.9	514950
1614	107784000	25.6	514950
1614	110376000	28.7	514950
1614	113054400	27.1	514950
1614	115732800	20.9	514950
1614	118324800	10.7	514950
1614	121003200	3.2	514950
1614	123595200	-4.7	514950
1614	126273600	-5.9	514950
1614	128952000	-4.5	514950
1614	131371200	3.5	514950
1614	134049600	16.6	514950
1614	136641600	22.9	514950
1614	139320000	26.7	514950
1614	141912000	30.2	514950
1614	144590400	27.1	514950
1614	147268800	19	514950
1614	149860800	10.2	514950
1614	152539200	3.7	514950
1614	155131200	-11	514950
1614	157809600	-6.9	514950
1614	160488000	-2.6	514950
1614	162907200	7.2	514950
1614	165585600	12	514950
1614	168177600	18.3	514950
1614	170856000	25.2	514950
1614	173448000	28.9	514950
1614	176126400	28.3	514950
1614	178804800	21.2	514950
1614	181396800	11.6	514950
1614	184075200	0.3	514950
1614	186667200	-9.9	514950
1614	189345600	-7.3	514950
1614	192024000	-0.7	514950
1614	194529600	2.2	514950
1614	197208000	12.7	514950
1614	199800000	22.3	514950
1614	202478400	27.4	514950
1614	205070400	27.5	514950
1614	207748800	25.7	514950
1614	210427200	20.7	514950
1614	213019200	11.7	514950
1614	215697600	-1.9	514950
1614	218289600	-7.8	514950
1614	220968000	-10.8	514950
1614	223646400	-3.8	514950
1614	226065600	4.4	514950
1614	228744000	14	514950
1614	231336000	20.1	514950
1614	234014400	27.7	514950
1614	236606400	27.7	514950
1614	239284800	28.9	514950
1614	241963200	22.4	514950
1614	244555200	13.2	514950
1614	247233600	4.3	514950
1614	249825600	-3.6	514950
1614	252504000	-10.5	514950
1614	255182400	-4.1	514950
1614	257601600	5.7	514950
1614	260280000	16.6	514950
1614	262872000	21.7	514950
1614	265550400	27.4	514950
1614	268142400	29.3	514950
1614	270820800	26.9	514950
1614	273499200	21.5	514950
1614	276091200	11.4	514950
1614	278769600	3.3	514950
1614	281361600	-4.3	514950
1614	284040000	-7.4	514950
1614	286718400	-0.3	514950
1614	289137600	2.9	514950
1614	291816000	12.4	514950
1614	294408000	19.4	514950
1614	297086400	27	514950
1614	299678400	27.2	514950
1614	302356800	27.3	514950
1614	305035200	19.6	514950
1614	307627200	14.1	514950
1614	310305600	-0.8	514950
1614	312897600	-4	514950
1614	315576000	-6.5	514950
1614	318254400	-2.7	514950
1614	320760000	2.6	514950
1614	323438400	13.8	514950
1614	326030400	21.9	514950
1614	328708800	25.7	514950
1614	331300800	29.3	514950
1614	333979200	27.4	514950
1614	336657600	21.5	514950
1614	339249600	13.7	514950
1614	341928000	6.7	514950
1614	344520000	-3.2	514950
1614	347198400	-6	514950
1614	349876800	-2.4	514950
1614	352296000	7.9	514950
1614	354974400	16	514950
1614	357566400	21.7	514950
1614	360244800	28.3	514950
1614	362836800	28.5	514950
1614	365515200	26.1	514950
1614	368193600	20.6	514950
1614	370785600	8.6	514950
1614	373464000	-0.2	514950
1614	376056000	-7.4	514950
1614	378734400	-5.3	514950
1614	381412800	-0.3	514950
1614	383832000	6.3	514950
1614	386510400	14.3	514950
1614	389102400	21.7	514950
1614	391780800	27.7	514950
1614	394372800	28.9	514950
1614	397051200	26.7	514950
1614	399729600	20.8	514950
1614	402321600	14.7	514950
1614	4.05e+08	1.3	514950
1614	407592000	-5.9	514950
1614	410270400	-5.6	514950
1614	412948800	-1.3	514950
1614	415368000	7.1	514950
1614	418046400	13	514950
1614	420638400	20.4	514950
1614	423316800	25.2	514950
1614	425908800	27.9	514950
1614	428587200	27.4	514950
1614	431265600	20.9	514950
1614	433857600	12.5	514950
1614	436536000	2.8	514950
1614	439128000	-5.2	514950
1614	441806400	-8.8	514950
1614	444484800	-5.9	514950
1614	446990400	4.9	514950
1614	449668800	11.7	514950
1614	452260800	21.6	514950
1614	454939200	25.8	514950
1614	457531200	26.5	514950
1614	460209600	26.8	514950
1614	462888000	20.1	514950
1614	465480000	10.3	514950
1614	468158400	2.6	514950
1614	470750400	-10.3	514950
1614	473428800	-7.2	514950
1614	476107200	-2.8	514950
1614	478526400	1.9	514950
1614	481204800	15.7	514950
1614	483796800	19.9	514950
1614	486475200	25.4	514950
1614	489067200	28.8	514950
1614	491745600	27.8	514950
1614	494424000	19.4	514950
1614	497016000	11.7	514950
1614	499694400	0.6	514950
1614	502286400	-4.6	514950
1614	504964800	-5.6	514950
1614	507643200	-2.1	514950
1614	510062400	4.8	514950
1614	512740800	12.2	514950
1614	515332800	23	514950
1614	518011200	25.3	514950
1614	520603200	30	514950
1614	523281600	27.1	514950
1614	525960000	20.5	514950
1614	528552000	11.6	514950
1614	531230400	0.2	514950
1614	533822400	-5.6	514950
1614	536500800	-7.5	514950
1614	539179200	0.9	514950
1614	541598400	4.3	514950
1614	544276800	15.2	514950
1614	546868800	21.1	514950
1614	549547200	24.2	514950
1614	552139200	29.9	514950
1614	554817600	28.1	514950
1614	557496000	21.9	514950
1614	560088000	9.5	514950
1614	562766400	0	514950
1614	565358400	-4.6	514950
1614	568036800	-5.4	514950
1614	570715200	-5.8	514950
1614	573220800	3.6	514950
1614	575899200	14	514950
1614	578491200	18.7	514950
1614	581169600	26.1	514950
1614	583761600	28.2	514950
1614	586440000	27.9	514950
1614	589118400	22.2	514950
1614	591710400	11.4	514950
1614	594388800	2.3	514950
1614	596980800	-3.4	514950
1614	599659200	-5.8	514950
1614	602337600	-3.6	514950
1614	604756800	5.6	514950
1614	607435200	12.9	514950
1614	610027200	22.5	514950
1614	612705600	26.2	514950
1614	615297600	28.6	514950
1614	617976000	26.6	514950
1614	620654400	21.1	514950
1614	623246400	13.4	514950
1614	625924800	1.1	514950
1614	628516800	-0.9	514950
1614	631195200	-5.9	514950
1614	633873600	-1.8	514950
1614	636292800	6.6	514950
1614	638971200	12.5	514950
1614	641563200	21.4	514950
1614	644241600	28.5	514950
1614	646833600	27.7	514950
1614	649512000	27.4	514950
1614	652190400	22.9	514950
1614	654782400	13.3	514950
1614	657460800	2.9	514950
1614	660052800	-5	514950
1614	662731200	-5.4	514950
1614	665409600	-1.9	514950
1614	667828800	4.7	514950
1614	670507200	14.7	514950
1614	673099200	21.2	514950
1614	675777600	27.3	514950
1614	678369600	29.7	514950
1614	681048000	27.1	514950
1614	683726400	21.8	514950
1614	686318400	13.6	514950
1614	688996800	2.1	514950
1614	691588800	-3.9	514950
1614	694267200	-6.6	514950
1614	696945600	-1	514950
1614	699451200	5.4	514950
1614	702129600	15.9	514950
1614	704721600	20.7	514950
1614	707400000	27	514950
1614	709992000	28.3	514950
1614	712670400	26.5	514950
1614	715348800	18.3	514950
1614	717940800	10	514950
1614	720619200	0.4	514950
1614	723211200	-3.3	514950
1614	725889600	-6	514950
1614	728568000	0.9	514950
1614	730987200	7.6	514950
1614	733665600	13.9	514950
1614	736257600	18.7	514950
1614	738936000	26.5	514950
1614	741528000	28.1	514950
1614	744206400	25.6	514950
1614	746884800	20.6	514950
1614	749476800	11.6	514950
1614	752155200	1.2	514950
1614	754747200	-5.5	514950
1614	757425600	-5.6	514950
1614	760104000	-2.2	514950
1614	762523200	4.1	514950
1614	765201600	14	514950
1614	767793600	21.1	514950
1614	770472000	26.7	514950
1614	773064000	29.3	514950
1614	775742400	27.5	514950
1614	778420800	19.1	514950
1614	781012800	10.1	514950
1614	783691200	6.8	514950
1614	786283200	-2.4	514950
1614	788961600	-8	514950
1614	791640000	-0.6	514950
1614	794059200	4.8	514950
1614	796737600	14.6	514950
1614	799329600	21	514950
1614	802008000	26.9	514950
1614	804600000	27.9	514950
1614	807278400	27.4	514950
1614	809956800	22.9	514950
1614	812548800	12.1	514950
1614	815227200	3.3	514950
1614	817819200	-6.4	514950
1614	820497600	-8.8	514950
1614	823176000	-2.6	514950
1614	825681600	4.4	514950
1614	828360000	12.3	514950
1614	830952000	21.9	514950
1614	833630400	26.1	514950
1614	836222400	29.9	514950
1614	838900800	27.4	514950
1614	841579200	21.4	514950
1614	844171200	12.4	514950
1614	846849600	2.4	514950
1614	849441600	-6.4	514950
1614	852120000	-5	514950
1614	854798400	-0.7	514950
1614	857217600	9.3	514950
1614	859896000	17.8	514950
1614	862488000	24.8	514950
1614	865166400	27.3	514950
1614	867758400	29.4	514950
1614	870436800	27.6	514950
1614	873115200	21.3	514950
1614	875707200	13.9	514950
1614	878385600	-0.6	514950
1614	880977600	-6.4	514950
1614	883656000	-7.7	514950
1614	886334400	0.2	514950
1614	888753600	4.4	514950
1614	891432000	14.6	514950
1614	894024000	19.9	514950
1614	896702400	28.4	514950
1614	899294400	29	514950
1614	901972800	28.6	514950
1614	904651200	22.1	514950
1614	907243200	12.9	514950
1614	909921600	4.4	514950
1614	912513600	-2.2	514950
1614	915192000	-6.6	514950
1614	917870400	0.6	514950
1614	920289600	3.2	514950
1614	922968000	15.3	514950
1614	925560000	22.4	514950
1614	928238400	27.2	514950
1614	930830400	30.5	514950
1614	933508800	28.6	514950
1614	936187200	22.2	514950
1614	938779200	14.9	514950
1614	941457600	2.9	514950
1614	944049600	-4.2	514950
1614	946728000	-6.8	514950
1614	949406400	-2	514950
1614	951912000	7.3	514950
1614	954590400	16.1	514950
1614	957182400	24.5	514950
1614	959860800	26.6	514950
1614	962452800	30.4	514950
1614	965131200	28.3	514950
1614	967809600	22.5	514950
1614	970401600	9.2	514950
1614	973080000	0.5	514950
1614	975672000	-4.2	514950
1614	978350400	-6.4	514950
1614	981028800	-0.3	514950
1614	983448000	8.1	514950
1614	986126400	13.7	514950
1614	988718400	22.9	514950
1614	991396800	28.3	514950
1614	993988800	29.7	514950
1614	996667200	29.7	514950
1614	999345600	22.8	514950
1614	1001937600	13	514950
1614	1004616000	5.5	514950
1614	1007208000	-10.2	514950
1614	1009886400	-4.7	514950
1614	1012564800	0.5	514950
1614	1014984000	7.2	514950
1614	1017662400	13.1	514950
1614	1020254400	22.2	514950
1614	1022932800	27.8	514950
1614	1025524800	30	514950
1614	1028203200	30.9	514950
1614	1030881600	21.2	514950
1614	1033473600	14.3	514950
1614	1036152000	5.2	514950
1614	1038744000	-8.6	514950
1614	1041422400	-11.2	514950
1614	1044100800	-2.7	514950
1614	1046520000	5.7	514950
1614	1049198400	11.7	514950
1614	1051790400	20.7	514950
1614	1054468800	29	514950
1614	1057060800	27.8	514950
1614	1059739200	27.4	514950
1614	1062417600	22.6	514950
1614	1065009600	12.9	514950
1614	1067688000	1.7	514950
1614	1070280000	-5.6	514950
1614	1072958400	-8.4	514950
1614	1075636800	-0.8	514950
1614	1078142400	5.9	514950
1614	1080820800	17.8	514950
1614	1083412800	22.2	514950
1614	1086091200	27.3	514950
1614	1088683200	30.7	514950
1614	1091361600	27.3	514950
1614	1094040000	21.2	514950
1614	1096632000	11.6	514950
1614	1099310400	1.9	514950
1614	1101902400	-4.1	514950
1614	1104580800	-7.3	514950
1614	1107259200	-4.4	514950
1614	1109678400	8.7	514950
1614	1112356800	16.3	514950
1614	1114948800	22.6	514950
1614	1117627200	27.9	514950
1614	1120219200	30.1	514950
1614	1122897600	27.3	514950
1614	1125576000	23.7	514950
1614	1128168000	13.1	514950
1614	1130846400	3.8	514950
1614	1133438400	-9.5	514950
1614	1136116800	-10.6	514950
1614	1138795200	-1.2	514950
1614	1141214400	6.9	514950
1614	1143892800	15.5	514950
1614	1146484800	20.9	514950
1614	1149163200	27.7	514950
1614	1151755200	29.2	514950
1614	1154433600	29.9	514950
1614	1157112000	22.5	514950
1614	1159704000	16.6	514950
1614	1162382400	6.9	514950
1614	1164974400	-5.3	514950
1614	1167652800	-6.4	514950
1614	1170331200	3.2	514950
1614	1172750400	7.4	514950
1614	1175428800	16.8	514950
1614	1178020800	22.2	514950
1614	1180699200	28.5	514950
1614	1183291200	29.5	514950
1614	1185969600	28.2	514950
1614	1188648000	23	514950
1614	1191240000	12.5	514950
1614	1193918400	4.7	514950
1614	1196510400	-4.7	514950
1614	1199188800	-10	514950
1614	1201867200	-2.9	514950
1614	1204372800	10.6	514950
1614	1207051200	15.2	514950
1614	1209643200	24.4	514950
1614	1212321600	29.1	514950
1614	1214913600	30	514950
1614	1217592000	28.3	514950
1614	1220270400	22.7	514950
1614	1222862400	14.9	514950
1614	1225540800	4.4	514950
1614	1228132800	-4.1	514950
1614	1230811200	-7.1	514950
1614	1233489600	-0.3	514950
1614	1235908800	8	514950
1614	1238587200	18.4	514950
1614	1241179200	21	514950
1614	1243857600	26.5	514950
1614	1246449600	29.3	514950
1614	1249128000	28.1	514950
1614	1251806400	22.9	514950
1614	1254398400	15.5	514950
1614	1257076800	1.2	514950
1614	1259668800	-4.9	514950
1614	1262347200	-5.8	514950
1614	1265025600	-1.5	514950
1614	1267444800	3.5	514950
1614	1270123200	12.6	514950
1614	1272715200	20.2	514950
1614	1275393600	28.4	514950
1614	1277985600	30.4	514950
1614	1280664000	27.5	514950
1614	1283342400	22.1	514950
1614	1285934400	14.1	514950
1614	1288612800	5.1	514950
1614	1291204800	-6.4	514950
1614	1293883200	-13.1	514950
1614	1296561600	-0.3	514950
1614	1298980800	3.7	514950
1614	1301659200	18.1	514950
1614	1304251200	21.9	514950
1614	1306929600	28.4	514950
1614	1309521600	30.6	514950
1614	1312200000	29	514950
1614	1314878400	22.2	514950
1614	1317470400	14.3	514950
1614	1320148800	4.8	514950
1614	1322740800	-5.1	514950
1614	1325419200	-9	514950
1614	1328097600	-2	514950
1614	1330603200	7.2	514950
1614	1333281600	16.8	514950
1614	1335873600	23.6	514950
1614	1338552000	28.1	514950
1614	1341144000	29.9	514950
1614	1343822400	29.1	514950
1614	1346500800	22.5	514950
1614	1349092800	12.6	514950
1614	1351771200	0.3	514950
1614	1354363200	-7.1	514950
1633	-352382400	-5	521180
1633	-349790400	-7	521180
1633	-347112000	-11.5	521180
1633	-344433600	-8.5	521180
1633	-342014400	-2.5	521180
1633	-339336000	7	521180
1633	-336744000	10.1	521180
1633	-334065600	15.9	521180
1633	-331473600	18.7	521180
1633	-328795200	16.9	521180
1633	-326116800	13.7	521180
1633	-323524800	6.2	521180
1633	-320846400	-8.1	521180
1633	-318254400	-11.9	521180
1633	-315576000	-11.4	521180
1633	-312897600	-5	521180
1633	-310392000	-2.4	521180
1633	-307713600	4.2	521180
1633	-305121600	10.6	521180
1633	-302443200	15.7	521180
1633	-299851200	18.2	521180
1633	-297172800	17.3	521180
1633	-294494400	12	521180
1633	-291902400	3.4	521180
1633	-289224000	-5.8	521180
1633	-286632000	-10.5	521180
1633	-283953600	-12.8	521180
1633	-281275200	-7.7	521180
1633	-278856000	-2.4	521180
1633	-276177600	8.8	521180
1633	-273585600	12.5	521180
1633	-270907200	16.9	521180
1633	-268315200	18	521180
1633	-265636800	16.2	521180
1633	-262958400	11.7	521180
1633	-260366400	1.9	521180
1633	-257688000	-3.7	521180
1633	-255096000	-9.2	521180
1633	-252417600	-12.4	521180
1633	-249739200	-7.6	521180
1633	-247320000	-0.8	521180
1633	-244641600	3.6	521180
1633	-242049600	13.8	521180
1633	-239371200	17.3	521180
1633	-236779200	18.9	521180
1633	-234100800	18.3	521180
1633	-231422400	13	521180
1633	-228830400	4.2	521180
1633	-226152000	-6.3	521180
1633	-223560000	-6.3	521180
1633	-220881600	-9.2	521180
1633	-218203200	-6.6	521180
1633	-215784000	2	521180
1633	-213105600	2.2	521180
1633	-210513600	13.2	521180
1633	-207835200	16.8	521180
1633	-205243200	18.4	521180
1633	-202564800	17.2	521180
1633	-199886400	10.8	521180
1633	-197294400	3.7	521180
1633	-194616000	-1.8	521180
1633	-192024000	-7.9	521180
1633	-189345600	-12.4	521180
1633	-186667200	-16.5	521180
1633	-184161600	-1.1	521180
1633	-181483200	6.4	521180
1633	-178891200	12.1	521180
1633	-176212800	16.7	521180
1633	-173620800	18.5	521180
1633	-170942400	17.7	521180
1633	-168264000	11.3	521180
1633	-165672000	2	521180
1633	-162993600	-2.5	521180
1633	-160401600	-8.9	521180
1633	-157723200	-8.9	521180
1633	-155044800	-8	521180
1633	-152625600	-2.3	521180
1633	-149947200	6.4	521180
1633	-147355200	13.9	521180
1633	-144676800	16.8	521180
1633	-142084800	18.5	521180
1633	-139406400	17	521180
1633	-136728000	11.5	521180
1633	-134136000	5.5	521180
1633	-131457600	-2.8	521180
1633	-128865600	-11.4	521180
1633	-126187200	-10.7	521180
1633	-123508800	-6.6	521180
1633	-121089600	-1.3	521180
1633	-118411200	4.1	521180
1633	-115819200	11.1	521180
1633	-113140800	17.5	521180
1633	-110548800	17.1	521180
1633	-107870400	17.5	521180
1633	-105192000	13.3	521180
1633	-102600000	4.2	521180
1633	-99921600	-6.2	521180
1633	-97329600	-14.5	521180
1633	-94651200	-13.4	521180
1633	-91972800	-11.2	521180
1633	-89553600	-2.2	521180
1633	-86875200	5	521180
1633	-84283200	14.4	521180
1633	-81604800	17.1	521180
1633	-79012800	18.1	521180
1633	-76334400	16.1	521180
1633	-73656000	10.4	521180
1633	-71064000	4	521180
1633	-68385600	-8.1	521180
1633	-65793600	-10	521180
1633	-63115200	-12.4	521180
1633	-60436800	-12.5	521180
1633	-57931200	-0.6	521180
1633	-55252800	4	521180
1633	-52660800	13.1	521180
1633	-49982400	17.7	521180
1633	-47390400	18.3	521180
1633	-44712000	15.2	521180
1633	-42033600	9.2	521180
1633	-39441600	4	521180
1633	-36763200	-3.7	521180
1633	-34171200	-10.9	521180
1633	-31492800	-16	521180
1633	-28814400	-15.5	521180
1633	-26395200	-2.3	521180
1633	-23716800	5.6	521180
1633	-21124800	13.6	521180
1633	-18446400	17.3	521180
1633	-15854400	17.9	521180
1633	-13176000	15.3	521180
1633	-10497600	10.1	521180
1633	-7905600	4.8	521180
1633	-5227200	-6	521180
1633	-2635200	-10	521180
1633	43200	-11.5	521180
1633	2721600	-8.9	521180
1633	5140800	-7.5	521180
1633	7819200	5.3	521180
1633	10411200	11.5	521180
1633	13089600	16.1	521180
1633	15681600	19.4	521180
1633	18360000	17.7	521180
1633	21038400	10.3	521180
1633	23630400	3.5	521180
1633	26308800	-6.1	521180
1633	28900800	-10.5	521180
1633	31579200	-10.8	521180
1633	34257600	-10	521180
1633	36676800	-2.9	521180
1633	39355200	6.4	521180
1633	41947200	12	521180
1633	44625600	15.9	521180
1633	47217600	17.8	521180
1633	49896000	17	521180
1633	52574400	11.4	521180
1633	55166400	5.1	521180
1633	57844800	-2.4	521180
1633	60436800	-8.6	521180
1633	63115200	-11.1	521180
1633	65793600	-14.3	521180
1633	68299200	-1.3	521180
1633	70977600	6	521180
1633	73569600	14.1	521180
1633	76248000	17.6	521180
1633	78840000	17.5	521180
1633	81518400	17.7	521180
1633	84196800	10.5	521180
1633	86788800	3.9	521180
1633	89467200	-2.1	521180
1633	92059200	-10.2	521180
1633	94737600	-10.5	521180
1633	97416000	-9.2	521180
1633	99835200	-2.1	521180
1633	102513600	6.6	521180
1633	105105600	10.5	521180
1633	107784000	16.4	521180
1633	110376000	18.1	521180
1633	113054400	16.9	521180
1633	115732800	12.3	521180
1633	118324800	3.3	521180
1633	121003200	-1.9	521180
1633	123595200	-8.1	521180
1633	126273600	-12.3	521180
1633	128952000	-12.2	521180
1633	131371200	-4.9	521180
1633	134049600	7.7	521180
1633	136641600	14.2	521180
1633	139320000	17.2	521180
1633	141912000	19.6	521180
1633	144590400	17	521180
1633	147268800	10	521180
1633	149860800	1.8	521180
1633	152539200	-3.3	521180
1633	155131200	-13.4	521180
1633	157809600	-9.8	521180
1633	160488000	-8.2	521180
1633	162907200	-1.6	521180
1633	165585600	3.2	521180
1633	168177600	9.8	521180
1633	170856000	16	521180
1633	173448000	18.3	521180
1633	176126400	18.2	521180
1633	178804800	12.2	521180
1633	181396800	4.2	521180
1633	184075200	-5.5	521180
1633	186667200	-11.3	521180
1633	189345600	-10.5	521180
1633	192024000	-6.8	521180
1633	194529600	-5.7	521180
1633	197208000	4.1	521180
1633	199800000	12.7	521180
1633	202478400	17	521180
1633	205070400	16.9	521180
1633	207748800	15.6	521180
1633	210427200	10.9	521180
1633	213019200	4.7	521180
1633	215697600	-7.6	521180
1633	218289600	-12.3	521180
1633	220968000	-15.5	521180
1633	223646400	-9.1	521180
1633	226065600	-2.4	521180
1633	228744000	4.7	521180
1633	231336000	10.9	521180
1633	234014400	17.9	521180
1633	236606400	17.7	521180
1633	239284800	18.6	521180
1633	241963200	14	521180
1633	244555200	5.7	521180
1633	247233600	-2.3	521180
1633	249825600	-7.8	521180
1633	252504000	-10.8	521180
