group	x	y	clickSelects
4943	-63115200	23.7	865500
4943	-60436800	23.4	865500
4943	-57931200	21.2	865500
4943	-55252800	15.2	865500
4943	-52660800	12.8	865500
4943	-49982400	11.3	865500
4943	-47390400	12.9	865500
4943	-44712000	13	865500
4943	-42033600	13.7	865500
4943	-39441600	16.3	865500
4943	-36763200	21.7	865500
4943	-34171200	21.9	865500
4943	-31492800	23.7	865500
4943	-28814400	23.2	865500
4943	-26395200	21.3	865500
4943	-23716800	17.9	865500
4943	-21124800	15	865500
4943	-18446400	12.3	865500
4943	-15854400	12.1	865500
4943	-13176000	10.5	865500
4943	-10497600	14.1	865500
4943	-7905600	15.1	865500
4943	-5227200	19.7	865500
4943	-2635200	23.6	865500
4943	43200	23.9	865500
4943	2721600	25.5	865500
4943	5140800	21.9	865500
4943	7819200	19.5	865500
4943	10411200	14.3	865500
4943	13089600	10.9	865500
4943	15681600	10.8	865500
4943	18360000	11.9	865500
4943	21038400	15.3	865500
4943	23630400	15.8	865500
4943	26308800	17.9	865500
4943	28900800	21.7	865500
4944	-599572800	24.3	865600
4944	-596894400	22.3	865600
4944	-594475200	20.1	865600
4944	-591796800	16.7	865600
4944	-589204800	16.4	865600
4944	-586526400	14.7	865600
4944	-583934400	13.9	865600
4944	-581256000	14	865600
4944	-578577600	14	865600
4944	-575985600	16.1	865600
4944	-573307200	20.4	865600
4944	-570715200	22	865600
4944	-568036800	24.7	865600
4944	-565358400	24.7	865600
4944	-562852800	23.3	865600
4944	-560174400	17.4	865600
4944	-557582400	15.7	865600
4944	-554904000	10.3	865600
4944	-552312000	12.3	865600
4944	-549633600	12.6	865600
4944	-546955200	13.7	865600
4944	-544363200	16.9	865600
4944	-541684800	19.4	865600
4944	-539092800	21.3	865600
4944	-536414400	23.9	865600
4944	-533736000	24.3	865600
4944	-531316800	21.9	865600
4944	-528638400	18.1	865600
4944	-526046400	15.4	865600
4944	-523368000	12.4	865600
4944	-520776000	9.2	865600
4944	-518097600	14.3	865600
4944	-515419200	15.1	865600
4944	-512827200	15.8	865600
4944	-510148800	19.4	865600
4944	-507556800	22	865600
4944	-504878400	23.7	865600
4944	-502200000	23.7	865600
4944	-499780800	22.2	865600
4944	-497102400	18.1	865600
4944	-494510400	13.8	865600
4944	-491832000	11.8	865600
4944	-489240000	10.4	865600
4944	-486561600	13.4	865600
4944	-483883200	14	865600
4944	-481291200	16.7	865600
4944	-478612800	19.5	865600
4944	-476020800	22.5	865600
4944	-473342400	24.7	865600
4944	-470664000	22.5	865600
4944	-468244800	20.4	865600
4944	-465566400	17.6	865600
4944	-462974400	13.4	865600
4944	-460296000	10.9	865600
4944	-457704000	9.1	865600
4944	-455025600	11.8	865600
4944	-452347200	13.2	865600
4944	-449755200	14.6	865600
4944	-447076800	21.7	865600
4944	-444484800	23.4	865600
4944	-441806400	22.2	865600
4944	-439128000	22.1	865600
4944	-436622400	22	865600
4944	-433944000	16.1	865600
4944	-431352000	11.4	865600
4944	-428673600	12.1	865600
4944	-426081600	11.7	865600
4944	-423403200	12.5	865600
4944	-420724800	13.6	865600
4944	-418132800	17	865600
4944	-415454400	20.2	865600
4944	-412862400	21.7	865600
4944	-410184000	25.7	865600
4944	-407505600	20.9	865600
4944	-405086400	22.3	865600
4944	-402408000	17.1	865600
4944	-399816000	18.4	865600
4944	-397137600	11.3	865600
4944	-394545600	10.7	865600
4944	-391867200	12	865600
4944	-389188800	13.8	865600
4944	-386596800	17.8	865600
4944	-383918400	19	865600
4944	-381326400	23.2	865600
4944	-378648000	23.1	865600
4944	-375969600	21.8	865600
4944	-373550400	20.9	865600
4944	-370872000	18.2	865600
4944	-368280000	15.4	865600
4944	-365601600	13.2	865600
4944	-363009600	16.1	865600
4944	-360331200	11.2	865600
4944	-357652800	15.9	865600
4944	-355060800	18.8	865600
4944	-352382400	19.1	865600
4944	-349790400	21.5	865600
4944	-347112000	23.4	865600
4944	-344433600	24	865600
4944	-342014400	21.3	865600
4944	-339336000	16.7	865600
4944	-336744000	13.7	865600
4944	-334065600	11.6	865600
4944	-331473600	12.8	865600
4944	-328795200	11.6	865600
4944	-326116800	14.4	865600
4944	-323524800	17.3	865600
4944	-320846400	19.6	865600
4944	-318254400	22.4	865600
4944	-315576000	24.5	865600
4944	-312897600	25.4	865600
4944	-310392000	21.9	865600
4944	-307713600	18.3	865600
4944	-305121600	14.4	865600
4944	-302443200	11.8	865600
4944	-299851200	11.3	865600
4944	-297172800	12.5	865600
4944	-294494400	14.5	865600
4944	-291902400	18	865600
4944	-289224000	20.2	865600
4944	-286632000	21.8	865600
4944	-283953600	23.9	865600
4944	-281275200	23.4	865600
4944	-278856000	21.7	865600
4944	-276177600	16.9	865600
4944	-273585600	16.5	865600
4944	-270907200	12.1	865600
4944	-268315200	11.4	865600
4944	-265636800	14.2	865600
4944	-262958400	13.9	865600
4944	-260366400	18	865600
4944	-257688000	21	865600
4944	-255096000	22.2	865600
4944	-252417600	22	865600
4944	-249739200	22	865600
4944	-247320000	22.5	865600
4944	-244641600	16.7	865600
4944	-242049600	13.5	865600
4944	-239371200	11.3	865600
4944	-236779200	8.7	865600
4944	-234100800	11.9	865600
4944	-231422400	14.2	865600
4944	-228830400	16.3	865600
4944	-226152000	20.3	865600
4944	-223560000	22.1	865600
4944	-220881600	23.1	865600
4944	-218203200	24	865600
4944	-215784000	21.2	865600
4944	-213105600	19.4	865600
4944	-210513600	14.9	865600
4944	-207835200	12.5	865600
4944	-205243200	12.9	865600
4944	-202564800	11.5	865600
4944	-199886400	13.7	865600
4944	-197294400	15.8	865600
4944	-194616000	18.1	865600
4944	-192024000	21.7	865600
4944	-189345600	23.7	865600
4944	-186667200	22.5	865600
4944	-184161600	20.5	865600
4944	-181483200	17.8	865600
4944	-178891200	15.5	865600
4944	-176212800	10.3	865600
4944	-173620800	10.6	865600
4944	-170942400	12.1	865600
4944	-168264000	13.8	865600
4944	-165672000	15.6	865600
4944	-162993600	18.1	865600
4944	-160401600	21.7	865600
4944	-157723200	24.6	865600
4944	-155044800	24.7	865600
4944	-152625600	19.4	865600
4944	-149947200	17.8	865600
4944	-147355200	13.5	865600
4944	-144676800	15.3	865600
4944	-142084800	10.8	865600
4944	-139406400	13.4	865600
4944	-136728000	13.6	865600
4944	-134136000	17.8	865600
4944	-131457600	20	865600
4944	-128865600	21.9	865600
4944	-126187200	23.4	865600
4944	-123508800	21.4	865600
4944	-121089600	20.7	865600
4944	-118411200	18.2	865600
4944	-115819200	15.6	865600
4944	-113140800	13.2	865600
4944	-110548800	12.5	865600
4944	-107870400	10.8	865600
4944	-105192000	12.5	865600
4944	-102600000	15.7	865600
4944	-99921600	19.5	865600
4944	-97329600	21.9	865600
4944	-94651200	23.7	865600
4944	-91972800	22.8	865600
4944	-89553600	20.1	865600
4944	-86875200	18.1	865600
4944	-84283200	17.7	865600
4945	-281275200	22.7	865607
4945	-278856000	20.7	865607
4945	-276177600	15.6	865607
4945	-273585600	15	865607
4945	-270907200	11.3	865607
4945	-268315200	10.4	865607
4945	-265636800	12.9	865607
4945	-262958400	12.8	865607
4945	-260366400	17.8	865607
4945	-257688000	19.5	865607
4945	-255096000	21.8	865607
4945	-252417600	22	865607
4945	-249739200	21.6	865607
4945	-247320000	22.2	865607
4945	-244641600	16.1	865607
4945	-242049600	12.1	865607
4945	-239371200	11.4	865607
4945	-236779200	9.4	865607
4945	-234100800	11.3	865607
4945	-231422400	13.7	865607
4945	-228830400	15.2	865607
4945	-226152000	19.5	865607
4945	-223560000	21.6	865607
4947	-283953600	22.8	865800
4947	-281275200	22.7	865800
4947	-278856000	20.9	865800
4947	-276177600	15.6	865800
4947	-273585600	15	865800
4947	-270907200	11.4	865800
4947	-268315200	10.4	865800
4947	-265636800	12.9	865800
4947	-262958400	12.8	865800
4947	-260366400	17.2	865800
4947	-257688000	19.8	865800
4947	-255096000	21.7	865800
4947	-252417600	21.6	865800
4947	-249739200	21.4	865800
4947	-247320000	22.1	865800
4947	-244641600	16.1	865800
4947	-242049600	12.5	865800
4947	-239371200	10.9	865800
4947	-236779200	8.9	865800
4947	-234100800	11.4	865800
4947	-231422400	13.5	865800
4947	-228830400	15.1	865800
4947	-226152000	19.6	865800
4947	-223560000	21.4	865800
4947	-220881600	22.6	865800
4947	-218203200	23.2	865800
4947	-215784000	20.7	865800
4947	-213105600	18.6	865800
4947	-210513600	14	865800
4947	-207835200	12.3	865800
4947	-205243200	12.5	865800
4947	-202564800	11	865800
4947	-199886400	13	865800
4947	-197294400	14.5	865800
4947	-194616000	17.1	865800
4947	-192024000	20.9	865800
4947	-189345600	23	865800
4947	-186667200	21.8	865800
4947	-184161600	19.7	865800
4947	-181483200	16.7	865800
4947	-178891200	14.1	865800
4947	-176212800	9.5	865800
4947	-173620800	9.6	865800
4947	-170942400	11.3	865800
4947	-168264000	13.2	865800
4947	-165672000	14.7	865800
4947	-162993600	17.4	865800
4947	-160401600	20.8	865800
4947	-157723200	23.6	865800
4947	-155044800	23.4	865800
4947	-152625600	18.5	865800
4947	-149947200	16.6	865800
4947	-147355200	12.7	865800
4947	-144676800	14.4	865800
4947	-142084800	10.6	865800
4947	-139406400	12.2	865800
4947	-136728000	13	865800
4947	-134136000	16.8	865800
4947	-131457600	18	865800
4947	-128865600	20.5	865800
4947	-126187200	22.8	865800
4947	-123508800	20.8	865800
4947	-121089600	20.2	865800
4947	-118411200	17.7	865800
4947	-115819200	15	865800
4947	-113140800	12.5	865800
4947	-110548800	12.2	865800
4947	-107870400	9.9	865800
4947	-105192000	11.9	865800
4947	-102600000	14.7	865800
4947	-99921600	18.6	865800
4947	-97329600	20.7	865800
4947	-94651200	22.9	865800
4947	-91972800	22.3	865800
4947	-89553600	19.6	865800
4947	-86875200	17.3	865800
4947	-84283200	16.9	865800
4947	-81604800	7.9	865800
4947	-79012800	9.8	865800
4947	-76334400	11.4	865800
4947	-73656000	13.9	865800
4947	-71064000	16.9	865800
4947	-68385600	20.4	865800
4947	-65793600	23.5	865800
4947	-63115200	22.7	865800
4947	-60436800	22.4	865800
4947	-57931200	20.7	865800
4947	-55252800	14.8	865800
4947	-52660800	12.2	865800
4947	-49982400	11	865800
4947	-47390400	12.7	865800
4947	-44712000	13.1	865800
4947	-42033600	14	865800
4947	-39441600	16.3	865800
4947	-36763200	20.8	865800
4947	-34171200	21.2	865800
4947	-31492800	23	865800
4947	-28814400	22.8	865800
4947	-26395200	21.2	865800
4947	-23716800	18.2	865800
4947	-21124800	14.7	865800
4947	-18446400	12.6	865800
4947	-15854400	12.2	865800
4947	-13176000	10.4	865800
4947	-10497600	13.8	865800
4947	-7905600	14.7	865800
4947	-5227200	18.8	865800
4947	-2635200	22.6	865800
4947	43200	22.7	865800
4947	2721600	24.4	865800
4947	5140800	21.3	865800
4947	7819200	18.9	865800
4947	10411200	13.9	865800
4947	13089600	11	865800
4947	15681600	10.7	865800
4947	18360000	12	865800
4947	21038400	14.6	865800
4947	23630400	15.3	865800
4947	26308800	17.4	865800
4947	28900800	21.1	865800
4947	31579200	22.4	865800
4947	34257600	20.8	865800
4947	36676800	20.2	865800
4947	39355200	15.7	865800
4947	41947200	12.2	865800
4947	44625600	8.7	865800
4947	47217600	11.7	865800
4947	49896000	12.4	865800
4947	52574400	14.4	865800
4947	55166400	16.4	865800
4947	57844800	20.3	865800
4947	60436800	22.9	865800
4947	63115200	23.5	865800
4947	65793600	22.5	865800
4947	68299200	20.2	865800
4947	70977600	17.2	865800
4947	73569600	15.4	865800
4947	76248000	13.2	865800
4947	78840000	10.4	865800
4947	81518400	11.1	865800
4947	84196800	14.3	865800
4947	86788800	15.5	865800
4947	89467200	18.1	865800
4947	92059200	21.5	865800
4947	94737600	23.1	865800
4947	97416000	22.4	865800
4947	99835200	21.9	865800
4947	102513600	18.6	865800
4947	105105600	13.6	865800
4947	107784000	12.5	865800
4947	110376000	10.6	865800
4947	113054400	10.9	865800
4947	115732800	13.8	865800
4947	118324800	16.1	865800
4947	121003200	16.5	865800
4947	123595200	20.8	865800
4947	126273600	22.9	865800
4947	128952000	21.3	865800
4947	131371200	21	865800
4947	134049600	17.8	865800
4947	136641600	15.6	865800
4947	139320000	9.9	865800
4947	141912000	12.4	865800
4947	144590400	11.1	865800
4947	147268800	11.3	865800
4947	149860800	15.2	865800
4947	152539200	17.8	865800
4947	155131200	20	865800
4947	157809600	21.9	865800
4947	160488000	21.5	865800
4947	162907200	20.7	865800
4947	165585600	17.2	865800
4947	168177600	15.2	865800
4947	170856000	12.7	865800
4947	173448000	9.6	865800
4947	176126400	11	865800
4947	178804800	14.1	865800
4947	181396800	16.1	865800
4947	184075200	18.8	865800
4947	186667200	22.7	865800
4947	189345600	23.2	865800
4947	192024000	22.6	865800
4947	194529600	18.9	865800
4947	197208000	16.3	865800
4947	199800000	14	865800
4947	202478400	10.4	865800
4947	205070400	10	865800
4947	207748800	10.9	865800
4947	210427200	12.8	865800
4947	213019200	15.2	865800
4947	215697600	17.7	865800
4947	218289600	20.5	865800
4947	220968000	23.7	865800
4947	223646400	22	865800
4947	226065600	20.3	865800
4947	228744000	17.1	865800
4947	231336000	11.9	865800
4947	234014400	11.5	865800
4947	236606400	10.8	865800
4947	239284800	10.3	865800
4947	241963200	14.1	865800
4947	244555200	17.2	865800
4947	247233600	19	865800
4947	249825600	21.4	865800
4947	252504000	21.8	865800
4947	255182400	21.3	865800
4947	257601600	20.4	865800
4947	260280000	15.9	865800
4947	262872000	13	865800
4947	265550400	9.7	865800
4947	268142400	11.7	865800
4947	270820800	11.5	865800
4947	273499200	13.8	865800
4947	276091200	16.1	865800
4947	278769600	17.7	865800
4947	281361600	21.2	865800
4947	284040000	21.9	865800
4947	286718400	22.5	865800
4947	289137600	19.7	865800
4947	291816000	16.8	865800
4947	294408000	12.9	865800
4947	297086400	10.2	865800
4947	299678400	11.7	865800
4947	302356800	12.2	865800
4947	305035200	12.2	865800
4947	307627200	15.7	865800
4947	310305600	17.3	865800
4947	312897600	20	865800
4947	315576000	22.6	865800
4947	318254400	21.8	865800
4947	320760000	22.7	865800
4947	323438400	19.5	865800
4947	326030400	15.8	865800
4947	328708800	10.8	865800
4947	331300800	9.5	865800
4947	333979200	11	865800
4947	336657600	12.9	865800
4947	339249600	15.4	865800
4947	341928000	17.8	865800
4947	344520000	21.8	865800
4947	347198400	22.3	865800
4947	349876800	22.6	865800
4947	352296000	19.1	865800
4947	354974400	16.9	865800
4947	357566400	16.9	865800
4947	360244800	9.9	865800
4947	362836800	10.4	865800
4947	365515200	12.8	865800
4947	368193600	12.7	865800
4947	370785600	15.4	865800
4947	373464000	17.9	865800
4947	376056000	21	865800
4947	378734400	21.9	865800
4947	381412800	21.4	865800
4947	383832000	21.6	865800
4947	386510400	19	865800
4947	389102400	15.3	865800
4947	391780800	11.5	865800
4947	394372800	10.4	865800
4947	397051200	11.5	865800
4947	399729600	14.5	865800
4947	402321600	15.4	865800
4947	4.05e+08	16.7	865800
4947	407592000	21	865800
4947	410270400	23.6	865800
4947	412948800	21.8	865800
4947	415368000	19.9	865800
4947	418046400	16.8	865800
4947	420638400	13.3	865800
4947	423316800	9.5	865800
4947	425908800	9	865800
4947	428587200	11	865800
4947	431265600	12.3	865800
4947	433857600	16.4	865800
4947	436536000	18.9	865800
4947	439128000	21.4	865800
4947	441806400	23.7	865800
4947	444484800	23.2	865800
4947	446990400	20.9	865800
4947	449668800	15.3	865800
4947	452260800	13.2	865800
4947	454939200	9.5	865800
4947	457531200	9.2	865800
4947	460209600	9.4	865800
4947	462888000	12.8	865800
4947	465480000	18	865800
4947	468158400	17.4	865800
4947	470750400	17.9	865800
4947	473428800	21.3	865800
4947	476107200	22.6	865800
4947	478526400	19.6	865800
4947	481204800	16	865800
4947	483796800	13.8	865800
4947	486475200	11.9	865800
4947	489067200	11.7	865800
4947	491745600	11.2	865800
4947	494424000	16.6	865800
4947	497016000	15.7	865800
4947	499694400	19.1	865800
4947	502286400	20.2	865800
4947	504964800	23	865800
4947	507643200	22.3	865800
4947	510062400	19.1	865800
4947	512740800	18.3	865800
4947	515332800	13.5	865800
4947	518011200	12.8	865800
4947	520603200	11.1	865800
4947	523281600	11.2	865800
4947	525960000	14.2	865800
4947	528552000	15.3	865800
4947	531230400	18.2	865800
4947	533822400	20.5	865800
4947	536500800	22.6	865800
4947	539179200	22.9	865800
4947	541598400	21.5	865800
4947	544276800	17.5	865800
4947	546868800	11.5	865800
4947	549547200	10.8	865800
4947	552139200	12.2	865800
4947	554817600	11.3	865800
4947	557496000	11.4	865800
4947	560088000	15.1	865800
4947	562766400	18.7	865800
4947	565358400	20.3	865800
4947	568036800	22.9	865800
4947	570715200	21	865800
4947	573220800	22.1	865800
4947	575899200	15.5	865800
4947	578491200	11.5	865800
4947	581169600	9.4	865800
4947	583761600	9.7	865800
4947	586440000	11.7	865800
4947	589118400	11.7	865800
4947	591710400	14.4	865800
4947	594388800	18.6	865800
4947	596980800	22.1	865800
4947	599659200	23.6	865800
4947	602337600	23.6	865800
4947	604756800	20.6	865800
4947	607435200	17.6	865800
4947	610027200	14.4	865800
4947	612705600	11.5	865800
4947	615297600	10	865800
4947	617976000	13.7	865800
4947	620654400	11.7	865800
4947	623246400	15.1	865800
4947	625924800	18.6	865800
4947	628516800	22.5	865800
4947	631195200	23.7	865800
4947	633873600	22.9	865800
4947	636292800	19.3	865800
4947	638971200	17.3	865800
4947	641563200	13.1	865800
4947	644241600	10.2	865800
4947	646833600	9.8	865800
4947	649512000	13.8	865800
4947	652190400	11.5	865800
4947	654782400	17.4	865800
4947	657460800	19.2	865800
4947	660052800	19.7	865800
4947	662731200	21.8	865800
4947	665409600	21	865800
4947	667828800	21.3	865800
4947	670507200	17.3	865800
4947	673099200	15.6	865800
4947	675777600	8.9	865800
4947	678369600	9.7	865800
4947	681048000	12.1	865800
4947	683726400	14.8	865800
4947	686318400	14.7	865800
4947	688996800	17.6	865800
4947	691588800	21.6	865800
4947	694267200	21.4	865800
4947	696945600	22.6	865800
4947	699451200	21.4	865800
4947	702129600	17.2	865800
4947	704721600	13.3	865800
4947	707400000	12.3	865800
4947	709992000	8.4	865800
4947	712670400	10.5	865800
4947	715348800	13.1	865800
4947	717940800	16.5	865800
4947	720619200	16.7	865800
4947	723211200	20.8	865800
4947	725889600	23.7	865800
4947	728568000	21.8	865800
4947	730987200	21.3	865800
4947	733665600	18.4	865800
4947	736257600	14.3	865800
4947	738936000	11.2	865800
4947	741528000	9.9	865800
4947	744206400	10.3	865800
4947	746884800	11.7	865800
4947	749476800	15.8	865800
4947	752155200	18.2	865800
4947	754747200	21.2	865800
4947	757425600	21.2	865800
4947	760104000	21.9	865800
4947	762523200	20.7	865800
4947	765201600	16.8	865800
4947	767793600	15.2	865800
4947	770472000	12.1	865800
4947	773064000	10.2	865800
4947	775742400	11.2	865800
4947	778420800	14.2	865800
4947	781012800	15.3	865800
4947	783691200	18.5	865800
