group	x	y	clickSelects
1122	-57931200	14.3	400500
1122	-55252800	20.8	400500
1122	-52660800	24.5	400500
1122	-49982400	25.8	400500
1122	-47390400	28.8	400500
1122	-44712000	24.8	400500
1122	-42033600	25.5	400500
1122	-39441600	26	400500
1122	-36763200	20	400500
1122	-34171200	14.8	400500
1122	-31492800	12.5	400500
1122	-28814400	14.5	400500
1122	-26395200	17.8	400500
1122	-23716800	19.8	400500
1122	-21124800	25.5	400500
1122	-18446400	28.8	400500
1122	-15854400	24.5	400500
1122	-13176000	25.8	400500
1122	-10497600	25	400500
1122	-7905600	23.6	400500
1122	-5227200	17.8	400500
1122	-2635200	15.6	400500
1122	43200	12.3	400500
1122	2721600	14.3	400500
1122	5140800	19	400500
1122	7819200	24	400500
1122	10411200	24.3	400500
1122	13089600	23.5	400500
1122	15681600	25.3	400500
1122	18360000	26.4	400500
1122	21038400	24.6	400500
1122	23630400	22.8	400500
1122	26308800	19.7	400500
1122	28900800	12.5	400500
1122	31579200	16.1	400500
1122	34257600	12.5	400500
1122	36676800	16.5	400500
1122	39355200	17	400500
1122	41947200	23.5	400500
1122	44625600	25.8	400500
1122	47217600	24.3	400500
1122	49896000	25.6	400500
1122	52574400	24.3	400500
1122	55166400	21	400500
1122	57844800	18.8	400500
1122	60436800	13.3	400500
1122	63115200	9.8	400500
1122	65793600	10.8	400500
1122	68299200	15.8	400500
1122	70977600	20.8	400500
1122	73569600	20	400500
1122	76248000	22.8	400500
1122	78840000	24	400500
1122	81518400	25.4	400500
1122	84196800	27.3	400500
1122	86788800	25.8	400500
1122	89467200	15.5	400500
1122	92059200	11.3	400500
1122	94737600	11.1	400500
1122	97416000	16.5	400500
1122	99835200	17.3	400500
1122	102513600	18	400500
1122	105105600	22.5	400500
1122	107784000	23.5	400500
1122	110376000	25.8	400500
1122	113054400	26.3	400500
1122	115732800	27.3	400500
1122	118324800	24.8	400500
1122	121003200	15.5	400500
1122	123595200	13.3	400500
1122	126273600	10.3	400500
1122	128952000	12.5	400500
1122	131371200	17.1	400500
1122	134049600	20.3	400500
1122	136641600	22.5	400500
1122	139320000	24	400500
1122	141912000	25.5	400500
1122	144590400	25.8	400500
1122	147268800	24	400500
1122	149860800	25.2	400500
1122	152539200	20.4	400500
1122	155131200	13.7	400500
1122	157809600	11.7	400500
1122	160488000	11.5	400500
1122	162907200	19.5	400500
1122	165585600	21.3	400500
1122	168177600	20.5	400500
1122	170856000	22.8	400500
1122	173448000	23.9	400500
1122	176126400	24.4	400500
1122	178804800	23.3	400500
1122	181396800	21.1	400500
1122	184075200	15	400500
1122	186667200	10.7	400500
1122	189345600	12.2	400500
1122	192024000	10.8	400500
1122	194529600	13.5	400500
1122	197208000	22.1	400500
1122	199800000	22.8	400500
1122	202478400	22.3	400500
1122	205070400	23.1	400500
1122	207748800	23.8	400500
1122	210427200	22.1	400500
1122	213019200	22.4	400500
1122	215697600	18.6	400500
1122	218289600	14.7	400500
1122	220968000	5.4	400500
1122	223646400	14.7	400500
1122	226065600	15.6	400500
1122	228744000	17.9	400500
1122	231336000	20.2	400500
1122	234014400	23.3	400500
1122	236606400	25.5	400500
1122	239284800	24.8	400500
1122	241963200	23.8	400500
1122	244555200	18.8	400500
1122	247233600	16.6	400500
1122	249825600	13.3	400500
1122	252504000	14.1	400500
1122	255182400	14.9	400500
1122	257601600	16.2	400500
1122	260280000	17.8	400500
1122	262872000	21.9	400500
1122	265550400	22.1	400500
1122	268142400	26	400500
1122	270820800	25.3	400500
1122	273499200	22.5	400500
1122	276091200	22.2	400500
1122	278769600	14.8	400500
1122	281361600	13.8	400500
1122	284040000	13	400500
1122	286718400	14.9	400500
1122	289137600	13.9	400500
1122	291816000	20.8	400500
1122	294408000	20.1	400500
1122	297086400	22.6	400500
1122	299678400	24.9	400500
1122	302356800	24.3	400500
1122	305035200	26.3	400500
1122	307627200	22.6	400500
1122	310305600	21.5	400500
1122	312897600	10.5	400500
1122	315576000	9.2	400500
1122	318254400	9.9	400500
1122	320760000	15.5	400500
1122	323438400	18.6	400500
1122	326030400	22.5	400500
1122	328708800	21.6	400500
1122	331300800	25.5	400500
1122	333979200	25.7	400500
1122	336657600	23.2	400500
1122	339249600	23.9	400500
1122	341928000	17.8	400500
1122	344520000	13.6	400500
1122	347198400	13	400500
1122	349876800	13.4	400500
1122	352296000	19.9	400500
1122	354974400	16.5	400500
1122	357566400	21.9	400500
1122	360244800	22.7	400500
1122	362836800	25.2	400500
1122	365515200	25.5	400500
1122	368193600	27.2	400500
1122	370785600	21.4	400500
1122	373464000	15.1	400500
1122	376056000	14.2	400500
1122	378734400	11.4	400500
1122	381412800	12	400500
1122	383832000	13.5	400500
1122	386510400	20.2	400500
1122	389102400	22.5	400500
1122	391780800	22.7	400500
1122	394372800	24.5	400500
1122	397051200	25.3	400500
1122	399729600	24.4	400500
1122	402321600	22.7	400500
1122	4.05e+08	14	400500
1122	407592000	11.5	400500
1122	410270400	7.9	400500
1122	412948800	11.2	400500
1122	415368000	16.1	400500
1122	418046400	18.9	400500
1122	420638400	21.3	400500
1122	423316800	22.3	400500
1122	425908800	28.1	400500
1122	428587200	24.8	400500
1122	431265600	23.2	400500
1122	433857600	20.8	400500
1122	436536000	20.2	400500
1122	439128000	15	400500
1122	441806400	13	400500
1122	444484800	13.3	400500
1122	446990400	15.4	400500
1122	449668800	18.7	400500
1122	452260800	24.1	400500
1122	454939200	21.3	400500
1122	457531200	24.3	400500
1122	460209600	24.2	400500
1122	462888000	23.7	400500
1122	465480000	19.9	400500
1122	468158400	17.4	400500
1122	470750400	10.7	400500
1122	473428800	12.5	400500
1122	476107200	12.3	400500
1122	478526400	13.4	400500
1122	481204800	20.3	400500
1122	483796800	22	400500
1122	486475200	23.7	400500
1122	489067200	24.3	400500
1122	491745600	26.5	400500
1122	494424000	27.3	400500
1122	497016000	21.5	400500
1122	499694400	18.3	400500
1122	502286400	14.4	400500
1122	504964800	10.7	400500
1122	507643200	14.8	400500
1122	510062400	15.4	400500
1122	512740800	19.9	400500
1122	515332800	19.9	400500
1122	518011200	22.2	400500
1122	520603200	24.3	400500
1122	523281600	26.5	400500
1122	525960000	25.4	400500
1122	528552000	21.7	400500
1122	531230400	16.1	400500
1122	533822400	13.5	400500
1122	536500800	13.6	400500
1122	539179200	15.9	400500
1122	541598400	13.3	400500
1122	544276800	17.3	400500
1122	546868800	21.4	400500
1122	549547200	21.7	400500
1122	552139200	24.7	400500
1122	554817600	24.7	400500
1122	557496000	23.4	400500
1122	560088000	20.8	400500
1122	562766400	16.3	400500
1122	565358400	12.5	400500
1122	568036800	10.9	400500
1122	570715200	12.1	400500
1122	573220800	12.9	400500
1122	575899200	17.3	400500
1122	578491200	25.4	400500
1122	581169600	23.4	400500
1122	583761600	25.5	400500
1122	586440000	24.2	400500
1122	589118400	24.4	400500
1122	591710400	21.6	400500
1122	594388800	13.8	400500
1122	596980800	13	400500
1122	599659200	9.3	400500
1122	602337600	10.7	400500
1122	604756800	16.8	400500
1122	607435200	21	400500
1122	610027200	23.6	400500
1122	612705600	22.7	400500
1122	615297600	26	400500
1122	617976000	25.2	400500
1122	620654400	24.2	400500
1122	623246400	20.3	400500
1122	625924800	18.8	400500
1122	628516800	12.1	400500
1122	631195200	8.5	400500
1122	633873600	11	400500
1122	636292800	14.3	400500
1122	638971200	20	400500
1122	641563200	22.8	400500
1122	644241600	22.6	400500
1122	646833600	24.9	400500
1122	649512000	25.4	400500
1122	652190400	23.3	400500
1122	654782400	24.1	400500
1122	657460800	19.9	400500
1122	660052800	14.6	400500
1122	662731200	10.9	400500
1122	665409600	11.9	400500
1122	667828800	18.7	400500
1122	670507200	21.8	400500
1122	673099200	22.4	400500
1122	675777600	21.1	400500
1122	678369600	24.4	400500
1122	681048000	25.9	400500
1122	683726400	26.2	400500
1122	686318400	25.8	400500
1122	688996800	18.8	400500
1122	691588800	12.4	400500
1122	694267200	9.6	400500
1122	696945600	9.3	400500
1122	699451200	14.6	400500
1122	702129600	18.7	400500
1122	704721600	21.3	400500
1122	707400000	22.4	400500
1122	709992000	23.9	400500
1122	712670400	26	400500
1122	715348800	23.2	400500
1122	717940800	23.2	400500
1122	720619200	19	400500
1122	723211200	10.6	400500
1122	725889600	10.1	400500
1122	728568000	11.6	400500
1122	730987200	17.6	400500
1122	733665600	19.4	400500
1122	736257600	20.2	400500
1122	738936000	27.9	400500
1122	741528000	26.1	400500
1122	744206400	26	400500
1122	746884800	23.8	400500
1122	749476800	25.9	400500
1122	752155200	15.1	400500
1122	754747200	14.6	400500
1122	757425600	14.8	400500
1122	760104000	12.9	400500
1122	762523200	14.4	400500
1122	765201600	21.8	400500
1122	767793600	22.8	400500
1122	770472000	23	400500
1122	773064000	23.9	400500
1122	775742400	25.4	400500
1122	778420800	27	400500
1122	781012800	25.9	400500
1122	783691200	20.8	400500
1122	786283200	11.4	400500
1122	788961600	13.1	400500
1122	791640000	14	400500
1122	794059200	17.1	400500
1122	796737600	20.3	400500
1122	799329600	23.8	400500
1122	802008000	24.8	400500
1122	804600000	25.3	400500
1122	807278400	27.2	400500
1122	809956800	22.6	400500
1122	812548800	23.7	400500
1122	815227200	17.5	400500
1122	817819200	12.8	400500
1122	820497600	12.2	400500
1122	823176000	13.6	400500
1122	825681600	15.5	400500
1122	828360000	19.7	400500
1122	830952000	22.6	400500
1122	833630400	23.4	400500
1122	836222400	25.9	400500
1122	838900800	26.5	400500
1122	841579200	24.9	400500
1122	844171200	22.3	400500
1122	846849600	17.8	400500
1122	849441600	17.2	400500
1122	852120000	12.8	400500
1122	854798400	9.4	400500
1122	857217600	12.5	400500
1122	859896000	18.3	400500
1122	862488000	22.3	400500
1122	865166400	22.6	400500
1122	867758400	26.6	400500
1122	870436800	25.3	400500
1122	873115200	23.3	400500
1122	875707200	23	400500
1122	878385600	18.5	400500
1122	880977600	15.2	400500
1122	883656000	11.4	400500
1122	886334400	12.2	400500
1122	888753600	17.5	400500
1122	891432000	21.4	400500
1123	-568036800	5.5	400550
1123	-565358400	6.5	400550
1123	-562852800	11	400550
1123	-560174400	18	400550
1123	-557582400	20.5	400550
1123	-554904000	23	400550
1123	-552312000	25	400550
1123	-549633600	28.5	400550
1123	-546955200	26	400550
1123	-544363200	23	400550
1123	-541684800	12.5	400550
1123	-539092800	7.5	400550
1123	-536414400	9.5	400550
1123	-533736000	10.5	400550
1123	-531316800	10.5	400550
1123	-528638400	19.5	400550
1123	-526046400	21	400550
1123	-523368000	23.5	400550
1123	-520776000	26.5	400550
1123	-518097600	27	400550
1123	-515419200	24	400550
1123	-512827200	20.5	400550
1123	-510148800	11	400550
1123	-507556800	4.5	400550
1123	-504878400	5.5	400550
1123	-502200000	9.5	400550
1123	-499780800	12	400550
1123	-497102400	18.4	400550
1123	-494510400	20.5	400550
1123	-491832000	23	400550
1123	-489240000	28.5	400550
1123	-486561600	28.5	400550
1123	-483883200	25	400550
1123	-481291200	20.5	400550
1123	-478612800	15	400550
1123	-476020800	10.5	400550
1123	-473342400	8.5	400550
1123	-470664000	13.5	400550
1123	-468244800	15.5	400550
1123	-465566400	18	400550
1123	-462974400	21	400550
1123	-460296000	25.5	400550
1123	-457704000	25.5	400550
1123	-455025600	27	400550
1123	-452347200	23	400550
1123	-449755200	23	400550
1123	-447076800	16	400550
1123	-444484800	8.7	400550
1123	-441806400	4.9	400550
1123	-439128000	9	400550
1123	-436622400	9	400550
1123	-433944000	13.8	400550
1123	-431352000	19.8	400550
1123	-428673600	24.9	400550
1123	-426081600	28.7	400550
1123	-423403200	28.7	400550
1123	-420724800	20.6	400550
1123	-418132800	17.2	400550
1123	-415454400	12.3	400550
1123	-412862400	6.2	400550
1123	-410184000	4.4	400550
1123	-407505600	9.5	400550
1123	-405086400	13.4	400550
1123	-402408000	19	400550
1123	-399816000	22.4	400550
1123	-397137600	24.5	400550
1123	-394545600	26.5	400550
1123	-391867200	28.5	400550
1123	-389188800	21.3	400550
1123	-386596800	20.3	400550
1123	-383918400	12.8	400550
1123	-381326400	8.8	400550
1123	-378648000	7.8	400550
1123	-375969600	8.5	400550
1123	-373550400	13.8	400550
1123	-370872000	17.8	400550
1123	-368280000	21	400550
1123	-365601600	25	400550
1123	-363009600	24.8	400550
1123	-360331200	28.8	400550
1123	-357652800	24	400550
1123	-355060800	17.1	400550
1123	-352382400	10.8	400550
1123	-349790400	9.1	400550
1123	-347112000	7.3	400550
1123	-344433600	4.8	400550
1123	-342014400	10	400550
1123	-339336000	18.2	400550
1123	-336744000	21	400550
1123	-334065600	25.8	400550
1123	-331473600	25	400550
1123	-328795200	25	400550
1123	-326116800	21.5	400550
1123	-323524800	18.5	400550
1123	-320846400	14	400550
1123	-318254400	8	400550
1123	-315576000	7	400550
1123	-312897600	10	400550
1123	-310392000	11.5	400550
1123	-307713600	17.3	400550
1123	-305121600	22.5	400550
1123	-302443200	24	400550
1123	-299851200	25.5	400550
1123	-297172800	24.3	400550
1123	-294494400	25.3	400550
1123	-291902400	20.5	400550
1123	-289224000	16	400550
1123	-286632000	9.5	400550
1123	-283953600	7.5	400550
1123	-281275200	7.6	400550
1123	-278856000	10.8	400550
1123	-276177600	18.5	400550
1123	-273585600	23.8	400550
1123	-270907200	24	400550
1123	-268315200	29	400550
1123	-265636800	27	400550
1123	-262958400	22.3	400550
1123	-260366400	19.5	400550
1123	-257688000	12.8	400550
1123	-255096000	10.5	400550
1123	-252417600	8.3	400550
1123	-249739200	8.8	400550
1123	-247320000	14.3	400550
1123	-244641600	15.3	400550
1123	-242049600	21.5	400550
1123	-239371200	24.3	400550
1123	-236779200	26.5	400550
1123	-234100800	29.5	400550
1123	-231422400	23.3	400550
1123	-228830400	22	400550
1123	-226152000	15.8	400550
1123	-223560000	9.3	400550
1123	-220881600	10	400550
1123	-218203200	11.3	400550
1123	-215784000	10.5	400550
1123	-213105600	16	400550
1123	-210513600	20.3	400550
1123	-207835200	25.3	400550
1123	-205243200	25.5	400550
1123	-202564800	28.3	400550
1123	-199886400	23.8	400550
1123	-197294400	20.8	400550
1123	-194616000	14.3	400550
1123	-192024000	10	400550
1123	-189345600	2.3	400550
1123	-186667200	9.8	400550
1123	-184161600	14.3	400550
1123	-181483200	16.3	400550
1123	-178891200	22.8	400550
1123	-176212800	23.5	400550
1123	-173620800	26.3	400550
1123	-170942400	25.5	400550
1123	-168264000	22.8	400550
1123	-165672000	18.3	400550
1123	-162993600	12.5	400550
1123	-160401600	6.8	400550
1123	-157723200	7.5	400550
1123	-155044800	10.5	400550
1123	-152625600	10	400550
1123	-149947200	16.3	400550
1123	-147355200	20	400550
1123	-144676800	25.8	400550
1123	-142084800	27	400550
1123	-139406400	26.5	400550
1123	-136728000	24	400550
1123	-134136000	17.8	400550
1123	-131457600	11.8	400550
1123	-128865600	9	400550
1123	-126187200	9	400550
1123	-123508800	10.6	400550
1123	-121089600	12.8	400550
1123	-118411200	17.3	400550
1123	-115819200	19.5	400550
1123	-113140800	25.3	400550
1123	-110548800	28.3	400550
1123	-107870400	28.5	400550
1123	-105192000	24.5	400550
1123	-102600000	22.3	400550
1123	-99921600	16.5	400550
1123	-97329600	9.5	400550
1123	-94651200	6	400550
1123	-91972800	4.5	400550
1123	-89553600	9.8	400550
1123	-86875200	16.5	400550
1123	-84283200	21	400550
1123	-81604800	22.8	400550
1123	-79012800	25.6	400550
1123	-76334400	26.3	400550
1123	-73656000	23.5	400550
1123	-71064000	19.3	400550
1123	-68385600	12.3	400550
1123	-65793600	9.5	400550
1123	-63115200	7.3	400550
1123	-60436800	8.5	400550
1123	-57931200	10	400550
1123	-55252800	19.3	400550
1123	-52660800	22.1	400550
1123	-49982400	24.8	400550
1123	-47390400	27.9	400550
1123	-44712000	25.9	400550
1123	-42033600	25.3	400550
1123	-39441600	21.3	400550
1123	-36763200	14.9	400550
1123	-34171200	11	400550
1123	-31492800	7.3	400550
1123	-28814400	8.3	400550
1123	-26395200	12.8	400550
1123	-23716800	14.8	400550
1123	-21124800	23.3	400550
1123	-18446400	27.8	400550
1123	-15854400	26	400550
1123	-13176000	28.3	400550
1123	-10497600	26.3	400550
1123	-7905600	19.5	400550
1123	-5227200	12	400550
1123	-2635200	9.1	400550
1123	43200	8.5	400550
1123	2721600	10	400550
1123	5140800	13.8	400550
1123	7819200	20	400550
1123	10411200	23.1	400550
1123	13089600	25	400550
1123	15681600	26.5	400550
1123	18360000	26.5	400550
1123	21038400	24.9	400550
1123	23630400	19	400550
1123	26308800	16.4	400550
1123	28900800	8	400550
1123	31579200	7.5	400550
1123	34257600	8	400550
1123	36676800	12.8	400550
1123	39355200	17.1	400550
1123	41947200	22.8	400550
1123	44625600	24.8	400550
1123	47217600	25.5	400550
1123	49896000	25.5	400550
1123	52574400	25.1	400550
1123	55166400	18.5	400550
1123	57844800	14.4	400550
1123	60436800	10	400550
1123	63115200	4.2	400550
1123	65793600	5.8	400550
1123	68299200	11.5	400550
1123	70977600	17	400550
1123	73569600	19.5	400550
1123	76248000	24	400550
1123	78840000	24.5	400550
1123	81518400	26	400550
1123	84196800	26.3	400550
1123	86788800	20.8	400550
1123	89467200	10.8	400550
1123	92059200	6.8	400550
1123	94737600	5.2	400550
1123	97416000	10.3	400550
1123	99835200	14.3	400550
1123	102513600	16.8	400550
1123	105105600	22.3	400550
1123	107784000	25.6	400550
1123	110376000	28.3	400550
1123	113054400	27.8	400550
1123	115732800	25.5	400550
1123	118324800	19.8	400550
1123	121003200	10.8	400550
1123	123595200	8	400550
1123	126273600	5.8	400550
1123	128952000	7.8	400550
1123	131371200	13.5	400550
1123	134049600	15.5	400550
1123	136641600	22	400550
1123	139320000	26	400550
1123	141912000	27	400550
1123	144590400	28.3	400550
1123	147268800	23.5	400550
1123	149860800	22.8	400550
1123	152539200	13.5	400550
1123	155131200	9.3	400550
1123	157809600	6.5	400550
1123	160488000	7.1	400550
1123	162907200	12.6	400550
1123	165585600	18.4	400550
1123	168177600	21.4	400550
1123	170856000	23.7	400550
1123	173448000	27.9	400550
1123	176126400	28.3	400550
1123	178804800	24.9	400550
1123	181396800	19.2	400550
1123	184075200	12	400550
1123	186667200	5.8	400550
1123	189345600	7.2	400550
1123	192024000	5.2	400550
1123	194529600	8.8	400550
1123	197208000	17.4	400550
1123	199800000	20.3	400550
1123	202478400	22	400550
1123	205070400	25.9	400550
1123	207748800	25	400550
1123	210427200	23	400550
1123	213019200	20.4	400550
1123	215697600	15.1	400550
1123	218289600	8.7	400550
1123	220968000	5.5	400550
1123	223646400	11.8	400550
1123	226065600	12.3	400550
1123	228744000	14.8	400550
1123	231336000	21.6	400550
1123	234014400	23.9	400550
1123	236606400	27.3	400550
1123	239284800	27.9	400550
1123	241963200	23.2	400550
1123	244555200	18.3	400550
1123	247233600	13.2	400550
1123	249825600	9.3	400550
1123	252504000	7.9	400550
1123	255182400	10.7	400550
1123	257601600	14.3	400550
1123	260280000	17.1	400550
1123	262872000	21.6	400550
1123	265550400	23.5	400550
1123	268142400	29.3	400550
1123	270820800	26.5	400550
1123	273499200	23.4	400550
1123	276091200	21.5	400550
1123	278769600	9.9	400550
1123	281361600	9.2	400550
1123	284040000	10.2	400550
1123	286718400	10	400550
1123	289137600	12.3	400550
1123	291816000	17.6	400550
1123	294408000	21.4	400550
1123	297086400	24.5	400550
1123	299678400	26.6	400550
1123	302356800	26.7	400550
1123	305035200	23.3	400550
1123	307627200	20.2	400550
1123	310305600	13.5	400550
1123	312897600	7.5	400550
1123	315576000	6.1	400550
1123	318254400	5.9	400550
1123	320760000	11.8	400550
1123	323438400	13.8	400550
1123	326030400	22.2	400550
1123	328708800	25.2	400550
1123	331300800	28.3	400550
1123	333979200	26.8	400550
1123	336657600	20.9	400550
1123	339249600	21.1	400550
1123	341928000	11.3	400550
1123	344520000	8.8	400550
1123	347198400	7.2	400550
1123	349876800	10.8	400550
1123	352296000	13.2	400550
1123	354974400	14.6	400550
1123	357566400	20.6	400550
1123	360244800	24.8	400550
1123	362836800	27.6	400550
1123	365515200	25.7	400550
1123	368193600	27.4	400550
1123	370785600	21	400550
1123	373464000	12.8	400550
1123	376056000	10.3	400550
1123	378734400	5.9	400550
1123	381412800	6.9	400550
1123	383832000	10.7	400550
1123	386510400	18.3	400550
1123	389102400	20.6	400550
1123	391780800	24.3	400550
1123	394372800	25.2	400550
1123	397051200	26.2	400550
1123	399729600	26.4	400550
1123	402321600	18.1	400550
1123	4.05e+08	12.5	400550
1123	407592000	6.6	400550
1123	410270400	3.6	400550
1123	412948800	7.2	400550
1123	415368000	12.1	400550
1123	418046400	17.2	400550
1123	420638400	20.5	400550
1123	423316800	25	400550
1123	425908800	27.8	400550
1123	428587200	24.9	400550
1123	431265600	24.1	400550
1123	433857600	19.6	400550
1123	436536000	15.1	400550
1123	439128000	9	400550
1123	441806400	8.5	400550
1123	444484800	8.8	400550
1123	446990400	12	400550
1123	449668800	16.9	400550
1123	452260800	21.4	400550
1123	454939200	24.2	400550
1123	457531200	26.4	400550
1123	460209600	25.4	400550
1123	462888000	26.2	400550
1123	465480000	20.4	400550
1123	468158400	9.9	400550
1123	470750400	5.8	400550
1123	473428800	7.7	400550
1123	476107200	6.8	400550
1123	478526400	8.3	400550
1123	481204800	18.1	400550
1123	483796800	21	400550
1123	486475200	24.7	400550
1123	489067200	26.5	400550
1123	491745600	30.2	400550
1123	494424000	24.1	400550
1123	497016000	18.9	400550
1123	499694400	15.3	400550
1123	502286400	9.4	400550
1123	504964800	6	400550
1123	507643200	10.8	400550
1123	510062400	12.2	400550
1123	512740800	17.8	400550
1123	515332800	21.2	400550
1123	518011200	25.9	400550
1123	520603200	27.1	400550
1123	523281600	28.1	400550
1123	525960000	27.7	400550
1123	528552000	20.2	400550
1123	531230400	12.7	400550
1123	533822400	7.3	400550
1123	536500800	9.5	400550
1123	539179200	9.3	400550
1123	541598400	9.2	400550
1123	544276800	15	400550
1123	546868800	21.4	400550
1123	549547200	24.8	400550
1123	552139200	28.6	400550
1123	554817600	30.2	400550
1123	557496000	24.7	400550
1123	560088000	21.5	400550
1123	562766400	12	400550
1123	565358400	7.7	400550
1123	568036800	9.2	400550
1123	570715200	7.8	400550
1123	573220800	11.7	400550
1123	575899200	15.8	400550
1123	578491200	23	400550
1123	581169600	24.9	400550
1123	583761600	28.4	400550
1123	586440000	25.8	400550
1123	589118400	25.5	400550
1123	591710400	19.9	400550
1123	594388800	10.4	400550
1123	596980800	7.3	400550
1123	599659200	4	400550
1123	602337600	7.4	400550
1123	604756800	12.2	400550
1123	607435200	20	400550
1123	610027200	23.7	400550
1123	612705600	25.6	400550
1123	615297600	27.8	400550
1123	617976000	27.4	400550
1123	620654400	23.5	400550
1123	623246400	19.2	400550
1123	625924800	12.2	400550
1123	628516800	8.2	400550
1123	631195200	5.1	400550
1123	633873600	7.8	400550
1123	636292800	10	400550
1123	638971200	17.7	400550
1123	641563200	23.4	400550
1123	644241600	24.5	400550
1123	646833600	26.7	400550
1123	649512000	28.3	400550
1123	652190400	25.3	400550
1123	654782400	20.4	400550
1123	657460800	14.7	400550
1123	660052800	8.1	400550
1123	662731200	7.4	400550
1123	665409600	8	400550
1123	667828800	12.2	400550
1123	670507200	17.5	400550
1123	673099200	19.6	400550
1123	675777600	23.6	400550
1123	678369600	26.9	400550
1123	681048000	26.5	400550
1123	683726400	26.5	400550
1123	686318400	21.1	400550
1123	688996800	13.5	400550
1123	691588800	7	400550
1123	694267200	3.2	400550
1123	696945600	3.2	400550
1123	699451200	9.5	400550
1123	702129600	15.8	400550
1123	704721600	22.2	400550
1123	707400000	26	400550
1123	709992000	25.5	400550
1123	712670400	29.4	400550
1123	715348800	22.5	400550
1123	717940800	21.2	400550
1123	720619200	13.2	400550
1123	723211200	6.1	400550
1123	725889600	5.7	400550
1123	728568000	7.8	400550
1123	730987200	13.7	400550
1123	733665600	17	400550
