group	x	y	clickSelects
5305	-1559476800	13	945000
5305	-1556798400	16.8	945000
5305	-1554206400	21.2	945000
5305	-1551528000	27.1	945000
5305	-1548936000	26.8	945000
5305	-1546257600	27.4	945000
5305	-1543579200	26.8	945000
5305	-1541160000	23.2	945000
5305	-1538481600	19.9	945000
5305	-1535889600	17.3	945000
5305	-1533211200	14.5	945000
5305	-1530619200	13.6	945000
5305	-1527940800	11.9	945000
5305	-1525262400	17.8	945000
5305	-1522670400	20	945000
5305	-1519992000	26.9	945000
5305	-1517400000	26.8	945000
5305	-1514721600	27.4	945000
5305	-1512043200	27.9	945000
5305	-1509624000	24.4	945000
5305	-1506945600	23.7	945000
5305	-1504353600	15.7	945000
5305	-1501675200	12.6	945000
5305	-1499083200	11.2	945000
5305	-1496404800	12.1	945000
5305	-1493726400	17.8	945000
5305	-1491134400	22.6	945000
5305	-1488456000	26.4	945000
5305	-1485864000	27.6	945000
5305	-1483185600	28.4	945000
5305	-1480507200	29.6	945000
5305	-1478088000	26.7	945000
5305	-1475409600	21	945000
5305	-1472817600	17.7	945000
5305	-1470139200	13	945000
5305	-1467547200	10.9	945000
5305	-1464868800	12.5	945000
5305	-1462190400	17.6	945000
5305	-1459598400	21.3	945000
5305	-1456920000	22.6	945000
5305	-1454328000	28.9	945000
5305	-1451649600	26.5	945000
5305	-1448971200	25.9	945000
5305	-1446465600	23.9	945000
5305	-1443787200	17.5	945000
5305	-1441195200	16.2	945000
5305	-1438516800	11.9	945000
5305	-1435924800	12.6	945000
5305	-1433246400	13.9	945000
5305	-1430568000	18.1	945000
5305	-1427976000	20.4	945000
5305	-1425297600	24.1	945000
5305	-1422705600	24.6	945000
5305	-1420027200	26.6	945000
5305	-1417348800	27.5	945000
5305	-1414929600	23.5	945000
5305	-1412251200	20.3	945000
5305	-1409659200	15.1	945000
5305	-1406980800	12.5	945000
5305	-1404388800	10	945000
5305	-1401710400	12.2	945000
5305	-1399032000	14.9	945000
5305	-1396440000	21.4	945000
5305	-1393761600	25.1	945000
5305	-1391169600	27.9	945000
5305	-1388491200	27.2	945000
5305	-1385812800	31.9	945000
5305	-1383393600	26.2	945000
5305	-1380715200	19.8	945000
5305	-1378123200	13.5	945000
5305	-1375444800	11.3	945000
5305	-1372852800	13.1	945000
5305	-1370174400	14.4	945000
5305	-1367496000	16.7	945000
5305	-1364904000	21.9	945000
5305	-1362225600	25.1	945000
5305	-1359633600	25.8	945000
5305	-1356955200	29.2	945000
5305	-1354276800	27.7	945000
5305	-1351857600	25	945000
5305	-1349179200	19.5	945000
5305	-1346587200	14.2	945000
5305	-1343908800	13.5	945000
5305	-1341316800	11.6	945000
5305	-1338638400	12.8	945000
5305	-1335960000	17.5	945000
5305	-1333368000	22.2	945000
5305	-1330689600	25.7	945000
5305	-1328097600	25	945000
5305	-1325419200	28	945000
5305	-1322740800	26.9	945000
5305	-1320235200	25	945000
5305	-1317556800	21	945000
5305	-1314964800	15	945000
5305	-1312286400	11.9	945000
5305	-1309694400	12	945000
5305	-1307016000	16.6	945000
5305	-1304337600	20.4	945000
5305	-1301745600	22.8	945000
5305	-1299067200	25.3	945000
5305	-1296475200	28.1	945000
5305	-1293796800	30.3	945000
5305	-1291118400	28	945000
5305	-1288699200	24.8	945000
5305	-1286020800	18	945000
5305	-1283428800	14.8	945000
5305	-1280750400	11.9	945000
5305	-1278158400	9.7	945000
5305	-1275480000	14.1	945000
5305	-1272801600	17.2	945000
5305	-1270209600	22.2	945000
5305	-1267531200	25.4	945000
5305	-1264939200	26.8	945000
5305	-1262260800	27.9	945000
5305	-1259582400	27.4	945000
5305	-1257163200	24.8	945000
5305	-1254484800	20	945000
5305	-1251892800	15.6	945000
5305	-1249214400	12.2	945000
5305	-1246622400	12.5	945000
5305	-1243944000	13.8	945000
5305	-1241265600	16.9	945000
5305	-1238673600	22.5	945000
5305	-1235995200	25.8	945000
5305	-1233403200	26.7	945000
5305	-1230724800	28.6	945000
5305	-1228046400	29.2	945000
5305	-1225627200	24.3	945000
5305	-1222948800	19.3	945000
5305	-1220356800	15.7	945000
5305	-1217678400	13.2	945000
5305	-1215086400	11.6	945000
5305	-1212408000	13.2	945000
5305	-1209729600	18	945000
5305	-1207137600	20.8	945000
5305	-1204459200	23.6	945000
5305	-1201867200	25.1	945000
5305	-1199188800	31.7	945000
5305	-1196510400	27.1	945000
5305	-1194004800	25.3	945000
5305	-1191326400	19.1	945000
5305	-1188734400	16.5	945000
5305	-1186056000	11.9	945000
5305	-1183464000	11	945000
5305	-1180785600	14.4	945000
5305	-1178107200	17	945000
5305	-1175515200	21	945000
5305	-1172836800	25.1	945000
5305	-1170244800	28.6	945000
5305	-1167566400	29	945000
5305	-1164888000	27.2	945000
5305	-1162468800	27.3	945000
5305	-1159790400	21.1	945000
5305	-1157198400	15.5	945000
5305	-1154520000	12.4	945000
5305	-1151928000	12.7	945000
5305	-1149249600	13	945000
5305	-1146571200	16.4	945000
5305	-1143979200	22.3	945000
5305	-1141300800	23.4	945000
5305	-1138708800	25	945000
5305	-1136030400	27.8	945000
5305	-1133352000	27.5	945000
5305	-1130932800	26.4	945000
5305	-1128254400	19	945000
5305	-1125662400	16.4	945000
5305	-1122984000	12	945000
5305	-1120392000	11.9	945000
5305	-1117713600	13.8	945000
5305	-1115035200	17.9	945000
5305	-1112443200	20.5	945000
5305	-1109764800	24.4	945000
5305	-1107172800	27	945000
5305	-1104494400	28.7	945000
5305	-1101816000	27.4	945000
5305	-1099396800	25.1	945000
5305	-1096718400	19.2	945000
5305	-1094126400	14.4	945000
5305	-1091448000	12.3	945000
5305	-1088856000	11.7	945000
5305	-1086177600	14	945000
5305	-1083499200	16.4	945000
5305	-1080907200	22.2	945000
5305	-1078228800	26.3	945000
5305	-1075636800	27.3	945000
5305	-1072958400	28.2	945000
5305	-1070280000	27.5	945000
5305	-1067774400	22.8	945000
5305	-1065096000	19	945000
5305	-1062504000	16.6	945000
5305	-1059825600	10.8	945000
5305	-1057233600	12.5	945000
5305	-1054555200	15.3	945000
5305	-1051876800	16.5	945000
5305	-1049284800	22.4	945000
5305	-1046606400	25.7	945000
5305	-1044014400	27.1	945000
5305	-1041336000	29.4	945000
5305	-1038657600	26.4	945000
5305	-1036238400	23.7	945000
5305	-1033560000	19.2	945000
5305	-1030968000	16.6	945000
5305	-1028289600	12.1	945000
5305	-1025697600	12.3	945000
5305	-1023019200	15.3	945000
5305	-1020340800	19.1	945000
5305	-1017748800	24.4	945000
5305	-1015070400	27.2	945000
5305	-1012478400	30.4	945000
5305	-1009800000	29.4	945000
5305	-1007121600	28.2	945000
5305	-1004702400	27.1	945000
5305	-1002024000	22	945000
5305	-999432000	19.1	945000
5305	-996753600	13.8	945000
5305	-994161600	12.1	945000
5305	-991483200	13.6	945000
5305	-988804800	18.2	945000
5305	-986212800	25.2	945000
5305	-983534400	28.2	945000
5305	-980942400	31	945000
5305	-978264000	32.5	945000
5305	-975585600	28.5	945000
5305	-973166400	25.3	945000
5305	-970488000	21	945000
5305	-967896000	18.5	945000
5305	-965217600	13.7	945000
5305	-962625600	11.9	945000
5305	-959947200	13.8	945000
5305	-957268800	16.7	945000
5305	-954676800	21.3	945000
5305	-951998400	24.9	945000
5305	-949406400	28	945000
5305	-946728000	31.1	945000
5305	-944049600	28.2	945000
5305	-941544000	25.9	945000
5305	-938865600	22.1	945000
5305	-936273600	16.1	945000
5305	-933595200	13.6	945000
5305	-931003200	12.6	945000
5305	-928324800	14.8	945000
5305	-925646400	19.1	945000
5305	-923054400	24.7	945000
5305	-920376000	25.8	945000
5305	-917784000	30.1	945000
5305	-915105600	23.8	945000
5305	-912427200	25.9	945000
5305	-910008000	23.4	945000
5305	-907329600	21.2	945000
5305	-904737600	16.8	945000
5305	-902059200	13.7	945000
5305	-899467200	12.4	945000
5305	-896788800	13.5	945000
5305	-894110400	19.7	945000
5305	-891518400	22.6	945000
5305	-888840000	27.9	945000
5305	-886248000	29.3	945000
5305	-883569600	31.7	945000
5305	-880891200	26.9	945000
5305	-878472000	26.1	945000
5305	-875793600	21.8	945000
5305	-873201600	18.8	945000
5305	-870523200	15.8	945000
5305	-867931200	13.5	945000
5305	-865252800	16	945000
5305	-862574400	18.9	945000
5305	-859982400	22.2	945000
5305	-857304000	26	945000
5305	-854712000	26.9	945000
5305	-852033600	27	945000
5305	-849355200	28.1	945000
5305	-846936000	27.9	945000
5305	-844257600	20.7	945000
5305	-841665600	15.9	945000
5305	-838987200	11.1	945000
5305	-836395200	12.3	945000
5305	-833716800	12.6	945000
5305	-831038400	18.1	945000
5305	-828446400	22.9	945000
5305	-825768000	25	945000
5305	-823176000	29.3	945000
5305	-820497600	31	945000
5305	-817819200	28.2	945000
5305	-815313600	26.4	945000
5305	-812635200	19.1	945000
5305	-810043200	15.1	945000
5305	-807364800	13.8	945000
5305	-804772800	13.3	945000
5305	-802094400	14.5	945000
5305	-799416000	19.1	945000
5305	-796824000	23.3	945000
5305	-794145600	28.2	945000
5305	-791553600	29.3	945000
5305	-788875200	30.3	945000
5305	-786196800	27.9	945000
5305	-783777600	25.4	945000
5305	-781099200	20.9	945000
5305	-778507200	17.4	945000
5305	-775828800	15.9	945000
5305	-773236800	12.2	945000
5305	-770558400	16.2	945000
5305	-767880000	18.6	945000
5305	-765288000	21.2	945000
5305	-762609600	26.2	945000
5305	-760017600	29.8	945000
5305	-757339200	30.7	945000
5305	-754660800	30.4	945000
5305	-752241600	23.2	945000
5305	-749563200	19.5	945000
5305	-746971200	17.7	945000
5305	-744292800	12.7	945000
5305	-741700800	13.4	945000
5305	-739022400	14.9	945000
5305	-736344000	17.6	945000
5305	-733752000	21.8	945000
5305	-731073600	29.2	945000
5305	-728481600	28.9	945000
5305	-725803200	31.7	945000
5305	-723124800	26.4	945000
5305	-720705600	24.2	945000
5305	-718027200	19.3	945000
5305	-715435200	18	945000
5305	-712756800	13.6	945000
5305	-710164800	12.5	945000
5305	-707486400	14.1	945000
5305	-704808000	17.8	945000
5305	-702216000	22	945000
5305	-699537600	24.1	945000
5305	-696945600	27.6	945000
5305	-694267200	26.6	945000
5305	-691588800	29.4	945000
5305	-689083200	23.3	945000
5305	-686404800	20.3	945000
5305	-683812800	15	945000
5305	-681134400	13.4	945000
5305	-678542400	11.9	945000
5305	-675864000	15	945000
5305	-673185600	18.7	945000
5305	-670593600	22.7	945000
5305	-667915200	27	945000
5305	-665323200	29.8	945000
5305	-662644800	28.1	945000
5305	-659966400	27.5	945000
5305	-657547200	25.1	945000
5305	-654868800	19.3	945000
5305	-652276800	15.8	945000
5305	-649598400	10.6	945000
5305	-647006400	12.5	945000
5305	-644328000	14.6	945000
5305	-641649600	17.9	945000
5305	-639057600	22.5	945000
5305	-636379200	24.2	945000
5305	-633787200	29.1	945000
5305	-631108800	29.1	945000
5305	-628430400	26.3	945000
5305	-626011200	23.5	945000
5305	-623332800	19.7	945000
5305	-620740800	17.3	945000
5305	-618062400	12.5	945000
5305	-615470400	13.9	945000
5305	-612792000	13.8	945000
5305	-610113600	18.4	945000
5305	-607521600	20.9	945000
5305	-604843200	23.5	945000
5305	-602251200	28.2	945000
5305	-599572800	27.5	945000
5305	-596894400	28.4	945000
5305	-594475200	27	945000
5305	-591796800	19.4	945000
5305	-589204800	16.1	945000
5305	-586526400	14.5	945000
5305	-583934400	13.2	945000
5305	-581256000	12.6	945000
5305	-578577600	19.1	945000
5305	-575985600	22.6	945000
5305	-573307200	26.4	945000
5305	-570715200	27.5	945000
5305	-568036800	31.9	945000
5305	-565358400	27.9	945000
5305	-562852800	24.3	945000
5305	-560174400	19.5	945000
5305	-557582400	16.6	945000
5305	-554904000	13.5	945000
5305	-552312000	11.9	945000
5305	-549633600	14.8	945000
5305	-546955200	18.4	945000
5305	-544363200	21.7	945000
5305	-541684800	24.6	945000
5305	-539092800	29	945000
5305	-536414400	27.5	945000
5305	-533736000	24.4	945000
5305	-531316800	25.4	945000
5305	-528638400	22.7	945000
5305	-526046400	16	945000
5305	-523368000	13.6	945000
5305	-520776000	12.8	945000
5305	-518097600	13.2	945000
5305	-515419200	18.8	945000
5305	-512827200	22.2	945000
5305	-510148800	25.8	945000
5305	-507556800	30.6	945000
5305	-504878400	26.6	945000
5305	-502200000	25.4	945000
5305	-499780800	25.1	945000
5305	-497102400	22.5	945000
5305	-494510400	16.3	945000
5305	-491832000	13.4	945000
5305	-489240000	13.6	945000
5305	-486561600	15.4	945000
5305	-483883200	17.6	945000
5305	-481291200	21.9	945000
5305	-478612800	25.6	945000
5305	-476020800	28.4	945000
5305	-473342400	27.8	945000
5305	-470664000	27.1	945000
5305	-468244800	25.4	945000
5305	-465566400	22.1	945000
5305	-462974400	14.7	945000
5305	-460296000	14.7	945000
5305	-457704000	11.2	945000
5305	-455025600	15.3	945000
5305	-452347200	19.1	945000
5305	-449755200	23.7	945000
5305	-447076800	24.4	945000
5305	-444484800	26.2	945000
5305	-441806400	27.3	945000
5305	-439128000	26.1	945000
5305	-436622400	24.1	945000
5305	-433944000	20.2	945000
5305	-431352000	15.3	945000
5305	-428673600	12.6	945000
5305	-426081600	13.2	945000
5305	-423403200	12.2	945000
5305	-420724800	15.7	945000
5305	-418132800	20.5	945000
5305	-415454400	23.3	945000
5305	-412862400	27.3	945000
5305	-410184000	30.5	945000
5305	-407505600	26.9	945000
5305	-405086400	23.1	945000
5305	-402408000	22.3	945000
5305	-399816000	15.9	945000
5305	-397137600	15.9	945000
5305	-394545600	11	945000
5305	-391867200	14.6	945000
5305	-389188800	18.4	945000
5305	-386596800	23.5	945000
5305	-383918400	27	945000
5305	-381326400	30.5	945000
5305	-378648000	29.9	945000
5305	-375969600	28.3	945000
5305	-373550400	27.5	945000
5305	-370872000	22.9	945000
5305	-368280000	20.1	945000
5305	-365601600	14.2	945000
5305	-363009600	13.3	945000
5305	-360331200	15.1	945000
5305	-357652800	16	945000
5305	-355060800	23	945000
5305	-352382400	26.7	945000
5305	-349790400	28.5	945000
5305	-347112000	27.7	945000
5305	-344433600	28.1	945000
5305	-342014400	26.8	945000
5305	-339336000	22.3	945000
5305	-336744000	17.1	945000
5305	-334065600	14.4	945000
5305	-331473600	13.8	945000
5305	-328795200	15.7	945000
5305	-326116800	18.9	945000
5305	-323524800	22	945000
5305	-320846400	28.8	945000
5305	-318254400	28.2	945000
5305	-315576000	31.4	945000
5305	-312897600	29.8	945000
5305	-310392000	25.9	945000
5305	-307713600	22.9	945000
5305	-305121600	15.4	945000
5305	-302443200	11.9	945000
5305	-299851200	13.5	945000
5305	-297172800	12.7	945000
5305	-294494400	17.5	945000
5305	-291902400	23.6	945000
5305	-289224000	24.7	945000
5305	-286632000	27.6	945000
5305	-283953600	27.8	945000
5305	-281275200	27.7	945000
5305	-278856000	25.2	945000
5305	-276177600	21.8	945000
5305	-273585600	15.9	945000
5305	-270907200	13.6	945000
5305	-268315200	12	945000
5305	-265636800	13.8	945000
5305	-262958400	19.4	945000
5305	-260366400	25.1	945000
5305	-257688000	26.8	945000
5305	-255096000	28.9	945000
5305	-252417600	27.2	945000
5305	-249739200	28.6	945000
5305	-247320000	24.4	945000
5305	-244641600	20.3	945000
5305	-242049600	15.6	945000
5305	-239371200	15.2	945000
5305	-236779200	13.9	945000
5305	-234100800	13.9	945000
5305	-231422400	18.3	945000
5305	-228830400	23	945000
5305	-226152000	27.9	945000
5305	-223560000	26.8	945000
5305	-220881600	26.5	945000
5305	-218203200	28.8	945000
5305	-215784000	25.9	945000
5305	-213105600	21.2	945000
5305	-210513600	18.2	945000
5305	-207835200	13.1	945000
5305	-205243200	12.3	945000
5305	-202564800	15.2	945000
5305	-199886400	18.7	945000
5305	-197294400	22.4	945000
5305	-194616000	25.3	945000
5305	-192024000	28.9	945000
5305	-189345600	28.7	945000
5305	-186667200	26.2	945000
5305	-184161600	26.4	945000
5305	-181483200	22	945000
5305	-178891200	16.5	945000
5305	-176212800	13.6	945000
5305	-173620800	13.7	945000
5305	-170942400	14.3	945000
5305	-168264000	19.9	945000
5305	-165672000	20.8	945000
5305	-162993600	24.8	945000
5305	-160401600	27.3	945000
5305	-157723200	29.5	945000
5305	-155044800	30	945000
5305	-152625600	26.4	945000
5305	-149947200	20.7	945000
5305	-147355200	17.5	945000
5305	-144676800	14	945000
5305	-142084800	11.8	945000
5305	-139406400	15.7	945000
5305	-136728000	21.6	945000
5305	-134136000	25	945000
5305	-131457600	27.4	945000
5305	-128865600	28.9	945000
5305	-126187200	28.3	945000
5305	-123508800	28.4	945000
5305	-121089600	25.8	945000
5305	-118411200	22.9	945000
5305	-115819200	15.9	945000
5305	-113140800	14.2	945000
5305	-110548800	12	945000
5305	-107870400	14.2	945000
5305	-105192000	17.9	945000
5305	-102600000	22.1	945000
5305	-99921600	25.7	945000
5305	-97329600	28	945000
5305	-94651200	31.3	945000
5305	-91972800	30	945000
5305	-89553600	24.2	945000
5305	-86875200	22.2	945000
5305	-84283200	17.5	945000
5305	-81604800	15.3	945000
5305	-79012800	12.1	945000
5305	-76334400	13.4	945000
5305	-73656000	18	945000
5305	-71064000	25.7	945000
5305	-68385600	26.8	945000
5305	-65793600	27	945000
5305	-63115200	29.5	945000
5305	-60436800	29.3	945000
5305	-57931200	27.3	945000
5305	-55252800	23.9	945000
5305	-52660800	15.4	945000
5305	-49982400	13.2	945000
5305	-47390400	11.1	945000
5305	-44712000	13.9	945000
5305	-42033600	18.1	945000
5305	-39441600	23.2	945000
5305	-36763200	26.8	945000
5305	-34171200	27.9	945000
5305	-31492800	31.9	945000
5305	-28814400	30.8	945000
5305	-26395200	25.8	945000
5305	-23716800	21	945000
5305	-21124800	17.1	945000
5305	-18446400	13.5	945000
5305	-15854400	14.8	945000
5305	-13176000	15.7	945000
5305	-10497600	15.7	945000
5305	-7905600	24.4	945000
5305	-5227200	24.7	945000
5305	-2635200	26.4	945000
5306	-1893412800	26.7	945100
5306	-1890734400	25.2	945100
5306	-1888315200	23.2	945100
5306	-1885636800	19.9	945100
5306	-1883044800	17.8	945100
5306	-1880366400	14.2	945100
5306	-1877774400	11.7	945100
5306	-1875096000	14.7	945100
5306	-1872417600	19.4	945100
5306	-1869825600	20.5	945100
5306	-1867147200	23.5	945100
5307	-89553600	21.8	945110
5307	-86875200	19.7	945110
5307	-84283200	15	945110
5307	-81604800	14.3	945110
5307	-79012800	10.4	945110
5307	-76334400	11.3	945110
5307	-73656000	16.1	945110
5307	-71064000	22.3	945110
5307	-68385600	24.1	945110
5307	-65793600	24.9	945110
5307	-63115200	25.5	945110
5307	-60436800	24.3	945110
5307	-57931200	23.4	945110
5307	-55252800	20.9	945110
5307	-52660800	15.2	945110
5307	-49982400	11.5	945110
5307	-47390400	11	945110
5307	-44712000	12.6	945110
5307	-42033600	16.8	945110
5307	-39441600	20.8	945110
5307	-36763200	25.8	945110
5307	-34171200	24.9	945110
5307	-31492800	27.7	945110
5307	-28814400	28.4	945110
5307	-26395200	25.3	945110
5307	-23716800	19.1	945110
5307	-21124800	17	945110
5307	-18446400	12	945110
5307	-15854400	13.2	945110
5307	-13176000	14.5	945110
5307	-10497600	14.6	945110
5307	-7905600	21.8	945110
5307	-5227200	23.3	945110
5307	-2635200	25.6	945110
5307	43200	27.5	945110
5307	2721600	25.7	945110
5307	5140800	24	945110
5307	7819200	20.6	945110
5307	10411200	13.9	945110
5307	13089600	11.8	945110
5307	15681600	9.4	945110
5307	18360000	12	945110
5307	21038400	15.4	945110
5307	23630400	21.5	945110
5307	26308800	23.4	945110
5307	28900800	24.9	945110
5307	31579200	25.5	945110
5307	34257600	25	945110
5307	36676800	21.8	945110
5307	39355200	17.6	945110
5307	41947200	13.9	945110
5307	44625600	10.2	945110
5307	47217600	9.9	945110
5307	49896000	14.4	945110
5307	52574400	17.4	945110
5307	55166400	22	945110
5307	57844800	23.3	945110
5307	60436800	25.7	945110
5307	63115200	24.7	945110
5307	65793600	22.4	945110
5307	68299200	22.6	945110
5307	70977600	18.2	945110
5307	73569600	15.1	945110
5307	76248000	11.9	945110
5307	78840000	9.6	945110
5307	81518400	14	945110
5307	84196800	17.1	945110
5307	86788800	20.8	945110
5307	89467200	22.6	945110
5307	92059200	26.7	945110
5307	94737600	27.4	945110
5307	97416000	26.4	945110
5307	99835200	25.2	945110
5308	-1967112000	16.4	945130
5308	-1964520000	20.6	945130
5309	-1988107200	26.8	945140
5309	-1985428800	25.2	945140
5309	-1983009600	23.1	945140
5309	-1980331200	18.7	945140
5309	-1977739200	14.8	945140
5309	-1975060800	13.6	945140
5309	-1972468800	10.7	945140
5309	-1969790400	12.8	945140
5309	-1967112000	16.7	945140
5309	-1964520000	22.2	945140
5309	-1961841600	24.1	945140
5309	-1959249600	25.8	945140
5309	-1956571200	27.7	945140
5309	-1953892800	27.4	945140
5309	-1951387200	22.9	945140
5309	-1948708800	20.2	945140
5309	-1946116800	14.5	945140
5309	-1943438400	8.9	945140
5309	-1940846400	11	945140
5309	-1938168000	12.8	945140
5309	-1935489600	15.4	945140
5309	-1932897600	18.7	945140
5309	-1930219200	24.3	945140
5309	-1927627200	27.3	945140
5309	-1924948800	25.4	945140
5309	-1922270400	25.7	945140
5309	-1919851200	24.1	945140
5309	-1917172800	19.2	945140
5309	-1914580800	13.8	945140
5309	-1911902400	12.9	945140
5309	-1909310400	10.4	945140
5309	-1906632000	15	945140
5309	-1903953600	15.5	945140
5309	-1901361600	22.5	945140
5309	-1898683200	25.2	945140
5309	-1896091200	25.5	945140
5309	-1893412800	26.8	945140
5309	-1890734400	26.3	945140
5309	-1888315200	22.5	945140
5309	-1885636800	19.7	945140
5309	-1883044800	16	945140
5309	-1880366400	14.1	945140
5309	-1877774400	12.4	945140
5309	-1875096000	14.1	945140
5309	-1872417600	19.2	945140
5309	-1869825600	20.2	945140
5309	-1867147200	22.7	945140
5309	-1864555200	26.5	945140
5309	-1861876800	25.2	945140
5309	-1859198400	24	945140
5309	-1856779200	22.9	945140
5309	-1854100800	18.6	945140
5309	-1851508800	14.4	945140
5309	-1848830400	9.6	945140
5309	-1846238400	12	945140
5309	-1843560000	13.1	945140
5309	-1840881600	17.9	945140
5309	-1838289600	21.6	945140
5309	-1835611200	26.4	945140
5309	-1833019200	28.6	945140
5309	-1830340800	29.5	945140
5309	-1827662400	29.4	945140
5309	-1825156800	24.9	945140
5309	-1822478400	19.3	945140
5309	-1819886400	14.9	945140
5309	-1817208000	13.1	945140
5309	-1814616000	12	945140
5309	-1811937600	13.9	945140
5309	-1809259200	16.2	945140
5309	-1806667200	20.9	945140
5309	-1803988800	24.9	945140
5309	-1801396800	27.2	945140
